Date,Temp,Rain,Wind,UV,Energy,River
2014-08-11 06:30:00,19.3,2.9000000000000004,0.1,0.0,1559.0,14.33
2014-08-11 07:30:00,18.5,2.8000000000000003,0.1,0.0,1674.0,14.33
2014-08-11 08:30:00,18.1,2.8000000000000003,0.1,0.0,1715.0,14.32
2014-08-11 09:30:00,17.900000000000002,2.9000000000000004,0.1,0.0,1828.0,14.35
2014-08-11 10:30:00,18.3,3.1,0.1,0.0,1859.0,14.44
2014-08-11 11:30:00,19.4,3.4000000000000004,0.1,5.0533,1931.0,14.34
2014-08-11 12:30:00,21.0,3.9,0.1,6.0445,1935.0,14.36
2014-08-11 13:30:00,22.3,4.3,0.2,13.7568,1951.0,14.36
2014-08-11 14:30:00,22.700000000000003,4.5,0.2,6.7998,1929.0,14.37
2014-08-11 15:30:00,22.4,4.6000000000000005,0.2,7.6273,1903.0,14.36
2014-08-11 16:30:00,22.1,4.7,0.2,6.3841,1923.0,14.32
2014-08-11 17:30:00,22.0,4.800000000000001,0.3,15.8011,1931.0,14.37
2014-08-11 18:30:00,21.5,4.800000000000001,0.3,8.1364,1923.0,14.37
2014-08-11 19:30:00,21.0,4.5,0.3,22.0345,1879.0,14.41
2014-08-11 20:30:00,20.9,4.3,0.3,10.0273,1838.0,14.41
2014-08-11 21:30:00,20.8,4.3,0.3,18.0188,1819.0,14.43
2014-08-11 22:30:00,20.3,4.4,0.2,10.767,1741.0,14.4
2014-08-11 23:30:00,19.8,4.4,0.2,0.0,1620.0,14.44
2014-08-12 00:30:00,18.7,4.4,0.2,0.0,1494.0,14.48
2014-08-12 01:30:00,18.3,4.3,0.2,0.0,1409.0,14.56
2014-08-12 02:30:00,17.900000000000002,4.3,0.2,0.0,1381.0,14.53
2014-08-12 03:30:00,17.7,4.4,0.2,0.0,1350.0,14.52
2014-08-12 04:30:00,17.6,4.5,0.2,0.0,1342.0,14.55
2014-08-12 05:30:00,17.6,4.7,0.2,0.0,1347.0,14.65
2014-08-12 06:30:00,17.7,4.800000000000001,0.2,0.0,1465.0,14.65
2014-08-12 07:30:00,18.0,4.800000000000001,0.1,0.0,1589.0,14.73
2014-08-12 08:30:00,18.1,4.6000000000000005,0.1,0.0,1637.0,14.81
2014-08-12 09:30:00,18.0,4.6000000000000005,0.1,0.0,1748.0,15.01
2014-08-12 10:30:00,18.5,4.800000000000001,0.1,0.0,1833.0,15.14
2014-08-12 11:30:00,19.4,4.7,0.1,2.6693,1889.0,15.27
2014-08-12 12:30:00,20.1,4.0,0.1,9.2114,1976.0,15.19
2014-08-12 13:30:00,21.3,3.5,0.2,8.9768,2058.0,15.22
2014-08-12 14:30:00,23.4,3.2,0.2,18.6893,2135.0,15.22
2014-08-12 15:30:00,25.6,3.3000000000000003,0.2,20.7714,2173.0,15.15
2014-08-12 16:30:00,27.1,3.3000000000000003,0.2,53.9717,2179.0,15.25
2014-08-12 17:30:00,27.9,3.4000000000000004,0.2,38.0553,2090.0,15.2
2014-08-12 18:30:00,28.3,3.5,0.2,45.7632,2047.0,15.19
2014-08-12 19:30:00,28.200000000000003,3.6,0.2,18.7915,2025.0,15.4
2014-08-12 20:30:00,27.700000000000003,3.6,0.2,1.6894,1955.0,15.56
2014-08-12 21:30:00,26.5,3.7,0.1,16.9407,1956.0,15.46
2014-08-12 22:30:00,24.5,3.6,0.1,3.5308,1892.0,15.43
2014-08-12 23:30:00,23.200000000000003,3.6,0.1,0.0,1733.0,15.43
2014-08-13 00:30:00,20.4,3.1,0.1,0.0,1601.0,15.38
2014-08-13 01:30:00,19.3,2.8000000000000003,0.1,0.0,1492.0,15.39
2014-08-13 02:30:00,18.3,2.5,0.1,0.0,1415.0,15.36
2014-08-13 03:30:00,17.6,2.5,0.1,0.0,1390.0,15.37
2014-08-13 04:30:00,17.0,2.5,0.1,0.0,1371.0,15.37
2014-08-13 05:30:00,16.7,2.7,0.1,0.0,1378.0,15.4
2014-08-13 06:30:00,16.400000000000002,2.9000000000000004,0.1,0.0,1488.0,15.36
2014-08-13 07:30:00,16.2,3.0,0.1,0.0,1580.0,15.37
2014-08-13 08:30:00,16.0,3.2,0.1,0.0,1645.0,15.37
2014-08-13 09:30:00,15.9,3.2,0.1,0.0,1722.0,15.38
2014-08-13 10:30:00,16.1,3.2,0.1,0.0,1752.0,15.36
2014-08-13 11:30:00,16.7,3.0,0.1,1.4776,1801.0,15.36
2014-08-13 12:30:00,17.5,2.8000000000000003,0.2,2.8067,1842.0,15.35
2014-08-13 13:30:00,19.1,2.6,0.2,17.7149,1835.0,15.38
2014-08-13 14:30:00,20.9,2.4000000000000004,0.2,13.9365,1826.0,15.43
2014-08-13 15:30:00,21.8,2.2,0.2,25.3235,1832.0,15.46
2014-08-13 16:30:00,22.1,2.2,0.2,22.6016,1856.0,15.38
2014-08-13 17:30:00,22.4,2.1,0.2,17.7402,1884.0,15.45
2014-08-13 18:30:00,22.9,2.0,0.2,54.3588,1874.0,15.37
2014-08-13 19:30:00,23.1,1.9,0.2,48.3885,1823.0,15.38
2014-08-13 20:30:00,23.0,1.8,0.2,39.116,1748.0,15.37
2014-08-13 21:30:00,22.3,1.7000000000000002,0.2,12.8149,1760.0,15.38
2014-08-13 22:30:00,20.8,1.6,0.2,15.1677,1708.0,15.36
2014-08-13 23:30:00,19.6,1.6,0.1,0.0,1522.0,15.35
2014-08-14 00:30:00,15.6,1.5,0.1,0.0,1414.0,15.41
2014-08-14 01:30:00,14.3,1.4,0.1,0.0,1368.0,15.4
2014-08-14 02:30:00,13.3,1.5,0.2,0.0,1305.0,15.52
2014-08-14 03:30:00,12.9,1.6,0.5,0.0,1279.0,15.62
2014-08-14 04:30:00,13.0,1.8,0.7000000000000001,0.0,1265.0,15.69
2014-08-14 05:30:00,12.8,1.9,0.7000000000000001,0.0,1297.0,15.74
2014-08-14 06:30:00,12.5,1.9,0.4,0.0,1375.0,15.74
2014-08-14 07:30:00,12.3,1.9,0.1,0.0,1435.0,15.74
2014-08-14 08:30:00,12.2,1.9,0.1,0.0,1528.0,15.73
2014-08-14 09:30:00,12.0,1.9,0.1,0.0,1628.0,15.73
2014-08-14 10:30:00,13.1,1.8,0.1,0.0,1703.0,15.72
2014-08-14 11:30:00,15.8,1.8,0.1,6.2441,1766.0,15.69
2014-08-14 12:30:00,18.6,1.7000000000000002,0.2,17.0251,1810.0,15.75
2014-08-14 13:30:00,20.700000000000003,1.6,0.2,29.5195,1826.0,15.75
2014-08-14 14:30:00,21.8,1.5,0.2,41.2598,1834.0,15.81
2014-08-14 15:30:00,22.5,1.4,0.3,40.7878,1837.0,15.94
2014-08-14 16:30:00,22.9,1.3,0.3,56.4218,1836.0,15.92
2014-08-14 17:30:00,23.0,1.2000000000000002,0.3,58.3192,1830.0,15.93
2014-08-14 18:30:00,22.8,1.2000000000000002,0.3,55.7295,1823.0,15.91
2014-08-14 19:30:00,22.4,1.2000000000000002,0.3,29.5305,1755.0,15.89
2014-08-14 20:30:00,21.6,1.2000000000000002,0.3,39.7244,1703.0,15.9
2014-08-14 21:30:00,20.4,1.2000000000000002,0.2,27.7576,1696.0,15.82
2014-08-14 22:30:00,18.6,1.2000000000000002,0.2,15.2891,1606.0,15.79
2014-08-14 23:30:00,17.5,1.2000000000000002,0.2,0.0,1483.0,15.7
2014-08-15 00:30:00,13.1,1.2000000000000002,0.1,0.0,1401.0,15.66
2014-08-15 01:30:00,11.6,1.2000000000000002,0.1,0.0,1332.0,15.64
2014-08-15 02:30:00,11.1,1.3,0.3,0.0,1263.0,15.66
2014-08-15 03:30:00,11.2,1.4,0.6000000000000001,0.0,1191.0,15.67
2014-08-15 04:30:00,11.0,1.6,0.7000000000000001,0.0,1191.0,15.74
2014-08-15 05:30:00,10.5,1.8,0.4,0.0,1205.0,15.76
2014-08-15 06:30:00,10.3,1.9,0.2,0.0,1285.0,15.89
2014-08-15 07:30:00,10.5,2.0,0.1,0.0,1383.0,15.94
2014-08-15 08:30:00,10.7,2.0,0.1,0.0,1425.0,15.93
2014-08-15 09:30:00,10.3,1.9,0.1,0.0,1519.0,15.93
2014-08-15 10:30:00,10.6,1.8,0.1,0.0,1582.0,15.92
2014-08-15 11:30:00,12.8,1.6,0.1,6.3404,1631.0,15.94
2014-08-15 12:30:00,15.9,1.4,0.1,17.2106,1668.0,15.92
2014-08-15 13:30:00,18.5,1.3,0.2,29.7751,1690.0,15.9
2014-08-15 14:30:00,20.1,1.2000000000000002,0.2,41.4707,1686.0,15.94
2014-08-15 15:30:00,21.0,1.1,0.2,50.8435,1697.0,15.89
2014-08-15 16:30:00,21.200000000000003,1.1,0.2,42.1331,1677.0,15.93
2014-08-15 17:30:00,20.8,1.2000000000000002,0.2,43.6766,1679.0,15.82
2014-08-15 18:30:00,20.4,1.2000000000000002,0.2,42.1875,1661.0,15.7
2014-08-15 19:30:00,20.700000000000003,1.1,0.2,35.9657,1638.0,15.62
2014-08-15 20:30:00,21.200000000000003,1.1,0.2,32.486,1562.0,15.54
2014-08-15 21:30:00,20.8,1.1,0.1,24.5122,1585.0,15.52
2014-08-15 22:30:00,18.7,1.1,0.2,13.0194,1527.0,15.52
2014-08-15 23:30:00,17.0,1.1,0.2,0.0,1424.0,15.47
2014-08-16 00:30:00,13.0,1.1,0.7000000000000001,0.0,1370.0,15.49
2014-08-16 01:30:00,12.2,1.1,0.7000000000000001,0.0,1273.0,15.48
2014-08-16 02:30:00,11.8,1.1,0.8,0.0,1208.0,15.49
2014-08-16 03:30:00,11.9,1.1,0.9,0.0,1180.0,15.56
2014-08-16 04:30:00,12.4,1.1,0.9,0.0,1159.0,15.52
2014-08-16 05:30:00,13.1,1.1,0.6000000000000001,0.0,1158.0,15.53
2014-08-16 06:30:00,13.1,1.1,0.4,0.0,1189.0,15.6
2014-08-16 07:30:00,12.3,1.2000000000000002,0.6000000000000001,0.0,1201.0,15.6
2014-08-16 08:30:00,10.6,1.2000000000000002,0.9,0.0,1237.0,15.62
2014-08-16 09:30:00,8.8,1.2000000000000002,0.8,0.0,1305.0,15.64
2014-08-16 10:30:00,9.5,1.2000000000000002,0.4,0.0,1382.0,15.6
2014-08-16 11:30:00,12.2,1.2000000000000002,0.1,0.0,1452.0,15.75
2014-08-16 12:30:00,15.7,1.1,0.1,17.0317,1480.0,15.68
2014-08-16 13:30:00,19.4,1.1,0.1,25.4445,1511.0,15.67
2014-08-16 14:30:00,21.700000000000003,1.0,0.1,41.5643,1520.0,15.68
2014-08-16 15:30:00,23.1,1.1,0.2,50.5813,1537.0,15.69
2014-08-16 16:30:00,24.200000000000003,1.2000000000000002,0.2,50.6122,1589.0,15.7
2014-08-16 17:30:00,25.1,1.3,0.2,52.9142,1633.0,15.66
2014-08-16 18:30:00,25.6,1.5,0.2,54.8301,1632.0,15.65
2014-08-16 19:30:00,25.9,1.7000000000000002,0.2,48.2445,1650.0,15.62
2014-08-16 20:30:00,25.700000000000003,1.9,0.2,38.3808,1603.0,15.67
2014-08-16 21:30:00,24.6,2.1,0.2,26.4125,1613.0,15.55
2014-08-16 22:30:00,22.1,2.3000000000000003,0.2,14.1073,1600.0,15.48
2014-08-16 23:30:00,20.3,2.4000000000000004,0.3,0.0,1523.0,15.46
2014-08-17 00:30:00,16.7,2.8000000000000003,0.5,0.0,1454.0,15.36
2014-08-17 01:30:00,16.400000000000002,3.1,0.2,0.0,1365.0,15.34
2014-08-17 02:30:00,16.8,3.4000000000000004,0.1,0.0,1311.0,15.31
2014-08-17 03:30:00,17.2,3.6,0.1,0.0,1280.0,15.23
2014-08-17 04:30:00,17.3,3.8,0.1,0.0,1263.0,15.18
2014-08-17 05:30:00,17.1,3.8,0.1,0.0,1253.0,15.14
2014-08-17 06:30:00,17.3,3.9,0.1,0.0,1241.0,15.13
2014-08-17 07:30:00,17.8,3.9,0.1,0.0,1284.0,15.11
2014-08-17 08:30:00,18.0,3.8,0.1,0.0,1311.0,15.08
2014-08-17 09:30:00,17.900000000000002,3.7,0.1,0.0,1387.0,15.12
2014-08-17 10:30:00,18.1,3.6,0.1,0.0,1456.0,15.1
2014-08-17 11:30:00,19.0,3.5,0.1,0.0,1518.0,15.15
2014-08-17 12:30:00,20.200000000000003,3.4000000000000004,0.1,5.4282,1574.0,15.23
2014-08-17 13:30:00,21.8,3.3000000000000003,0.1,9.7223,1659.0,15.23
2014-08-17 14:30:00,23.6,3.3000000000000003,0.1,11.3343,1723.0,15.32
2014-08-17 15:30:00,25.0,3.3000000000000003,0.2,12.9389,1767.0,15.33
2014-08-17 16:30:00,25.9,3.2,0.1,34.6982,1799.0,15.37
2014-08-17 17:30:00,26.700000000000003,3.2,0.1,46.1361,1833.0,15.4
2014-08-17 18:30:00,27.200000000000003,3.1,0.1,52.3816,1886.0,15.38
2014-08-17 19:30:00,27.4,3.1,0.1,14.7986,1879.0,15.4
2014-08-17 20:30:00,27.1,3.1,0.1,27.846,1809.0,15.39
2014-08-17 21:30:00,26.4,3.0,0.1,25.5466,1822.0,15.4
2014-08-17 22:30:00,24.700000000000003,3.0,0.2,13.6205,1844.0,15.36
2014-08-17 23:30:00,23.5,3.0,0.2,0.0,1742.0,15.37
2014-08-18 00:30:00,20.200000000000003,2.9000000000000004,0.5,0.0,1628.0,15.37
2014-08-18 01:30:00,18.9,2.8000000000000003,0.3,0.0,1525.0,15.35
2014-08-18 02:30:00,18.1,2.7,0.1,0.0,1479.0,15.35
2014-08-18 03:30:00,17.6,2.6,0.1,0.0,1423.0,15.35
2014-08-18 04:30:00,17.1,2.6,0.1,0.0,1392.0,15.25
2014-08-18 05:30:00,16.400000000000002,2.6,0.1,0.0,1397.0,15.2
2014-08-18 06:30:00,15.8,2.6,0.1,0.0,1469.0,15.2
2014-08-18 07:30:00,15.4,2.7,0.1,0.0,1559.0,15.15
2014-08-18 08:30:00,14.9,2.8000000000000003,0.1,0.0,1613.0,15.13
2014-08-18 09:30:00,14.4,2.8000000000000003,0.1,0.0,1698.0,15.07
2014-08-18 10:30:00,15.3,2.9000000000000004,0.1,0.0,1766.0,15.1
2014-08-18 11:30:00,17.8,3.0,0.1,0.0,1886.0,15.11
2014-08-18 12:30:00,21.200000000000003,3.1,0.1,12.9063,1961.0,15.15
2014-08-18 13:30:00,24.5,3.2,0.1,19.7623,2057.0,15.11
2014-08-18 14:30:00,26.700000000000003,3.2,0.1,29.1953,2149.0,15.11
2014-08-18 15:30:00,28.1,3.3000000000000003,0.1,31.1351,2212.0,15.13
2014-08-18 16:30:00,29.0,3.3000000000000003,0.1,38.5039,2275.0,15.11
2014-08-18 17:30:00,29.4,3.4000000000000004,0.1,54.4517,2295.0,15.1
2014-08-18 18:30:00,29.5,3.4000000000000004,0.1,51.6904,2292.0,15.19
2014-08-18 19:30:00,29.200000000000003,3.4000000000000004,0.1,45.4404,2240.0,15.1
2014-08-18 20:30:00,28.700000000000003,3.4000000000000004,0.1,36.1669,2145.0,15.03
2014-08-18 21:30:00,27.8,3.4000000000000004,0.1,24.574,2102.0,14.96
2014-08-18 22:30:00,25.9,3.3000000000000003,0.1,9.4476,2025.0,15.02
2014-08-18 23:30:00,24.4,3.3000000000000003,0.2,0.0,1879.0,14.98
2014-08-19 00:30:00,20.6,3.2,0.2,0.0,1725.0,14.99
2014-08-19 01:30:00,19.700000000000003,3.2,0.1,0.0,1588.0,14.93
2014-08-19 02:30:00,18.9,3.2,0.1,0.0,1500.0,14.95
2014-08-19 03:30:00,18.2,3.2,0.1,0.0,1439.0,14.98
2014-08-19 04:30:00,17.6,3.2,0.1,0.0,1409.0,14.99
2014-08-19 05:30:00,17.3,3.3000000000000003,0.1,0.0,1419.0,15.0
2014-08-19 06:30:00,17.1,3.3000000000000003,0.1,0.0,1498.0,15.01
2014-08-19 07:30:00,17.1,3.3000000000000003,0.2,0.0,1595.0,15.01
2014-08-19 08:30:00,17.0,3.3000000000000003,0.3,0.0,1674.0,14.99
2014-08-19 09:30:00,16.7,3.2,0.3,0.0,1758.0,15.0
2014-08-19 10:30:00,17.6,3.1,0.2,0.0,1902.0,15.04
2014-08-19 11:30:00,20.1,3.1,0.1,0.0,2024.0,15.01
2014-08-19 12:30:00,23.0,3.0,0.0,14.7442,2164.0,15.04
2014-08-19 13:30:00,25.200000000000003,3.0,0.0,21.7524,2253.0,15.02
2014-08-19 14:30:00,26.9,2.9000000000000004,0.0,37.7558,2325.0,15.02
2014-08-19 15:30:00,28.200000000000003,2.9000000000000004,0.0,47.1592,2376.0,15.0
2014-08-19 16:30:00,29.0,3.0,0.0,52.61,2436.0,15.01
2014-08-19 17:30:00,29.5,3.0,0.0,38.1297,2474.0,14.93
2014-08-19 18:30:00,29.8,3.1,0.0,51.7247,2482.0,14.95
2014-08-19 19:30:00,29.8,3.2,0.0,45.2924,2457.0,14.9
2014-08-19 20:30:00,30.1,3.2,0.1,29.3575,2359.0,14.87
2014-08-19 21:30:00,30.200000000000003,3.2,0.1,24.4812,2301.0,14.79
2014-08-19 22:30:00,28.3,3.2,0.3,12.7525,2227.0,14.76
2014-08-19 23:30:00,26.6,3.1,0.4,0.0,2051.0,14.75
2014-08-20 00:30:00,22.700000000000003,3.2,0.7000000000000001,0.0,1900.0,14.76
2014-08-20 01:30:00,21.0,3.2,0.3,0.0,1771.0,14.77
2014-08-20 02:30:00,20.3,3.4000000000000004,0.1,0.0,1677.0,14.76
2014-08-20 03:30:00,20.1,3.6,0.1,0.0,1595.0,14.74
2014-08-20 04:30:00,19.700000000000003,3.7,0.1,0.0,1544.0,14.73
2014-08-20 05:30:00,19.200000000000003,3.9,0.1,0.0,1542.0,14.77
2014-08-20 06:30:00,18.7,4.0,0.1,0.0,1599.0,14.77
2014-08-20 07:30:00,18.4,4.2,0.1,0.0,1710.0,14.78
2014-08-20 08:30:00,18.2,4.4,0.1,0.0,1786.0,14.82
2014-08-20 09:30:00,18.1,4.5,0.1,0.0,1854.0,14.94
2014-08-20 10:30:00,18.2,4.6000000000000005,0.1,0.0,1906.0,15.08
2014-08-20 11:30:00,18.8,4.6000000000000005,0.1,0.0,1924.0,15.24
2014-08-20 12:30:00,20.1,4.6000000000000005,0.1,0.7722,1971.0,15.28
2014-08-20 13:30:00,22.0,4.5,0.1,1.839,2078.0,15.3
2014-08-20 14:30:00,23.5,4.5,0.2,20.0036,2192.0,15.29
2014-08-20 15:30:00,24.6,4.3,0.2,32.84,2275.0,15.3
2014-08-20 16:30:00,25.6,4.0,0.2,43.0145,2303.0,15.38
2014-08-20 17:30:00,26.700000000000003,3.8,0.2,43.8872,2364.0,15.39
2014-08-20 18:30:00,27.5,3.6,0.2,51.2134,2334.0,15.4
2014-08-20 19:30:00,27.700000000000003,3.6,0.1,30.9683,2258.0,15.4
2014-08-20 20:30:00,27.5,3.6,0.1,20.2476,2191.0,15.36
2014-08-20 21:30:00,26.6,3.7,0.1,18.5119,2171.0,15.29
2014-08-20 22:30:00,24.8,3.6,0.1,8.7502,2071.0,15.28
2014-08-20 23:30:00,23.6,3.6,0.2,0.0,1927.0,15.3
2014-08-21 00:30:00,21.1,3.5,0.6000000000000001,0.0,1777.0,15.23
2014-08-21 01:30:00,20.0,3.5,0.4,0.0,1662.0,15.23
2014-08-21 02:30:00,19.3,3.5,0.2,0.0,1579.0,15.23
2014-08-21 03:30:00,18.8,3.5,0.1,0.0,1526.0,15.14
2014-08-21 04:30:00,18.4,3.4000000000000004,0.1,0.0,1478.0,15.1
2014-08-21 05:30:00,18.1,3.4000000000000004,0.1,0.0,1482.0,15.08
2014-08-21 06:30:00,17.7,3.4000000000000004,0.1,0.0,1539.0,15.02
2014-08-21 07:30:00,17.400000000000002,3.4000000000000004,0.1,0.0,1667.0,15.09
2014-08-21 08:30:00,17.3,3.4000000000000004,0.1,0.0,1745.0,15.11
2014-08-21 09:30:00,17.2,3.4000000000000004,0.1,0.0,1855.0,15.11
2014-08-21 10:30:00,17.8,3.4000000000000004,0.1,0.0,1955.0,15.12
2014-08-21 11:30:00,19.1,3.4000000000000004,0.1,0.0,2082.0,15.13
2014-08-21 12:30:00,20.700000000000003,3.4000000000000004,0.1,14.3429,2119.0,15.11
2014-08-21 13:30:00,23.200000000000003,3.4000000000000004,0.1,25.9997,2164.0,15.18
2014-08-21 14:30:00,25.8,3.5,0.1,37.0682,2268.0,15.13
2014-08-21 15:30:00,27.4,3.6,0.1,36.1123,2286.0,15.13
2014-08-21 16:30:00,27.9,3.7,0.1,29.0067,2267.0,15.14
2014-08-21 17:30:00,27.4,3.9,0.1,42.5299,2225.0,15.03
2014-08-21 18:30:00,26.6,4.1000000000000005,0.1,32.9359,2172.0,14.92
2014-08-21 19:30:00,25.5,4.3,0.1,28.4472,2133.0,14.89
2014-08-21 20:30:00,24.4,4.4,0.1,13.6966,2078.0,14.86
2014-08-21 21:30:00,23.700000000000003,4.4,0.1,11.8464,2087.0,14.83
2014-08-21 22:30:00,22.8,4.1000000000000005,0.1,7.4748,2046.0,14.77
2014-08-21 23:30:00,22.3,4.0,0.1,0.0,1883.0,14.77
2014-08-22 00:30:00,19.9,3.8,0.1,0.0,1764.0,14.76
2014-08-22 01:30:00,19.3,3.9,0.1,0.0,1635.0,14.77
2014-08-22 02:30:00,18.8,4.0,0.1,0.0,1563.0,14.74
2014-08-22 03:30:00,18.5,4.1000000000000005,0.1,0.0,1515.0,14.75
2014-08-22 04:30:00,18.4,4.2,0.1,0.0,1509.0,14.73
2014-08-22 05:30:00,18.6,4.2,0.1,0.0,1527.0,14.71
2014-08-22 06:30:00,18.6,4.2,0.1,0.0,1566.0,14.64
2014-08-22 07:30:00,18.4,4.2,0.3,0.0,1718.0,14.64
2014-08-22 08:30:00,18.3,4.2,0.4,0.0,1799.0,14.59
2014-08-22 09:30:00,18.2,4.3,0.4,0.0,1894.0,14.65
2014-08-22 10:30:00,19.200000000000003,4.4,0.2,0.0,1952.0,14.62
2014-08-22 11:30:00,21.1,4.5,0.1,0.0,2062.0,14.63
2014-08-22 12:30:00,23.200000000000003,4.5,0.0,3.3878,2129.0,14.63
2014-08-22 13:30:00,25.3,4.3,0.0,13.1825,2196.0,14.64
2014-08-22 14:30:00,26.9,4.1000000000000005,0.0,28.7148,2277.0,14.64
2014-08-22 15:30:00,28.1,4.0,0.0,21.6921,2292.0,14.74
2014-08-22 16:30:00,29.1,4.0,0.0,19.6112,2333.0,14.64
2014-08-22 17:30:00,29.8,4.1000000000000005,0.0,35.8902,2381.0,14.7
2014-08-22 18:30:00,30.0,4.1000000000000005,0.1,36.2393,2372.0,14.66
2014-08-22 19:30:00,29.700000000000003,4.2,0.1,27.7729,2299.0,14.65
2014-08-22 20:30:00,29.200000000000003,4.2,0.1,33.9477,2202.0,14.67
2014-08-22 21:30:00,28.5,4.2,0.1,14.5654,2186.0,14.74
2014-08-22 22:30:00,26.9,4.2,0.2,11.2602,2108.0,14.83
2014-08-22 23:30:00,25.700000000000003,4.2,0.3,0.0,1964.0,14.98
2014-08-23 00:30:00,23.700000000000003,4.2,0.7000000000000001,0.0,1819.0,15.0
2014-08-23 01:30:00,22.6,4.3,0.6000000000000001,0.0,1656.0,15.09
2014-08-23 02:30:00,21.700000000000003,4.3,0.5,0.0,1594.0,15.16
2014-08-23 03:30:00,20.9,4.2,0.4,0.0,1515.0,15.16
2014-08-23 04:30:00,20.1,4.1000000000000005,0.3,0.0,1498.0,15.11
2014-08-23 05:30:00,19.5,4.0,0.3,0.0,1482.0,15.21
2014-08-23 06:30:00,19.0,3.8,0.3,0.0,1537.0,15.25
2014-08-23 07:30:00,18.6,3.7,0.4,0.0,1509.0,15.25
2014-08-23 08:30:00,18.4,3.6,0.4,0.0,1576.0,15.4
2014-08-23 09:30:00,18.4,3.6,0.4,0.0,1705.0,15.57
2014-08-23 10:30:00,19.200000000000003,3.5,0.3,0.0,1784.0,15.63
2014-08-23 11:30:00,22.200000000000003,3.5,0.1,0.0,1912.0,15.56
2014-08-23 12:30:00,24.9,3.5,0.1,14.1984,2021.0,15.65
2014-08-23 13:30:00,26.200000000000003,3.4000000000000004,0.1,20.7279,2099.0,15.63
2014-08-23 14:30:00,27.5,3.4000000000000004,0.1,27.2997,2154.0,15.64
2014-08-23 15:30:00,28.3,3.3000000000000003,0.1,46.1091,2157.0,15.61
2014-08-23 16:30:00,29.0,3.3000000000000003,0.1,51.5456,2153.0,15.63
2014-08-23 17:30:00,29.4,3.2,0.1,47.7696,2210.0,15.62
2014-08-23 18:30:00,29.4,3.2,0.1,50.8275,2197.0,15.62
2014-08-23 19:30:00,29.1,3.2,0.1,44.5119,2124.0,15.71
2014-08-23 20:30:00,28.5,3.2,0.1,35.0068,2049.0,15.76
2014-08-23 21:30:00,27.4,3.1,0.1,23.5606,2059.0,15.83
2014-08-23 22:30:00,25.1,3.1,0.1,11.832,1986.0,15.86
2014-08-23 23:30:00,23.700000000000003,3.1,0.1,0.0,1773.0,15.93
2014-08-24 00:30:00,20.6,3.1,0.2,0.0,1648.0,15.95
2014-08-24 01:30:00,19.8,3.0,0.1,0.0,1558.0,15.93
2014-08-24 02:30:00,19.3,2.9000000000000004,0.1,0.0,1481.0,15.92
2014-08-24 03:30:00,18.9,2.8000000000000003,0.1,0.0,1397.0,15.91
2014-08-24 04:30:00,18.5,2.8000000000000003,0.1,0.0,1383.0,15.87
2014-08-24 05:30:00,18.1,2.8000000000000003,0.1,0.0,1356.0,15.89
2014-08-24 06:30:00,17.7,2.8000000000000003,0.1,0.0,1354.0,15.87
2014-08-24 07:30:00,17.400000000000002,2.8000000000000003,0.1,0.0,1364.0,15.85
2014-08-24 08:30:00,17.2,2.8000000000000003,0.1,0.0,1369.0,15.72
2014-08-24 09:30:00,17.0,2.8000000000000003,0.1,0.0,1513.0,15.64
2014-08-24 10:30:00,17.400000000000002,2.8000000000000003,0.1,0.0,1650.0,15.64
2014-08-24 11:30:00,18.8,2.8000000000000003,0.1,0.0,1768.0,15.53
2014-08-24 12:30:00,20.6,2.8000000000000003,0.2,14.8422,1859.0,15.3
2014-08-24 13:30:00,22.5,2.8000000000000003,0.2,26.8711,1940.0,15.24
2014-08-24 14:30:00,24.200000000000003,2.8000000000000003,0.2,38.101,2009.0,15.2
2014-08-24 15:30:00,25.700000000000003,2.7,0.1,47.0997,2052.0,15.17
2014-08-24 16:30:00,26.700000000000003,2.7,0.1,37.7335,2088.0,15.17
2014-08-24 17:30:00,27.200000000000003,2.6,0.1,46.654,2117.0,15.19
2014-08-24 18:30:00,27.3,2.6,0.1,51.5218,2102.0,15.2
2014-08-24 19:30:00,26.8,2.6,0.1,40.381,2084.0,15.17
2014-08-24 20:30:00,26.0,2.6,0.1,24.6575,1987.0,15.19
2014-08-24 21:30:00,24.8,2.5,0.1,22.2654,1995.0,15.1
2014-08-24 22:30:00,23.0,2.5,0.1,10.8063,1941.0,15.12
2014-08-24 23:30:00,21.9,2.4000000000000004,0.1,0.0,1786.0,15.01
2014-08-25 00:30:00,20.200000000000003,2.4000000000000004,0.1,0.0,1607.0,15.01
2014-08-25 01:30:00,19.5,2.3000000000000003,0.1,0.0,1527.0,14.93
2014-08-25 02:30:00,18.7,2.2,0.1,0.0,1467.0,14.92
2014-08-25 03:30:00,17.7,2.1,0.1,0.0,1440.0,14.89
2014-08-25 04:30:00,16.8,2.1,0.1,0.0,1384.0,14.88
2014-08-25 05:30:00,16.1,2.0,0.1,0.0,1415.0,14.87
2014-08-25 06:30:00,15.6,2.0,0.1,0.0,1492.0,14.86
2014-08-25 07:30:00,15.1,2.0,0.1,0.0,1584.0,14.86
2014-08-25 08:30:00,14.8,2.0,0.1,0.0,1674.0,14.86
2014-08-25 09:30:00,14.5,1.9,0.1,0.0,1756.0,14.88
2014-08-25 10:30:00,15.2,2.0,0.1,0.0,1863.0,14.91
2014-08-25 11:30:00,17.2,2.0,0.1,0.0,1955.0,14.92
