date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-07-26 20:30:00,300088,500088,100088,200088,50088,120000,9090,65595,37451,6591772,640
2011-07-26 21:30:00,300086,500086,100086,200086,50086,120000,9090,47273,36679,6235759,676
2011-07-26 22:30:00,300082,500082,100082,200082,50082,120000,9090,27944,36293,6064345,693
2011-07-26 23:30:00,300079,500079,100079,200079,50079,120000,9090,11274,35907,5668776,733
2011-07-27 00:30:00,300071,500071,100071,200071,50071,114999,4545,0,35521,5188818,781
2011-07-27 01:30:00,300068,500068,100068,200068,50068,109999,4545,0,35907,4745780,825
2011-07-27 02:30:00,300066,500066,100066,200066,50066,105000,4545,0,35907,4508438,849
2011-07-27 03:30:00,300064,500064,100064,200064,50064,95000,4545,0,35907,4300105,869
2011-07-27 04:30:00,300061,500061,100061,200061,50061,90000,4545,0,35521,4157700,884
2011-07-27 05:30:00,300059,500059,100059,200059,50059,84999,4545,0,35521,4070675,892
2011-07-27 06:30:00,300058,500058,100058,200058,50058,79999,4545,0,36679,4186708,881
2011-07-27 07:30:00,300056,500056,100056,200056,50056,74999,4545,0,36679,4431962,856
2011-07-27 08:30:00,300054,500054,100054,200054,50054,74999,4545,0,34362,4745780,825
2011-07-27 09:30:00,300054,500054,100054,200054,50054,74999,4545,0,34749,5070147,792
2011-07-27 10:30:00,300056,500056,100056,200056,50056,70000,4545,0,35907,5336497,766
2011-07-27 11:30:00,300063,500063,100063,200063,50063,70000,4545,13957,36293,5618670,738
2011-07-27 12:30:00,300070,500070,100070,200070,50070,70000,4545,31925,35521,5879746,712
2011-07-27 13:30:00,300075,500075,100075,200075,50075,70000,4545,51784,36293,6074894,692
2011-07-27 14:30:00,300079,500079,100079,200079,50079,70000,4545,69937,35521,6241033,675
2011-07-27 15:30:00,300082,500082,100082,200082,50082,74999,4545,83932,35907,6386075,661
2011-07-27 16:30:00,300085,500085,100085,200085,50085,74999,4545,92886,35521,6546940,645
2011-07-27 17:30:00,300087,500087,100087,200087,50087,79999,0,95440,36293,6715717,628
2011-07-27 18:30:00,300088,500088,100088,200088,50088,84999,0,81531,35907,6665611,633
2011-07-27 19:30:00,300089,500089,100089,200089,50089,90000,0,68126,34362,6562763,643
2011-07-27 20:30:00,300089,500089,100089,200089,50089,95000,0,55263,31660,6243670,675
2011-07-27 21:30:00,300089,500089,100089,200089,50089,100000,4545,40867,29343,6061708,693
2011-07-27 22:30:00,300086,500086,100086,200086,50086,105000,9090,25157,27413,6003691,699
2011-07-27 23:30:00,300082,500082,100082,200082,50082,109999,13636,8831,24710,5602848,739
2011-07-28 00:30:00,300076,500076,100076,200076,50076,120000,31818,0,23938,5188818,781
2011-07-28 01:30:00,300072,500072,100072,200072,50072,130000,31818,0,21235,4827531,817
2011-07-28 02:30:00,300068,500068,100068,200068,50068,135000,27272,0,22007,4511075,848
2011-07-28 03:30:00,300065,500065,100065,200065,50065,145000,13636,0,18532,4368670,863
2011-07-28 04:30:00,300064,500064,100064,200064,50064,160000,4545,0,18146,4289556,871
2011-07-28 05:30:00,300063,500063,100063,200063,50063,170000,4545,0,18146,4310654,868
2011-07-28 06:30:00,300063,500063,100063,200063,50063,184999,4545,0,17760,4466244,853
2011-07-28 07:30:00,300063,500063,100063,200063,50063,194999,4545,0,19305,4698312,830
2011-07-28 08:30:00,300063,500063,100063,200063,50063,205000,4545,0,18532,4935654,806
2011-07-28 09:30:00,300062,500062,100062,200062,50062,210000,4545,0,16602,5228375,777
2011-07-28 10:30:00,300063,500063,100063,200063,50063,215000,4545,0,18918,5399789,760
2011-07-28 11:30:00,300065,500065,100065,200065,50065,225000,4545,5210,19691,5534282,746
2011-07-28 12:30:00,300068,500068,100068,200068,50068,225000,4545,14849,20077,5887658,711
2011-07-28 13:30:00,300073,500073,100073,200073,50073,225000,4545,13818,17760,6285864,671
2011-07-28 14:30:00,300079,500079,100079,200079,50079,234999,4545,22175,17374,6649789,635
2011-07-28 15:30:00,300084,500084,100084,200084,50084,250000,9090,53728,22779,7008438,599
2011-07-28 16:30:00,300085,500085,100085,200085,50085,259999,9090,70888,22779,7182489,581
2011-07-28 17:30:00,300084,500084,100084,200084,50084,259999,4545,68003,27799,7287974,571
2011-07-28 18:30:00,300083,500083,100083,200083,50083,255000,4545,63538,24710,7327531,567
2011-07-28 19:30:00,300083,500083,100083,200083,50083,259999,4545,59856,25482,7018987,598
2011-07-28 20:30:00,300082,500082,100082,200082,50082,270000,4545,58329,24710,6502109,649
2011-07-28 21:30:00,300081,500081,100081,200081,50081,275000,4545,38416,27027,6367616,663
2011-07-28 22:30:00,300079,500079,100079,200079,50079,275000,4545,4340,32432,6222573,677
2011-07-28 23:30:00,300078,500078,100078,200078,50078,270000,4545,608,42084,5972046,702
2011-07-29 00:30:00,300074,500074,100074,200074,50074,245000,9090,0,50579,5513185,748
2011-07-29 01:30:00,300073,500073,100073,200073,50073,229999,4545,0,56370,5096518,790
2011-07-29 02:30:00,300072,500072,100072,200072,50072,215000,4545,0,60231,4851265,814
2011-07-29 03:30:00,300072,500072,100072,200072,50072,210000,4545,0,59845,4700949,829
2011-07-29 04:30:00,300073,500073,100073,200073,50073,210000,4545,0,62934,4569092,843
2011-07-29 05:30:00,300073,500073,100073,200073,50073,215000,4545,0,54440,4635021,836
2011-07-29 06:30:00,300073,500073,100073,200073,50073,215000,4545,0,46718,4795886,820
2011-07-29 07:30:00,300072,500072,100072,200072,50072,205000,4545,0,41312,5059599,794
2011-07-29 08:30:00,300072,500072,100072,200072,50072,194999,4545,0,38223,5410337,758
2011-07-29 09:30:00,300071,500071,100071,200071,50071,184999,4545,0,37065,5856012,714
2011-07-29 10:30:00,300072,500072,100072,200072,50072,180000,4545,0,30115,6343881,665
2011-07-29 11:30:00,300075,500075,100075,200075,50075,164999,4545,11711,28957,6739451,626
2011-07-29 12:30:00,300081,500081,100081,200081,50081,164999,9090,27897,29343,7003164,599
2011-07-29 13:30:00,300087,500087,100087,200087,50087,184999,9090,46125,25482,7330168,566
2011-07-29 14:30:00,300090,500090,100090,200090,50090,210000,9090,62367,24324,7525316,547
2011-07-29 15:30:00,300092,500092,100092,200092,50092,219999,9090,76870,23552,7599156,540
2011-07-29 16:30:00,300093,500093,100093,200093,50093,225000,9090,85065,24710,7448839,555
2011-07-29 17:30:00,300094,500094,100094,200094,50094,225000,9090,87496,25096,7124472,587
2011-07-29 18:30:00,300093,500093,100093,200093,50093,234999,9090,61191,22779,6982067,601
2011-07-29 19:30:00,300092,500092,100092,200092,50092,245000,9090,42097,25096,6752637,624
2011-07-29 20:30:00,300090,500090,100090,200090,50090,255000,9090,18342,26640,6520569,647
2011-07-29 21:30:00,300088,500088,100088,200088,50088,259999,9090,27625,27027,6386075,661
2011-07-29 22:30:00,300085,500085,100085,200085,50085,259999,4545,10756,27413,6275316,672
2011-07-29 23:30:00,300083,500083,100083,200083,50083,259999,4545,1368,27027,5921940,707
2011-07-30 00:30:00,300078,500078,100078,200078,50078,240000,4545,0,27413,5507911,749
2011-07-30 01:30:00,300075,500075,100075,200075,50075,229999,4545,0,27027,5114978,788
2011-07-30 02:30:00,300074,500074,100074,200074,50074,210000,4545,0,26254,4814345,818
2011-07-30 03:30:00,300072,500072,100072,200072,50072,194999,4545,0,28185,4619198,838
2011-07-30 04:30:00,300070,500070,100070,200070,50070,180000,4545,0,27027,4434599,856
2011-07-30 05:30:00,300068,500068,100068,200068,50068,170000,4545,0,28571,4392405,860
2011-07-30 06:30:00,300067,500067,100067,200067,50067,160000,4545,0,30501,4379219,862
2011-07-30 07:30:00,300066,500066,100066,200066,50066,160000,4545,0,28185,4389767,861
2011-07-30 08:30:00,300066,500066,100066,200066,50066,155000,4545,0,27799,4540084,845
2011-07-30 09:30:00,300065,500065,100065,200065,50065,145000,4545,0,24710,4806434,819
2011-07-30 10:30:00,300068,500068,100068,200068,50068,135000,4545,0,27413,5196729,780
2011-07-30 11:30:00,300073,500073,100073,200073,50073,125000,4545,12542,26254,5576476,742
2011-07-30 12:30:00,300080,500080,100080,200080,50080,109999,4545,30142,23938,5850738,714
2011-07-30 13:30:00,300084,500084,100084,200084,50084,105000,4545,49703,25482,6127637,687
2011-07-30 14:30:00,300087,500087,100087,200087,50087,100000,4545,67787,27027,6270042,672
2011-07-30 15:30:00,300089,500089,100089,200089,50089,100000,4545,82035,26254,6383438,661
2011-07-30 16:30:00,300090,500090,100090,200090,50090,105000,4545,90681,28185,6454641,654
2011-07-30 17:30:00,300092,500092,100092,200092,50092,105000,4545,93522,25096,6531118,646
2011-07-30 18:30:00,300092,500092,100092,200092,50092,109999,4545,89432,25096,6541666,645
2011-07-30 19:30:00,300092,500092,100092,200092,50092,114999,4545,79662,25868,6438818,656
2011-07-30 20:30:00,300091,500091,100091,200091,50091,120000,4545,64825,26254,6190928,680
2011-07-30 21:30:00,300089,500089,100089,200089,50089,120000,4545,46516,27413,5966772,703
2011-07-30 22:30:00,300085,500085,100085,200085,50085,120000,4545,27313,28957,5805907,719
2011-07-30 23:30:00,300082,500082,100082,200082,50082,120000,4545,10716,31660,5420886,757
2011-07-31 00:30:00,300072,500072,100072,200072,50072,114999,4545,0,30115,5043776,795
2011-07-31 01:30:00,300069,500069,100069,200069,50069,109999,4545,0,30501,4687763,831
2011-07-31 02:30:00,300066,500066,100066,200066,50066,105000,4545,0,30115,4379219,862
2011-07-31 03:30:00,300064,500064,100064,200064,50064,95000,4545,0,29729,4160337,883
2011-07-31 04:30:00,300062,500062,100062,200062,50062,90000,9090,0,25868,3967827,903
2011-07-31 05:30:00,300060,500060,100060,200060,50060,79999,18181,0,24324,3896624,910
2011-07-31 06:30:00,300059,500059,100059,200059,50059,79999,22727,0,23938,3880801,911
2011-07-31 07:30:00,300059,500059,100059,200059,50059,79999,31818,0,18918,3799050,920
2011-07-31 08:30:00,300059,500059,100059,200059,50059,79999,36363,0,17760,3915084,908
2011-07-31 09:30:00,300060,500060,100060,200060,50060,79999,31818,0,16988,4255274,874
2011-07-31 10:30:00,300064,500064,100064,200064,50064,84999,18181,0,17760,4650843,834
2011-07-31 11:30:00,300068,500068,100068,200068,50068,90000,4545,12761,17374,5056962,794
2011-07-31 12:30:00,300074,500074,100074,200074,50074,95000,0,30362,17760,5436708,756
2011-07-31 13:30:00,300082,500082,100082,200082,50082,100000,4545,49761,17374,5716244,728
2011-07-31 14:30:00,300087,500087,100087,200087,50087,109999,4545,67386,14285,5998417,700
2011-07-31 15:30:00,300090,500090,100090,200090,50090,114999,4545,81240,16602,6206751,679
2011-07-31 16:30:00,300092,500092,100092,200092,50092,120000,0,89880,18146,6362341,663
2011-07-31 17:30:00,300094,500094,100094,200094,50094,125000,4545,92523,18146,6581223,641
2011-07-31 18:30:00,300095,500095,100095,200095,50095,130000,4545,88437,17760,6691983,630
2011-07-31 19:30:00,300095,500095,100095,200095,50095,135000,4545,78675,17760,6633966,636
2011-07-31 20:30:00,300094,500094,100094,200094,50094,135000,4545,64140,17760,6473101,652
2011-07-31 21:30:00,300092,500092,100092,200092,50092,135000,4545,45853,18146,6288502,671
2011-07-31 22:30:00,300088,500088,100088,200088,50088,135000,4545,26780,16602,6225210,677
2011-07-31 23:30:00,300085,500085,100085,200085,50085,135000,9090,10332,16216,5861286,713
2011-08-01 00:30:00,300078,500078,100078,200078,50078,135000,27272,0,16216,5331223,766
2011-08-01 01:30:00,300076,500076,100076,200076,50076,135000,27272,0,14671,4901371,809
2011-08-01 02:30:00,300076,500076,100076,200076,50076,135000,22727,0,11969,4624472,837
2011-08-01 03:30:00,300075,500075,100075,200075,50075,135000,22727,0,10424,4445147,855
2011-08-01 04:30:00,300072,500072,100072,200072,50072,130000,31818,0,10038,4308016,869
2011-08-01 05:30:00,300068,500068,100068,200068,50068,130000,31818,0,10424,4289556,871
2011-08-01 06:30:00,300066,500066,100066,200066,50066,130000,13636,0,12355,4431962,856
2011-08-01 07:30:00,300065,500065,100065,200065,50065,135000,4545,0,12355,4737869,826
2011-08-01 08:30:00,300065,500065,100065,200065,50065,135000,4545,0,13513,5062236,793
2011-08-01 09:30:00,300065,500065,100065,200065,50065,140000,4545,0,13899,5449894,755
2011-08-01 10:30:00,300067,500067,100067,200067,50067,145000,4545,0,15830,5813818,718
2011-08-01 11:30:00,300072,500072,100072,200072,50072,150000,4545,11987,15057,6138185,686
2011-08-01 12:30:00,300078,500078,100078,200078,50078,150000,4545,28732,17374,6417721,658
2011-08-01 13:30:00,300084,500084,100084,200084,50084,155000,9090,40450,17760,6681434,631
2011-08-01 14:30:00,300088,500088,100088,200088,50088,155000,9090,50001,16216,6974156,602
2011-08-01 15:30:00,300090,500090,100090,200090,50090,155000,9090,47231,18532,7150843,584
2011-08-01 16:30:00,300092,500092,100092,200092,50092,155000,9090,72371,18532,7245780,575
2011-08-01 17:30:00,300093,500093,100093,200093,50093,155000,9090,90355,17760,7330168,566
2011-08-01 18:30:00,300093,500093,100093,200093,50093,164999,9090,86665,16988,7301160,569
2011-08-01 19:30:00,300092,500092,100092,200092,50092,170000,9090,77115,16216,7153481,584
2011-08-01 20:30:00,300091,500091,100091,200091,50091,170000,9090,62610,15057,6900316,609
2011-08-01 21:30:00,300088,500088,100088,200088,50088,170000,9090,31230,14671,6641877,635
2011-08-01 22:30:00,300085,500085,100085,200085,50085,164999,9090,25745,12741,6475738,652
2011-08-01 23:30:00,300083,500083,100083,200083,50083,160000,4545,9721,12741,5985232,701
2011-08-02 00:30:00,300075,500075,100075,200075,50075,145000,4545,0,10810,5434071,756
2011-08-02 01:30:00,300073,500073,100073,200073,50073,130000,4545,0,8108,5091244,790
2011-08-02 02:30:00,300071,500071,100071,200071,50071,120000,4545,0,7335,4793248,820
2011-08-02 03:30:00,300069,500069,100069,200069,50069,109999,4545,0,5405,4613924,838
2011-08-02 04:30:00,300067,500067,100067,200067,50067,105000,4545,0,6177,4482067,851
2011-08-02 05:30:00,300065,500065,100065,200065,50065,100000,4545,0,8880,4484704,851
2011-08-02 06:30:00,300063,500063,100063,200063,50063,100000,13636,0,12355,4553270,844
2011-08-02 07:30:00,300063,500063,100063,200063,50063,100000,22727,0,13513,4780063,821
2011-08-02 08:30:00,300062,500062,100062,200062,50062,100000,31818,0,16216,5154535,784
2011-08-02 09:30:00,300063,500063,100063,200063,50063,95000,31818,0,17760,5523734,747
2011-08-02 10:30:00,300065,500065,100065,200065,50065,95000,13636,0,18532,5945675,705
2011-08-02 11:30:00,300071,500071,100071,200071,50071,100000,4545,12282,17760,6367616,663
2011-08-02 12:30:00,300078,500078,100078,200078,50078,109999,4545,28952,17760,6686708,631
2011-08-02 13:30:00,300083,500083,100083,200083,50083,120000,4545,48166,18918,6953059,604
2011-08-02 14:30:00,300087,500087,100087,200087,50087,135000,4545,65546,18532,7253691,574
2011-08-02 15:30:00,300090,500090,100090,200090,50090,145000,9090,74951,17760,7464662,553
2011-08-02 16:30:00,300093,500093,100093,200093,50093,150000,9090,80995,16988,7546413,545
2011-08-02 17:30:00,300094,500094,100094,200094,50094,160000,9090,86142,16216,7562236,543
2011-08-02 18:30:00,300093,500093,100093,200093,50093,170000,9090,74415,15444,7372362,562
2011-08-02 19:30:00,300092,500092,100092,200092,50092,174999,9090,64829,13127,7121835,587
2011-08-02 20:30:00,300090,500090,100090,200090,50090,174999,9090,53145,11969,6889767,611
2011-08-02 21:30:00,300087,500087,100087,200087,50087,170000,4545,27270,10810,6852848,614
2011-08-02 22:30:00,300082,500082,100082,200082,50082,164999,4545,11031,10424,6715717,628
2011-08-02 23:30:00,300079,500079,100079,200079,50079,164999,4545,5390,9652,6225210,677
2011-08-03 00:30:00,300073,500073,100073,200073,50073,170000,4545,0,6949,5776898,722
2011-08-03 01:30:00,300072,500072,100072,200072,50072,174999,4545,0,7722,5349683,765
2011-08-03 02:30:00,300070,500070,100070,200070,50070,180000,4545,0,7722,5130801,786
2011-08-03 03:30:00,300069,500069,100069,200069,50069,184999,4545,0,8108,5001582,799
2011-08-03 04:30:00,300069,500069,100069,200069,50069,190000,9090,0,7335,4909282,809
2011-08-03 05:30:00,300068,500068,100068,200068,50068,194999,9090,0,7335,4911919,808
2011-08-03 06:30:00,300068,500068,100068,200068,50068,199999,9090,0,7335,5038502,796
2011-08-03 07:30:00,300066,500066,100066,200066,50066,215000,4545,0,8880,5336497,766
2011-08-03 08:30:00,300065,500065,100065,200065,50065,225000,4545,0,7335,5484177,751
2011-08-03 09:30:00,300065,500065,100065,200065,50065,229999,4545,0,8108,5679324,732
2011-08-03 10:30:00,300065,500065,100065,200065,50065,219999,4545,0,7335,5890295,710
2011-08-03 11:30:00,300066,500066,100066,200066,50066,205000,4545,2515,7335,6101265,689
2011-08-03 12:30:00,300069,500069,100069,200069,50069,199999,4545,3352,8880,6127637,687
2011-08-03 13:30:00,300074,500074,100074,200074,50074,199999,4545,20962,9652,6127637,687
2011-08-03 14:30:00,300081,500081,100081,200081,50081,205000,9090,22589,11969,6059071,694
2011-08-03 15:30:00,300086,500086,100086,200086,50086,219999,9090,27917,10424,6035337,696
2011-08-03 16:30:00,300087,500087,100087,200087,50087,229999,9090,10388,6949,6048523,695
2011-08-03 17:30:00,300088,500088,100088,200088,50088,234999,9090,11495,11196,6048523,695
2011-08-03 18:30:00,300087,500087,100087,200087,50087,245000,9090,12899,10038,5924578,707
2011-08-03 19:30:00,300086,500086,100086,200086,50086,250000,9090,10721,10424,5879746,712
2011-08-03 20:30:00,300085,500085,100085,200085,50085,255000,9090,10081,11583,5861286,713
2011-08-03 21:30:00,300083,500083,100083,200083,50083,245000,9090,3841,12741,5869198,713
2011-08-03 22:30:00,300082,500082,100082,200082,50082,225000,4545,3975,13513,5861286,713
2011-08-03 23:30:00,300080,500080,100080,200080,50080,210000,4545,1594,15057,5605485,739
2011-08-04 00:30:00,300075,500075,100075,200075,50075,170000,4545,0,16216,5215189,778
2011-08-04 01:30:00,300073,500073,100073,200073,50073,164999,4545,0,16602,4856540,814
2011-08-04 02:30:00,300071,500071,100071,200071,50071,164999,4545,0,18146,4645569,835
2011-08-04 03:30:00,300071,500071,100071,200071,50071,160000,4545,0,19691,4495253,850
2011-08-04 04:30:00,300070,500070,100070,200070,50070,160000,4545,0,19305,4479430,852
2011-08-04 05:30:00,300070,500070,100070,200070,50070,155000,4545,0,19691,4445147,855
2011-08-04 06:30:00,300069,500069,100069,200069,50069,150000,4545,0,20463,4666666,833
2011-08-04 07:30:00,300068,500068,100068,200068,50068,150000,4545,0,18146,4943565,805
2011-08-04 08:30:00,300068,500068,100068,200068,50068,150000,4545,0,20463,5194092,780
2011-08-04 09:30:00,300068,500068,100068,200068,50068,150000,4545,0,17374,5468354,753
2011-08-04 10:30:00,300069,500069,100069,200069,50069,150000,4545,0,17374,5689873,731
2011-08-04 11:30:00,300072,500072,100072,200072,50072,150000,4545,7694,16602,5969409,703
