date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-08-05 15:30:00,300090,500090,100090,200090,50090,180000,4545,65769,10424,7150843,584,762425,67297671,111276,669461,798970
2011-08-05 16:30:00,300091,500091,100091,200091,50091,184999,4545,74617,6563,7203586,579,761988,67073442,111203,667871,794303
2011-08-05 17:30:00,300091,500091,100091,200091,50091,184999,4545,75456,8880,7258966,574,761539,66861715,111110,666472,789879
2011-08-05 18:30:00,300091,500091,100091,200091,50091,184999,4545,82680,10038,7195675,580,761078,66662493,110998,665264,785698
2011-08-05 19:30:00,300091,500091,100091,200091,50091,184999,4545,73646,9652,7082278,591,760604,66475775,110865,664247,781761
2011-08-05 20:30:00,300090,500090,100090,200090,50090,190000,4545,37390,11583,6755274,624,760119,66301560,110713,663421,778066
2011-08-05 21:30:00,300089,500089,100089,200089,50089,190000,4545,22023,12741,6662974,633,759621,66139850,110540,662786,774615
2011-08-05 22:30:00,300085,500085,100085,200085,50085,190000,4545,16264,12741,6488924,651,759110,65990643,110348,662341,771406
2011-08-05 23:30:00,300083,500083,100083,200083,50083,190000,4545,8426,13513,6161919,683,758588,65853940,110136,662088,768441
2011-08-06 00:30:00,300077,500077,100077,200077,50077,190000,4545,0,14285,5747890,725,758053,65729741,109905,662026,765719
2011-08-06 01:30:00,300076,500076,100076,200076,50076,190000,4545,0,16216,5336497,766,757516,65607789,109673,661961,762848
2011-08-06 02:30:00,300074,500074,100074,200074,50074,194999,4545,0,13127,5038502,796,756977,65488086,109440,661893,759828
2011-08-06 03:30:00,300073,500073,100073,200073,50073,205000,4545,0,13899,4806434,819,756435,65370630,109208,661823,756659
2011-08-06 04:30:00,300071,500071,100071,200071,50071,215000,4545,0,13513,4674578,832,755892,65255422,108975,661750,753342
2011-08-06 05:30:00,300070,500070,100070,200070,50070,219999,4545,0,13513,4629746,837,755346,65142462,108742,661675,749876
2011-08-06 06:30:00,300069,500069,100069,200069,50069,229999,4545,0,13899,4658755,834,754798,65031750,108508,661597,746262
2011-08-06 07:30:00,300069,500069,100069,200069,50069,234999,4545,0,13899,4745780,825,754247,64923285,108275,661517,742499
2011-08-06 08:30:00,300069,500069,100069,200069,50069,240000,4545,0,13513,4822257,817,753695,64817069,108041,661433,738587
2011-08-06 09:30:00,300069,500069,100069,200069,50069,240000,4545,0,14285,5038502,796,753140,64713100,107807,661348,734526
2011-08-06 10:30:00,300069,500069,100069,200069,50069,245000,4545,0,16216,5262658,773,752583,64611379,107572,661259,730316
2011-08-06 11:30:00,300071,500071,100071,200071,50071,255000,4545,3880,13513,5431434,756,752024,64511906,107338,661168,725958
2011-08-06 12:30:00,300072,500072,100072,200072,50072,259999,4545,4677,13899,5618670,738,751462,64414681,107103,661075,721451
2011-08-06 13:30:00,300074,500074,100074,200074,50074,270000,4545,9875,14285,5871835,712,750899,64319703,106868,660979,716795
2011-08-06 14:30:00,300075,500075,100075,200075,50075,270000,4545,21903,13899,6090717,690,750333,64226974,106632,660880,711991
2011-08-06 15:30:00,300078,500078,100078,200078,50078,265000,4545,56353,15444,6267405,673,749765,64136492,106397,660779,707038
2011-08-06 16:30:00,300082,500082,100082,200082,50082,259999,4545,79833,14285,6367616,663,749194,64048258,106161,660675,701936
2011-08-06 17:30:00,300086,500086,100086,200086,50086,255000,4545,57719,15057,6536392,646,748622,63962272,105924,660568,696685
2011-08-06 18:30:00,300087,500087,100087,200087,50087,250000,4545,79939,13127,6539029,646,748047,63878534,105688,660459,691286
2011-08-06 19:30:00,300087,500087,100087,200087,50087,245000,4545,52008,14671,6388713,661,747470,63797043,105451,660347,685738
2011-08-06 20:30:00,300085,500085,100085,200085,50085,245000,4545,57029,14671,6227848,677,746890,63717801,105214,660233,680041
2011-08-06 21:30:00,300084,500084,100084,200084,50084,245000,4545,39552,12741,6185654,681,746309,63640806,104977,660116,674196
2011-08-06 22:30:00,300081,500081,100081,200081,50081,240000,4545,22008,14285,6090717,690,745725,63566059,104739,659997,668202
2011-08-06 23:30:00,300080,500080,100080,200080,50080,240000,4545,7517,14671,5834915,716,745139,63493560,104502,659875,662059
2011-08-07 00:30:00,300075,500075,100075,200075,50075,234999,4545,0,17760,5473628,752,744551,63423308,104264,659750,655767
2011-08-07 01:30:00,300074,500074,100074,200074,50074,234999,4545,0,14671,5141350,785,743963,63353057,104026,659625,649475
2011-08-07 02:30:00,300073,500073,100073,200073,50073,229999,4545,0,16216,4964662,803,743374,63282806,103788,659500,643184
2011-08-07 03:30:00,300073,500073,100073,200073,50073,225000,4545,0,18532,4753691,824,742786,63212554,103550,659376,636892
2011-08-07 04:30:00,300073,500073,100073,200073,50073,229999,4545,0,20463,4624472,837,742198,63142303,103312,659251,630601
2011-08-07 05:30:00,300073,500073,100073,200073,50073,240000,4545,0,22393,4587552,841,741610,63072052,103073,659126,624309
2011-08-07 06:30:00,300072,500072,100072,200072,50072,240000,4545,0,22393,4592827,840,741022,63001800,102835,659002,618017
2011-08-07 07:30:00,300072,500072,100072,200072,50072,250000,4545,0,23552,4661392,833,740433,62931549,102597,658877,611726
2011-08-07 08:30:00,300072,500072,100072,200072,50072,265000,4545,0,23552,4729957,827,739845,62861298,102359,658752,605434
2011-08-07 09:30:00,300071,500071,100071,200071,50071,290000,4545,0,27413,4940928,805,739257,62791046,102121,658628,599142
2011-08-07 10:30:00,300072,500072,100072,200072,50072,300000,4545,0,28185,5180907,781,738669,62720795,101883,658503,592851
2011-08-07 11:30:00,300072,500072,100072,200072,50072,280000,4545,5931,29343,5431434,756,738080,62650543,101645,658378,586559
2011-08-07 12:30:00,300074,500074,100074,200074,50074,240000,9090,18521,29343,5534282,746,737492,62580292,101407,658253,580267
2011-08-07 13:30:00,300076,500076,100076,200076,50076,215000,9090,7446,34749,5645042,735,736904,62510041,101169,658129,573976
2011-08-07 14:30:00,300080,500080,100080,200080,50080,194999,9090,21050,38610,5950949,704,736316,62439789,100931,658004,567684
2011-08-07 15:30:00,300084,500084,100084,200084,50084,180000,9090,20789,39768,6188291,681,735728,62369538,100693,657879,561392
2011-08-07 16:30:00,300088,500088,100088,200088,50088,164999,9090,33843,39382,6415084,658,735139,62299287,100455,657755,555101
2011-08-07 17:30:00,300091,500091,100091,200091,50091,155000,9090,56241,42471,6541666,645,734551,62229035,100217,657630,548809
2011-08-07 18:30:00,300092,500092,100092,200092,50092,155000,9090,70903,42084,6554852,644,733963,62158784,99979,657505,542517
2011-08-07 19:30:00,300093,500093,100093,200093,50093,160000,9090,75779,48262,6462552,653,733375,62088533,99741,657381,536226
2011-08-07 20:30:00,300092,500092,100092,200092,50092,170000,9090,60996,50193,6235759,676,732787,62018281,99503,657256,529934
2011-08-07 21:30:00,300090,500090,100090,200090,50090,180000,9090,33371,51737,6238396,676,732198,61948030,99265,657131,523642
2011-08-07 22:30:00,300085,500085,100085,200085,50085,180000,4545,24029,52123,6154008,684,731610,61877779,99027,657006,517351
2011-08-07 23:30:00,300082,500082,100082,200082,50082,180000,4545,0,51737,5805907,719,731022,61807527,98789,656882,511059
2011-08-08 00:30:00,300073,500073,100073,200073,50073,180000,4545,0,57142,5352320,764,730434,61737276,98551,656757,504767
2011-08-08 01:30:00,300071,500071,100071,200071,50071,174999,4545,0,59459,4911919,808,729821,61670493,98331,656712,498465
2011-08-08 02:30:00,300069,500069,100069,200069,50069,170000,4545,0,64092,4698312,830,729184,61607178,98129,656745,492152
2011-08-08 03:30:00,300068,500068,100068,200068,50068,164999,4545,0,63320,4563818,843,728522,61547332,97946,656858,485828
2011-08-08 04:30:00,300066,500066,100066,200066,50066,160000,4545,0,64092,4468881,853,727836,61490954,97781,657051,479493
2011-08-08 05:30:00,300065,500065,100065,200065,50065,160000,4545,0,63320,4497890,850,727125,61438045,97635,657322,473147
2011-08-08 06:30:00,300064,500064,100064,200064,50064,160000,4545,0,62934,4658755,834,726390,61388604,97506,657673,466790
2011-08-08 07:30:00,300064,500064,100064,200064,50064,164999,4545,0,63706,4964662,803,725630,61342631,97396,658103,460423
2011-08-08 08:30:00,300063,500063,100063,200063,50063,164999,4545,0,61389,5149261,785,724846,61300127,97304,658612,454045
2011-08-08 09:30:00,300064,500064,100064,200064,50064,164999,4545,0,56370,5373417,762,724037,61261091,97231,659200,447656
2011-08-08 10:30:00,300066,500066,100066,200066,50066,150000,4545,0,50193,5592299,740,723204,61225523,97175,659868,441256
2011-08-08 11:30:00,300070,500070,100070,200070,50070,140000,4545,10184,44015,5964135,703,722346,61193424,97138,660615,434845
2011-08-08 12:30:00,300075,500075,100075,200075,50075,135000,9090,12499,34749,6248945,675,721463,61164794,97119,661441,428423
2011-08-08 13:30:00,300079,500079,100079,200079,50079,135000,9090,15778,28185,6428270,657,720557,61139631,97119,662347,421991
2011-08-08 14:30:00,300082,500082,100082,200082,50082,135000,9090,50216,26254,6710443,628,719625,61117937,97137,663331,415548
2011-08-08 15:30:00,300085,500085,100085,200085,50085,140000,9090,29976,25096,6760548,623,718669,61099711,97173,664395,409094
2011-08-08 16:30:00,300087,500087,100087,200087,50087,140000,9090,84921,25096,6660337,633,717689,61084954,97227,665538,402629
2011-08-08 17:30:00,300088,500088,100088,200088,50088,145000,9090,87837,23938,6594409,640,716684,61073665,97299,666761,396153
2011-08-08 18:30:00,300089,500089,100089,200089,50089,150000,4545,66520,23938,6623417,637,715655,61065845,97390,668062,389667
2011-08-08 19:30:00,300088,500088,100088,200088,50088,150000,4545,48809,26640,6496835,650,714601,61061493,97499,669443,383169
2011-08-08 20:30:00,300087,500087,100087,200087,50087,150000,4545,13494,33204,6235759,676,713522,61060609,97627,670903,376661
2011-08-08 21:30:00,300085,500085,100085,200085,50085,150000,4545,19468,40154,6138185,686,712420,61063194,97772,672442,370142
2011-08-08 22:30:00,300081,500081,100081,200081,50081,145000,4545,23658,45559,6011603,698,711292,61069247,97936,674061,363613
2011-08-08 23:30:00,300079,500079,100079,200079,50079,145000,4545,0,50965,5681962,731,710140,61078768,98119,675759,357072
2011-08-09 00:30:00,300076,500076,100076,200076,50076,155000,22727,0,52895,5241561,775,708964,61091758,98319,677536,350520
2011-08-09 01:30:00,300075,500075,100075,200075,50075,160000,13636,0,53667,4864451,813,707816,61103809,98507,679327,344354
2011-08-09 02:30:00,300073,500073,100073,200073,50073,170000,13636,0,53667,4613924,838,706698,61114921,98683,681133,338571
2011-08-09 03:30:00,300069,500069,100069,200069,50069,170000,13636,0,55212,4463607,853,705608,61125094,98847,682953,333173
2011-08-09 04:30:00,300068,500068,100068,200068,50068,180000,4545,0,55212,4402953,859,704548,61134328,98998,684787,328160
2011-08-09 05:30:00,300067,500067,100067,200067,50067,184999,4545,0,53667,4455696,854,703516,61142623,99137,686635,323531
2011-08-09 06:30:00,300067,500067,100067,200067,50067,190000,4545,0,54054,4579641,842,702513,61149980,99264,688498,319287
2011-08-09 07:30:00,300067,500067,100067,200067,50067,194999,4545,0,54054,4845991,815,701540,61156397,99379,690375,315427
2011-08-09 08:30:00,300066,500066,100066,200066,50066,194999,4545,0,53667,5120253,787,700595,61161876,99481,692266,311952
2011-08-09 09:30:00,300066,500066,100066,200066,50066,190000,4545,0,52123,5357594,764,699679,61166415,99571,694172,308861
2011-08-09 10:30:00,300066,500066,100066,200066,50066,184999,4545,0,50579,5558016,744,698792,61170016,99649,696092,306155
2011-08-09 11:30:00,300068,500068,100068,200068,50068,184999,4545,9269,49034,5713607,728,697935,61172678,99714,698026,303833
2011-08-09 12:30:00,300070,500070,100070,200070,50070,184999,4545,21473,42084,5842827,715,697106,61174401,99768,699975,301896
2011-08-09 13:30:00,300074,500074,100074,200074,50074,184999,4545,11556,40154,6156645,684,696306,61175185,99809,701937,300343
2011-08-09 14:30:00,300078,500078,100078,200078,50078,194999,4545,3645,38610,6267405,673,695535,61175031,99837,703914,299175
2011-08-09 15:30:00,300080,500080,100080,200080,50080,205000,4545,29199,35907,6467827,653,694793,61173937,99854,705906,298391
2011-08-09 16:30:00,300079,500079,100079,200079,50079,199999,9090,80145,35135,6507383,649,694080,61171905,99858,707911,297992
2011-08-09 17:30:00,300079,500079,100079,200079,50079,174999,9090,8557,35135,6575949,642,693396,61168933,99850,709931,297978
2011-08-09 18:30:00,300082,500082,100082,200082,50082,150000,13636,82853,34749,6546940,645,692741,61165023,99829,711966,298348
2011-08-09 19:30:00,300083,500083,100083,200083,50083,135000,13636,76090,34749,6343881,665,692115,61160174,99797,714014,299102
2011-08-09 20:30:00,300082,500082,100082,200082,50082,125000,13636,47802,34362,6148734,685,691518,61154386,99752,716077,300241
2011-08-09 21:30:00,300081,500081,100081,200081,50081,125000,9090,44401,34362,5906118,709,690949,61147659,99695,718154,301765
2011-08-09 22:30:00,300077,500077,100077,200077,50077,125000,9090,24929,35135,5805907,719,690410,61139993,99625,720245,303673
2011-08-09 23:30:00,300075,500075,100075,200075,50075,125000,4545,0,34362,5439345,756,689900,61131388,99544,722351,305965
2011-08-10 00:30:00,300067,500067,100067,200067,50067,125000,4545,0,35135,4991033,800,689419,61121844,99450,724471,308642
2011-08-10 01:30:00,300066,500066,100066,200066,50066,130000,4545,0,37065,4537447,846,688981,61112615,99393,726651,311661
2011-08-10 02:30:00,300066,500066,100066,200066,50066,140000,4545,0,39382,4265822,873,688587,61103701,99375,728890,315021
2011-08-10 03:30:00,300065,500065,100065,200065,50065,150000,4545,0,43629,4133966,886,688236,61095102,99393,731189,318723
2011-08-10 04:30:00,300065,500065,100065,200065,50065,155000,4545,0,46332,4002109,899,687928,61086818,99450,733548,322767
2011-08-10 05:30:00,300065,500065,100065,200065,50065,145000,4545,0,51351,4033755,896,687664,61078848,99544,735967,327153
2011-08-10 06:30:00,300065,500065,100065,200065,50065,120000,4545,0,52509,4268459,873,687444,61071193,99675,738446,331880
2011-08-10 07:30:00,300063,500063,100063,200063,50063,100000,4545,0,55984,4426687,857,687266,61063853,99844,740984,336949
2011-08-10 08:30:00,300062,500062,100062,200062,50062,90000,4545,0,54054,4671940,832,687133,61056828,100051,743582,342360
2011-08-10 09:30:00,300060,500060,100060,200060,50060,84999,4545,0,52895,4980485,801,687042,61050118,100295,746240,348112
2011-08-10 10:30:00,300061,500061,100061,200061,50061,90000,4545,0,50965,5312763,768,686996,61043722,100577,748957,354206
2011-08-10 11:30:00,300065,500065,100065,200065,50065,90000,4545,10556,48262,5558016,744,686992,61037641,100897,751734,360642
2011-08-10 12:30:00,300069,500069,100069,200069,50069,95000,9090,27265,45559,5766350,723,687032,61031875,101254,754571,367419
2011-08-10 13:30:00,300073,500073,100073,200073,50073,95000,9090,46727,42471,5840189,715,687116,61026424,101648,757468,374538
2011-08-10 14:30:00,300077,500077,100077,200077,50077,95000,9090,64739,40540,5932489,706,687243,61021288,102081,760425,381999
2011-08-10 15:30:00,300079,500079,100079,200079,50079,100000,9090,78951,37451,5995780,700,687413,61016466,102550,763441,389801
2011-08-10 16:30:00,300080,500080,100080,200080,50080,105000,13636,27125,35521,5993143,700,687627,61011959,103058,766517,397945
2011-08-10 17:30:00,300081,500081,100081,200081,50081,109999,13636,79224,30888,4774789,822,687885,61007768,103603,769653,406431
2011-08-10 18:30:00,300082,500082,100082,200082,50082,114999,9090,69372,32046,5993143,700,688185,61003890,104185,772848,415259
2011-08-10 19:30:00,300081,500081,100081,200081,50081,120000,9090,75099,29729,5768987,723,688530,61000328,104806,776103,424428
2011-08-10 20:30:00,300080,500080,100080,200080,50080,120000,9090,23698,28957,5594936,740,688917,60997081,105463,779419,433939
2011-08-10 21:30:00,300078,500078,100078,200078,50078,114999,9090,26344,30115,5423523,757,689348,60994148,106159,782793,443791
2011-08-10 22:30:00,300074,500074,100074,200074,50074,105000,9090,23819,31660,5328586,767,689823,60991530,106892,786228,453986
2011-08-10 23:30:00,300072,500072,100072,200072,50072,100000,4545,0,30115,4998945,800,690341,60989227,107662,789722,464522
2011-08-11 00:30:00,300064,500064,100064,200064,50064,90000,4545,0,29343,4426687,857,690903,60987239,108470,793276,475399
2011-08-11 01:30:00,300061,500061,100061,200061,50061,90000,4545,0,30501,4070675,892,691464,60992425,109264,796756,485999
2011-08-11 02:30:00,300058,500058,100058,200058,50058,84999,4545,0,29343,3862341,913,692026,61004785,110044,800162,496322
2011-08-11 03:30:00,300056,500056,100056,200056,50056,79999,4545,0,29729,3735759,926,692587,61024320,110810,803494,506367
2011-08-11 04:30:00,300055,500055,100055,200055,50055,79999,9090,0,29729,3672468,932,693148,61051028,111561,806752,516135
2011-08-11 05:30:00,300054,500054,100054,200054,50054,79999,9090,0,29729,3706751,929,693710,61084912,112299,809936,525626
2011-08-11 06:30:00,300053,500053,100053,200053,50053,74999,9090,0,31274,3946729,905,694271,61125969,113023,813046,534839
2011-08-11 07:30:00,300051,500051,100051,200051,50051,74999,9090,0,31274,4147151,885,694833,61174200,113732,816081,543774
2011-08-11 08:30:00,300050,500050,100050,200050,50050,74999,9090,0,29729,4384493,861,695394,61229606,114427,819043,552432
2011-08-11 09:30:00,300050,500050,100050,200050,50050,70000,13636,0,29729,4687763,831,695956,61292186,115109,821931,560813
