date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-08-18 18:30:00,300073,500073,100073,200073,50073,77419,0,41186,16943,4872727,812,583804,29518366,810743,927919,1764611
2012-08-18 19:30:00,300073,500073,100073,200073,50073,77419,0,52056,20930,4787012,821,583703,29607998,809116,928703,1764745
2012-08-18 20:30:00,300073,500073,100073,200073,50073,72580,0,53776,17441,4644155,835,583603,29684819,807450,929512,1764841
2012-08-18 21:30:00,300071,500071,100071,200071,50071,72580,4545,37078,17441,4561038,843,583503,29748829,805747,930344,1764899
2012-08-18 22:30:00,300068,500068,100068,200068,50068,72580,9090,19695,18936,4503896,849,583405,29800030,804006,931200,1764918
2012-08-18 23:30:00,300065,500065,100065,200065,50065,72580,18181,0,18438,4259740,874,583308,29838420,802228,932080,1764898
2012-08-19 00:30:00,300060,500060,100060,200060,50060,72580,31818,0,23421,3945454,905,583212,29863999,800411,932983,1764839
2012-08-19 01:30:00,300057,500057,100057,200057,50057,72580,36363,0,18438,3675324,932,583115,29889579,798594,933887,1764781
2012-08-19 02:30:00,300053,500053,100053,200053,50053,67741,36363,0,17940,3553246,944,583019,29915158,796778,934790,1764723
2012-08-19 03:30:00,300048,500048,100048,200048,50048,67741,31818,0,15946,3462337,953,582923,29940738,794961,935694,1764665
2012-08-19 04:30:00,300045,500045,100045,200045,50045,72580,22727,0,16445,3361038,963,582827,29966317,793145,936598,1764606
2012-08-19 05:30:00,300044,500044,100044,200044,50044,72580,9090,0,16445,3337662,966,582730,29991897,791328,937501,1764548
2012-08-19 06:30:00,300044,500044,100044,200044,50044,72580,4545,0,17940,3376623,962,582634,30017476,789511,938405,1764490
2012-08-19 07:30:00,300044,500044,100044,200044,50044,77419,4545,0,19933,3431168,956,582538,30043056,787695,939308,1764431
2012-08-19 08:30:00,300044,500044,100044,200044,50044,77419,4545,0,18438,3412987,958,582442,30068635,785878,940212,1764373
2012-08-19 09:30:00,300043,500043,100043,200043,50043,82258,4545,0,17940,3550649,944,582345,30094215,784062,941115,1764315
2012-08-19 10:30:00,300044,500044,100044,200044,50044,87096,4545,0,17940,3745454,925,582249,30119794,782245,942019,1764256
2012-08-19 11:30:00,300045,500045,100045,200045,50045,91935,4545,0,17441,3883116,911,582153,30145374,780428,942923,1764198
2012-08-19 12:30:00,300048,500048,100048,200048,50048,91935,4545,25252,18438,4072727,892,582057,30170953,778612,943826,1764140
2012-08-19 13:30:00,300054,500054,100054,200054,50054,96774,4545,44419,23920,4280519,871,581960,30196533,776795,944730,1764081
2012-08-19 14:30:00,300063,500063,100063,200063,50063,101612,4545,62260,18936,4488311,851,581864,30222112,774979,945633,1764023
2012-08-19 15:30:00,300069,500069,100069,200069,50069,101612,4545,76298,14950,4657142,834,581768,30247692,773162,946537,1763965
2012-08-19 16:30:00,300073,500073,100073,200073,50073,106451,4545,58876,19435,4771428,822,581672,30273271,771345,947440,1763906
2012-08-19 17:30:00,300074,500074,100074,200074,50074,106451,4545,66208,17940,4872727,812,581575,30298851,769529,948344,1763848
2012-08-19 18:30:00,300075,500075,100075,200075,50075,106451,0,84319,18438,4942857,805,581479,30324430,767712,949248,1763790
2012-08-19 19:30:00,300075,500075,100075,200075,50075,111290,0,58455,19435,4927272,807,581383,30350010,765896,950151,1763731
2012-08-19 20:30:00,300074,500074,100074,200074,50074,111290,4545,59525,18438,4807792,819,581287,30375590,764079,951055,1763673
2012-08-19 21:30:00,300072,500072,100072,200072,50072,116129,4545,40985,18438,4859740,814,581190,30401169,762262,951958,1763615
2012-08-19 22:30:00,300066,500066,100066,200066,50066,120967,4545,21782,17940,4825974,817,581094,30426749,760446,952862,1763556
2012-08-19 23:30:00,300063,500063,100063,200063,50063,120967,4545,0,18438,4548051,845,580998,30452328,758629,953765,1763498
2012-08-20 00:30:00,300057,500057,100057,200057,50057,125806,4545,0,20930,4277922,872,580902,30477908,756813,954669,1763440
2012-08-20 01:30:00,300056,500056,100056,200056,50056,130645,4545,0,17441,3992207,900,580810,30513100,754957,955553,1763447
2012-08-20 02:30:00,300054,500054,100054,200054,50054,130645,4545,0,20930,3862337,913,580724,30557905,753063,956417,1763521
2012-08-20 03:30:00,300052,500052,100052,200052,50052,130645,4545,0,18936,3761038,923,580643,30612324,751130,957261,1763660
2012-08-20 04:30:00,300051,500051,100051,200051,50051,130645,9090,0,18438,3703896,929,580567,30676355,749158,958085,1763866
2012-08-20 05:30:00,300050,500050,100050,200050,50050,125806,18181,0,18438,3750649,924,580495,30749999,747148,958890,1764137
2012-08-20 06:30:00,300049,500049,100049,200049,50049,125806,18181,0,18438,3872727,912,580429,30833256,745098,959674,1764474
2012-08-20 07:30:00,300049,500049,100049,200049,50049,120967,13636,0,20431,4114285,888,580368,30926126,743010,960439,1764877
2012-08-20 08:30:00,300048,500048,100048,200048,50048,120967,9090,0,19435,4215584,878,580312,31028609,740883,961184,1765346
2012-08-20 09:30:00,300048,500048,100048,200048,50048,116129,4545,0,18936,4503896,849,580261,31140704,738718,961909,1765881
2012-08-20 10:30:00,300049,500049,100049,200049,50049,116129,4545,0,18936,4774025,822,580215,31262413,736513,962615,1766482
2012-08-20 11:30:00,300054,500054,100054,200054,50054,116129,4545,0,18438,4955844,804,580174,31393735,734270,963300,1767149
2012-08-20 12:30:00,300060,500060,100060,200060,50060,111290,4545,17724,18438,5103896,789,580138,31534669,731988,963966,1767881
2012-08-20 13:30:00,300064,500064,100064,200064,50064,111290,4545,23454,18438,5249350,775,580106,31685216,729667,964612,1768680
2012-08-20 14:30:00,300068,500068,100068,200068,50068,106451,4545,42150,19435,5389610,761,580080,31845377,727307,965238,1769544
2012-08-20 15:30:00,300070,500070,100070,200070,50070,106451,4545,65781,19435,5485714,751,580059,32015150,724909,965845,1770475
2012-08-20 16:30:00,300072,500072,100072,200072,50072,106451,4545,82922,18936,5511688,748,580043,32194536,722471,966431,1771471
2012-08-20 17:30:00,300073,500073,100073,200073,50073,106451,4545,85291,18936,5516883,748,580032,32383535,719995,966998,1772533
2012-08-20 18:30:00,300073,500073,100073,200073,50073,111290,4545,81439,18438,5379220,762,580026,32582147,717480,967545,1773662
2012-08-20 19:30:00,300072,500072,100072,200072,50072,111290,4545,71181,17940,5093506,790,580025,32790372,714927,968072,1774856
2012-08-20 20:30:00,300071,500071,100071,200071,50071,111290,4545,56302,17940,4870129,812,580029,33008210,712334,968579,1776116
2012-08-20 21:30:00,300068,500068,100068,200068,50068,106451,4545,37656,18438,4789610,821,580038,33235660,709703,969067,1777442
2012-08-20 22:30:00,300064,500064,100064,200064,50064,106451,4545,19134,18438,4638961,836,580052,33472724,707033,969534,1778833
2012-08-20 23:30:00,300061,500061,100061,200061,50061,101612,9090,0,18936,4311688,868,580071,33719400,704324,969982,1780291
2012-08-21 00:30:00,300053,500053,100053,200053,50053,96774,18181,0,18936,3942857,905,580095,33975690,701577,970410,1781815
2012-08-21 01:30:00,300050,500050,100050,200050,50050,91935,13636,0,19435,3651948,934,580118,34234244,698807,970870,1783393
2012-08-21 02:30:00,300048,500048,100048,200048,50048,91935,13636,0,23421,3524675,947,580141,34495063,696016,971361,1785024
2012-08-21 03:30:00,300046,500046,100046,200046,50046,87096,13636,0,26910,3472727,952,580162,34758147,693203,971884,1786710
2012-08-21 04:30:00,300045,500045,100045,200045,50045,87096,13636,0,29900,3483116,951,580182,35023496,690369,972439,1788450
2012-08-21 05:30:00,300044,500044,100044,200044,50044,87096,13636,0,32890,3483116,951,580201,35291110,687512,973026,1790244
2012-08-21 06:30:00,300042,500042,100042,200042,50042,87096,13636,0,28903,3594805,940,580219,35560989,684634,973644,1792092
2012-08-21 07:30:00,300041,500041,100041,200041,50041,87096,13636,0,30897,3927272,907,580236,35833133,681734,974294,1793994
2012-08-21 08:30:00,300040,500040,100040,200040,50040,82258,18181,0,29401,4057142,894,580252,36107542,678812,974975,1795951
2012-08-21 09:30:00,300040,500040,100040,200040,50040,82258,22727,0,26910,4257142,874,580267,36384215,675869,975689,1797961
2012-08-21 10:30:00,300042,500042,100042,200042,50042,82258,13636,0,27906,4509090,849,580281,36663154,672904,976434,1800025
2012-08-21 11:30:00,300048,500048,100048,200048,50048,82258,4545,0,27906,4748051,825,580294,36944357,669917,977211,1802144
2012-08-21 12:30:00,300057,500057,100057,200057,50057,82258,0,22527,23421,4919480,808,580306,37227826,666908,978019,1804316
2012-08-21 13:30:00,300065,500065,100065,200065,50065,82258,0,40767,21428,5012987,798,580317,37513559,663877,978859,1806543
2012-08-21 14:30:00,300070,500070,100070,200070,50070,87096,0,58445,19933,5231168,776,580327,37801557,660825,979731,1808823
2012-08-21 15:30:00,300072,500072,100072,200072,50072,87096,0,73699,18438,5366233,763,580336,38091820,657751,980635,1811158
2012-08-21 16:30:00,300074,500074,100074,200074,50074,91935,0,82222,18438,5454545,754,580344,38384348,654655,981570,1813547
2012-08-21 17:30:00,300074,500074,100074,200074,50074,91935,4545,84587,17940,5387012,761,580351,38679141,651538,982537,1815990
2012-08-21 18:30:00,300074,500074,100074,200074,50074,96774,4545,79977,15946,5168831,783,580357,38976199,648399,983536,1818487
2012-08-21 19:30:00,300073,500073,100073,200073,50073,101612,4545,59309,20431,4922077,807,580362,39275521,645237,984566,1821038
2012-08-21 20:30:00,300071,500071,100071,200071,50071,101612,4545,41053,23920,4748051,825,580366,39577109,642055,985628,1823643
2012-08-21 21:30:00,300070,500070,100070,200070,50070,106451,4545,37168,22425,4794805,820,580369,39880962,638850,986722,1826302
2012-08-21 22:30:00,300067,500067,100067,200067,50067,106451,9090,3848,22923,4703896,829,580371,40187079,635624,987847,1829015
2012-08-21 23:30:00,300064,500064,100064,200064,50064,106451,18181,0,22425,4342857,865,580372,40495461,632376,989005,1831782
2012-08-22 00:30:00,300060,500060,100060,200060,50060,106451,27272,0,22923,4062337,893,580372,40806109,629106,990193,1834604
2012-08-22 01:30:00,300057,500057,100057,200057,50057,106451,31818,0,27408,3807792,919,580366,41123735,625932,991360,1837270
2012-08-22 02:30:00,300054,500054,100054,200054,50054,106451,31818,0,24418,3659740,934,580354,41448340,622855,992503,1839782
2012-08-22 03:30:00,300052,500052,100052,200052,50052,106451,36363,0,16445,3587012,941,580336,41779925,619875,993623,1842138
2012-08-22 04:30:00,300050,500050,100050,200050,50050,106451,36363,0,22425,3428571,957,580312,42118488,616991,994721,1844340
2012-08-22 05:30:00,300048,500048,100048,200048,50048,106451,31818,0,23421,3509090,949,580282,42464031,614204,995796,1846387
2012-08-22 06:30:00,300046,500046,100046,200046,50046,106451,31818,0,22923,3680519,931,580246,42816553,611513,996848,1848278
2012-08-22 07:30:00,300045,500045,100045,200045,50045,106451,31818,0,20431,3966233,903,580204,43176053,608919,997878,1850015
2012-08-22 08:30:00,300044,500044,100044,200044,50044,106451,31818,0,18438,4124675,887,580156,43542533,606421,998884,1851597
2012-08-22 09:30:00,300043,500043,100043,200043,50043,101612,27272,0,17940,4384415,861,580101,43915992,604020,999868,1853024
2012-08-22 10:30:00,300044,500044,100044,200044,50044,96774,13636,0,17940,4571428,842,580041,44296430,601715,1000829,1854296
2012-08-22 11:30:00,300049,500049,100049,200049,50049,91935,4545,0,17441,4818181,818,579975,44683847,599507,1001768,1855414
2012-08-22 12:30:00,300058,500058,100058,200058,50058,87096,0,23941,19435,4992207,800,579903,45078244,597395,1002683,1856376
2012-08-22 13:30:00,300067,500067,100067,200067,50067,87096,0,42906,16943,5140259,785,579825,45479619,595379,1003576,1857183
2012-08-22 14:30:00,300072,500072,100072,200072,50072,82258,4545,60412,17441,5238961,776,579741,45887973,593461,1004446,1857836
2012-08-22 15:30:00,300075,500075,100075,200075,50075,82258,4545,75251,15946,5342857,765,579650,46303307,591638,1005293,1858333
2012-08-22 16:30:00,300077,500077,100077,200077,50077,82258,4545,83604,14950,5444155,755,579554,46725619,589913,1006117,1858676
2012-08-22 17:30:00,300079,500079,100079,200079,50079,82258,4545,85781,13953,5574025,742,579452,47154911,588283,1006918,1858864
2012-08-22 18:30:00,300080,500080,100080,200080,50080,82258,4545,58392,13953,5542857,745,579344,47591181,586751,1007697,1858897
2012-08-22 19:30:00,300080,500080,100080,200080,50080,82258,4545,69688,7973,5462337,753,579229,48034431,585314,1008453,1858774
2012-08-22 20:30:00,300079,500079,100079,200079,50079,82258,4545,33063,12458,5249350,775,579109,48484660,583975,1009186,1858497
2012-08-22 21:30:00,300077,500077,100077,200077,50077,82258,4545,7456,11960,5210389,778,578983,48941868,582731,1009897,1858065
2012-08-22 22:30:00,300074,500074,100074,200074,50074,82258,9090,9482,12458,5038961,796,578850,49406055,581585,1010584,1857479
2012-08-22 23:30:00,300071,500071,100071,200071,50071,82258,13636,0,13953,4688311,831,578712,49877221,580534,1011249,1856737
2012-08-23 00:30:00,300066,500066,100066,200066,50066,82258,22727,0,13953,4296103,870,578568,50355366,579581,1011891,1855840
2012-08-23 01:30:00,300062,500062,100062,200062,50062,82258,36363,0,14451,3968831,903,578420,50827977,578668,1012383,1854880
2012-08-23 02:30:00,300059,500059,100059,200059,50059,82258,40909,0,13455,3768831,923,578270,51295054,577797,1012726,1853855
2012-08-23 03:30:00,300055,500055,100055,200055,50055,82258,45454,0,12458,3651948,934,578116,51756597,576967,1012919,1852767
2012-08-23 04:30:00,300051,500051,100051,200051,50051,87096,40909,0,14950,3579220,942,577960,52212605,576178,1012963,1851615
2012-08-23 05:30:00,300048,500048,100048,200048,50048,87096,31818,0,13455,3638961,936,577801,52663080,575430,1012857,1850400
2012-08-23 06:30:00,300046,500046,100046,200046,50046,87096,27272,0,14451,3800000,920,577638,53108020,574723,1012601,1849120
2012-08-23 07:30:00,300045,500045,100045,200045,50045,87096,27272,0,13455,4093506,890,577473,53547427,574057,1012196,1847777
2012-08-23 08:30:00,300045,500045,100045,200045,50045,87096,27272,0,20930,4290909,870,577304,53981299,573433,1011641,1846370
2012-08-23 09:30:00,300043,500043,100043,200043,50043,87096,22727,0,15448,4472727,852,577133,54409637,572849,1010937,1844899
2012-08-23 10:30:00,300046,500046,100046,200046,50046,87096,13636,0,12956,4763636,823,576958,54832441,572307,1010083,1843365
2012-08-23 11:30:00,300052,500052,100052,200052,50052,82258,4545,0,13455,5051948,794,576781,55249711,571806,1009079,1841766
2012-08-23 12:30:00,300062,500062,100062,200062,50062,82258,0,23424,15448,5283116,771,576601,55661446,571347,1007926,1840104
2012-08-23 13:30:00,300071,500071,100071,200071,50071,82258,0,42344,16943,5464935,753,576417,56067648,570928,1006623,1838378
2012-08-23 14:30:00,300077,500077,100077,200077,50077,82258,0,60101,13953,5670129,732,576231,56468315,570550,1005171,1836588
2012-08-23 15:30:00,300080,500080,100080,200080,50080,82258,0,75026,14451,5844155,715,576041,56863449,570214,1003569,1834735
2012-08-23 16:30:00,300082,500082,100082,200082,50082,82258,0,83755,23920,5963636,703,575849,57253048,569919,1001817,1832817
2012-08-23 17:30:00,300084,500084,100084,200084,50084,82258,0,86120,25913,6020779,697,575653,57637113,569665,999916,1830836
2012-08-23 18:30:00,300084,500084,100084,200084,50084,82258,0,82061,26411,6025974,697,575455,58015644,569452,997865,1828791
2012-08-23 19:30:00,300084,500084,100084,200084,50084,87096,0,71868,27408,5893506,710,575253,58388641,569280,995664,1826683
2012-08-23 20:30:00,300083,500083,100083,200083,50083,87096,0,56763,23920,5675324,732,575049,58756103,569150,993314,1824510
2012-08-23 21:30:00,300081,500081,100081,200081,50081,82258,4545,38333,24418,5597402,740,574841,59118032,569060,990815,1822274
2012-08-23 22:30:00,300076,500076,100076,200076,50076,82258,13636,19542,20431,5335064,766,574631,59474426,569012,988165,1819974
2012-08-23 23:30:00,300072,500072,100072,200072,50072,82258,22727,0,22425,4927272,807,574417,59825287,569005,985366,1817610
2012-08-24 00:30:00,300065,500065,100065,200065,50065,77419,45454,0,22923,4516883,848,574200,60170613,569039,982418,1815182
2012-08-24 01:30:00,300060,500060,100060,200060,50060,77419,45454,0,23920,4231168,876,573987,60499347,569050,979477,1812824
2012-08-24 02:30:00,300056,500056,100056,200056,50056,72580,40909,0,20930,3963636,903,573776,60811490,569039,976544,1810536
2012-08-24 03:30:00,300053,500053,100053,200053,50053,77419,27272,0,20431,3857142,914,573569,61107040,569005,973618,1808317
2012-08-24 04:30:00,300050,500050,100050,200050,50050,77419,13636,0,18936,3709090,929,573364,61385998,568948,970700,1806167
2012-08-24 05:30:00,300049,500049,100049,200049,50049,77419,9090,0,20431,3716883,928,573163,61648365,568869,967789,1804087
2012-08-24 06:30:00,300047,500047,100047,200047,50047,82258,4545,0,17940,3903896,909,572964,61894139,568766,964887,1802077
2012-08-24 07:30:00,300046,500046,100046,200046,50046,82258,4545,0,17940,4140259,885,572769,62123321,568642,961991,1800136
2012-08-24 08:30:00,300045,500045,100045,200045,50045,87096,4545,0,17940,4306493,869,572576,62335912,568494,959103,1798265
2012-08-24 09:30:00,300045,500045,100045,200045,50045,87096,4545,0,23920,4592207,840,572387,62531910,568324,956223,1796463
2012-08-24 10:30:00,300047,500047,100047,200047,50047,87096,4545,0,18936,4929870,807,572200,62711317,568131,953351,1794731
2012-08-24 11:30:00,300053,500053,100053,200053,50053,87096,4545,0,18936,5238961,776,572017,62874131,567915,950486,1793069
