date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-08-04 11:30:00,300067,500067,100067,200067,50067,179032,4545,9127,48338,5997402,700
2012-08-04 12:30:00,300074,500074,100074,200074,50074,188709,4545,23521,51328,6337662,666
2012-08-04 13:30:00,300078,500078,100078,200078,50078,193548,4545,38676,51827,6576623,642
2012-08-04 14:30:00,300080,500080,100080,200080,50080,203225,4545,56032,50332,6688311,631
2012-08-04 15:30:00,300082,500082,100082,200082,50082,203225,9090,75064,51328,6846753,615
2012-08-04 16:30:00,300085,500085,100085,200085,50085,203225,9090,67293,47840,6903896,609
2012-08-04 17:30:00,300087,500087,100087,200087,50087,203225,9090,77469,48338,6948051,605
2012-08-04 18:30:00,300089,500089,100089,200089,50089,208064,9090,75888,45348,6966233,603
2012-08-04 19:30:00,300088,500088,100088,200088,50088,212903,9090,73764,44352,6867532,613
2012-08-04 20:30:00,300087,500087,100087,200087,50087,217741,9090,56349,40863,6670129,632
2012-08-04 21:30:00,300084,500084,100084,200084,50084,217741,9090,36115,40365,6625974,637
2012-08-04 22:30:00,300081,500081,100081,200081,50081,217741,9090,24125,31893,6459740,654
2012-08-04 23:30:00,300079,500079,100079,200079,50079,217741,4545,8795,28405,6062337,693
2012-08-05 00:30:00,300074,500074,100074,200074,50074,212903,4545,0,27408,5696103,730
2012-08-05 01:30:00,300073,500073,100073,200073,50073,212903,4545,0,28405,5384415,761
2012-08-05 02:30:00,300071,500071,100071,200071,50071,208064,4545,0,20431,5150649,784
2012-08-05 03:30:00,300071,500071,100071,200071,50071,208064,4545,0,16445,4979220,802
2012-08-05 04:30:00,300070,500070,100070,200070,50070,208064,4545,0,14451,4883116,811
2012-08-05 05:30:00,300069,500069,100069,200069,50069,208064,4545,0,14451,4781818,821
2012-08-05 06:30:00,300068,500068,100068,200068,50068,217741,4545,0,16445,4737662,826
2012-08-05 07:30:00,300068,500068,100068,200068,50068,222580,4545,0,9966,4737662,826
2012-08-05 08:30:00,300067,500067,100067,200067,50067,227419,4545,0,17441,4781818,821
2012-08-05 09:30:00,300067,500067,100067,200067,50067,232258,4545,0,17441,5012987,798
2012-08-05 10:30:00,300067,500067,100067,200067,50067,241935,9090,0,19435,5205194,779
2012-08-05 11:30:00,300067,500067,100067,200067,50067,251612,9090,10243,23920,5283116,771
2012-08-05 12:30:00,300066,500066,100066,200066,50066,261290,9090,25959,32392,5309090,769
2012-08-05 13:30:00,300067,500067,100067,200067,50067,261290,9090,43854,35382,5309090,769
2012-08-05 14:30:00,300070,500070,100070,200070,50070,256451,9090,60421,40365,5387012,761
2012-08-05 15:30:00,300073,500073,100073,200073,50073,251612,9090,74473,45348,5483116,751
2012-08-05 16:30:00,300075,500075,100075,200075,50075,246774,9090,73657,45847,5597402,740
2012-08-05 17:30:00,300075,500075,100075,200075,50075,246774,9090,60905,44850,5709090,729
2012-08-05 18:30:00,300074,500074,100074,200074,50074,246774,9090,65297,46345,5612987,738
2012-08-05 19:30:00,300073,500073,100073,200073,50073,241935,9090,37383,60299,5438961,756
2012-08-05 20:30:00,300072,500072,100072,200072,50072,237096,9090,55583,67275,5402597,759
2012-08-05 21:30:00,300072,500072,100072,200072,50072,232258,9090,40636,74252,5433766,756
2012-08-05 22:30:00,300070,500070,100070,200070,50070,232258,9090,17436,78239,5519480,748
2012-08-05 23:30:00,300069,500069,100069,200069,50069,227419,4545,6336,75249,5270129,772
2012-08-06 00:30:00,300067,500067,100067,200067,50067,217741,4545,0,72757,4963636,803
2012-08-06 01:30:00,300066,500066,100066,200066,50066,188709,4545,0,71760,4664935,833
2012-08-06 02:30:00,300064,500064,100064,200064,50064,145161,4545,0,67774,4470129,852
2012-08-06 03:30:00,300062,500062,100062,200062,50062,111290,4545,0,60797,4355844,864
2012-08-06 04:30:00,300060,500060,100060,200060,50060,91935,4545,0,42857,4348051,865
2012-08-06 05:30:00,300059,500059,100059,200059,50059,87096,4545,0,35382,4355844,864
2012-08-06 06:30:00,300057,500057,100057,200057,50057,82258,4545,0,31395,4464935,853
2012-08-06 07:30:00,300056,500056,100056,200056,50056,82258,4545,0,29401,4719480,828
2012-08-06 08:30:00,300054,500054,100054,200054,50054,82258,4545,0,24418,4906493,809
2012-08-06 09:30:00,300053,500053,100053,200053,50053,82258,4545,0,21926,5135064,786
2012-08-06 10:30:00,300054,500054,100054,200054,50054,77419,4545,0,20930,5490909,750
2012-08-06 11:30:00,300057,500057,100057,200057,50057,77419,4545,2615,25415,5740259,725
2012-08-06 12:30:00,300061,500061,100061,200061,50061,77419,4545,2789,30398,5937662,706
2012-08-06 13:30:00,300067,500067,100067,200067,50067,77419,4545,19839,38870,6158441,684
2012-08-06 14:30:00,300072,500072,100072,200072,50072,77419,4545,6618,38372,6301298,669
2012-08-06 15:30:00,300076,500076,100076,200076,50076,72580,4545,27576,41362,6431168,656
2012-08-06 16:30:00,300078,500078,100078,200078,50078,72580,4545,5334,37375,6516883,648
2012-08-06 17:30:00,300079,500079,100079,200079,50079,77419,4545,22366,42358,6623376,637
2012-08-06 18:30:00,300080,500080,100080,200080,50080,77419,4545,61850,42857,6600000,640
2012-08-06 19:30:00,300081,500081,100081,200081,50081,77419,4545,23753,46345,6506493,649
2012-08-06 20:30:00,300080,500080,100080,200080,50080,77419,4545,16198,43355,6225974,677
2012-08-06 21:30:00,300080,500080,100080,200080,50080,77419,4545,17411,38870,5992207,700
2012-08-06 22:30:00,300077,500077,100077,200077,50077,77419,9090,7530,36378,5823376,717
2012-08-06 23:30:00,300074,500074,100074,200074,50074,77419,13636,3802,31893,5384415,761
2012-08-07 00:30:00,300068,500068,100068,200068,50068,72580,31818,0,33388,4877922,812
2012-08-07 01:30:00,300064,500064,100064,200064,50064,72580,36363,0,33887,4397402,860
2012-08-07 02:30:00,300060,500060,100060,200060,50060,72580,36363,0,37873,4192207,880
2012-08-07 03:30:00,300057,500057,100057,200057,50057,72580,36363,0,32890,4046753,895
2012-08-07 04:30:00,300054,500054,100054,200054,50054,77419,31818,0,36378,3940259,905
2012-08-07 05:30:00,300052,500052,100052,200052,50052,77419,31818,0,34385,3984415,901
2012-08-07 06:30:00,300051,500051,100051,200051,50051,77419,27272,0,33887,4122077,887
2012-08-07 07:30:00,300049,500049,100049,200049,50049,82258,27272,0,33388,4322077,867
2012-08-07 08:30:00,300048,500048,100048,200048,50048,82258,18181,0,29900,4576623,842
2012-08-07 09:30:00,300048,500048,100048,200048,50048,82258,9090,0,30398,4955844,804
2012-08-07 10:30:00,300051,500051,100051,200051,50051,82258,4545,0,30398,5309090,769
2012-08-07 11:30:00,300059,500059,100059,200059,50059,77419,4545,11202,29900,5618181,738
2012-08-07 12:30:00,300067,500067,100067,200067,50067,77419,4545,28190,29401,5877922,712
2012-08-07 13:30:00,300074,500074,100074,200074,50074,77419,4545,47492,28405,6142857,685
2012-08-07 14:30:00,300078,500078,100078,200078,50078,77419,4545,65419,32392,6332467,666
2012-08-07 15:30:00,300081,500081,100081,200081,50081,77419,4545,79878,32392,6524675,647
2012-08-07 16:30:00,300083,500083,100083,200083,50083,77419,4545,88849,31395,6688311,631
2012-08-07 17:30:00,300085,500085,100085,200085,50085,77419,4545,91446,31395,6805194,619
2012-08-07 18:30:00,300086,500086,100086,200086,50086,77419,4545,87892,30398,6875324,612
2012-08-07 19:30:00,300086,500086,100086,200086,50086,77419,4545,73388,33887,6735064,626
2012-08-07 20:30:00,300085,500085,100085,200085,50085,77419,4545,52405,31395,6498701,650
2012-08-07 21:30:00,300085,500085,100085,200085,50085,77419,4545,36798,32392,6283116,671
2012-08-07 22:30:00,300080,500080,100080,200080,50080,77419,9090,22633,33388,6067532,693
2012-08-07 23:30:00,300075,500075,100075,200075,50075,77419,18181,0,33887,5670129,732
2012-08-08 00:30:00,300068,500068,100068,200068,50068,77419,45454,0,34883,5176623,782
2012-08-08 01:30:00,300064,500064,100064,200064,50064,77419,45454,0,34883,4750649,824
2012-08-08 02:30:00,300061,500061,100061,200061,50061,77419,40909,0,37375,4389610,861
2012-08-08 03:30:00,300059,500059,100059,200059,50059,77419,40909,0,38870,4277922,872
2012-08-08 04:30:00,300057,500057,100057,200057,50057,77419,40909,0,44850,4158441,884
2012-08-08 05:30:00,300055,500055,100055,200055,50055,77419,36363,0,47342,4207792,879
2012-08-08 06:30:00,300052,500052,100052,200052,50052,77419,31818,0,48837,4353246,864
2012-08-08 07:30:00,300050,500050,100050,200050,50050,82258,27272,0,48837,4511688,848
2012-08-08 08:30:00,300049,500049,100049,200049,50049,82258,22727,0,48837,4745454,825
2012-08-08 09:30:00,300048,500048,100048,200048,50048,82258,18181,0,49833,5072727,792
2012-08-08 10:30:00,300051,500051,100051,200051,50051,87096,9090,0,48338,5496103,750
2012-08-08 11:30:00,300058,500058,100058,200058,50058,91935,4545,11271,46345,5854545,714
2012-08-08 12:30:00,300067,500067,100067,200067,50067,96774,4545,28322,42857,6098701,690
2012-08-08 13:30:00,300075,500075,100075,200075,50075,101612,4545,47545,42857,6379220,662
2012-08-08 14:30:00,300080,500080,100080,200080,50080,106451,4545,65386,38372,6680519,631
2012-08-08 15:30:00,300084,500084,100084,200084,50084,111290,4545,79566,37873,6864935,613
2012-08-08 16:30:00,300086,500086,100086,200086,50086,116129,4545,88345,31893,6981818,601
2012-08-08 17:30:00,300088,500088,100088,200088,50088,116129,4545,91035,30897,7137662,586
2012-08-08 18:30:00,300088,500088,100088,200088,50088,120967,4545,87290,23421,7166233,583
2012-08-08 19:30:00,300088,500088,100088,200088,50088,125806,4545,77669,26411,6974025,602
2012-08-08 20:30:00,300086,500086,100086,200086,50086,135483,4545,62882,25415,6745454,625
2012-08-08 21:30:00,300085,500085,100085,200085,50085,140322,4545,44617,25913,6677922,632
2012-08-08 22:30:00,300080,500080,100080,200080,50080,145161,9090,25420,26411,6218181,678
2012-08-08 23:30:00,300076,500076,100076,200076,50076,150000,13636,0,27408,5716883,728
2012-08-09 00:30:00,300067,500067,100067,200067,50067,154838,27272,0,27408,5223376,777
2012-08-09 01:30:00,300063,500063,100063,200063,50063,154838,13636,0,26910,4974025,802
2012-08-09 02:30:00,300061,500061,100061,200061,50061,159677,4545,0,27408,4659740,834
2012-08-09 03:30:00,300060,500060,100060,200060,50060,159677,4545,0,28903,4433766,856
2012-08-09 04:30:00,300059,500059,100059,200059,50059,154838,4545,0,27408,4368831,863
2012-08-09 05:30:00,300057,500057,100057,200057,50057,154838,4545,0,27408,4340259,865
2012-08-09 06:30:00,300056,500056,100056,200056,50056,150000,4545,0,27408,4483116,851
2012-08-09 07:30:00,300055,500055,100055,200055,50055,150000,4545,0,26910,4727272,827
2012-08-09 08:30:00,300054,500054,100054,200054,50054,150000,4545,0,27408,4950649,804
2012-08-09 09:30:00,300053,500053,100053,200053,50053,150000,4545,0,27906,5251948,774
2012-08-09 10:30:00,300054,500054,100054,200054,50054,154838,4545,0,29401,5600000,740
2012-08-09 11:30:00,300059,500059,100059,200059,50059,169354,4545,10893,34883,6015584,698
2012-08-09 12:30:00,300065,500065,100065,200065,50065,183870,4545,27551,34883,6319480,668
2012-08-09 13:30:00,300069,500069,100069,200069,50069,198387,4545,46455,35880,6480519,651
2012-08-09 14:30:00,300071,500071,100071,200071,50071,212903,4545,63887,35880,6748051,625
2012-08-09 15:30:00,300071,500071,100071,200071,50071,212903,4545,77562,36378,6940259,605
2012-08-09 16:30:00,300074,500074,100074,200074,50074,183870,4545,86128,37873,7122077,587
2012-08-09 17:30:00,300079,500079,100079,200079,50079,159677,4545,88808,39368,7181818,581
2012-08-09 18:30:00,300082,500082,100082,200082,50082,154838,4545,84881,38870,7166233,583
2012-08-09 19:30:00,300083,500083,100083,200083,50083,159677,4545,74913,38870,6903896,609
2012-08-09 20:30:00,300081,500081,100081,200081,50081,164516,4545,60008,37375,6646753,635
2012-08-09 21:30:00,300077,500077,100077,200077,50077,174193,4545,41777,38870,6563636,643
2012-08-09 22:30:00,300073,500073,100073,200073,50073,179032,4545,22957,41362,6184415,681
2012-08-09 23:30:00,300070,500070,100070,200070,50070,183870,9090,0,46345,5509090,749
2012-08-10 00:30:00,300065,500065,100065,200065,50065,188709,9090,0,49833,5023376,797
2012-08-10 01:30:00,300064,500064,100064,200064,50064,188709,4545,0,52823,4680519,831
2012-08-10 02:30:00,300063,500063,100063,200063,50063,188709,4545,0,56312,4472727,852
2012-08-10 03:30:00,300062,500062,100062,200062,50062,183870,4545,0,59302,4353246,864
2012-08-10 04:30:00,300061,500061,100061,200061,50061,183870,4545,0,59302,4251948,874
2012-08-10 05:30:00,300060,500060,100060,200060,50060,174193,4545,0,57807,4249350,875
2012-08-10 06:30:00,300059,500059,100059,200059,50059,169354,4545,0,54318,4446753,855
2012-08-10 07:30:00,300058,500058,100058,200058,50058,159677,4545,0,50830,4711688,828
2012-08-10 08:30:00,300057,500057,100057,200057,50057,154838,4545,0,52325,4872727,812
2012-08-10 09:30:00,300057,500057,100057,200057,50057,159677,4545,0,53322,5127272,787
2012-08-10 10:30:00,300057,500057,100057,200057,50057,159677,4545,0,52325,5275324,772
2012-08-10 11:30:00,300059,500059,100059,200059,50059,159677,4545,7831,48338,5446753,755
2012-08-10 12:30:00,300062,500062,100062,200062,50062,159677,9090,23516,47342,5587012,741
2012-08-10 13:30:00,300066,500066,100066,200066,50066,159677,9090,39035,46843,5737662,726
2012-08-10 14:30:00,300070,500070,100070,200070,50070,159677,9090,56790,44850,5953246,704
2012-08-10 15:30:00,300073,500073,100073,200073,50073,154838,9090,45392,46345,6067532,693
2012-08-10 16:30:00,300075,500075,100075,200075,50075,150000,9090,47663,46843,6119480,688
2012-08-10 17:30:00,300077,500077,100077,200077,50077,150000,9090,73887,45847,6088311,691
2012-08-10 18:30:00,300077,500077,100077,200077,50077,145161,9090,81334,46345,5888311,711
2012-08-10 19:30:00,300077,500077,100077,200077,50077,135483,9090,66349,46345,5612987,738
2012-08-10 20:30:00,300076,500076,100076,200076,50076,130645,9090,57411,46843,5371428,762
2012-08-10 21:30:00,300074,500074,100074,200074,50074,130645,9090,39380,49833,5285714,771
2012-08-10 22:30:00,300070,500070,100070,200070,50070,125806,4545,14393,53820,5176623,782
2012-08-10 23:30:00,300067,500067,100067,200067,50067,125806,4545,0,51827,4867532,813
2012-08-11 00:30:00,300060,500060,100060,200060,50060,116129,4545,0,58803,4558441,844
2012-08-11 01:30:00,300058,500058,100058,200058,50058,106451,4545,0,58305,4298701,870
2012-08-11 02:30:00,300055,500055,100055,200055,50055,101612,4545,0,58803,4020779,897
2012-08-11 03:30:00,300053,500053,100053,200053,50053,96774,4545,0,59302,3870129,912
2012-08-11 04:30:00,300051,500051,100051,200051,50051,96774,4545,0,59800,3753246,924
2012-08-11 05:30:00,300051,500051,100051,200051,50051,96774,4545,0,58305,3657142,934
2012-08-11 06:30:00,300049,500049,100049,200049,50049,91935,4545,0,56312,3688311,931
2012-08-11 07:30:00,300048,500048,100048,200048,50048,91935,4545,0,60299,3693506,930
2012-08-11 08:30:00,300047,500047,100047,200047,50047,91935,4545,0,59302,3737662,926
2012-08-11 09:30:00,300046,500046,100046,200046,50046,96774,4545,0,60797,3955844,904
2012-08-11 10:30:00,300047,500047,100047,200047,50047,106451,4545,0,57807,4106493,889
2012-08-11 11:30:00,300049,500049,100049,200049,50049,111290,9090,9469,59302,4202597,879
2012-08-11 12:30:00,300053,500053,100053,200053,50053,116129,9090,18429,60797,4244155,875
2012-08-11 13:30:00,300056,500056,100056,200056,50056,120967,9090,7906,60797,4301298,869
2012-08-11 14:30:00,300060,500060,100060,200060,50060,120967,9090,28426,59302,4270129,872
2012-08-11 15:30:00,300062,500062,100062,200062,50062,125806,9090,36356,62292,4283116,871
2012-08-11 16:30:00,300064,500064,100064,200064,50064,125806,9090,33666,54318,4314285,868
2012-08-11 17:30:00,300064,500064,100064,200064,50064,125806,9090,70902,58803,4301298,869
2012-08-11 18:30:00,300065,500065,100065,200065,50065,130645,9090,56132,52325,4272727,872
2012-08-11 19:30:00,300065,500065,100065,200065,50065,130645,9090,60320,49335,4257142,874
2012-08-11 20:30:00,300065,500065,100065,200065,50065,135483,9090,43597,45847,4207792,879
2012-08-11 21:30:00,300064,500064,100064,200064,50064,135483,9090,30979,42358,4272727,872
2012-08-11 22:30:00,300061,500061,100061,200061,50061,135483,4545,10193,39867,4316883,868
2012-08-11 23:30:00,300060,500060,100060,200060,50060,135483,4545,0,39867,4150649,884
2012-08-12 00:30:00,300054,500054,100054,200054,50054,135483,4545,0,42358,3916883,908
2012-08-12 01:30:00,300052,500052,100052,200052,50052,135483,4545,0,39867,3745454,925
2012-08-12 02:30:00,300050,500050,100050,200050,50050,135483,4545,0,39867,3607792,939
2012-08-12 03:30:00,300049,500049,100049,200049,50049,135483,4545,0,41860,3527272,947
2012-08-12 04:30:00,300048,500048,100048,200048,50048,140322,4545,0,44352,3477922,952
2012-08-12 05:30:00,300047,500047,100047,200047,50047,140322,4545,0,48338,3444155,955
2012-08-12 06:30:00,300046,500046,100046,200046,50046,140322,4545,0,49335,3483116,951
2012-08-12 07:30:00,300046,500046,100046,200046,50046,140322,4545,0,46843,3420779,957
2012-08-12 08:30:00,300045,500045,100045,200045,50045,140322,4545,0,46345,3485714,951
2012-08-12 09:30:00,300045,500045,100045,200045,50045,135483,4545,0,43355,3690909,930
2012-08-12 10:30:00,300048,500048,100048,200048,50048,130645,4545,0,47342,3948051,905
2012-08-12 11:30:00,300053,500053,100053,200053,50053,125806,4545,9989,46843,4124675,887
2012-08-12 12:30:00,300058,500058,100058,200058,50058,120967,4545,8795,45847,4290909,870
2012-08-12 13:30:00,300062,500062,100062,200062,50062,116129,4545,9568,45348,4329870,867
2012-08-12 14:30:00,300067,500067,100067,200067,50067,111290,9090,13931,45847,4457142,854
2012-08-12 15:30:00,300070,500070,100070,200070,50070,106451,9090,18781,45348,4597402,840
2012-08-12 16:30:00,300072,500072,100072,200072,50072,106451,9090,27285,43853,4623376,837
2012-08-12 17:30:00,300074,500074,100074,200074,50074,101612,9090,40828,41362,4742857,825
2012-08-12 18:30:00,300074,500074,100074,200074,50074,101612,9090,30855,38870,4763636,823
2012-08-12 19:30:00,300074,500074,100074,200074,50074,96774,9090,28927,34385,4755844,824
2012-08-12 20:30:00,300073,500073,100073,200073,50073,96774,4545,21235,34385,4685714,831
2012-08-12 21:30:00,300071,500071,100071,200071,50071,91935,4545,7301,28903,4812987,818
2012-08-12 22:30:00,300067,500067,100067,200067,50067,91935,9090,7690,30897,4862337,813
2012-08-12 23:30:00,300065,500065,100065,200065,50065,91935,13636,0,30398,4612987,838
2012-08-13 00:30:00,300062,500062,100062,200062,50062,96774,31818,0,29900,4319480,868
2012-08-13 01:30:00,300061,500061,100061,200061,50061,101612,22727,0,35382,4025974,897
