date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-07-06 03:30:00,300070,500070,100070,200070,50070,234545,3333,0,138600,4471226,852,30553,26086729,203296,676719,2055374
2013-07-06 04:30:00,300069,500069,100069,200069,50069,234545,3333,0,137399,4332790,866,30834,26141005,202921,677366,2057541
2013-07-06 05:30:00,300068,500068,100068,200068,50068,234545,3333,0,138000,4218783,878,31094,26201674,202536,678130,2059593
2013-07-06 06:30:00,300067,500067,100067,200067,50067,234545,3333,0,138600,4210640,878,31333,26268737,202141,679013,2061529
2013-07-06 07:30:00,300066,500066,100066,200066,50066,234545,3333,0,135600,4235070,876,31550,26342194,201734,680013,2063350
2013-07-06 08:30:00,300066,500066,100066,200066,50066,234545,3333,0,139200,4446796,855,31746,26422044,201317,681131,2065054
2013-07-06 09:30:00,300066,500066,100066,200066,50066,234545,3333,0,139800,4821389,817,31920,26508289,200889,682366,2066644
2013-07-06 10:30:00,300069,500069,100069,200069,50069,234545,3333,0,139200,5320846,767,32073,26600927,200450,683720,2068117
2013-07-06 11:30:00,300073,500073,100073,200073,50073,234545,3333,11341,139800,5684581,731,32205,26699959,200001,685191,2069475
2013-07-06 12:30:00,300077,500077,100077,200077,50077,234545,3333,26200,145200,5964169,703,32315,26805384,199540,686780,2070717
2013-07-06 13:30:00,300080,500080,100080,200080,50080,234545,3333,42075,140400,6235613,676,32404,26917204,199070,688487,2071844
2013-07-06 14:30:00,300083,500083,100083,200083,50083,229090,3333,50224,140400,6433767,656,32471,27035417,198588,690312,2072855
2013-07-06 15:30:00,300085,500085,100085,200085,50085,229090,3333,52429,150000,6602062,639,32517,27160024,198095,692254,2073750
2013-07-06 16:30:00,300088,500088,100088,200088,50088,229090,3333,91147,140999,6732356,626,32541,27291025,197592,694315,2074530
2013-07-06 17:30:00,300089,500089,100089,200089,50089,229090,3333,93666,139200,6821932,617,32544,27428419,197078,696493,2075194
2013-07-06 18:30:00,300090,500090,100090,200090,50090,234545,3333,89670,134400,6840933,615,32526,27572208,196554,698788,2075742
2013-07-06 19:30:00,300091,500091,100091,200091,50091,234545,3333,80212,126599,6743213,625,32486,27722390,196018,701202,2076175
2013-07-06 20:30:00,300090,500090,100090,200090,50090,240000,3333,18919,121799,6610206,638,32425,27878965,195472,703733,2076492
2013-07-06 21:30:00,300089,500089,100089,200089,50089,240000,3333,43176,112800,6414766,658,32342,28041935,194915,706383,2076693
2013-07-06 22:30:00,300085,500085,100085,200085,50085,245454,3333,25074,112199,6357763,664,32238,28211298,194348,709150,2076779
2013-07-06 23:30:00,300083,500083,100083,200083,50083,245454,3333,9624,109800,6051031,694,32113,28387055,193769,712035,2076749
2013-07-07 00:30:00,300075,500075,100075,200075,50075,256363,3333,0,109200,5725298,727,31966,28569206,193180,715037,2076603
2013-07-07 01:30:00,300074,500074,100074,200074,50074,261818,3333,0,109200,5244842,775,31819,28751357,192591,718040,2076457
2013-07-07 02:30:00,300074,500074,100074,200074,50074,261818,3333,0,109800,4891965,810,31672,28933508,192002,721042,2076312
2013-07-07 03:30:00,300073,500073,100073,200073,50073,256363,3333,0,108600,4653094,834,31526,29115659,191413,724045,2076166
2013-07-07 04:30:00,300072,500072,100072,200072,50072,240000,3333,0,108600,4490228,850,31379,29297810,190824,727048,2076021
2013-07-07 05:30:00,300070,500070,100070,200070,50070,229090,3333,0,107399,4368078,863,31232,29479961,190235,730050,2075875
2013-07-07 06:30:00,300068,500068,100068,200068,50068,218181,3333,0,107399,4313789,868,31085,29662111,189646,733053,2075729
2013-07-07 07:30:00,300067,500067,100067,200067,50067,218181,3333,0,103800,4180781,881,30938,29844262,189057,736055,2075584
2013-07-07 08:30:00,300066,500066,100066,200066,50066,223636,3333,0,102600,4403365,859,30791,30026413,188468,739058,2075438
2013-07-07 09:30:00,300065,500065,100065,200065,50065,223636,3333,0,101399,4691096,830,30645,30208564,187879,742061,2075293
2013-07-07 10:30:00,300067,500067,100067,200067,50067,218181,3333,0,102600,5019543,798,30498,30390715,187290,745063,2075147
2013-07-07 11:30:00,300071,500071,100071,200071,50071,218181,3333,11018,102600,5204125,779,30351,30572866,186701,748066,2075001
2013-07-07 12:30:00,300075,500075,100075,200075,50075,218181,3333,15882,105000,5356134,764,30204,30755017,186111,751068,2074856
2013-07-07 13:30:00,300079,500079,100079,200079,50079,223636,3333,24451,103200,5377850,762,30057,30937168,185522,754071,2074710
2013-07-07 14:30:00,300081,500081,100081,200081,50081,229090,3333,25910,109200,5328990,767,29910,31119318,184933,757074,2074565
2013-07-07 15:30:00,300082,500082,100082,200082,50082,240000,3333,48174,102600,5301845,769,29764,31301469,184344,760076,2074419
2013-07-07 16:30:00,300082,500082,100082,200082,50082,250909,6666,50740,106199,5461997,753,29617,31483620,183755,763079,2074273
2013-07-07 17:30:00,300081,500081,100081,200081,50081,250909,6666,46682,102600,5665580,733,29470,31665771,183166,766081,2074128
2013-07-07 18:30:00,300081,500081,100081,200081,50081,245454,6666,25242,103200,5660152,733,29323,31847922,182577,769084,2073982
2013-07-07 19:30:00,300081,500081,100081,200081,50081,234545,6666,60949,109800,5657437,734,29176,32030073,181988,772086,2073836
2013-07-07 20:30:00,300080,500080,100080,200080,50080,229090,6666,25223,109200,5548859,745,29029,32212224,181399,775089,2073691
2013-07-07 21:30:00,300078,500078,100078,200078,50078,229090,3333,9684,101399,5451140,754,28882,32394375,180810,778092,2073545
2013-07-07 22:30:00,300075,500075,100075,200075,50075,223636,3333,23036,96599,5500000,750,28736,32576525,180221,781094,2073400
2013-07-07 23:30:00,300074,500074,100074,200074,50074,218181,3333,9313,91199,5242128,775,28589,32758676,179632,784097,2073254
2013-07-08 00:30:00,300070,500070,100070,200070,50070,201818,3333,0,90599,4824104,817,28442,32940827,179043,787099,2073108
2013-07-08 01:30:00,300067,500067,100067,200067,50067,190909,3333,0,90599,4506514,849,28301,33120618,178512,789912,2073010
2013-07-08 02:30:00,300066,500066,100066,200066,50066,185454,3333,0,91199,4316503,868,28167,33298050,178039,792536,2072959
2013-07-08 03:30:00,300065,500065,100065,200065,50065,180000,3333,0,90599,4164495,883,28038,33473121,177625,794969,2072956
2013-07-08 04:30:00,300064,500064,100064,200064,50064,180000,3333,0,91799,4093919,890,27916,33645833,177269,797213,2073000
2013-07-08 05:30:00,300064,500064,100064,200064,50064,185454,3333,0,91199,4080347,891,27800,33816185,176972,799267,2073091
2013-07-08 06:30:00,300064,500064,100064,200064,50064,180000,3333,0,90000,4259500,874,27689,33984177,176732,801132,2073230
2013-07-08 07:30:00,300063,500063,100063,200063,50063,180000,3333,0,91199,4433224,856,27585,34149809,176551,802807,2073416
2013-07-08 08:30:00,300063,500063,100063,200063,50063,174545,3333,0,92399,4720955,827,27488,34313082,176429,804292,2073650
2013-07-08 09:30:00,300062,500062,100062,200062,50062,174545,3333,0,93000,5076547,792,27396,34473994,176364,805587,2073931
2013-07-08 10:30:00,300064,500064,100064,200064,50064,169090,3333,0,90599,5415852,758,27310,34632547,176358,806693,2074259
2013-07-08 11:30:00,300066,500066,100066,200066,50066,169090,3333,15615,95399,5706297,729,27231,34788740,176410,807609,2074635
2013-07-08 12:30:00,300071,500071,100071,200071,50071,174545,3333,33031,99600,5953311,704,27157,34942574,176521,808336,2075058
2013-07-08 13:30:00,300075,500075,100075,200075,50075,174545,3333,41314,100799,6205754,679,27090,35094047,176689,808872,2075529
2013-07-08 14:30:00,300079,500079,100079,200079,50079,174545,3333,57670,100199,6425624,657,27029,35243161,176916,809219,2076047
2013-07-08 15:30:00,300082,500082,100082,200082,50082,180000,3333,37065,101999,6550488,644,26974,35389915,177202,809377,2076612
2013-07-08 16:30:00,300084,500084,100084,200084,50084,185454,3333,72882,101399,6648208,635,26925,35534309,177545,809345,2077225
2013-07-08 17:30:00,300085,500085,100085,200085,50085,190909,6666,71436,101399,6686210,631,26882,35676343,177947,809123,2077885
2013-07-08 18:30:00,300086,500086,100086,200086,50086,201818,6666,87999,100799,6751357,624,26845,35816018,178408,808711,2078593
2013-07-08 19:30:00,300085,500085,100085,200085,50085,207272,6666,66527,97199,6691639,630,26815,35953333,178926,808110,2079348
2013-07-08 20:30:00,300084,500084,100084,200084,50084,212727,3333,46771,94200,6444625,655,26790,36088288,179503,807319,2080150
2013-07-08 21:30:00,300083,500083,100083,200083,50083,212727,3333,36830,91799,6284473,671,26772,36220883,180138,806338,2081000
2013-07-08 22:30:00,300080,500080,100080,200080,50080,218181,3333,28194,89400,6241042,675,26759,36351118,180831,805168,2081897
2013-07-08 23:30:00,300078,500078,100078,200078,50078,218181,3333,9387,89400,5842019,715,26753,36478994,181583,803807,2082841
2013-07-09 00:30:00,300071,500071,100071,200071,50071,218181,3333,0,86999,5258414,774,26753,36604509,182393,802258,2083833
2013-07-09 01:30:00,300070,500070,100070,200070,50070,218181,3333,0,85799,4726384,827,26753,36736722,183234,800680,2085168
2013-07-09 02:30:00,300069,500069,100069,200069,50069,218181,3333,0,91799,4433224,856,26753,36875631,184107,799075,2086847
2013-07-09 03:30:00,300069,500069,100069,200069,50069,218181,3333,0,94800,4321932,867,26753,37021237,185012,797442,2088868
2013-07-09 04:30:00,300068,500068,100068,200068,50068,218181,3333,0,98400,4235070,876,26753,37173540,185947,795781,2091233
2013-07-09 05:30:00,300067,500067,100067,200067,50067,218181,3333,0,98400,4240499,875,26753,37332539,186915,794093,2093941
2013-07-09 06:30:00,300067,500067,100067,200067,50067,223636,3333,0,102600,4419652,858,26753,37498236,187913,792377,2096992
2013-07-09 07:30:00,300067,500067,100067,200067,50067,240000,3333,0,105600,4625950,837,26753,37670629,188943,790633,2100386
2013-07-09 08:30:00,300067,500067,100067,200067,50067,250909,3333,0,109200,4889250,811,26753,37849718,190005,788861,2104123
2013-07-09 09:30:00,300067,500067,100067,200067,50067,250909,3333,0,111599,5136264,786,26753,38035505,191098,787062,2108204
2013-07-09 10:30:00,300067,500067,100067,200067,50067,245454,3333,0,116399,5304560,769,26753,38227988,192222,785234,2112627
2013-07-09 11:30:00,300069,500069,100069,200069,50069,234545,6666,546,116399,5453854,754,26753,38427168,193378,783380,2117394
2013-07-09 12:30:00,300071,500071,100071,200071,50071,229090,6666,9516,116399,5595005,740,26753,38633045,194566,781497,2122504
2013-07-09 13:30:00,300075,500075,100075,200075,50075,223636,6666,10210,116999,5828447,717,26753,38845618,195784,779586,2127957
2013-07-09 14:30:00,300078,500078,100078,200078,50078,223636,6666,16635,121199,6056460,694,26753,39064889,197035,777648,2133753
2013-07-09 15:30:00,300082,500082,100082,200082,50082,218181,6666,19495,121799,6154180,684,26753,39290856,198316,775682,2139893
2013-07-09 16:30:00,300084,500084,100084,200084,50084,218181,6666,41265,121799,6352334,664,26753,39523519,199630,773689,2146376
2013-07-09 17:30:00,300085,500085,100085,200085,50085,218181,6666,30528,121199,6593919,640,26753,39762880,200974,771667,2153201
2013-07-09 18:30:00,300087,500087,100087,200087,50087,218181,6666,29330,115799,6702497,629,26753,40008937,202350,769618,2160370
2013-07-09 19:30:00,300088,500088,100088,200088,50088,218181,6666,59398,110999,6683496,631,26753,40261691,203758,767541,2167882
2013-07-09 20:30:00,300087,500087,100087,200087,50087,212727,6666,64175,110999,6433767,656,26753,40521141,205197,765437,2175738
2013-07-09 21:30:00,300086,500086,100086,200086,50086,218181,3333,37093,98400,6194896,680,26753,40787289,206667,763304,2183936
2013-07-09 22:30:00,300083,500083,100083,200083,50083,218181,3333,28439,93600,5980456,701,26753,41060133,208169,761144,2192478
2013-07-09 23:30:00,300082,500082,100082,200082,50082,223636,3333,461,91799,5624864,737,26753,41339674,209702,758956,2201363
2013-07-10 00:30:00,300077,500077,100077,200077,50077,234545,3333,0,91799,5214983,778,26753,41625912,211267,756741,2210591
2013-07-10 01:30:00,300076,500076,100076,200076,50076,245454,3333,0,92399,4788816,821,26750,41913521,212743,754551,2219591
2013-07-10 02:30:00,300075,500075,100075,200075,50075,256363,3333,0,93000,4536373,846,26744,42202501,214132,752387,2228364
2013-07-10 03:30:00,300074,500074,100074,200074,50074,272727,3333,0,92399,4359934,864,26735,42492852,215432,750248,2236910
2013-07-10 04:30:00,300073,500073,100073,200073,50073,283636,3333,0,93000,4292073,870,26723,42784575,216644,748135,2245228
2013-07-10 05:30:00,300073,500073,100073,200073,50073,294545,3333,0,93600,4313789,868,26708,43077669,217767,746048,2253318
2013-07-10 06:30:00,300073,500073,100073,200073,50073,300000,3333,0,94800,4484799,851,26689,43372134,218803,743987,2261181
2013-07-10 07:30:00,300072,500072,100072,200072,50072,294545,3333,0,96599,4758957,824,26668,43667970,219750,741952,2268816
2013-07-10 08:30:00,300072,500072,100072,200072,50072,283636,3333,0,107399,4997828,800,26643,43965178,220609,739942,2276224
2013-07-10 09:30:00,300071,500071,100071,200071,50071,283636,3333,0,131399,5103691,789,26616,44263757,221380,737958,2283404
2013-07-10 10:30:00,300071,500071,100071,200071,50071,272727,3333,0,168599,5250271,774,26585,44563707,222063,735999,2290357
2013-07-10 11:30:00,300072,500072,100072,200072,50072,256363,3333,857,196199,5337133,766,26551,44865029,222657,734067,2297083
2013-07-10 12:30:00,300073,500073,100073,200073,50073,240000,6666,11480,217799,5532573,746,26515,45167721,223163,732160,2303580
2013-07-10 13:30:00,300074,500074,100074,200074,50074,234545,6666,11482,251999,5850162,714,26475,45471785,223581,730279,2309851
2013-07-10 14:30:00,300076,500076,100076,200076,50076,234545,6666,32222,260400,6170466,682,26432,45777220,223911,728423,2315894
2013-07-10 15:30:00,300078,500078,100078,200078,50078,229090,6666,50852,253800,6528773,647,26386,46084027,224153,726594,2321709
2013-07-10 16:30:00,300079,500079,100079,200079,50079,223636,6666,36383,246599,6797502,620,26337,46392204,224306,724790,2327297
2013-07-10 17:30:00,300080,500080,100080,200080,50080,223636,6666,90892,245399,6718783,628,26285,46701753,224371,723011,2332657
2013-07-10 18:30:00,300080,500080,100080,200080,50080,223636,6666,86522,235200,6626492,637,26230,47012674,224348,721259,2337790
2013-07-10 19:30:00,300080,500080,100080,200080,50080,218181,6666,52365,233999,5861020,713,26172,47324965,224237,719532,2342695
2013-07-10 20:30:00,300078,500078,100078,200078,50078,212727,6666,26250,229799,5421281,757,26111,47638628,224038,717831,2347373
2013-07-10 21:30:00,300077,500077,100077,200077,50077,207272,3333,14472,206999,5255700,774,26047,47953662,223750,716156,2351823
2013-07-10 22:30:00,300075,500075,100075,200075,50075,201818,3333,3722,204600,5084690,791,25979,48270067,223374,714506,2356045
2013-07-10 23:30:00,300074,500074,100074,200074,50074,201818,3333,3998,205200,4843105,815,25909,48587843,222910,712882,2360041
2013-07-11 00:30:00,300071,500071,100071,200071,50071,174545,6666,0,206400,4490228,850,25836,48906991,222358,711284,2363808
2013-07-11 01:30:00,300069,500069,100069,200069,50069,180000,3333,0,206999,4178067,882,25759,49218645,221737,709698,2367354
2013-07-11 02:30:00,300067,500067,100067,200067,50067,201818,3333,0,209399,3925624,907,25680,49522804,221046,708124,2370678
2013-07-11 03:30:00,300066,500066,100066,200066,50066,212727,3333,0,216599,3844191,915,25597,49819470,220287,706562,2373780
2013-07-11 04:30:00,300066,500066,100066,200066,50066,229090,3333,0,223199,3760043,923,25511,50108642,219459,705012,2376661
2013-07-11 05:30:00,300066,500066,100066,200066,50066,245454,3333,0,220200,3792616,920,25423,50390319,218561,703475,2379319
2013-07-11 06:30:00,300066,500066,100066,200066,50066,250909,3333,0,226199,4020629,897,25331,50664503,217595,701949,2381756
2013-07-11 07:30:00,300066,500066,100066,200066,50066,245454,3333,0,224399,4300217,869,25236,50931193,216559,700436,2383971
2013-07-11 08:30:00,300065,500065,100065,200065,50065,234545,3333,0,224399,4558089,844,25138,51190389,215455,698934,2385964
2013-07-11 09:30:00,300065,500065,100065,200065,50065,223636,3333,0,225000,4821389,817,25037,51442090,214281,697445,2387735
2013-07-11 10:30:00,300063,500063,100063,200063,50063,212727,6666,0,223199,5005971,799,24933,51686298,213039,695968,2389284
2013-07-11 11:30:00,300063,500063,100063,200063,50063,196363,6666,6073,220800,5212269,778,24826,51923012,211727,694503,2390612
2013-07-11 12:30:00,300064,500064,100064,200064,50064,174545,6666,22945,219600,5380564,761,24716,52152231,210346,693050,2391718
2013-07-11 13:30:00,300068,500068,100068,200068,50068,152727,3333,35160,206400,5565146,743,24603,52373957,208897,691609,2392602
2013-07-11 14:30:00,300071,500071,100071,200071,50071,141818,3333,69718,201599,5703583,729,24486,52588189,207378,690181,2393264
2013-07-11 15:30:00,300074,500074,100074,200074,50074,136363,3333,83645,193199,5687296,731,24367,52794926,205790,688764,2393704
2013-07-11 16:30:00,300076,500076,100076,200076,50076,130909,3333,92458,195600,5744299,725,24245,52994170,204133,687360,2393922
2013-07-11 17:30:00,300078,500078,100078,200078,50078,130909,3333,75915,193199,5771444,722,24119,53185920,202408,685967,2393919
2013-07-11 18:30:00,300079,500079,100079,200079,50079,125454,3333,42672,196800,5671009,732,23991,53370175,200613,684587,2393694
2013-07-11 19:30:00,300079,500079,100079,200079,50079,114545,3333,64198,197399,5578718,742,23859,53546937,198749,683219,2393247
