date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-08-05 22:30:00,300069,500069,100069,200069,50069,120000,3333,10805,31799,4900108,809
2013-08-05 23:30:00,300066,500066,100066,200066,50066,120000,6666,6377,39000,4587947,841
2013-08-06 00:30:00,300058,500058,100058,200058,50058,114545,23333,0,43200,4259500,874
2013-08-06 01:30:00,300054,500054,100054,200054,50054,114545,20000,0,45000,3936482,906
2013-08-06 02:30:00,300051,500051,100051,200051,50051,114545,10000,0,49200,3754614,924
2013-08-06 03:30:00,300050,500050,100050,200050,50050,120000,6666,0,51599,3670466,932
2013-08-06 04:30:00,300049,500049,100049,200049,50049,120000,3333,0,46199,3583604,941
2013-08-06 05:30:00,300049,500049,100049,200049,50049,125454,3333,0,40799,3610749,938
2013-08-06 06:30:00,300048,500048,100048,200048,50048,130909,3333,0,38400,3827904,917
2013-08-06 07:30:00,300047,500047,100047,200047,50047,130909,3333,0,37199,4061346,893
2013-08-06 08:30:00,300047,500047,100047,200047,50047,130909,3333,0,36599,4229641,877
2013-08-06 09:30:00,300046,500046,100046,200046,50046,125454,3333,0,26999,4482084,851
2013-08-06 10:30:00,300049,500049,100049,200049,50049,125454,3333,0,22199,4731813,826
2013-08-06 11:30:00,300056,500056,100056,200056,50056,125454,3333,11105,19200,4940825,805
2013-08-06 12:30:00,300065,500065,100065,200065,50065,125454,3333,28132,18000,5141693,785
2013-08-06 13:30:00,300073,500073,100073,200073,50073,120000,3333,47654,13200,5364277,763
2013-08-06 14:30:00,300077,500077,100077,200077,50077,120000,3333,65597,23400,5470141,752
2013-08-06 15:30:00,300081,500081,100081,200081,50081,120000,0,79816,28800,5676438,732
2013-08-06 16:30:00,300083,500083,100083,200083,50083,120000,0,88642,33600,5736156,726
2013-08-06 17:30:00,300085,500085,100085,200085,50085,125454,0,91086,37199,5812160,718
2013-08-06 18:30:00,300086,500086,100086,200086,50086,125454,0,87574,40199,5828447,717
2013-08-06 19:30:00,300086,500086,100086,200086,50086,125454,0,77895,37800,5733441,726
2013-08-06 20:30:00,300085,500085,100085,200085,50085,125454,3333,63155,37800,5576004,742
2013-08-06 21:30:00,300084,500084,100084,200084,50084,125454,3333,29201,37800,5486427,751
2013-08-06 22:30:00,300080,500080,100080,200080,50080,130909,6666,20011,38400,5274701,772
2013-08-06 23:30:00,300076,500076,100076,200076,50076,136363,10000,0,31199,5024972,797
2013-08-07 00:30:00,300068,500068,100068,200068,50068,141818,26666,0,30000,4533659,846
2013-08-07 01:30:00,300064,500064,100064,200064,50064,147272,16666,0,28800,4145494,885
2013-08-07 02:30:00,300061,500061,100061,200061,50061,147272,6666,0,21599,3952768,904
2013-08-07 03:30:00,300061,500061,100061,200061,50061,152727,3333,0,20399,3836047,916
2013-08-07 04:30:00,300061,500061,100061,200061,50061,158181,3333,0,14400,3754614,924
2013-08-07 05:30:00,300061,500061,100061,200061,50061,163636,3333,0,17399,3741042,925
2013-08-07 06:30:00,300060,500060,100060,200060,50060,169090,3333,0,18000,3990770,900
2013-08-07 07:30:00,300059,500059,100059,200059,50059,169090,3333,0,16199,4164495,883
2013-08-07 08:30:00,300059,500059,100059,200059,50059,174545,3333,0,19800,4416938,858
2013-08-07 09:30:00,300059,500059,100059,200059,50059,180000,3333,0,18600,4669381,833
2013-08-07 10:30:00,300060,500060,100060,200060,50060,185454,3333,0,18000,4973398,802
2013-08-07 11:30:00,300064,500064,100064,200064,50064,185454,3333,5549,21599,5269272,773
2013-08-07 12:30:00,300069,500069,100069,200069,50069,190909,3333,16759,21599,5377850,762
2013-08-07 13:30:00,300075,500075,100075,200075,50075,196363,3333,28966,22800,5614006,738
2013-08-07 14:30:00,300080,500080,100080,200080,50080,201818,3333,22914,24000,5909880,709
2013-08-07 15:30:00,300081,500081,100081,200081,50081,207272,3333,17624,26399,6151465,684
2013-08-07 16:30:00,300081,500081,100081,200081,50081,218181,3333,46731,24600,6327904,667
2013-08-07 17:30:00,300081,500081,100081,200081,50081,223636,6666,68681,22800,6295331,670
2013-08-07 18:30:00,300082,500082,100082,200082,50082,229090,6666,41835,24600,6086319,691
2013-08-07 19:30:00,300082,500082,100082,200082,50082,229090,3333,42130,25799,5760586,723
2013-08-07 20:30:00,300081,500081,100081,200081,50081,229090,3333,38725,26399,5576004,742
2013-08-07 21:30:00,300079,500079,100079,200079,50079,229090,3333,1422,24600,5500000,750
2013-08-07 22:30:00,300075,500075,100075,200075,50075,234545,3333,7810,24000,5423995,757
2013-08-07 23:30:00,300074,500074,100074,200074,50074,234545,3333,0,22800,5041259,795
2013-08-08 00:30:00,300070,500070,100070,200070,50070,234545,3333,0,24600,4726384,827
2013-08-08 01:30:00,300069,500069,100069,200069,50069,229090,3333,0,24000,4414223,858
2013-08-08 02:30:00,300068,500068,100068,200068,50068,223636,3333,0,31199,4205211,879
2013-08-08 03:30:00,300067,500067,100067,200067,50067,218181,3333,0,24600,4104777,889
2013-08-08 04:30:00,300067,500067,100067,200067,50067,218181,3333,0,41999,4058631,894
2013-08-08 05:30:00,300066,500066,100066,200066,50066,218181,3333,0,45599,4026058,897
2013-08-08 06:30:00,300066,500066,100066,200066,50066,229090,3333,0,40799,4210640,878
2013-08-08 07:30:00,300065,500065,100065,200065,50065,229090,3333,0,36599,4514657,848
2013-08-08 08:30:00,300065,500065,100065,200065,50065,229090,3333,0,33600,4731813,826
2013-08-08 09:30:00,300065,500065,100065,200065,50065,229090,3333,0,34800,4989685,801
2013-08-08 10:30:00,300066,500066,100066,200066,50066,229090,3333,0,32399,5377850,762
2013-08-08 11:30:00,300068,500068,100068,200068,50068,223636,3333,8814,30599,5671009,732
2013-08-08 12:30:00,300072,500072,100072,200072,50072,223636,3333,18737,33600,5912595,708
2013-08-08 13:30:00,300077,500077,100077,200077,50077,223636,3333,32798,30599,6170466,682
2013-08-08 14:30:00,300080,500080,100080,200080,50080,223636,3333,60766,34200,6420195,657
2013-08-08 15:30:00,300082,500082,100082,200082,50082,229090,3333,74396,37199,6694353,630
2013-08-08 16:30:00,300084,500084,100084,200084,50084,234545,3333,56311,40799,6878935,612
2013-08-08 17:30:00,300087,500087,100087,200087,50087,245454,3333,63116,39000,6927795,607
2013-08-08 18:30:00,300088,500088,100088,200088,50088,250909,3333,45498,40799,6919652,608
2013-08-08 19:30:00,300087,500087,100087,200087,50087,256363,3333,52042,45000,6735070,626
2013-08-08 20:30:00,300085,500085,100085,200085,50085,256363,3333,44653,43200,6515200,648
2013-08-08 21:30:00,300083,500083,100083,200083,50083,250909,3333,32160,40199,6436482,656
2013-08-08 22:30:00,300080,500080,100080,200080,50080,250909,3333,12720,41999,6175895,682
2013-08-08 23:30:00,300078,500078,100078,200078,50078,250909,3333,0,41999,5774158,722
2013-08-09 00:30:00,300072,500072,100072,200072,50072,240000,3333,0,43200,5315418,768
2013-08-09 01:30:00,300071,500071,100071,200071,50071,240000,3333,0,40199,4970684,802
2013-08-09 02:30:00,300070,500070,100070,200070,50070,234545,3333,0,46799,4685667,831
2013-08-09 03:30:00,300069,500069,100069,200069,50069,234545,3333,0,58200,4617806,838
2013-08-09 04:30:00,300068,500068,100068,200068,50068,234545,3333,0,61199,4558089,844
2013-08-09 05:30:00,300067,500067,100067,200067,50067,234545,3333,0,63600,4596091,840
2013-08-09 06:30:00,300067,500067,100067,200067,50067,240000,3333,0,61799,4758957,824
2013-08-09 07:30:00,300067,500067,100067,200067,50067,245454,3333,0,68400,5030401,796
2013-08-09 08:30:00,300067,500067,100067,200067,50067,250909,3333,0,69600,5242128,775
2013-08-09 09:30:00,300067,500067,100067,200067,50067,256363,3333,0,73800,5497285,750
2013-08-09 10:30:00,300067,500067,100067,200067,50067,256363,3333,0,75599,5714440,728
2013-08-09 11:30:00,300069,500069,100069,200069,50069,256363,3333,3342,73800,5904451,709
2013-08-09 12:30:00,300071,500071,100071,200071,50071,256363,3333,5572,75000,6045602,695
2013-08-09 13:30:00,300074,500074,100074,200074,50074,256363,3333,25072,74400,5994028,700
2013-08-09 14:30:00,300077,500077,100077,200077,50077,261818,3333,32330,76199,6075461,692
2013-08-09 15:30:00,300080,500080,100080,200080,50080,261818,3333,43070,78000,6023887,697
2013-08-09 16:30:00,300084,500084,100084,200084,50084,256363,3333,25482,77399,5915309,708
2013-08-09 17:30:00,300086,500086,100086,200086,50086,245454,6666,39082,79800,5969598,703
2013-08-09 18:30:00,300086,500086,100086,200086,50086,234545,6666,23030,85199,5926167,707
2013-08-09 19:30:00,300085,500085,100085,200085,50085,223636,6666,21188,93600,5752442,724
2013-08-09 20:30:00,300084,500084,100084,200084,50084,218181,6666,41832,99600,5505428,749
2013-08-09 21:30:00,300082,500082,100082,200082,50082,207272,6666,32924,109800,5361563,763
2013-08-09 22:30:00,300078,500078,100078,200078,50078,196363,6666,22610,112199,5182410,781
2013-08-09 23:30:00,300076,500076,100076,200076,50076,185454,3333,0,115200,4862106,813
2013-08-10 00:30:00,300066,500066,100066,200066,50066,152727,3333,0,122399,4536373,846
2013-08-10 01:30:00,300062,500062,100062,200062,50062,136363,3333,0,126599,4126492,887
2013-08-10 02:30:00,300059,500059,100059,200059,50059,130909,3333,0,137399,3931053,906
2013-08-10 03:30:00,300056,500056,100056,200056,50056,130909,10000,0,145200,3765472,923
2013-08-10 04:30:00,300056,500056,100056,200056,50056,136363,16666,0,150600,3629750,937
2013-08-10 05:30:00,300056,500056,100056,200056,50056,141818,20000,0,151199,3665038,933
2013-08-10 06:30:00,300058,500058,100058,200058,50058,152727,16666,0,150600,3730184,926
2013-08-10 07:30:00,300058,500058,100058,200058,50058,158181,6666,0,153000,3803474,919
2013-08-10 08:30:00,300058,500058,100058,200058,50058,163636,6666,0,160200,3922909,907
2013-08-10 09:30:00,300058,500058,100058,200058,50058,169090,13333,0,169799,4210640,878
2013-08-10 10:30:00,300058,500058,100058,200058,50058,174545,10000,0,166199,4495656,850
2013-08-10 11:30:00,300061,500061,100061,200061,50061,180000,3333,8201,172200,4813246,818
2013-08-10 12:30:00,300064,500064,100064,200064,50064,180000,0,26498,173999,5041259,795
2013-08-10 13:30:00,300071,500071,100071,200071,50071,180000,0,45454,175200,5236699,776
2013-08-10 14:30:00,300078,500078,100078,200078,50078,174545,3333,63226,175800,5442996,755
2013-08-10 15:30:00,300083,500083,100083,200083,50083,163636,3333,60848,176999,5500000,750
2013-08-10 16:30:00,300084,500084,100084,200084,50084,158181,3333,75063,178199,5603148,739
2013-08-10 17:30:00,300084,500084,100084,200084,50084,158181,3333,48204,178800,5551574,744
2013-08-10 18:30:00,300084,500084,100084,200084,50084,152727,3333,74482,169799,5573289,742
2013-08-10 19:30:00,300083,500083,100083,200083,50083,147272,3333,39875,171000,5497285,750
2013-08-10 20:30:00,300083,500083,100083,200083,50083,147272,3333,46448,160799,5304560,769
2013-08-10 21:30:00,300081,500081,100081,200081,50081,152727,3333,30139,151800,5206840,779
2013-08-10 22:30:00,300077,500077,100077,200077,50077,152727,3333,20197,147600,5114549,788
2013-08-10 23:30:00,300075,500075,100075,200075,50075,152727,3333,0,146399,4905537,809
2013-08-11 00:30:00,300068,500068,100068,200068,50068,152727,16666,0,146399,4601520,839
2013-08-11 01:30:00,300065,500065,100065,200065,50065,147272,13333,0,145799,4237785,876
2013-08-11 02:30:00,300063,500063,100063,200063,50063,147272,6666,0,145200,4042345,895
2013-08-11 03:30:00,300061,500061,100061,200061,50061,147272,3333,0,139800,3871335,912
2013-08-11 04:30:00,300059,500059,100059,200059,50059,147272,3333,0,131399,3738327,926
2013-08-11 05:30:00,300058,500058,100058,200058,50058,141818,3333,0,125999,3651465,934
2013-08-11 06:30:00,300056,500056,100056,200056,50056,141818,3333,0,120599,3613463,938
2013-08-11 07:30:00,300055,500055,100055,200055,50055,141818,3333,0,116999,3616178,938
2013-08-11 08:30:00,300054,500054,100054,200054,50054,141818,3333,0,110400,3675895,932
2013-08-11 09:30:00,300054,500054,100054,200054,50054,141818,3333,0,109200,3855048,914
2013-08-11 10:30:00,300056,500056,100056,200056,50056,141818,3333,0,109200,4131921,886
2013-08-11 11:30:00,300062,500062,100062,200062,50062,141818,3333,1214,109200,4378935,862
2013-08-11 12:30:00,300069,500069,100069,200069,50069,141818,3333,17173,108600,4636807,836
2013-08-11 13:30:00,300076,500076,100076,200076,50076,147272,3333,18238,110999,4851248,814
2013-08-11 14:30:00,300081,500081,100081,200081,50081,147272,0,63380,113400,5155266,784
2013-08-11 15:30:00,300084,500084,100084,200084,50084,147272,0,77561,115200,5353420,764
2013-08-11 16:30:00,300086,500086,100086,200086,50086,147272,3333,86268,116399,5554288,744
2013-08-11 17:30:00,300086,500086,100086,200086,50086,152727,3333,67715,113400,5709011,729
2013-08-11 18:30:00,300086,500086,100086,200086,50086,152727,3333,84217,116399,5700868,729
2013-08-11 19:30:00,300085,500085,100085,200085,50085,158181,3333,64835,113400,5497285,750
2013-08-11 20:30:00,300084,500084,100084,200084,50084,169090,3333,59409,116999,5407709,759
2013-08-11 21:30:00,300083,500083,100083,200083,50083,174545,3333,28598,116999,5434853,756
2013-08-11 22:30:00,300080,500080,100080,200080,50080,180000,3333,22034,113400,5410423,758
2013-08-11 23:30:00,300077,500077,100077,200077,50077,180000,6666,0,110999,5182410,781
2013-08-12 00:30:00,300072,500072,100072,200072,50072,190909,20000,0,105600,4848534,815
2013-08-12 01:30:00,300070,500070,100070,200070,50070,196363,16666,0,97199,4558089,844
2013-08-12 02:30:00,300068,500068,100068,200068,50068,196363,16666,0,94800,4248642,875
2013-08-12 03:30:00,300067,500067,100067,200067,50067,190909,16666,0,93000,4199782,880
2013-08-12 04:30:00,300066,500066,100066,200066,50066,190909,16666,0,93000,4085776,891
2013-08-12 05:30:00,300064,500064,100064,200064,50064,180000,20000,0,93000,4107491,889
2013-08-12 06:30:00,300063,500063,100063,200063,50063,174545,23333,0,93000,4254071,874
2013-08-12 07:30:00,300062,500062,100062,200062,50062,169090,23333,0,93000,4492942,850
2013-08-12 08:30:00,300062,500062,100062,200062,50062,163636,23333,0,93000,4739956,826
2013-08-12 09:30:00,300062,500062,100062,200062,50062,163636,20000,0,93000,5054831,794
2013-08-12 10:30:00,300063,500063,100063,200063,50063,163636,10000,0,92399,5261129,773
2013-08-12 11:30:00,300069,500069,100069,200069,50069,169090,3333,9185,92399,5673724,732
2013-08-12 12:30:00,300076,500076,100076,200076,50076,169090,3333,25270,91799,5907166,709
2013-08-12 13:30:00,300080,500080,100080,200080,50080,169090,3333,44133,88800,6094462,690
2013-08-12 14:30:00,300083,500083,100083,200083,50083,174545,3333,61760,91199,6371335,662
2013-08-12 15:30:00,300086,500086,100086,200086,50086,174545,3333,75617,84000,6471769,652
2013-08-12 16:30:00,300087,500087,100087,200087,50087,180000,3333,84108,80999,6569489,643
2013-08-12 17:30:00,300088,500088,100088,200088,50088,185454,3333,86238,76799,6642779,635
2013-08-12 18:30:00,300087,500087,100087,200087,50087,190909,3333,63209,79800,6626492,637
2013-08-12 19:30:00,300087,500087,100087,200087,50087,190909,3333,32781,79200,6498914,650
2013-08-12 20:30:00,300086,500086,100086,200086,50086,185454,3333,46192,75599,6289902,671
2013-08-12 21:30:00,300084,500084,100084,200084,50084,180000,3333,29005,71399,6213897,678
2013-08-12 22:30:00,300079,500079,100079,200079,50079,180000,6666,21830,73200,6072747,692
2013-08-12 23:30:00,300076,500076,100076,200076,50076,174545,6666,0,71399,5578718,742
2013-08-13 00:30:00,300070,500070,100070,200070,50070,185454,3333,0,71999,5106406,789
2013-08-13 01:30:00,300070,500070,100070,200070,50070,196363,3333,0,72600,4767100,823
2013-08-13 02:30:00,300070,500070,100070,200070,50070,207272,3333,0,74400,4528230,847
2013-08-13 03:30:00,300070,500070,100070,200070,50070,218181,3333,0,78600,4349077,865
2013-08-13 04:30:00,300069,500069,100069,200069,50069,223636,3333,0,79200,4311074,868
2013-08-13 05:30:00,300068,500068,100068,200068,50068,218181,3333,0,79800,4321932,867
2013-08-13 06:30:00,300066,500066,100066,200066,50066,212727,3333,0,82199,4484799,851
2013-08-13 07:30:00,300065,500065,100065,200065,50065,212727,3333,0,80399,4786102,821
2013-08-13 08:30:00,300065,500065,100065,200065,50065,212727,3333,0,80399,4935396,806
2013-08-13 09:30:00,300065,500065,100065,200065,50065,207272,3333,0,79200,5098262,790
2013-08-13 10:30:00,300065,500065,100065,200065,50065,196363,3333,0,79200,5407709,759
2013-08-13 11:30:00,300068,500068,100068,200068,50068,180000,3333,4478,78600,5581433,741
2013-08-13 12:30:00,300071,500071,100071,200071,50071,169090,6666,18866,80999,5757871,724
2013-08-13 13:30:00,300076,500076,100076,200076,50076,158181,6666,8569,83400,5909880,709
2013-08-13 14:30:00,300079,500079,100079,200079,50079,147272,6666,12494,85799,5999457,700
2013-08-13 15:30:00,300082,500082,100082,200082,50082,136363,6666,76829,93000,6004885,699
2013-08-13 16:30:00,300083,500083,100083,200083,50083,130909,6666,86011,99000,6021172,697
2013-08-13 17:30:00,300083,500083,100083,200083,50083,130909,6666,15241,101999,6051031,694
2013-08-13 18:30:00,300083,500083,100083,200083,50083,130909,6666,67529,110400,5890879,710
2013-08-13 19:30:00,300081,500081,100081,200081,50081,130909,10000,74193,122399,5516286,748
2013-08-13 20:30:00,300078,500078,100078,200078,50078,125454,10000,59131,140999,5176981,782
2013-08-13 21:30:00,300074,500074,100074,200074,50074,120000,10000,32855,147600,5081976,791
2013-08-13 22:30:00,300069,500069,100069,200069,50069,109090,6666,15607,150000,4916395,808
2013-08-13 23:30:00,300067,500067,100067,200067,50067,98181,6666,0,141599,4511943,848
2013-08-14 00:30:00,300059,500059,100059,200059,50059,81818,3333,0,145799,4153637,884
2013-08-14 01:30:00,300055,500055,100055,200055,50055,70909,3333,0,156000,3871335,912
2013-08-14 02:30:00,300052,500052,100052,200052,50052,65454,3333,0,161400,3686753,931
2013-08-14 03:30:00,300050,500050,100050,200050,50050,60000,3333,0,169799,3621606,937
2013-08-14 04:30:00,300050,500050,100050,200050,50050,60000,3333,0,172200,3591748,940
2013-08-14 05:30:00,300049,500049,100049,200049,50049,60000,3333,0,172799,3551031,944
2013-08-14 06:30:00,300048,500048,100048,200048,50048,60000,3333,0,169799,3722041,927
2013-08-14 07:30:00,300046,500046,100046,200046,50046,60000,3333,0,169799,3944625,905
2013-08-14 08:30:00,300044,500044,100044,200044,50044,60000,3333,0,161400,4142779,885
2013-08-14 09:30:00,300043,500043,100043,200043,50043,60000,3333,0,157799,4327361,867
2013-08-14 10:30:00,300045,500045,100045,200045,50045,65454,3333,0,154200,4498371,850
2013-08-14 11:30:00,300050,500050,100050,200050,50050,70909,3333,4175,152399,4609663,839
2013-08-14 12:30:00,300056,500056,100056,200056,50056,70909,6666,15122,152399,4653094,834
