date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-08-15 15:30:00,300088,500088,100088,200088,50088,135294,4545,76310,21938,6311390,668
2015-08-15 16:30:00,300091,500091,100091,200091,50091,135294,4545,84985,22448,6440183,655
2015-08-15 17:30:00,300093,500093,100093,200093,50093,135294,4545,85177,20408,6586147,641
2015-08-15 18:30:00,300095,500095,100095,200095,50095,129411,4545,77340,17346,6634802,636
2015-08-15 19:30:00,300095,500095,100095,200095,50095,129411,4545,58005,20918,6500286,649
2015-08-15 20:30:00,300094,500094,100094,200094,50094,129411,0,59104,21938,6208357,679
2015-08-15 21:30:00,300092,500092,100092,200092,50092,135294,4545,40714,18877,6091013,690
2015-08-15 22:30:00,300087,500087,100087,200087,50087,135294,13636,21826,17346,5930738,706
2015-08-15 23:30:00,300083,500083,100083,200083,50083,135294,18181,0,20408,5572982,742
2015-08-16 00:30:00,300074,500074,100074,200074,50074,141176,36363,0,18367,5143674,785
2015-08-16 01:30:00,300070,500070,100070,200070,50070,147058,36363,0,16836,4811677,818
2015-08-16 02:30:00,300067,500067,100067,200067,50067,147058,36363,0,12755,4465369,853
2015-08-16 03:30:00,300064,500064,100064,200064,50064,147058,36363,0,18877,4293646,870
2015-08-16 04:30:00,300062,500062,100062,200062,50062,141176,36363,0,18367,4156267,884
2015-08-16 05:30:00,300060,500060,100060,200060,50060,135294,36363,0,18367,4058958,894
2015-08-16 06:30:00,300058,500058,100058,200058,50058,129411,36363,0,19387,4027475,897
2015-08-16 07:30:00,300055,500055,100055,200055,50055,123529,31818,0,14795,4030337,896
2015-08-16 08:30:00,300053,500053,100053,200053,50053,117647,27272,0,18367,4113337,888
2015-08-16 09:30:00,300051,500051,100051,200051,50051,117647,13636,0,20918,4456783,854
2015-08-16 10:30:00,300054,500054,100054,200054,50054,111764,4545,0,18877,4931883,806
2015-08-16 11:30:00,300061,500061,100061,200061,50061,117647,4545,9014,15306,5421293,757
2015-08-16 12:30:00,300072,500072,100072,200072,50072,117647,4545,25094,17346,5816256,718
2015-08-16 13:30:00,300083,500083,100083,200083,50083,117647,4545,44078,26530,6133943,686
2015-08-16 14:30:00,300088,500088,100088,200088,50088,123529,4545,61587,17857,6374356,662
2015-08-16 15:30:00,300092,500092,100092,200092,50092,123529,4545,75800,20408,6597595,640
2015-08-16 16:30:00,300095,500095,100095,200095,50095,117647,4545,84663,22448,6815111,618
2015-08-16 17:30:00,300097,500097,100097,200097,50097,117647,4545,87271,19897,6966800,603
2015-08-16 18:30:00,300098,500098,100098,200098,50098,111764,4545,82214,19897,7015455,598
2015-08-16 19:30:00,300098,500098,100098,200098,50098,111764,4545,72487,21428,6915283,608
2015-08-16 20:30:00,300097,500097,100097,200097,50097,105882,4545,57947,16836,6712077,628
2015-08-16 21:30:00,300094,500094,100094,200094,50094,105882,4545,39780,17346,6557527,644
2015-08-16 22:30:00,300087,500087,100087,200087,50087,105882,13636,21135,17346,6345735,665
2015-08-16 23:30:00,300083,500083,100083,200083,50083,105882,22727,0,22448,5976531,702
2015-08-17 00:30:00,300073,500073,100073,200073,50073,100000,40909,0,19387,5510017,748
2015-08-17 01:30:00,300068,500068,100068,200068,50068,100000,27272,0,21428,5120778,787
2015-08-17 02:30:00,300064,500064,100064,200064,50064,105882,18181,0,20408,4817401,818
2015-08-17 03:30:00,300061,500061,100061,200061,50061,105882,13636,0,21938,4579851,842
2015-08-17 04:30:00,300059,500059,100059,200059,50059,105882,9090,0,27040,4445334,855
2015-08-17 05:30:00,300057,500057,100057,200057,50057,111764,9090,0,28571,4405266,859
2015-08-17 06:30:00,300055,500055,100055,200055,50055,111764,13636,0,29591,4559816,844
2015-08-17 07:30:00,300054,500054,100054,200054,50054,111764,13636,0,30612,4828849,817
2015-08-17 08:30:00,300053,500053,100053,200053,50053,117647,13636,0,30612,5023468,797
2015-08-17 09:30:00,300052,500052,100052,200052,50052,117647,9090,0,32142,5401259,759
2015-08-17 10:30:00,300055,500055,100055,200055,50055,123529,4545,0,33163,5859187,714
2015-08-17 11:30:00,300062,500062,100062,200062,50062,129411,4545,0,30102,6322839,667
2015-08-17 12:30:00,300072,500072,100072,200072,50072,129411,4545,24567,28061,6692043,630
2015-08-17 13:30:00,300083,500083,100083,200083,50083,135294,4545,43331,27040,6995420,600
2015-08-17 14:30:00,300089,500089,100089,200089,50089,135294,4545,60902,29081,7250143,574
2015-08-17 15:30:00,300093,500093,100093,200093,50093,135294,4545,75481,26530,7450486,554
2015-08-17 16:30:00,300095,500095,100095,200095,50095,135294,4545,84243,26530,7556382,544
2015-08-17 17:30:00,300098,500098,100098,200098,50098,135294,4545,81045,24489,7659416,534
2015-08-17 18:30:00,300099,500099,100099,200099,50099,135294,4545,81983,23979,7593589,540
2015-08-17 19:30:00,300098,500098,100098,200098,50098,135294,4545,71969,20408,7439038,556
2015-08-17 20:30:00,300097,500097,100097,200097,50097,141176,4545,57065,21428,7190040,580
2015-08-17 21:30:00,300094,500094,100094,200094,50094,147058,4545,35340,20408,7032627,596
2015-08-17 22:30:00,300089,500089,100089,200089,50089,152941,9090,19961,20918,6689181,631
2015-08-17 23:30:00,300087,500087,100087,200087,50087,152941,18181,0,22448,6239839,676
2015-08-18 00:30:00,300084,500084,100084,200084,50084,164705,13636,0,18367,5764739,723
2015-08-18 01:30:00,300082,500082,100082,200082,50082,176470,9090,0,21938,5298225,770
2015-08-18 02:30:00,300079,500079,100079,200079,50079,182352,9090,0,18367,4991986,800
2015-08-18 03:30:00,300076,500076,100076,200076,50076,188235,9090,0,17346,4803091,819
2015-08-18 04:30:00,300073,500073,100073,200073,50073,194117,9090,0,17857,4659988,834
2015-08-18 05:30:00,300069,500069,100069,200069,50069,200000,9090,0,21428,4659988,834
2015-08-18 06:30:00,300066,500066,100066,200066,50066,211764,9090,0,29081,4803091,819
2015-08-18 07:30:00,300064,500064,100064,200064,50064,223529,4545,0,44387,5100744,789
2015-08-18 08:30:00,300063,500063,100063,200063,50063,229411,4545,0,51530,5212364,778
2015-08-18 09:30:00,300062,500062,100062,200062,50062,235294,4545,0,56122,5427017,757
2015-08-18 10:30:00,300062,500062,100062,200062,50062,241176,4545,0,52551,5598740,740
2015-08-18 11:30:00,300064,500064,100064,200064,50064,241176,4545,0,49999,5796222,720
2015-08-18 12:30:00,300070,500070,100070,200070,50070,229411,4545,5497,46938,6002289,699
2015-08-18 13:30:00,300077,500077,100077,200077,50077,217647,4545,5589,43877,6182598,681
2015-08-18 14:30:00,300081,500081,100081,200081,50081,205882,4545,48618,39795,6205495,679
2015-08-18 15:30:00,300084,500084,100084,200084,50084,200000,4545,56322,36224,6411562,658
2015-08-18 16:30:00,300087,500087,100087,200087,50087,194117,4545,49619,31122,6477389,652
2015-08-18 17:30:00,300087,500087,100087,200087,50087,200000,4545,18561,31632,6414424,658
2015-08-18 18:30:00,300086,500086,100086,200086,50086,200000,4545,53955,28061,6297080,670
2015-08-18 19:30:00,300085,500085,100085,200085,50085,205882,4545,35629,27551,6231253,676
2015-08-18 20:30:00,300083,500083,100083,200083,50083,217647,4545,25237,29081,6088151,691
2015-08-18 21:30:00,300080,500080,100080,200080,50080,217647,4545,23731,27040,6099599,690
2015-08-18 22:30:00,300076,500076,100076,200076,50076,223529,4545,12368,24999,5959358,704
2015-08-18 23:30:00,300073,500073,100073,200073,50073,217647,4545,0,24999,5515741,748
2015-08-19 00:30:00,300068,500068,100068,200068,50068,217647,4545,0,26530,5103606,789
2015-08-19 01:30:00,300067,500067,100067,200067,50067,211764,4545,0,21938,4734401,826
2015-08-19 02:30:00,300065,500065,100065,200065,50065,211764,4545,0,22448,4482541,851
2015-08-19 03:30:00,300064,500064,100064,200064,50064,205882,4545,0,33163,4356611,864
2015-08-19 04:30:00,300062,500062,100062,200062,50062,200000,4545,0,30102,4242129,875
2015-08-19 05:30:00,300061,500061,100061,200061,50061,188235,4545,0,34183,4247853,875
2015-08-19 06:30:00,300059,500059,100059,200059,50059,182352,4545,0,36224,4468231,853
2015-08-19 07:30:00,300058,500058,100058,200058,50058,176470,4545,0,36734,4742987,825
2015-08-19 08:30:00,300058,500058,100058,200058,50058,176470,4545,0,37244,5026330,797
2015-08-19 09:30:00,300058,500058,100058,200058,50058,170588,4545,0,37755,5415569,758
2015-08-19 10:30:00,300060,500060,100060,200060,50060,176470,4545,0,39285,5873497,712
2015-08-19 11:30:00,300066,500066,100066,200066,50066,182352,4545,0,38265,6319977,668
2015-08-19 12:30:00,300073,500073,100073,200073,50073,194117,4545,15731,38265,6629078,637
2015-08-19 13:30:00,300081,500081,100081,200081,50081,194117,4545,42721,35714,6898111,610
2015-08-19 14:30:00,300085,500085,100085,200085,50085,200000,4545,60179,34693,7138523,586
2015-08-19 15:30:00,300089,500089,100089,200089,50089,205882,9090,63904,33673,7378935,562
2015-08-19 16:30:00,300091,500091,100091,200091,50091,211764,9090,49213,31122,7530623,546
2015-08-19 17:30:00,300094,500094,100094,200094,50094,217647,9090,45029,29081,7653692,534
2015-08-19 18:30:00,300094,500094,100094,200094,50094,217647,9090,30280,23469,7622209,537
2015-08-19 19:30:00,300094,500094,100094,200094,50094,217647,9090,54831,18367,7444762,555
2015-08-19 20:30:00,300093,500093,100093,200093,50093,211764,9090,45642,14285,7178591,582
2015-08-19 21:30:00,300091,500091,100091,200091,50091,211764,9090,24308,9693,7035489,596
2015-08-19 22:30:00,300086,500086,100086,200086,50086,211764,4545,19631,11224,6780767,621
2015-08-19 23:30:00,300083,500083,100083,200083,50083,211764,4545,0,9183,6297080,670
2015-08-20 00:30:00,300075,500075,100075,200075,50075,217647,4545,0,8163,5821980,717
2015-08-20 01:30:00,300074,500074,100074,200074,50074,217647,4545,0,7653,5409845,759
2015-08-20 02:30:00,300072,500072,100072,200072,50072,217647,4545,0,8163,5123640,787
2015-08-20 03:30:00,300071,500071,100071,200071,50071,217647,4545,0,6632,4906124,809
2015-08-20 04:30:00,300070,500070,100070,200070,50070,223529,4545,0,5612,4857469,814
2015-08-20 05:30:00,300070,500070,100070,200070,50070,235294,4545,0,5102,4888952,811
2015-08-20 06:30:00,300069,500069,100069,200069,50069,247058,4545,0,4591,5046365,795
2015-08-20 07:30:00,300069,500069,100069,200069,50069,252941,4545,0,6122,5323983,767
2015-08-20 08:30:00,300068,500068,100068,200068,50068,247058,4545,0,5612,5544361,745
2015-08-20 09:30:00,300066,500066,100066,200066,50066,247058,4545,0,4591,5764739,723
2015-08-20 10:30:00,300067,500067,100067,200067,50067,252941,4545,0,8163,6016599,698
2015-08-20 11:30:00,300069,500069,100069,200069,50069,258823,9090,0,11224,6262736,673
2015-08-20 12:30:00,300071,500071,100071,200071,50071,264705,9090,1145,15816,6382942,661
2015-08-20 13:30:00,300074,500074,100074,200074,50074,264705,9090,9121,16836,6374356,662
2015-08-20 14:30:00,300076,500076,100076,200076,50076,264705,9090,38922,21938,6560389,643
2015-08-20 15:30:00,300080,500080,100080,200080,50080,258823,9090,17299,28061,6623354,637
2015-08-20 16:30:00,300081,500081,100081,200081,50081,258823,9090,28206,24999,6783629,621
2015-08-20 17:30:00,300079,500079,100079,200079,50079,247058,9090,45299,26020,6860904,613
2015-08-20 18:30:00,300078,500078,100078,200078,50078,211764,9090,12682,26530,6772180,622
2015-08-20 19:30:00,300079,500079,100079,200079,50079,158823,9090,71828,26020,6457355,654
2015-08-20 20:30:00,300080,500080,100080,200080,50080,105882,9090,58285,29591,6131081,686
2015-08-20 21:30:00,300079,500079,100079,200079,50079,76470,9090,40597,29591,5899255,710
2015-08-20 22:30:00,300074,500074,100074,200074,50074,58823,4545,21584,28061,5604464,739
2015-08-20 23:30:00,300069,500069,100069,200069,50069,52941,4545,0,28571,5200915,779
2015-08-21 00:30:00,300057,500057,100057,200057,50057,47058,4545,0,29081,4783056,821
2015-08-21 01:30:00,300055,500055,100055,200055,50055,47058,4545,0,29081,4390955,860
2015-08-21 02:30:00,300053,500053,100053,200053,50053,41176,4545,0,29081,4078992,892
2015-08-21 03:30:00,300051,500051,100051,200051,50051,41176,4545,0,29081,3955924,904
2015-08-21 04:30:00,300049,500049,100049,200049,50049,41176,4545,0,28061,3841442,915
2015-08-21 05:30:00,300047,500047,100047,200047,50047,41176,4545,0,28571,3812821,918
2015-08-21 06:30:00,300045,500045,100045,200045,50045,41176,4545,0,29081,4021751,897
2015-08-21 07:30:00,300043,500043,100043,200043,50043,41176,4545,0,28571,4305094,869
2015-08-21 08:30:00,300041,500041,100041,200041,50041,41176,4545,0,28061,4482541,851
2015-08-21 09:30:00,300040,500040,100040,200040,50040,41176,9090,0,31122,4794504,820
2015-08-21 10:30:00,300043,500043,100043,200043,50043,41176,9090,0,24999,5066399,793
2015-08-21 11:30:00,300051,500051,100051,200051,50051,41176,4545,0,23979,5318259,768
2015-08-21 12:30:00,300061,500061,100061,200061,50061,47058,4545,25898,23979,5418431,758
2015-08-21 13:30:00,300068,500068,100068,200068,50068,47058,4545,45566,20408,5584430,741
2015-08-21 14:30:00,300072,500072,100072,200072,50072,47058,4545,63902,19897,5764739,723
2015-08-21 15:30:00,300076,500076,100076,200076,50076,47058,4545,78566,19387,5853463,714
2015-08-21 16:30:00,300079,500079,100079,200079,50079,47058,4545,87466,19387,5933600,706
2015-08-21 17:30:00,300081,500081,100081,200081,50081,47058,4545,89880,14795,6073840,692
2015-08-21 18:30:00,300082,500082,100082,200082,50082,47058,4545,85849,13265,5993703,700
2015-08-21 19:30:00,300083,500083,100083,200083,50083,47058,4545,59958,13265,5842014,715
2015-08-21 20:30:00,300081,500081,100081,200081,50081,47058,4545,59973,10714,5550085,744
2015-08-21 21:30:00,300079,500079,100079,200079,50079,52941,4545,40795,8163,5384087,761
2015-08-21 22:30:00,300072,500072,100072,200072,50072,52941,13636,16350,8163,5189467,781
2015-08-21 23:30:00,300067,500067,100067,200067,50067,52941,18181,0,6632,4797366,820
2015-08-22 00:30:00,300056,500056,100056,200056,50056,52941,18181,0,4591,4456783,854
2015-08-22 01:30:00,300052,500052,100052,200052,50052,52941,9090,0,3571,4110475,888
2015-08-22 02:30:00,300050,500050,100050,200050,50050,52941,4545,0,2040,3861476,913
2015-08-22 03:30:00,300048,500048,100048,200048,50048,52941,4545,0,1530,3684029,931
2015-08-22 04:30:00,300045,500045,100045,200045,50045,52941,4545,0,2551,3586720,941
2015-08-22 05:30:00,300043,500043,100043,200043,50043,52941,4545,0,0,3540927,945
2015-08-22 06:30:00,300041,500041,100041,200041,50041,52941,4545,0,3571,3589582,941
2015-08-22 07:30:00,300040,500040,100040,200040,50040,52941,4545,0,4591,3626788,937
2015-08-22 08:30:00,300038,500038,100038,200038,50038,52941,4545,0,5102,3738408,926
2015-08-22 09:30:00,300038,500038,100038,200038,50038,47058,4545,0,0,4013165,898
2015-08-22 10:30:00,300040,500040,100040,200040,50040,47058,4545,0,8673,4210646,878
2015-08-22 11:30:00,300045,500045,100045,200045,50045,41176,4545,0,10714,4465369,853
2015-08-22 12:30:00,300055,500055,100055,200055,50055,41176,4545,22761,15816,4677160,832
2015-08-22 13:30:00,300065,500065,100065,200065,50065,35294,4545,45612,18877,4825987,817
2015-08-22 14:30:00,300071,500071,100071,200071,50071,35294,4545,64048,20408,4951917,804
2015-08-22 15:30:00,300075,500075,100075,200075,50075,35294,4545,78813,22448,5063537,793
2015-08-22 16:30:00,300079,500079,100079,200079,50079,35294,4545,87810,21428,5249570,775
2015-08-22 17:30:00,300081,500081,100081,200081,50081,35294,4545,90417,21938,5369776,763
2015-08-22 18:30:00,300083,500083,100083,200083,50083,41176,0,86090,23469,5424155,757
2015-08-22 19:30:00,300084,500084,100084,200084,50084,41176,0,75698,23469,5358328,764
2015-08-22 20:30:00,300083,500083,100083,200083,50083,41176,0,60095,20408,5146536,785
2015-08-22 21:30:00,300080,500080,100080,200080,50080,41176,0,41078,22448,5017744,798
2015-08-22 22:30:00,300073,500073,100073,200073,50073,41176,13636,21402,24999,4874642,812
2015-08-22 23:30:00,300068,500068,100068,200068,50068,41176,27272,0,24999,4562678,843
2015-08-23 00:30:00,300056,500056,100056,200056,50056,47058,36363,0,25510,4239267,876
2015-08-23 01:30:00,300051,500051,100051,200051,50051,47058,22727,0,26020,3964510,903
2015-08-23 02:30:00,300049,500049,100049,200049,50049,47058,13636,0,24489,3775615,922
2015-08-23 03:30:00,300047,500047,100047,200047,50047,52941,4545,0,22448,3632512,936
2015-08-23 04:30:00,300046,500046,100046,200046,50046,52941,4545,0,22959,3532341,946
2015-08-23 05:30:00,300046,500046,100046,200046,50046,58823,4545,0,25510,3492272,950
2015-08-23 06:30:00,300046,500046,100046,200046,50046,64705,4545,0,23469,3506582,949
2015-08-23 07:30:00,300045,500045,100045,200045,50045,64705,4545,0,23979,3509444,949
2015-08-23 08:30:00,300043,500043,100043,200043,50043,70588,4545,0,25510,3606754,939
2015-08-23 09:30:00,300043,500043,100043,200043,50043,70588,4545,0,24489,3784201,921
2015-08-23 10:30:00,300044,500044,100044,200044,50044,70588,4545,0,24999,3995993,900
2015-08-23 11:30:00,300049,500049,100049,200049,50049,76470,4545,0,23979,4233543,876
2015-08-23 12:30:00,300056,500056,100056,200056,50056,76470,4545,14012,24999,4502575,849
2015-08-23 13:30:00,300063,500063,100063,200063,50063,82352,4545,35854,24489,4765884,823
2015-08-23 14:30:00,300072,500072,100072,200072,50072,88235,4545,47358,23469,5057813,794
2015-08-23 15:30:00,300079,500079,100079,200079,50079,88235,4545,75925,25510,5309673,769
2015-08-23 16:30:00,300084,500084,100084,200084,50084,94117,4545,84405,20408,5558672,744
2015-08-23 17:30:00,300087,500087,100087,200087,50087,100000,4545,86612,23469,5790497,720
2015-08-23 18:30:00,300090,500090,100090,200090,50090,105882,4545,82108,26020,5913566,708
2015-08-23 19:30:00,300091,500091,100091,200091,50091,111764,4545,71771,24489,5801946,719
2015-08-23 20:30:00,300090,500090,100090,200090,50090,117647,4545,56366,24999,5641671,735
2015-08-23 21:30:00,300087,500087,100087,200087,50087,117647,4545,29975,23469,5613050,738
2015-08-23 22:30:00,300080,500080,100080,200080,50080,111764,18181,17063,26020,5472810,752
2015-08-23 23:30:00,300075,500075,100075,200075,50075,111764,27272,0,24489,5129364,787
2015-08-24 00:30:00,300064,500064,100064,200064,50064,111764,36363,0,25510,4774470,822
2015-08-24 01:30:00,300059,500059,100059,200059,50059,117647,18181,0,25510,4431024,856
2015-08-24 02:30:00,300057,500057,100057,200057,50057,123529,9090,0,23469,4179164,882
2015-08-24 03:30:00,300056,500056,100056,200056,50056,129411,4545,0,26020,4078992,892
2015-08-24 04:30:00,300055,500055,100055,200055,50055,135294,4545,0,26020,4041785,895
2015-08-24 05:30:00,300054,500054,100054,200054,50054,141176,4545,0,23469,4073268,892
2015-08-24 06:30:00,300053,500053,100053,200053,50053,147058,4545,0,23979,4299370,870
