date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-08-07 13:30:00,300069,500069,100069,200069,50069,100000,4545,47165,29081,5475672,752,688245,22735331,530687,1558178,755089
2015-08-07 14:30:00,300075,500075,100075,200075,50075,100000,4545,55624,28571,5561534,743,686966,22749377,530182,1558170,752898
2015-08-07 15:30:00,300079,500079,100079,200079,50079,100000,4545,71775,24489,5564396,743,685650,22762179,529683,1558161,750807
2015-08-07 16:30:00,300082,500082,100082,200082,50082,100000,4545,88322,27551,5567258,743,684295,22773739,529189,1558151,748815
2015-08-07 17:30:00,300085,500085,100085,200085,50085,105882,4545,60570,25510,5561534,743,682903,22784055,528701,1558140,746923
2015-08-07 18:30:00,300087,500087,100087,200087,50087,105882,4545,32853,24489,5518603,748,681472,22793127,528219,1558129,745130
2015-08-07 19:30:00,300087,500087,100087,200087,50087,111764,4545,53955,23469,5332570,766,680003,22800957,527742,1558118,743437
2015-08-07 20:30:00,300086,500086,100086,200086,50086,117647,4545,20994,24999,5235260,776,678497,22807543,527271,1558106,741844
2015-08-07 21:30:00,300084,500084,100084,200084,50084,117647,4545,8965,27551,5203777,779,676952,22812886,526805,1558093,740350
2015-08-07 22:30:00,300078,500078,100078,200078,50078,117647,4545,9111,23469,5092157,790,675370,22816986,526345,1558079,738956
2015-08-07 23:30:00,300073,500073,100073,200073,50073,117647,9090,0,21938,4785918,821,673749,22819842,525891,1558065,737661
2015-08-08 00:30:00,300061,500061,100061,200061,50061,123529,13636,0,19897,4482541,851,672090,22821455,525442,1558050,736466
2015-08-08 01:30:00,300058,500058,100058,200058,50058,123529,4545,0,17857,4164854,883,670518,22825084,525013,1558090,735405
2015-08-08 02:30:00,300056,500056,100056,200056,50056,123529,4545,0,17857,3892959,910,669032,22830730,524603,1558184,734480
2015-08-08 03:30:00,300054,500054,100054,200054,50054,123529,4545,0,20918,3775615,922,667633,22838391,524213,1558333,733688
2015-08-08 04:30:00,300052,500052,100052,200052,50052,123529,4545,0,17857,3692615,930,666320,22848069,523842,1558536,733032
2015-08-08 05:30:00,300050,500050,100050,200050,50050,123529,4545,0,16326,3686891,931,665093,22859762,523490,1558794,732510
2015-08-08 06:30:00,300049,500049,100049,200049,50049,129411,4545,0,17346,3738408,926,663953,22873472,523158,1559106,732122
2015-08-08 07:30:00,300048,500048,100048,200048,50048,129411,4545,0,16326,3758443,924,662899,22889198,522845,1559473,731869
2015-08-08 08:30:00,300046,500046,100046,200046,50046,129411,4545,0,18367,3867200,913,661931,22906940,522552,1559894,731751
2015-08-08 09:30:00,300046,500046,100046,200046,50046,135294,4545,0,17346,4216370,878,661050,22926698,522278,1560369,731767
2015-08-08 10:30:00,300049,500049,100049,200049,50049,141176,4545,0,17857,4551230,844,660256,22948472,522023,1560899,731918
2015-08-08 11:30:00,300056,500056,100056,200056,50056,147058,4545,10160,17857,4871780,812,659547,22972262,521788,1561483,732204
2015-08-08 12:30:00,300067,500067,100067,200067,50067,152941,4545,26267,16836,5043503,795,658925,22998068,521572,1562122,732624
2015-08-08 13:30:00,300076,500076,100076,200076,50076,158823,4545,44805,17857,5292501,770,658390,23025891,521376,1562815,733179
2015-08-08 14:30:00,300081,500081,100081,200081,50081,164705,0,62222,14795,5507155,749,657940,23055729,521199,1563563,733868
2015-08-08 15:30:00,300084,500084,100084,200084,50084,170588,0,59425,13265,5716084,728,657578,23087584,521041,1564365,734692
2015-08-08 16:30:00,300087,500087,100087,200087,50087,176470,0,69145,16326,5796222,720,657301,23121454,520903,1565222,735651
2015-08-08 17:30:00,300089,500089,100089,200089,50089,176470,0,75397,15816,5853463,714,657111,23157341,520784,1566133,736744
2015-08-08 18:30:00,300089,500089,100089,200089,50089,176470,0,33034,15816,5819118,718,657007,23195244,520685,1567099,737971
2015-08-08 19:30:00,300087,500087,100087,200087,50087,182352,4545,47356,15816,5670291,732,656990,23235163,520605,1568119,739334
2015-08-08 20:30:00,300085,500085,100085,200085,50085,188235,4545,36298,16836,5495706,750,657059,23277098,520544,1569193,740831
2015-08-08 21:30:00,300082,500082,100082,200082,50082,188235,4545,14986,22448,5492844,750,657215,23321049,520503,1570322,742462
2015-08-08 22:30:00,300078,500078,100078,200078,50078,188235,9090,2048,16836,5346880,765,657457,23367016,520481,1571505,744228
2015-08-08 23:30:00,300075,500075,100075,200075,50075,182352,9090,0,18877,5095020,790,657785,23415000,520478,1572743,746129
2015-08-09 00:30:00,300068,500068,100068,200068,50068,176470,13636,0,23469,4788780,821,658200,23464999,520495,1574036,748165
2015-08-09 01:30:00,300066,500066,100066,200066,50066,170588,9090,0,22448,4468231,853,658614,23514999,520512,1575328,750200
2015-08-09 02:30:00,300064,500064,100064,200064,50064,164705,9090,0,24489,4247853,875,659029,23564998,520529,1576620,752235
2015-08-09 03:30:00,300063,500063,100063,200063,50063,164705,13636,0,26530,4090440,890,659444,23614997,520546,1577913,754271
2015-08-09 04:30:00,300061,500061,100061,200061,50061,164705,13636,0,27040,3941614,905,659858,23664997,520563,1579205,756306
2015-08-09 05:30:00,300059,500059,100059,200059,50059,164705,13636,0,29591,3892959,910,660273,23714996,520580,1580497,758341
2015-08-09 06:30:00,300058,500058,100058,200058,50058,158823,4545,0,29081,3921579,907,660687,23764996,520597,1581790,760377
2015-08-09 07:30:00,300057,500057,100057,200057,50057,158823,4545,0,26530,3933028,906,661102,23814995,520614,1583082,762412
2015-08-09 08:30:00,300056,500056,100056,200056,50056,158823,9090,0,28571,4007441,899,661517,23864995,520631,1584374,764447
2015-08-09 09:30:00,300055,500055,100055,200055,50055,152941,4545,0,27551,4393817,860,661931,23914994,520648,1585667,766483
2015-08-09 10:30:00,300057,500057,100057,200057,50057,152941,4545,0,23469,4820263,817,662346,23964993,520665,1586959,768518
2015-08-09 11:30:00,300063,500063,100063,200063,50063,152941,4545,9322,23979,5215226,778,662761,24014993,520682,1588251,770554
2015-08-09 12:30:00,300070,500070,100070,200070,50070,152941,0,25239,20918,5575844,742,663175,24064992,520698,1589543,772589
2015-08-09 13:30:00,300077,500077,100077,200077,50077,147058,0,43968,23469,5813394,718,663590,24114992,520715,1590836,774624
2015-08-09 14:30:00,300083,500083,100083,200083,50083,147058,4545,54172,21938,6013737,698,664005,24164991,520732,1592128,776660
2015-08-09 15:30:00,300087,500087,100087,200087,50087,147058,4545,77166,26020,6139668,686,664419,24214991,520749,1593420,778695
2015-08-09 16:30:00,300089,500089,100089,200089,50089,147058,4545,85750,20408,6268460,673,664834,24264990,520766,1594713,780730
2015-08-09 17:30:00,300090,500090,100090,200090,50090,147058,4545,79446,22448,6377218,662,665249,24314990,520783,1596005,782766
2015-08-09 18:30:00,300090,500090,100090,200090,50090,147058,4545,36691,21938,6397252,660,665663,24364989,520800,1597297,784801
2015-08-09 19:30:00,300089,500089,100089,200089,50089,152941,0,74476,22959,6319977,668,666078,24414988,520817,1598590,786836
2015-08-09 20:30:00,300088,500088,100088,200088,50088,152941,0,46665,22448,6108185,689,666493,24464988,520834,1599882,788872
2015-08-09 21:30:00,300086,500086,100086,200086,50086,152941,0,25777,20918,6039496,696,666907,24514987,520851,1601174,790907
2015-08-09 22:30:00,300083,500083,100083,200083,50083,158823,9090,19713,21428,5936462,706,667322,24564987,520868,1602467,792943
2015-08-09 23:30:00,300080,500080,100080,200080,50080,158823,13636,0,19897,5647395,735,667737,24614986,520885,1603759,794978
2015-08-10 00:30:00,300072,500072,100072,200072,50072,164705,36363,0,22448,5266742,773,668151,24664986,520902,1605051,797013
2015-08-10 01:30:00,300068,500068,100068,200068,50068,170588,31818,0,18367,4920435,807,668454,24711608,520823,1606320,798787
2015-08-10 02:30:00,300066,500066,100066,200066,50066,176470,22727,0,17346,4645678,835,668644,24754853,520649,1607566,800299
2015-08-10 03:30:00,300063,500063,100063,200063,50063,176470,18181,0,14795,4482541,851,668721,24794722,520379,1608789,801549
2015-08-10 04:30:00,300062,500062,100062,200062,50062,182352,13636,0,15816,4356611,864,668687,24831213,520014,1609988,802537
2015-08-10 05:30:00,300060,500060,100060,200060,50060,182352,13636,0,17346,4345163,865,668540,24864328,519553,1611164,803263
2015-08-10 06:30:00,300059,500059,100059,200059,50059,182352,13636,0,19897,4525472,847,668281,24894065,518996,1612317,803727
2015-08-10 07:30:00,300058,500058,100058,200058,50058,188235,13636,0,17346,4800228,819,667909,24920426,518344,1613447,803930
2015-08-10 08:30:00,300058,500058,100058,200058,50058,194117,9090,0,17346,4971951,802,667426,24943410,517596,1614553,803871
2015-08-10 09:30:00,300057,500057,100057,200057,50057,200000,4545,0,17857,5418431,758,666830,24963016,516753,1615636,803550
2015-08-10 10:30:00,300060,500060,100060,200060,50060,200000,4545,0,17346,5873497,712,666121,24979246,515814,1616696,802967
2015-08-10 11:30:00,300066,500066,100066,200066,50066,205882,4545,9394,17857,6294218,670,665301,24992098,514780,1617732,802123
2015-08-10 12:30:00,300073,500073,100073,200073,50073,211764,4545,25041,17857,6620492,637,664368,25001574,513650,1618746,801016
2015-08-10 13:30:00,300078,500078,100078,200078,50078,211764,4545,42953,14795,6686319,631,663322,25007672,512425,1619736,799648
2015-08-10 14:30:00,300081,500081,100081,200081,50081,217647,4545,43427,16326,6783629,621,662165,25010394,511104,1620702,798018
2015-08-10 15:30:00,300083,500083,100083,200083,50083,217647,4545,22625,15306,6840870,615,660895,25009739,509687,1621646,796126
2015-08-10 16:30:00,300085,500085,100085,200085,50085,211764,4545,43392,16326,6737836,626,659513,25005706,508175,1622566,793973
2015-08-10 17:30:00,300087,500087,100087,200087,50087,205882,4545,36073,17346,6729250,627,658018,24998297,506567,1623463,791557
2015-08-10 18:30:00,300088,500088,100088,200088,50088,205882,4545,47680,17857,6734974,626,656411,24987511,504863,1624337,788880
2015-08-10 19:30:00,300088,500088,100088,200088,50088,211764,9090,14183,17857,6614768,638,654692,24973348,503065,1625188,785941
2015-08-10 20:30:00,300086,500086,100086,200086,50086,217647,9090,30964,17857,6480251,651,652861,24955807,501170,1626015,782740
2015-08-10 21:30:00,300084,500084,100084,200084,50084,223529,9090,19908,18877,6391528,660,650917,24934890,499180,1626819,779277
2015-08-10 22:30:00,300081,500081,100081,200081,50081,223529,4545,8409,23979,6239839,676,648861,24910596,497094,1627600,775553
2015-08-10 23:30:00,300079,500079,100079,200079,50079,223529,4545,0,21428,5824842,717,646693,24882925,494913,1628357,771567
2015-08-11 00:30:00,300072,500072,100072,200072,50072,217647,9090,0,22448,5361190,763,644412,24851876,492636,1629092,767319
2015-08-11 01:30:00,300070,500070,100070,200070,50070,211764,9090,0,25510,5006296,799,642128,24827801,490392,1629959,763054
2015-08-11 02:30:00,300068,500068,100068,200068,50068,205882,9090,0,28571,4754436,824,639841,24810697,488180,1630958,758772
2015-08-11 03:30:00,300067,500067,100067,200067,50067,211764,4545,0,30102,4599885,840,637550,24800566,486000,1632091,754474
2015-08-11 04:30:00,300066,500066,100066,200066,50066,211764,4545,0,30102,4539782,846,635255,24797407,483853,1633356,750159
2015-08-11 05:30:00,300065,500065,100065,200065,50065,194117,4545,0,27040,4559816,844,632958,24801221,481739,1634755,745827
2015-08-11 06:30:00,300064,500064,100064,200064,50064,176470,4545,0,22448,4751574,824,630656,24812007,479657,1636286,741479
2015-08-11 07:30:00,300062,500062,100062,200062,50062,158823,4545,0,20408,5097882,790,628351,24829765,477607,1637949,737113
2015-08-11 08:30:00,300060,500060,100060,200060,50060,147058,4545,0,19897,5172295,782,626043,24854496,475590,1639746,732731
2015-08-11 09:30:00,300058,500058,100058,200058,50058,147058,4545,0,18877,5418431,758,623732,24886199,473605,1641675,728333
2015-08-11 10:30:00,300059,500059,100059,200059,50059,152941,4545,0,17346,5696050,730,621416,24924875,471653,1643737,723917
2015-08-11 11:30:00,300062,500062,100062,200062,50062,158823,4545,9619,17346,5919290,708,619098,24970522,469733,1645932,719485
2015-08-11 12:30:00,300067,500067,100067,200067,50067,164705,4545,4223,15816,6176874,682,616776,25023143,467845,1648260,715036
2015-08-11 13:30:00,300073,500073,100073,200073,50073,158823,9090,7763,18367,6342873,665,614450,25082735,465990,1650720,710571
2015-08-11 14:30:00,300078,500078,100078,200078,50078,147058,9090,42939,18877,6445907,655,612121,25149300,464168,1653313,706089
2015-08-11 15:30:00,300082,500082,100082,200082,50082,141176,9090,52294,15306,6617630,638,609789,25222838,462378,1656039,701590
2015-08-11 16:30:00,300084,500084,100084,200084,50084,135294,9090,43860,17346,6637664,636,607453,25303347,460620,1658898,697074
2015-08-11 17:30:00,300086,500086,100086,200086,50086,129411,9090,51958,18877,6703491,629,605114,25390829,458895,1661890,692541
2015-08-11 18:30:00,300086,500086,100086,200086,50086,129411,9090,60493,23979,6689181,631,602771,25485284,457202,1665014,687992
2015-08-11 19:30:00,300085,500085,100085,200085,50085,123529,9090,63365,22959,6500286,649,600425,25586711,455542,1668271,683426
2015-08-11 20:30:00,300083,500083,100083,200083,50083,117647,9090,61792,27551,6096737,690,598075,25695110,453914,1671661,678843
2015-08-11 21:30:00,300080,500080,100080,200080,50080,111764,9090,43484,25510,5862049,713,595722,25810481,452318,1675184,674244
2015-08-11 22:30:00,300076,500076,100076,200076,50076,105882,9090,24122,28571,5681740,731,593365,25932825,450755,1678839,669628
2015-08-11 23:30:00,300073,500073,100073,200073,50073,105882,9090,0,37755,5240984,775,591005,26062142,449225,1682628,664995
2015-08-12 00:30:00,300065,500065,100065,200065,50065,105882,4545,0,42857,4851745,814,588641,26198430,447726,1686549,660345
2015-08-12 01:30:00,300062,500062,100062,200062,50062,105882,4545,0,46428,4462507,853,586392,26334568,446352,1690202,655790
2015-08-12 02:30:00,300058,500058,100058,200058,50058,111764,4545,0,43367,4207784,879,584256,26470554,445102,1693587,651330
2015-08-12 03:30:00,300055,500055,100055,200055,50055,111764,4545,0,43367,4104751,889,582235,26606389,443975,1696704,646964
2015-08-12 04:30:00,300053,500053,100053,200053,50053,117647,4545,0,41326,4047510,895,580328,26742073,442972,1699553,642692
2015-08-12 05:30:00,300052,500052,100052,200052,50052,123529,4545,0,39795,4004579,899,578534,26877606,442093,1702134,638515
2015-08-12 06:30:00,300051,500051,100051,200051,50051,129411,4545,0,39795,4233543,876,576855,27012987,441337,1704447,634433
2015-08-12 07:30:00,300050,500050,100050,200050,50050,129411,4545,0,36734,4405266,859,575290,27148217,440706,1706491,630445
2015-08-12 08:30:00,300049,500049,100049,200049,50049,129411,4545,0,35714,4651402,834,573838,27283297,440198,1708268,626552
2015-08-12 09:30:00,300048,500048,100048,200048,50048,117647,4545,0,35204,4954779,804,572501,27418224,439814,1709777,622753
2015-08-12 10:30:00,300051,500051,100051,200051,50051,111764,4545,0,35714,5226674,777,571278,27553001,439553,1711018,619049
2015-08-12 11:30:00,300057,500057,100057,200057,50057,105882,4545,10375,36224,5401259,759,570169,27687627,439417,1711991,615439
2015-08-12 12:30:00,300063,500063,100063,200063,50063,100000,9090,27460,37755,5544361,745,569173,27822101,439404,1712696,611924
2015-08-12 13:30:00,300068,500068,100068,200068,50068,94117,9090,47075,36224,5601602,739,568292,27956424,439515,1713133,608503
2015-08-12 14:30:00,300072,500072,100072,200072,50072,94117,9090,48038,36224,5773325,722,567525,28090596,439750,1713302,605177
2015-08-12 15:30:00,300075,500075,100075,200075,50075,94117,9090,79459,33163,5847738,715,566872,28224617,440109,1713203,601945
2015-08-12 16:30:00,300077,500077,100077,200077,50077,100000,9090,88076,36734,5853463,714,566333,28358487,440591,1712836,598808
2015-08-12 17:30:00,300079,500079,100079,200079,50079,100000,9090,90798,36734,5965082,703,565908,28492205,441198,1712200,595766
2015-08-12 18:30:00,300079,500079,100079,200079,50079,100000,9090,30571,35204,5942186,705,565597,28625772,441928,1711297,592818
2015-08-12 19:30:00,300079,500079,100079,200079,50079,100000,9090,67326,33673,5753291,724,565400,28759188,442781,1710126,589964
2015-08-12 20:30:00,300077,500077,100077,200077,50077,100000,9090,22958,34693,5512879,748,565317,28892453,443759,1708687,587205
2015-08-12 21:30:00,300074,500074,100074,200074,50074,94117,9090,42990,38775,5406983,759,565348,29025567,444860,1706980,584541
2015-08-12 22:30:00,300070,500070,100070,200070,50070,94117,9090,23669,33673,5229536,777,565493,29158529,446085,1705004,581971
2015-08-12 23:30:00,300068,500068,100068,200068,50068,88235,9090,0,35714,4814539,818,565752,29291340,447434,1702761,579496
2015-08-13 00:30:00,300057,500057,100057,200057,50057,82352,4545,0,38775,4453921,854,566126,29424000,448907,1700250,577115
2015-08-13 01:30:00,300053,500053,100053,200053,50053,76470,4545,0,38265,4141957,885,566468,29549251,450313,1697605,574740
2015-08-13 02:30:00,300051,500051,100051,200051,50051,70588,4545,0,38775,3901545,909,566779,29667093,451653,1694826,572371
2015-08-13 03:30:00,300048,500048,100048,200048,50048,64705,4545,0,41326,3841442,915,567059,29777525,452925,1691912,570007
2015-08-13 04:30:00,300047,500047,100047,200047,50047,64705,4545,0,40816,3718374,928,567307,29880549,454131,1688865,567650
2015-08-13 05:30:00,300044,500044,100044,200044,50044,52941,4545,0,41836,3715512,928,567525,29976163,455271,1685684,565298
2015-08-13 06:30:00,300042,500042,100042,200042,50042,47058,4545,0,44387,3875787,912,567712,30064368,456344,1682369,562952
2015-08-13 07:30:00,300040,500040,100040,200040,50040,41176,4545,0,45918,4101888,889,567867,30145163,457350,1678919,560613
