date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-01-15 04:30:00,300039,500039,100039,200039,50039,63636,7142,0,179315,3913729,908,13305,58249651,696756,645408,2108447
2013-01-15 05:30:00,300035,500035,100035,200035,50035,45454,7142,0,179743,4071428,892,12823,58406638,695323,650450,2105909
2013-01-15 06:30:00,300034,500034,100034,200034,50034,45454,7142,0,178887,4493506,850,12357,58569780,693956,655410,2103532
2013-01-15 07:30:00,300033,500033,100033,200033,50033,45454,9523,0,180171,5161410,783,11906,58739076,692653,660288,2101314
2013-01-15 08:30:00,300033,500033,100033,200033,50033,45454,11904,0,178887,5717996,728,11471,58914527,691415,665083,2099256
2013-01-15 09:30:00,300033,500033,100033,200033,50033,45454,11904,0,178459,5843228,715,11051,59096133,690241,669795,2097358
2013-01-15 10:30:00,300032,500032,100032,200032,50032,45454,11904,0,176319,5945269,705,10647,59283893,689133,674425,2095620
2013-01-15 11:30:00,300033,500033,100033,200033,50033,45454,9523,0,176747,5945269,705,10258,59477808,688089,678972,2094042
2013-01-15 12:30:00,300035,500035,100035,200035,50035,36363,11904,0,176319,5982374,701,9885,59677877,687110,683437,2092624
2013-01-15 13:30:00,300039,500039,100039,200039,50039,45454,14285,0,175463,5917439,708,9528,59884101,686196,687820,2091365
2013-01-15 14:30:00,300045,500045,100045,200045,50045,45454,14285,21301,176319,5843228,715,9186,60096480,685347,692120,2090267
2013-01-15 15:30:00,300049,500049,100049,200049,50049,45454,11904,36757,176319,5866419,713,8859,60315013,684563,696337,2089328
2013-01-15 16:30:00,300051,500051,100051,200051,50051,45454,9523,47065,175891,5875695,712,8549,60539701,683843,700472,2088550
2013-01-15 17:30:00,300051,500051,100051,200051,50051,45454,9523,46356,175891,5945269,705,8253,60770544,683189,704524,2087931
2013-01-15 18:30:00,300050,500050,100050,200050,50050,45454,9523,39411,175035,6297773,670,7973,61007541,682599,708494,2087472
2013-01-15 19:30:00,300048,500048,100048,200048,50048,45454,9523,24913,173751,6339517,666,7709,61250693,682074,712382,2087173
2013-01-15 20:30:00,300045,500045,100045,200045,50045,54545,7142,11448,174607,6228200,677,7461,61499999,681614,716186,2087034
2013-01-15 21:30:00,300042,500042,100042,200042,50042,63636,7142,0,169044,6028756,697,7227,61755460,681219,719909,2087055
2013-01-15 22:30:00,300042,500042,100042,200042,50042,81818,9523,0,167332,5769016,723,7010,62017076,680888,723548,2087236
2013-01-15 23:30:00,300042,500042,100042,200042,50042,90909,11904,0,167332,5277365,772,6808,62284846,680623,727106,2087576
2013-01-16 00:30:00,300043,500043,100043,200043,50043,109090,7142,0,167760,4818181,818,6621,62558771,680422,730581,2088077
2013-01-16 01:30:00,300042,500042,100042,200042,50042,127272,9523,0,169044,4516697,848,6450,62827593,680248,734002,2089017
2013-01-16 02:30:00,300042,500042,100042,200042,50042,145454,9523,0,169044,4400742,859,6295,63091312,680102,737369,2090398
2013-01-16 03:30:00,300042,500042,100042,200042,50042,154545,9523,0,171184,4321892,867,6155,63349929,679983,740683,2092219
2013-01-16 04:30:00,300042,500042,100042,200042,50042,154545,7142,0,171611,4136363,886,6031,63603443,679891,743943,2094480
2013-01-16 05:30:00,300043,500043,100043,200043,50043,163636,9523,0,171184,4247680,875,5922,63851854,679826,747149,2097181
2013-01-16 06:30:00,300044,500044,100044,200044,50044,154545,9523,0,169472,4646567,835,5828,64095162,679788,750301,2100322
2013-01-16 07:30:00,300044,500044,100044,200044,50044,154545,11904,0,169472,5300556,769,5751,64333367,679778,753400,2103903
2013-01-16 08:30:00,300044,500044,100044,200044,50044,154545,9523,0,166048,5769016,723,5689,64566469,679794,756445,2107924
2013-01-16 09:30:00,300044,500044,100044,200044,50044,154545,9523,0,169044,5875695,712,5642,64794469,679838,759437,2112385
2013-01-16 10:30:00,300044,500044,100044,200044,50044,145454,7142,0,170328,5977736,702,5611,65017366,679909,762374,2117286
2013-01-16 11:30:00,300044,500044,100044,200044,50044,145454,7142,0,169044,6051948,694,5595,65235160,680008,765258,2122628
2013-01-16 12:30:00,300045,500045,100045,200045,50045,136363,4761,0,168616,6084415,691,5595,65447852,680133,768089,2128409
2013-01-16 13:30:00,300046,500046,100046,200046,50046,127272,7142,0,169044,6107606,689,5611,65655440,680286,770865,2134631
2013-01-16 14:30:00,300047,500047,100047,200047,50047,127272,9523,7285,170756,6126159,687,5642,65857926,680466,773588,2141292
2013-01-16 15:30:00,300048,500048,100048,200048,50048,118181,14285,15494,170328,6010204,698,5689,66055309,680673,776257,2148394
2013-01-16 16:30:00,300049,500049,100049,200049,50049,118181,14285,8952,172039,5973098,702,5751,66247589,680907,778873,2155936
2013-01-16 17:30:00,300050,500050,100050,200050,50050,109090,16666,11662,185306,6056586,694,5828,66434766,681168,781434,2163917
2013-01-16 18:30:00,300050,500050,100050,200050,50050,100000,16666,14136,188302,6441558,655,5922,66616841,681457,783942,2172339
2013-01-16 19:30:00,300050,500050,100050,200050,50050,90909,16666,10370,188730,6487940,651,6031,66793813,681773,786397,2181201
2013-01-16 20:30:00,300049,500049,100049,200049,50049,72727,16666,8146,189586,6376623,662,6155,66965682,682116,788797,2190503
2013-01-16 21:30:00,300048,500048,100048,200048,50048,54545,16666,0,189586,6167903,683,6295,67132448,682486,791144,2200245
2013-01-16 22:30:00,300047,500047,100047,200047,50047,45454,19047,0,193009,5847866,715,6450,67294111,682883,793437,2210428
2013-01-16 23:30:00,300047,500047,100047,200047,50047,36363,19047,0,192582,5407235,759,6621,67450672,683308,795677,2221050
2013-01-17 00:30:00,300045,500045,100045,200045,50045,27272,19047,0,193437,4999072,800,6808,67602130,683760,797863,2232112
2013-01-17 01:30:00,300045,500045,100045,200045,50045,27272,19047,0,197717,4563079,843,6986,67745453,684056,800263,2242989
2013-01-17 02:30:00,300044,500044,100044,200044,50044,27272,21428,0,199429,4335807,866,7157,67880640,684196,802879,2253680
2013-01-17 03:30:00,300044,500044,100044,200044,50044,36363,21428,0,200713,4215213,878,7321,68007693,684180,805709,2264185
2013-01-17 04:30:00,300043,500043,100043,200043,50043,45454,19047,0,201997,4182745,881,7476,68126611,684009,808754,2274505
2013-01-17 05:30:00,300043,500043,100043,200043,50043,54545,19047,0,204992,4247680,875,7624,68237395,683681,812014,2284639
2013-01-17 06:30:00,300042,500042,100042,200042,50042,72727,16666,0,206276,4697588,830,7764,68340043,683198,815489,2294588
2013-01-17 07:30:00,300041,500041,100041,200041,50041,81818,14285,0,209272,5397959,760,7896,68434556,682559,819178,2304351
2013-01-17 08:30:00,300041,500041,100041,200041,50041,81818,14285,0,210556,5852504,714,8020,68520934,681764,823083,2313928
2013-01-17 09:30:00,300040,500040,100040,200040,50040,72727,11904,0,212268,5959183,704,8137,68599178,680814,827202,2323320
2013-01-17 10:30:00,300039,500039,100039,200039,50039,63636,11904,0,213124,6047309,695,8246,68669286,679707,831536,2332526
2013-01-17 11:30:00,300039,500039,100039,200039,50039,54545,9523,0,213980,6121521,687,8347,68731259,678445,836085,2341547
2013-01-17 12:30:00,300040,500040,100040,200040,50040,45454,9523,0,213980,6070500,692,8440,68785098,677027,840849,2350381
2013-01-17 13:30:00,300043,500043,100043,200043,50043,36363,9523,0,214407,6135435,686,8525,68830802,675453,845828,2359031
2013-01-17 14:30:00,300046,500046,100046,200046,50046,36363,9523,5578,214407,6075139,692,8603,68868370,673724,851021,2367494
2013-01-17 15:30:00,300048,500048,100048,200048,50048,36363,9523,12547,213552,5987012,701,8673,68897804,671838,856430,2375772
2013-01-17 16:30:00,300049,500049,100049,200049,50049,36363,9523,17336,214835,5963821,703,8735,68919103,669797,862053,2383865
2013-01-17 17:30:00,300050,500050,100050,200050,50050,45454,9523,20136,212268,6033395,696,8790,68932266,667600,867891,2391771
2013-01-17 18:30:00,300049,500049,100049,200049,50049,45454,9523,17813,210984,6311688,668,8836,68937295,665247,873944,2399492
2013-01-17 19:30:00,300048,500048,100048,200048,50048,45454,7142,15638,208416,6446196,655,8875,68934189,662738,880211,2407028
2013-01-17 20:30:00,300046,500046,100046,200046,50046,54545,7142,8054,207132,6339517,666,8906,68922948,660074,886694,2414378
2013-01-17 21:30:00,300044,500044,100044,200044,50044,45454,9523,0,205848,6112244,688,8929,68903572,657254,893391,2421542
2013-01-17 22:30:00,300043,500043,100043,200043,50043,45454,11904,0,204136,5833951,716,8945,68876062,654277,900304,2428521
2013-01-17 23:30:00,300043,500043,100043,200043,50043,45454,11904,0,199857,5356215,764,8953,68840416,651146,907431,2435314
2013-01-18 00:30:00,300040,500040,100040,200040,50040,45454,14285,0,199001,4924860,807,8953,68796635,647858,914772,2441921
2013-01-18 01:30:00,300039,500039,100039,200039,50039,36363,16666,0,197717,4604823,839,8953,68753883,644609,921972,2448303
2013-01-18 02:30:00,300039,500039,100039,200039,50039,27272,16666,0,197717,4535250,846,8953,68712161,641400,929029,2454460
2013-01-18 03:30:00,300040,500040,100040,200040,50040,27272,21428,0,196005,4465677,853,8953,68671468,638230,935943,2460392
2013-01-18 04:30:00,300039,500039,100039,200039,50039,18181,26190,0,196861,4479591,852,8953,68631804,635099,942716,2466098
2013-01-18 05:30:00,300035,500035,100035,200035,50035,9090,28571,0,198573,4623376,837,8953,68593169,632007,949345,2471579
2013-01-18 06:30:00,300031,500031,100031,200031,50031,9090,26190,0,196433,5050092,794,8953,68555563,628955,955832,2476835
2013-01-18 07:30:00,300029,500029,100029,200029,50029,9090,23809,0,196005,5717996,728,8953,68518987,625941,962177,2481865
2013-01-18 08:30:00,300029,500029,100029,200029,50029,9090,26190,0,194293,6153988,684,8953,68483440,622967,968379,2486671
2013-01-18 09:30:00,300028,500028,100028,200028,50028,9090,26190,0,190014,6200371,679,8953,68448922,620033,974439,2491251
2013-01-18 10:30:00,300027,500027,100027,200027,50027,9090,26190,0,189586,6274582,672,8953,68415433,617137,980357,2495606
2013-01-18 11:30:00,300026,500026,100026,200026,50026,9090,23809,0,189158,6274582,672,8953,68382973,614281,986132,2499735
2013-01-18 12:30:00,300027,500027,100027,200027,50027,9090,21428,0,188730,6209647,679,8953,68351543,611463,991764,2503640
2013-01-18 13:30:00,300029,500029,100029,200029,50029,9090,19047,0,187874,6177179,682,8953,68321141,608685,997254,2507319
2013-01-18 14:30:00,300033,500033,100033,200033,50033,18181,19047,29317,185306,6014842,698,8953,68291769,605947,1002602,2510773
2013-01-18 15:30:00,300037,500037,100037,200037,50037,27272,16666,46254,182310,5820037,717,8953,68263426,603247,1007807,2514001
2013-01-18 16:30:00,300041,500041,100041,200041,50041,27272,16666,58210,178459,5704081,729,8953,68236112,600587,1012870,2517005
2013-01-18 17:30:00,300043,500043,100043,200043,50043,36363,16666,62035,176747,5838589,716,8953,68209828,597966,1017790,2519783
2013-01-18 18:30:00,300044,500044,100044,200044,50044,45454,16666,57772,176319,6167903,683,8953,68184572,595384,1022568,2522336
2013-01-18 19:30:00,300044,500044,100044,200044,50044,54545,19047,45856,173323,6399814,660,8953,68160346,592841,1027203,2524663
2013-01-18 20:30:00,300041,500041,100041,200041,50041,54545,16666,28944,172467,6297773,670,8953,68137149,590338,1031696,2526766
2013-01-18 21:30:00,300037,500037,100037,200037,50037,63636,16666,0,168616,6112244,688,8953,68114981,587873,1036047,2528643
2013-01-18 22:30:00,300033,500033,100033,200033,50033,63636,19047,0,167332,5898886,710,8953,68093843,585448,1040255,2530294
2013-01-18 23:30:00,300033,500033,100033,200033,50033,63636,19047,0,164764,5518552,748,8953,68073733,583062,1044320,2531721
2013-01-19 00:30:00,300031,500031,100031,200031,50031,63636,19047,0,164764,5031539,796,8953,68054653,580716,1048244,2532922
2013-01-19 01:30:00,300031,500031,100031,200031,50031,63636,21428,0,165192,4655844,834,8953,68038130,578420,1051994,2534145
2013-01-19 02:30:00,300031,500031,100031,200031,50031,54545,21428,0,165620,4442486,855,8953,68024165,576175,1055572,2535388
2013-01-19 03:30:00,300031,500031,100031,200031,50031,54545,21428,0,166048,4317254,868,8953,68012758,573980,1058976,2536652
2013-01-19 04:30:00,300033,500033,100033,200033,50033,54545,21428,0,167332,4238404,876,8953,68003908,571837,1062208,2537936
2013-01-19 05:30:00,300034,500034,100034,200034,50034,54545,21428,0,167760,4215213,878,8953,67997615,569744,1065267,2539242
2013-01-19 06:30:00,300035,500035,100035,200035,50035,54545,21428,0,168188,4368274,863,8953,67993880,567701,1068154,2540568
2013-01-19 07:30:00,300035,500035,100035,200035,50035,54545,21428,0,167760,4586270,841,8953,67992703,565710,1070867,2541916
2013-01-19 08:30:00,300035,500035,100035,200035,50035,54545,19047,0,167760,4762523,823,8953,67994084,563769,1073408,2543284
2013-01-19 09:30:00,300036,500036,100036,200036,50036,45454,19047,0,172895,4897031,810,8953,67998022,561879,1075776,2544673
2013-01-19 10:30:00,300037,500037,100037,200037,50037,45454,21428,0,173323,4980519,801,8953,68004517,560039,1077971,2546083
2013-01-19 11:30:00,300037,500037,100037,200037,50037,45454,21428,0,174179,5031539,796,8953,68013570,558251,1079993,2547514
2013-01-19 12:30:00,300040,500040,100040,200040,50040,45454,23809,0,172895,5077922,792,8953,68025181,556513,1081843,2548965
2013-01-19 13:30:00,300046,500046,100046,200046,50046,45454,26190,0,173751,4892393,810,8953,68039349,554825,1083519,2550438
2013-01-19 14:30:00,300052,500052,100052,200052,50052,54545,28571,28710,172039,4692949,830,8953,68056075,553189,1085023,2551931
2013-01-19 15:30:00,300057,500057,100057,200057,50057,54545,30952,45742,172467,4655844,834,8953,68075359,551603,1086354,2553445
2013-01-19 16:30:00,300060,500060,100060,200060,50060,54545,28571,57692,172039,4586270,841,8953,68097200,550068,1087513,2554980
2013-01-19 17:30:00,300063,500063,100063,200063,50063,54545,28571,61995,171184,4665120,833,8953,68121598,548583,1088498,2556536
2013-01-19 18:30:00,300064,500064,100064,200064,50064,54545,28571,57974,169900,5022263,797,8953,68148554,547150,1089311,2558113
2013-01-19 19:30:00,300063,500063,100063,200063,50063,45454,26190,46739,169044,5249536,775,8953,68178068,545767,1089950,2559711
2013-01-19 20:30:00,300060,500060,100060,200060,50060,45454,26190,29649,164764,5207792,779,8953,68210139,544434,1090418,2561329
2013-01-19 21:30:00,300056,500056,100056,200056,50056,54545,26190,0,161768,4994434,800,8953,68244768,543153,1090712,2562968
2013-01-19 22:30:00,300054,500054,100054,200054,50054,54545,26190,0,160485,4836734,816,8953,68281955,541922,1090833,2564629
2013-01-19 23:30:00,300054,500054,100054,200054,50054,63636,28571,0,160485,4586270,841,8953,68321699,540742,1090782,2566310
2013-01-20 00:30:00,300053,500053,100053,200053,50053,72727,28571,0,159629,4215213,878,8953,68364001,539613,1090558,2568011
2013-01-20 01:30:00,300054,500054,100054,200054,50054,72727,30952,0,159201,3950834,904,8953,68406302,538483,1090333,2569713
2013-01-20 02:30:00,300054,500054,100054,200054,50054,72727,30952,0,158773,3765306,923,8953,68448604,537354,1090109,2571415
2013-01-20 03:30:00,300053,500053,100053,200053,50053,63636,33333,0,155777,3584415,941,8953,68490906,536224,1089885,2573117
2013-01-20 04:30:00,300052,500052,100052,200052,50052,54545,35714,0,152353,3547309,945,8953,68533207,535095,1089661,2574819
2013-01-20 05:30:00,300052,500052,100052,200052,50052,63636,35714,0,152781,3542671,945,8953,68575509,533966,1089437,2576521
2013-01-20 06:30:00,300053,500053,100053,200053,50053,72727,38095,0,150213,3630797,936,8953,68617811,532836,1089213,2578223
2013-01-20 07:30:00,300053,500053,100053,200053,50053,72727,38095,0,151069,3811688,918,8953,68660112,531707,1088988,2579925
2013-01-20 08:30:00,300053,500053,100053,200053,50053,72727,35714,0,155777,3978664,902,8953,68702414,530578,1088764,2581627
2013-01-20 09:30:00,300053,500053,100053,200053,50053,72727,33333,0,155777,4164192,883,8953,68744716,529448,1088540,2583329
2013-01-20 10:30:00,300052,500052,100052,200052,50052,54545,33333,0,153637,4307977,869,8953,68787017,528319,1088316,2585030
2013-01-20 11:30:00,300050,500050,100050,200050,50050,36363,35714,0,151925,4563079,843,8953,68829319,527189,1088092,2586732
2013-01-20 12:30:00,300046,500046,100046,200046,50046,27272,38095,0,151925,4711502,828,8953,68871621,526060,1087868,2588434
2013-01-20 13:30:00,300044,500044,100044,200044,50044,18181,38095,0,151497,4767161,823,8953,68913922,524931,1087643,2590136
2013-01-20 14:30:00,300043,500043,100043,200043,50043,18181,38095,30147,151497,4873840,812,8953,68956224,523801,1087419,2591838
2013-01-20 15:30:00,300043,500043,100043,200043,50043,18181,38095,47751,148074,4855287,814,8953,68998526,522672,1087195,2593540
2013-01-20 16:30:00,300044,500044,100044,200044,50044,18181,38095,60016,145934,4799628,820,8953,69040827,521542,1086971,2595242
2013-01-20 17:30:00,300044,500044,100044,200044,50044,27272,38095,43179,145934,5073283,792,8953,69083129,520413,1086747,2596944
2013-01-20 18:30:00,300044,500044,100044,200044,50044,27272,35714,40287,145934,5625231,737,8953,69125431,519284,1086522,2598646
2013-01-20 19:30:00,300042,500042,100042,200042,50042,27272,33333,47169,144650,5922077,707,8953,69167732,518154,1086298,2600348
2013-01-20 20:30:00,300040,500040,100040,200040,50040,27272,28571,29494,143366,5857142,714,8953,69210034,517025,1086074,2602049
2013-01-20 21:30:00,300036,500036,100036,200036,50036,27272,21428,0,143366,5922077,707,8953,69252336,515896,1085850,2603751
2013-01-20 22:30:00,300034,500034,100034,200034,50034,27272,19047,0,139087,5759740,724,8953,69294637,514766,1085626,2605453
2013-01-20 23:30:00,300034,500034,100034,200034,50034,27272,19047,0,138231,5518552,748,8953,69336939,513637,1085402,2607155
