date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-01-23 14:30:00,300014,500014,100014,200014,50014,9090,23809,20219,87731,7239332,576
2013-01-23 15:30:00,300016,500016,100016,200016,50016,9090,21428,30362,81312,7341372,565
2013-01-23 16:30:00,300017,500017,100017,200017,50017,9090,23809,35894,83024,7230055,576
2013-01-23 17:30:00,300019,500019,100019,200019,50019,9090,23809,52003,82168,7290352,570
2013-01-23 18:30:00,300020,500020,100020,200020,50020,9090,21428,34517,82168,7689239,531
2013-01-23 19:30:00,300020,500020,100020,200020,50020,9090,19047,28040,83024,7828385,517
2013-01-23 20:30:00,300020,500020,100020,200020,50020,9090,16666,19785,80884,7730983,526
2013-01-23 21:30:00,300020,500020,100020,200020,50020,9090,14285,0,83024,7512987,548
2013-01-23 22:30:00,300020,500020,100020,200020,50020,9090,11904,0,83024,7095547,590
2013-01-23 23:30:00,300020,500020,100020,200020,50020,9090,9523,0,83880,6710575,628
2013-01-24 00:30:00,300020,500020,100020,200020,50020,9090,9523,0,82168,6084415,691
2013-01-24 01:30:00,300021,500021,100021,200021,50021,9090,11904,0,81740,5782931,721
2013-01-24 02:30:00,300021,500021,100021,200021,50021,9090,11904,0,73609,5704081,729
2013-01-24 03:30:00,300021,500021,100021,200021,50021,9090,11904,0,68901,5625231,737
2013-01-24 04:30:00,300022,500022,100022,200022,50022,9090,9523,0,68473,5634508,736
2013-01-24 05:30:00,300022,500022,100022,200022,50022,9090,11904,0,68473,5736549,726
2013-01-24 06:30:00,300022,500022,100022,200022,50022,9090,11904,0,68473,6098330,690
2013-01-24 07:30:00,300022,500022,100022,200022,50022,9090,14285,0,68901,6738404,626
2013-01-24 08:30:00,300022,500022,100022,200022,50022,9090,16666,0,68901,7109461,589
2013-01-24 09:30:00,300022,500022,100022,200022,50022,9090,19047,0,69329,7109461,589
2013-01-24 10:30:00,300022,500022,100022,200022,50022,9090,21428,0,71041,7137291,586
2013-01-24 11:30:00,300022,500022,100022,200022,50022,9090,21428,0,78316,7188311,581
2013-01-24 12:30:00,300022,500022,100022,200022,50022,9090,23809,0,76604,7220779,577
2013-01-24 13:30:00,300022,500022,100022,200022,50022,0,23809,0,77032,7271799,572
2013-01-24 14:30:00,300025,500025,100025,200025,50025,0,26190,32703,77032,7183673,581
2013-01-24 15:30:00,300027,500027,100027,200027,50027,0,26190,20501,76604,7141929,585
2013-01-24 16:30:00,300029,500029,100029,200029,50029,0,26190,48202,76604,7095547,590
2013-01-24 17:30:00,300029,500029,100029,200029,50029,0,26190,33434,75320,7072356,592
2013-01-24 18:30:00,300030,500030,100030,200030,50030,0,28571,39458,72325,7517625,548
2013-01-24 19:30:00,300029,500029,100029,200029,50029,0,28571,53413,76176,7582560,541
2013-01-24 20:30:00,300027,500027,100027,200027,50027,0,26190,34866,72753,7582560,541
2013-01-24 21:30:00,300024,500024,100024,200024,50024,0,21428,0,71041,7424860,557
2013-01-24 22:30:00,300020,500020,100020,200020,50020,0,16666,0,70185,7104823,589
2013-01-24 23:30:00,300019,500019,100019,200019,50019,0,14285,0,67617,6710575,628
2013-01-25 00:30:00,300016,500016,100016,200016,50016,0,9523,0,64621,6195732,680
2013-01-25 01:30:00,300015,500015,100015,200015,50015,0,9523,0,65905,5852504,714
2013-01-25 02:30:00,300014,500014,100014,200014,50014,0,7142,0,66761,5699443,730
2013-01-25 03:30:00,300016,500016,100016,200016,50016,9090,7142,0,65905,5472170,752
2013-01-25 04:30:00,300017,500017,100017,200017,50017,9090,4761,0,65905,5541743,745
2013-01-25 05:30:00,300018,500018,100018,200018,50018,9090,2380,0,65905,5592764,740
2013-01-25 06:30:00,300018,500018,100018,200018,50018,18181,2380,0,65477,5935992,706
2013-01-25 07:30:00,300018,500018,100018,200018,50018,18181,2380,0,66333,6585343,641
2013-01-25 08:30:00,300019,500019,100019,200019,50019,18181,2380,0,65905,6993506,600
2013-01-25 09:30:00,300019,500019,100019,200019,50019,27272,7142,0,65477,6979591,602
2013-01-25 10:30:00,300018,500018,100018,200018,50018,36363,9523,0,62054,7169758,583
2013-01-25 11:30:00,300018,500018,100018,200018,50018,36363,11904,0,58630,7327458,567
2013-01-25 12:30:00,300019,500019,100019,200019,50019,45454,14285,0,58630,7461966,553
2013-01-25 13:30:00,300020,500020,100020,200020,50020,45454,14285,0,58202,7461966,553
2013-01-25 14:30:00,300022,500022,100022,200022,50022,54545,16666,14643,57774,7387755,561
2013-01-25 15:30:00,300024,500024,100024,200024,50024,54545,16666,14073,58630,7179035,582
2013-01-25 16:30:00,300026,500026,100026,200026,50026,54545,16666,17282,56918,7049165,595
2013-01-25 17:30:00,300027,500027,100027,200027,50027,54545,14285,15535,61626,6891465,610
2013-01-25 18:30:00,300028,500028,100028,200028,50028,54545,11904,27699,59486,7276437,572
2013-01-25 19:30:00,300028,500028,100028,200028,50028,45454,9523,20847,56918,7420222,557
2013-01-25 20:30:00,300028,500028,100028,200028,50028,45454,7142,11137,61198,7118738,588
2013-01-25 21:30:00,300027,500027,100027,200027,50027,36363,7142,0,62910,6891465,610
2013-01-25 22:30:00,300025,500025,100025,200025,50025,36363,7142,0,66761,6552875,644
2013-01-25 23:30:00,300024,500024,100024,200024,50024,36363,7142,0,67617,6167903,683
2013-01-26 00:30:00,300022,500022,100022,200022,50022,36363,11904,0,68473,5662337,733
2013-01-26 01:30:00,300020,500020,100020,200020,50020,36363,14285,0,65905,5337662,766
2013-01-26 02:30:00,300019,500019,100019,200019,50019,36363,14285,0,65049,5115027,788
2013-01-26 03:30:00,300018,500018,100018,200018,50018,36363,14285,0,63338,5045454,795
2013-01-26 04:30:00,300019,500019,100019,200019,50019,27272,14285,0,62054,4887755,811
2013-01-26 05:30:00,300019,500019,100019,200019,50019,27272,11904,0,65477,4883116,811
2013-01-26 06:30:00,300020,500020,100020,200020,50020,27272,11904,0,62054,4994434,800
2013-01-26 07:30:00,300020,500020,100020,200020,50020,27272,11904,0,63338,5221706,777
2013-01-26 08:30:00,300020,500020,100020,200020,50020,27272,11904,0,63338,5546382,745
2013-01-26 09:30:00,300020,500020,100020,200020,50020,27272,11904,0,63766,5694805,730
2013-01-26 10:30:00,300020,500020,100020,200020,50020,27272,11904,0,64621,5996289,700
2013-01-26 11:30:00,300021,500021,100021,200021,50021,27272,11904,0,65049,6038033,696
2013-01-26 12:30:00,300022,500022,100022,200022,50022,27272,11904,0,65477,6038033,696
2013-01-26 13:30:00,300027,500027,100027,200027,50027,27272,11904,0,65477,6079777,692
2013-01-26 14:30:00,300031,500031,100031,200031,50031,27272,11904,16513,65477,6028756,697
2013-01-26 15:30:00,300034,500034,100034,200034,50034,27272,14285,5199,65477,5949907,705
2013-01-26 16:30:00,300036,500036,100036,200036,50036,27272,16666,26855,65049,5889610,711
2013-01-26 17:30:00,300037,500037,100037,200037,50037,27272,19047,28946,65049,5940630,705
2013-01-26 18:30:00,300037,500037,100037,200037,50037,27272,19047,29776,59486,6200371,679
2013-01-26 19:30:00,300037,500037,100037,200037,50037,27272,16666,24832,58202,6427643,657
2013-01-26 20:30:00,300035,500035,100035,200035,50035,27272,11904,12694,56918,6330241,666
2013-01-26 21:30:00,300032,500032,100032,200032,50032,27272,9523,0,52211,6269944,673
2013-01-26 22:30:00,300028,500028,100028,200028,50028,27272,9523,0,50071,6056586,694
2013-01-26 23:30:00,300027,500027,100027,200027,50027,27272,11904,0,49643,5759740,724
2013-01-27 00:30:00,300024,500024,100024,200024,50024,27272,11904,0,49643,5476808,752
2013-01-27 01:30:00,300022,500022,100022,200022,50022,27272,14285,0,53495,5226345,777
2013-01-27 02:30:00,300020,500020,100020,200020,50020,36363,16666,0,50071,5073283,792
2013-01-27 03:30:00,300019,500019,100019,200019,50019,36363,16666,0,48787,4878478,812
2013-01-27 04:30:00,300019,500019,100019,200019,50019,36363,14285,0,49215,4855287,814
2013-01-27 05:30:00,300020,500020,100020,200020,50020,36363,11904,0,47503,4901669,809
2013-01-27 06:30:00,300019,500019,100019,200019,50019,36363,9523,0,49643,4994434,800
2013-01-27 07:30:00,300020,500020,100020,200020,50020,36363,4761,0,47075,5212430,778
2013-01-27 08:30:00,300020,500020,100020,200020,50020,45454,4761,0,45363,5203153,779
2013-01-27 09:30:00,300019,500019,100019,200019,50019,45454,7142,0,41940,5305194,769
2013-01-27 10:30:00,300018,500018,100018,200018,50018,45454,9523,0,40656,5425788,757
2013-01-27 11:30:00,300018,500018,100018,200018,50018,45454,9523,0,40228,5416512,758
2013-01-27 12:30:00,300019,500019,100019,200019,50019,45454,11904,0,39800,5402597,759
2013-01-27 13:30:00,300024,500024,100024,200024,50024,45454,11904,0,39800,5421150,757
2013-01-27 14:30:00,300030,500030,100030,200030,50030,45454,11904,32324,39800,5333024,766
2013-01-27 15:30:00,300035,500035,100035,200035,50035,45454,11904,51151,39800,5268089,773
2013-01-27 16:30:00,300037,500037,100037,200037,50037,54545,11904,52354,39800,5309833,769
2013-01-27 17:30:00,300038,500038,100038,200038,50038,54545,11904,53625,40228,5444341,755
2013-01-27 18:30:00,300040,500040,100040,200040,50040,63636,11904,53177,40228,5945269,705
2013-01-27 19:30:00,300040,500040,100040,200040,50040,72727,9523,37901,39800,6163265,683
2013-01-27 20:30:00,300039,500039,100039,200039,50039,72727,9523,33781,39800,6051948,694
2013-01-27 21:30:00,300035,500035,100035,200035,50035,81818,7142,0,38944,6033395,696
2013-01-27 22:30:00,300032,500032,100032,200032,50032,81818,9523,0,43223,5931354,706
2013-01-27 23:30:00,300031,500031,100031,200031,50031,81818,9523,0,41940,5546382,745
2013-01-28 00:30:00,300031,500031,100031,200031,50031,90909,9523,0,41084,5170686,782
2013-01-28 01:30:00,300032,500032,100032,200032,50032,100000,11904,0,41940,4808905,819
2013-01-28 02:30:00,300034,500034,100034,200034,50034,118181,11904,0,42796,4669758,833
2013-01-28 03:30:00,300035,500035,100035,200035,50035,136363,11904,0,44507,4595547,840
2013-01-28 04:30:00,300036,500036,100036,200036,50036,145454,14285,0,44079,4544526,845
2013-01-28 05:30:00,300038,500038,100038,200038,50038,154545,14285,0,42796,4776437,822
2013-01-28 06:30:00,300039,500039,100039,200039,50039,163636,14285,0,42368,5064007,793
2013-01-28 07:30:00,300040,500040,100040,200040,50040,172727,16666,0,41084,5578849,742
2013-01-28 08:30:00,300042,500042,100042,200042,50042,181818,16666,0,40656,6010204,698
2013-01-28 09:30:00,300044,500044,100044,200044,50044,181818,14285,0,40228,6334879,666
2013-01-28 10:30:00,300045,500045,100045,200045,50045,181818,16666,0,42368,6376623,662
2013-01-28 11:30:00,300047,500047,100047,200047,50047,181818,19047,0,44507,6450834,654
2013-01-28 12:30:00,300048,500048,100048,200048,50048,181818,23809,0,49643,6436920,656
2013-01-28 13:30:00,300049,500049,100049,200049,50049,181818,26190,0,48359,6302411,669
2013-01-28 14:30:00,300051,500051,100051,200051,50051,181818,23809,6759,50499,6307050,669
2013-01-28 15:30:00,300053,500053,100053,200053,50053,200000,21428,9273,53067,6251391,674
2013-01-28 16:30:00,300054,500054,100054,200054,50054,200000,23809,3591,54778,6269944,673
2013-01-28 17:30:00,300056,500056,100056,200056,50056,200000,26190,12579,64194,6195732,680
2013-01-28 18:30:00,300057,500057,100057,200057,50057,190909,23809,9596,67617,6455473,654
2013-01-28 19:30:00,300058,500058,100058,200058,50058,181818,23809,3378,66761,6353432,664
2013-01-28 20:30:00,300058,500058,100058,200058,50058,172727,23809,1758,67189,6353432,664
2013-01-28 21:30:00,300058,500058,100058,200058,50058,172727,23809,0,68473,6181818,681
2013-01-28 22:30:00,300058,500058,100058,200058,50058,172727,23809,0,66761,5847866,715
2013-01-28 23:30:00,300058,500058,100058,200058,50058,163636,23809,0,65049,5337662,766
2013-01-29 00:30:00,300059,500059,100059,200059,50059,163636,21428,0,66333,5012987,798
2013-01-29 01:30:00,300059,500059,100059,200059,50059,163636,21428,0,66333,4558441,844
2013-01-29 02:30:00,300058,500058,100058,200058,50058,163636,19047,0,66761,4354359,864
2013-01-29 03:30:00,300058,500058,100058,200058,50058,163636,19047,0,69757,4145640,885
2013-01-29 04:30:00,300058,500058,100058,200058,50058,163636,16666,0,70185,4243042,875
2013-01-29 05:30:00,300057,500057,100057,200057,50057,163636,16666,0,71041,4224489,877
2013-01-29 06:30:00,300057,500057,100057,200057,50057,163636,14285,0,72325,4595547,840
2013-01-29 07:30:00,300056,500056,100056,200056,50056,163636,11904,0,72753,5291280,770
2013-01-29 08:30:00,300054,500054,100054,200054,50054,163636,9523,0,72325,5741187,725
2013-01-29 09:30:00,300054,500054,100054,200054,50054,163636,9523,0,71897,5940630,705
2013-01-29 10:30:00,300055,500055,100055,200055,50055,172727,11904,0,72753,6093692,690
2013-01-29 11:30:00,300057,500057,100057,200057,50057,181818,14285,0,72753,5898886,710
2013-01-29 12:30:00,300059,500059,100059,200059,50059,190909,16666,0,71469,5731910,726
2013-01-29 13:30:00,300062,500062,100062,200062,50062,200000,19047,0,71897,5815398,718
2013-01-29 14:30:00,300066,500066,100066,200066,50066,200000,21428,873,74893,5875695,712
2013-01-29 15:30:00,300070,500070,100070,200070,50070,200000,21428,18114,83024,5731910,726
2013-01-29 16:30:00,300074,500074,100074,200074,50074,209090,21428,24096,87731,5708719,729
2013-01-29 17:30:00,300077,500077,100077,200077,50077,218181,23809,41549,87303,5713358,728
2013-01-29 18:30:00,300079,500079,100079,200079,50079,227272,21428,17421,93295,5889610,711
2013-01-29 19:30:00,300079,500079,100079,200079,50079,236363,19047,24973,96291,6181818,681
2013-01-29 20:30:00,300077,500077,100077,200077,50077,227272,19047,3194,101426,5987012,701
2013-01-29 21:30:00,300074,500074,100074,200074,50074,218181,16666,5914,105278,5778293,722
2013-01-29 22:30:00,300072,500072,100072,200072,50072,209090,14285,0,105278,5481447,751
2013-01-29 23:30:00,300072,500072,100072,200072,50072,218181,16666,0,105706,5036178,796
2013-01-30 00:30:00,300075,500075,100075,200075,50075,209090,19047,0,106562,4521335,847
2013-01-30 01:30:00,300076,500076,100076,200076,50076,200000,21428,0,108701,4043599,895
2013-01-30 02:30:00,300078,500078,100078,200078,50078,190909,23809,0,109129,3885899,911
2013-01-30 03:30:00,300078,500078,100078,200078,50078,181818,23809,0,110841,3839517,916
2013-01-30 04:30:00,300077,500077,100077,200077,50077,172727,23809,0,121112,3723562,927
2013-01-30 05:30:00,300077,500077,100077,200077,50077,181818,23809,0,119400,3992578,900
2013-01-30 06:30:00,300077,500077,100077,200077,50077,190909,23809,0,118544,4303339,869
2013-01-30 07:30:00,300078,500078,100078,200078,50078,190909,26190,0,117689,4850649,814
2013-01-30 08:30:00,300078,500078,100078,200078,50078,190909,26190,0,117261,5323747,767
2013-01-30 09:30:00,300079,500079,100079,200079,50079,190909,26190,0,118972,5351576,764
2013-01-30 10:30:00,300080,500080,100080,200080,50080,190909,28571,0,117689,5699443,730
2013-01-30 11:30:00,300081,500081,100081,200081,50081,190909,30952,0,116405,5717996,728
2013-01-30 12:30:00,300083,500083,100083,200083,50083,200000,38095,0,118116,5662337,733
2013-01-30 13:30:00,300086,500086,100086,200086,50086,227272,40476,0,119828,5713358,728
2013-01-30 14:30:00,300089,500089,100089,200089,50089,263636,42857,7221,121968,5708719,729
2013-01-30 15:30:00,300092,500092,100092,200092,50092,290909,40476,1744,124964,5602040,739
2013-01-30 16:30:00,300093,500093,100093,200093,50093,300000,35714,32657,127104,5653061,734
2013-01-30 17:30:00,300095,500095,100095,200095,50095,300000,30952,7642,126676,5806122,719
2013-01-30 18:30:00,300094,500094,100094,200094,50094,300000,26190,7581,127104,6042671,695
2013-01-30 19:30:00,300092,500092,100092,200092,50092,300000,21428,5378,130955,6149350,685
2013-01-30 20:30:00,300088,500088,100088,200088,50088,290909,19047,7839,140370,5963821,703
2013-01-30 21:30:00,300084,500084,100084,200084,50084,290909,16666,3215,143794,5843228,715
2013-01-30 22:30:00,300082,500082,100082,200082,50082,272727,16666,0,148074,5509276,749
2013-01-30 23:30:00,300081,500081,100081,200081,50081,263636,16666,0,152353,4971243,802
2013-01-31 00:30:00,300076,500076,100076,200076,50076,236363,21428,0,158773,4549165,845
2013-01-31 01:30:00,300071,500071,100071,200071,50071,209090,26190,0,166048,4270871,872
2013-01-31 02:30:00,300066,500066,100066,200066,50066,190909,26190,0,165620,4080705,891
2013-01-31 03:30:00,300064,500064,100064,200064,50064,172727,33333,0,176319,4178107,882
2013-01-31 04:30:00,300062,500062,100062,200062,50062,154545,35714,0,177603,4321892,867
2013-01-31 05:30:00,300059,500059,100059,200059,50059,118181,42857,0,191298,4447124,855
2013-01-31 06:30:00,300054,500054,100054,200054,50054,81818,45238,0,196005,4878478,812
2013-01-31 07:30:00,300050,500050,100050,200050,50050,54545,47619,0,196861,5602040,739
2013-01-31 08:30:00,300045,500045,100045,200045,50045,36363,50000,0,204564,6228200,677
2013-01-31 09:30:00,300042,500042,100042,200042,50042,36363,47619,0,211412,6205009,679
2013-01-31 10:30:00,300039,500039,100039,200039,50039,27272,45238,0,218259,6413729,658
2013-01-31 11:30:00,300037,500037,100037,200037,50037,27272,42857,0,226390,6599257,640
2013-01-31 12:30:00,300037,500037,100037,200037,50037,18181,42857,0,236233,6636363,636
2013-01-31 13:30:00,300037,500037,100037,200037,50037,18181,45238,0,246077,6733766,626
2013-01-31 14:30:00,300037,500037,100037,200037,50037,27272,47619,9100,256348,6696660,630
2013-01-31 15:30:00,300037,500037,100037,200037,50037,18181,50000,5592,262339,6687384,631
2013-01-31 16:30:00,300037,500037,100037,200037,50037,18181,50000,18879,270470,6659554,634
2013-01-31 17:30:00,300037,500037,100037,200037,50037,18181,50000,52241,274322,6622448,637
2013-01-31 18:30:00,300037,500037,100037,200037,50037,18181,47619,21575,277746,6858998,614
2013-01-31 19:30:00,300036,500036,100036,200036,50036,18181,45238,27412,280741,7100185,589
2013-01-31 20:30:00,300035,500035,100035,200035,50035,18181,42857,19258,284593,6951762,604
2013-01-31 21:30:00,300034,500034,100034,200034,50034,18181,38095,8505,288873,6668831,633
2013-01-31 22:30:00,300033,500033,100033,200033,50033,18181,33333,0,290584,6441558,655
2013-01-31 23:30:00,300033,500033,100033,200033,50033,18181,33333,0,293152,5940630,705
2013-02-01 00:30:00,300034,500034,100034,200034,50034,18181,30952,0,296148,5602040,739
2013-02-01 01:30:00,300035,500035,100035,200035,50035,27272,28571,0,296576,5342300,765
2013-02-01 02:30:00,300035,500035,100035,200035,50035,27272,26190,0,297860,5170686,782
2013-02-01 03:30:00,300035,500035,100035,200035,50035,18181,26190,0,298288,5091836,790
2013-02-01 04:30:00,300034,500034,100034,200034,50034,18181,28571,0,299572,5115027,788
