date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-07-29 15:30:00,300075,500075,100075,200075,50075,98275,6250,59447,229007,4610532,838
2017-07-29 16:30:00,300078,500078,100078,200078,50078,82758,6250,71703,227633,4763625,823
2017-07-29 17:30:00,300080,500080,100080,200080,50080,72413,6250,96819,232213,4876913,812
2017-07-29 18:30:00,300081,500081,100081,200081,50081,72413,6250,93248,237709,5005511,799
2017-07-29 19:30:00,300080,500080,100080,200080,50080,72413,6250,83389,242290,4977954,802
2017-07-29 20:30:00,300079,500079,100079,200079,50079,77586,6250,58180,250076,4858542,814
2017-07-29 21:30:00,300077,500077,100077,200077,50077,82758,6250,41996,253740,4733006,826
2017-07-29 22:30:00,300074,500074,100074,200074,50074,87931,6250,25143,260152,4687078,831
2017-07-29 23:30:00,300072,500072,100072,200072,50072,93103,3125,11277,265648,4432945,856
2017-07-30 00:30:00,300064,500064,100064,200064,50064,87931,3125,0,268854,4102265,889
2017-07-30 01:30:00,300062,500062,100062,200062,50062,77586,3125,0,274809,3820575,917
2017-07-30 02:30:00,300060,500060,100060,200060,50060,72413,3125,0,280763,3606246,939
2017-07-30 03:30:00,300058,500058,100058,200058,50058,72413,3125,0,286259,3499081,950
2017-07-30 04:30:00,300055,500055,100055,200055,50055,72413,3125,0,289007,3428658,957
2017-07-30 05:30:00,300053,500053,100053,200053,50053,82758,3125,0,291755,3398040,960
2017-07-30 06:30:00,300052,500052,100052,200052,50052,87931,3125,0,294503,3373545,962
2017-07-30 07:30:00,300051,500051,100051,200051,50051,98275,6250,0,297709,3401102,959
2017-07-30 08:30:00,300051,500051,100051,200051,50051,103448,12500,0,298625,3526638,947
2017-07-30 09:30:00,300051,500051,100051,200051,50051,108620,12500,0,299083,3716472,928
2017-07-30 10:30:00,300054,500054,100054,200054,50054,113793,6250,0,300000,4041028,895
2017-07-30 11:30:00,300060,500060,100060,200060,50060,113793,3125,12738,297251,4322718,867
2017-07-30 12:30:00,300068,500068,100068,200068,50068,118965,3125,30180,295877,4625842,837
2017-07-30 13:30:00,300076,500076,100076,200076,50076,124137,3125,49659,294961,4907532,809
2017-07-30 14:30:00,300081,500081,100081,200081,50081,129310,3125,67431,290381,5235150,776
2017-07-30 15:30:00,300085,500085,100085,200085,50085,134482,3125,81386,286259,5431108,756
2017-07-30 16:30:00,300088,500088,100088,200088,50088,134482,3125,90348,280763,5636252,736
2017-07-30 17:30:00,300089,500089,100089,200089,50089,139655,3125,60930,275267,5801592,719
2017-07-30 18:30:00,300090,500090,100090,200090,50090,144827,3125,89474,268854,5951622,704
2017-07-30 19:30:00,300090,500090,100090,200090,50090,144827,3125,35642,262442,5872014,712
2017-07-30 20:30:00,300088,500088,100088,200088,50088,144827,3125,50646,256946,5758726,724
2017-07-30 21:30:00,300086,500086,100086,200086,50086,150000,3125,34135,249618,5617881,738
2017-07-30 22:30:00,300082,500082,100082,200082,50082,144827,3125,13275,240000,5535211,746
2017-07-30 23:30:00,300080,500080,100080,200080,50080,144827,3125,6639,231297,5198407,780
2017-07-31 00:30:00,300070,500070,100070,200070,50070,139655,3125,0,223053,4742192,825
2017-07-31 01:30:00,300068,500068,100068,200068,50068,134482,3125,0,213435,4380894,861
2017-07-31 02:30:00,300066,500066,100066,200066,50066,129310,3125,0,209770,4139007,886
2017-07-31 03:30:00,300064,500064,100064,200064,50064,124137,3125,0,181374,3976729,902
2017-07-31 04:30:00,300063,500063,100063,200063,50063,124137,3125,0,171297,3872627,912
2017-07-31 05:30:00,300061,500061,100061,200061,50061,118965,3125,0,171297,3857317,914
2017-07-31 06:30:00,300059,500059,100059,200059,50059,118965,3125,0,168091,4047152,895
2017-07-31 07:30:00,300058,500058,100058,200058,50058,118965,3125,0,162595,4261481,873
2017-07-31 08:30:00,300057,500057,100057,200057,50057,113793,3125,0,152061,4469687,853
2017-07-31 09:30:00,300057,500057,100057,200057,50057,113793,3125,0,159389,4830985,816
2017-07-31 10:30:00,300060,500060,100060,200060,50060,108620,3125,0,155267,5222902,777
2017-07-31 11:30:00,300066,500066,100066,200066,50066,108620,0,12572,144732,5608695,739
2017-07-31 12:30:00,300075,500075,100075,200075,50075,103448,3125,30318,141068,5911818,708
2017-07-31 13:30:00,300081,500081,100081,200081,50081,103448,3125,50176,136030,6178199,682
2017-07-31 14:30:00,300085,500085,100085,200085,50085,103448,3125,68451,130534,6380281,661
2017-07-31 15:30:00,300088,500088,100088,200088,50088,103448,3125,83021,126412,6548683,645
2017-07-31 16:30:00,300090,500090,100090,200090,50090,108620,3125,69594,126412,6637477,636
2017-07-31 17:30:00,300091,500091,100091,200091,50091,113793,3125,64679,126412,6714023,628
2017-07-31 18:30:00,300092,500092,100092,200092,50092,118965,3125,90634,125496,6781383,621
2017-07-31 19:30:00,300092,500092,100092,200092,50092,124137,3125,64543,126870,6726270,627
2017-07-31 20:30:00,300091,500091,100091,200091,50091,129310,3125,65151,117709,6444580,655
2017-07-31 21:30:00,300090,500090,100090,200090,50090,134482,3125,46296,115419,6126148,687
2017-07-31 22:30:00,300087,500087,100087,200087,50087,134482,6250,26768,115877,5884262,711
2017-07-31 23:30:00,300084,500084,100084,200084,50084,134482,9374,10187,114961,5473974,752
2017-08-01 00:30:00,300080,500080,100080,200080,50080,134482,18750,0,116335,4981016,801
2017-08-01 01:30:00,300077,500077,100077,200077,50077,134482,18750,0,115877,4610532,838
2017-08-01 02:30:00,300075,500075,100075,200075,50075,134482,15625,0,115877,4316595,868
2017-08-01 03:30:00,300074,500074,100074,200074,50074,134482,12500,0,116335,4126760,887
2017-08-01 04:30:00,300072,500072,100072,200072,50072,129310,9374,0,113587,4019595,898
2017-08-01 05:30:00,300071,500071,100071,200071,50071,129310,6250,0,113129,4004286,899
2017-08-01 06:30:00,300070,500070,100070,200070,50070,134482,3125,0,112213,4142069,885
2017-08-01 07:30:00,300069,500069,100069,200069,50069,134482,3125,0,109923,4316595,868
2017-08-01 08:30:00,300068,500068,100068,200068,50068,134482,6250,0,109007,4644213,835
2017-08-01 09:30:00,300066,500066,100066,200066,50066,129310,9374,0,107633,5042253,795
2017-08-01 10:30:00,300067,500067,100067,200067,50067,129310,6250,0,109007,5440293,755
2017-08-01 11:30:00,300072,500072,100072,200072,50072,124137,0,12019,111755,5777097,722
2017-08-01 12:30:00,300080,500080,100080,200080,50080,124137,0,29346,110381,6080220,691
2017-08-01 13:30:00,300086,500086,100086,200086,50086,124137,0,48771,109007,6410900,658
2017-08-01 14:30:00,300089,500089,100089,200089,50089,124137,3125,66707,108091,6603796,639
2017-08-01 15:30:00,300091,500091,100091,200091,50091,124137,3125,81044,107633,6781383,621
2017-08-01 16:30:00,300092,500092,100092,200092,50092,129310,3125,89511,106717,6900796,609
2017-08-01 17:30:00,300093,500093,100093,200093,50093,134482,3125,91992,107175,6977342,602
2017-08-01 18:30:00,300093,500093,100093,200093,50093,139655,3125,88634,106717,6805878,619
2017-08-01 19:30:00,300093,500093,100093,200093,50093,144827,3125,63741,107175,6563992,643
2017-08-01 20:30:00,300091,500091,100091,200091,50091,144827,3125,55531,104885,6294549,670
2017-08-01 21:30:00,300088,500088,100088,200088,50088,144827,3125,31354,103511,6178199,682
2017-08-01 22:30:00,300083,500083,100083,200083,50083,144827,3125,10961,102595,5966932,703
2017-08-01 23:30:00,300080,500080,100080,200080,50080,144827,3125,4860,100763,5556644,744
2017-08-02 00:30:00,300073,500073,100073,200073,50073,139655,3125,0,99389,5121861,787
2017-08-02 01:30:00,300071,500071,100071,200071,50071,134482,3125,0,98931,4729944,827
2017-08-02 02:30:00,300069,500069,100069,200069,50069,129310,3125,0,98473,4448254,855
2017-08-02 03:30:00,300068,500068,100068,200068,50068,134482,3125,0,96641,4270667,872
2017-08-02 04:30:00,300067,500067,100067,200067,50067,134482,3125,0,98015,4154317,884
2017-08-02 05:30:00,300066,500066,100066,200066,50066,134482,3125,0,95725,4102265,889
2017-08-02 06:30:00,300065,500065,100065,200065,50065,134482,3125,0,93435,4289038,871
2017-08-02 07:30:00,300063,500063,100063,200063,50063,134482,3125,0,91603,4506429,849
2017-08-02 08:30:00,300062,500062,100062,200062,50062,134482,3125,0,87022,4769748,823
2017-08-02 09:30:00,300062,500062,100062,200062,50062,134482,3125,0,86564,5115737,788
2017-08-02 10:30:00,300064,500064,100064,200064,50064,129310,3125,0,87022,5581139,741
2017-08-02 11:30:00,300071,500071,100071,200071,50071,129310,3125,7516,82900,6006736,699
2017-08-02 12:30:00,300079,500079,100079,200079,50079,134482,0,28802,80610,6279240,672
2017-08-02 13:30:00,300085,500085,100085,200085,50085,134482,0,48190,81068,6563992,643
2017-08-02 14:30:00,300089,500089,100089,200089,50089,139655,0,54772,80152,6793631,620
2017-08-02 15:30:00,300091,500091,100091,200091,50091,144827,3125,66004,80610,6992651,600
2017-08-02 16:30:00,300092,500092,100092,200092,50092,150000,3125,60676,82442,7145744,585
2017-08-02 17:30:00,300092,500092,100092,200092,50092,160344,3125,75732,82900,7228413,577
2017-08-02 18:30:00,300092,500092,100092,200092,50092,165517,3125,86637,83816,7102878,589
2017-08-02 19:30:00,300091,500091,100091,200091,50091,165517,3125,76558,83358,6781383,621
2017-08-02 20:30:00,300090,500090,100090,200090,50090,170689,3125,53414,87480,6389467,661
2017-08-02 21:30:00,300088,500088,100088,200088,50088,170689,3125,14074,88396,6126148,687
2017-08-02 22:30:00,300085,500085,100085,200085,50085,170689,3125,20966,87938,5896509,710
2017-08-02 23:30:00,300083,500083,100083,200083,50083,170689,6250,6556,88396,5424984,757
2017-08-03 00:30:00,300076,500076,100076,200076,50076,170689,21875,0,93435,4944274,805
2017-08-03 01:30:00,300073,500073,100073,200073,50073,170689,18750,0,93435,4625842,837
2017-08-03 02:30:00,300070,500070,100070,200070,50070,170689,15625,0,93893,4377832,862
2017-08-03 03:30:00,300068,500068,100068,200068,50068,170689,6250,0,94351,4191059,880
2017-08-03 04:30:00,300066,500066,100066,200066,50066,170689,3125,0,93893,4096142,890
2017-08-03 05:30:00,300065,500065,100065,200065,50065,170689,3125,0,92519,4163502,883
2017-08-03 06:30:00,300064,500064,100064,200064,50064,175862,3125,0,91145,4359461,864
2017-08-03 07:30:00,300063,500063,100063,200063,50063,175862,3125,0,87480,4546233,845
2017-08-03 08:30:00,300062,500062,100062,200062,50062,170689,3125,0,79694,4788120,821
2017-08-03 09:30:00,300061,500061,100061,200061,50061,170689,3125,0,74656,5140232,785
2017-08-03 10:30:00,300063,500063,100063,200063,50063,165517,3125,0,70076,5550520,744
2017-08-03 11:30:00,300069,500069,100069,200069,50069,165517,3125,10839,68702,5878138,712
2017-08-03 12:30:00,300076,500076,100076,200076,50076,160344,3125,27493,75572,6211879,678
2017-08-03 13:30:00,300082,500082,100082,200082,50082,160344,3125,46422,68244,6475199,652
2017-08-03 14:30:00,300086,500086,100086,200086,50086,160344,3125,64078,68244,6805878,619
2017-08-03 15:30:00,300089,500089,100089,200089,50089,160344,3125,79821,68244,7084507,591
2017-08-03 16:30:00,300090,500090,100090,200090,50090,170689,3125,88376,68702,7210042,578
2017-08-03 17:30:00,300091,500091,100091,200091,50091,175862,6250,90754,66412,7289650,571
2017-08-03 18:30:00,300091,500091,100091,200091,50091,186206,6250,86808,66870,7323331,567
2017-08-03 19:30:00,300091,500091,100091,200091,50091,186206,6250,76916,68244,7185548,581
2017-08-03 20:30:00,300089,500089,100089,200089,50089,191379,6250,42953,67786,6882424,611
2017-08-03 21:30:00,300087,500087,100087,200087,50087,186206,6250,43910,70076,6606858,639
2017-08-03 22:30:00,300084,500084,100084,200084,50084,181034,3125,17236,68702,6407838,659
2017-08-03 23:30:00,300082,500082,100082,200082,50082,181034,3125,9255,66870,5982241,701
2017-08-04 00:30:00,300074,500074,100074,200074,50074,170689,3125,0,74656,5461726,753
2017-08-04 01:30:00,300072,500072,100072,200072,50072,170689,3125,0,72366,5060624,793
2017-08-04 02:30:00,300071,500071,100071,200071,50071,165517,3125,0,75114,4788120,821
2017-08-04 03:30:00,300070,500070,100070,200070,50070,170689,3125,0,74656,4537048,846
2017-08-04 04:30:00,300069,500069,100069,200069,50069,170689,3125,0,74198,4448254,855
2017-08-04 05:30:00,300068,500068,100068,200068,50068,175862,3125,0,74656,4429883,857
2017-08-04 06:30:00,300067,500067,100067,200067,50067,181034,3125,0,73740,4579914,842
2017-08-04 07:30:00,300066,500066,100066,200066,50066,186206,3125,0,72366,4812614,818
2017-08-04 08:30:00,300065,500065,100065,200065,50065,186206,3125,0,65038,5033067,796
2017-08-04 09:30:00,300065,500065,100065,200065,50065,186206,3125,0,60916,5424984,757
2017-08-04 10:30:00,300066,500066,100066,200066,50066,181034,3125,0,59541,5841396,715
2017-08-04 11:30:00,300069,500069,100069,200069,50069,170689,3125,8511,59083,6312921,668
2017-08-04 12:30:00,300077,500077,100077,200077,50077,165517,6250,28225,55877,6668095,633
2017-08-04 13:30:00,300084,500084,100084,200084,50084,165517,6250,30408,55419,6934476,606
2017-08-04 14:30:00,300088,500088,100088,200088,50088,170689,6250,65286,52671,7102878,589
2017-08-04 15:30:00,300090,500090,100090,200090,50090,170689,9374,67713,53587,6637477,636
2017-08-04 16:30:00,300091,500091,100091,200091,50091,175862,9374,74644,53587,6049601,695
2017-08-04 17:30:00,300091,500091,100091,200091,50091,181034,9374,90531,53587,6242498,675
2017-08-04 18:30:00,300090,500090,100090,200090,50090,186206,9374,13987,53129,6435394,656
2017-08-04 19:30:00,300087,500087,100087,200087,50087,191379,6250,37130,53587,6337415,666
2017-08-04 20:30:00,300082,500082,100082,200082,50082,191379,6250,53637,50839,6080220,691
2017-08-04 21:30:00,300078,500078,100078,200078,50078,186206,6250,41966,51755,5804654,719
2017-08-04 22:30:00,300075,500075,100075,200075,50075,181034,6250,23840,52213,5519902,748
2017-08-04 23:30:00,300074,500074,100074,200074,50074,181034,6250,3470,55419,5170851,782
2017-08-05 00:30:00,300071,500071,100071,200071,50071,196551,3125,0,56335,4684017,831
2017-08-05 01:30:00,300069,500069,100069,200069,50069,196551,3125,0,57709,4246172,875
2017-08-05 02:30:00,300065,500065,100065,200065,50065,175862,6250,0,57709,3894060,910
2017-08-05 03:30:00,300061,500061,100061,200061,50061,134482,3125,0,58167,3695039,930
2017-08-05 04:30:00,300057,500057,100057,200057,50057,93103,3125,0,59083,3597060,940
2017-08-05 05:30:00,300055,500055,100055,200055,50055,72413,3125,0,59083,3535823,946
2017-08-05 06:30:00,300054,500054,100054,200054,50054,72413,3125,0,62748,3597060,940
2017-08-05 07:30:00,300053,500053,100053,200053,50053,82758,3125,0,64580,3630740,936
2017-08-05 08:30:00,300053,500053,100053,200053,50053,87931,3125,0,61374,3664421,933
2017-08-05 09:30:00,300053,500053,100053,200053,50053,93103,3125,0,64122,3955296,904
2017-08-05 10:30:00,300054,500054,100054,200054,50054,93103,6250,0,65954,4181873,881
2017-08-05 11:30:00,300056,500056,100056,200056,50056,87931,6250,11599,64580,4331904,866
2017-08-05 12:30:00,300061,500061,100061,200061,50061,87931,6250,15625,64122,4439069,856
2017-08-05 13:30:00,300066,500066,100066,200066,50066,82758,6250,49367,60916,4472749,852
2017-08-05 14:30:00,300071,500071,100071,200071,50071,77586,6250,68395,63206,4558481,844
2017-08-05 15:30:00,300074,500074,100074,200074,50074,82758,6250,66326,55419,4631965,836
2017-08-05 16:30:00,300076,500076,100076,200076,50076,93103,6250,91183,49465,4659522,834
2017-08-05 17:30:00,300078,500078,100078,200078,50078,98275,6250,71414,44427,4739130,826
2017-08-05 18:30:00,300079,500079,100079,200079,50079,98275,6250,90197,43053,4785058,821
2017-08-05 19:30:00,300079,500079,100079,200079,50079,103448,6250,52077,42137,4696264,830
2017-08-05 20:30:00,300078,500078,100078,200078,50078,108620,6250,52563,40763,4552357,844
2017-08-05 21:30:00,300077,500077,100077,200077,50077,113793,6250,36582,38931,4570728,842
2017-08-05 22:30:00,300073,500073,100073,200073,50073,113793,6250,22630,44427,4570728,842
2017-08-05 23:30:00,300071,500071,100071,200071,50071,113793,3125,7174,48091,4347213,865
2017-08-06 00:30:00,300062,500062,100062,200062,50062,113793,6250,0,49465,4096142,890
2017-08-06 01:30:00,300060,500060,100060,200060,50060,113793,12500,0,52213,3832823,916
2017-08-06 02:30:00,300059,500059,100059,200059,50059,113793,15625,0,56793,3664421,933
2017-08-06 03:30:00,300059,500059,100059,200059,50059,113793,18750,0,59083,3560318,943
2017-08-06 04:30:00,300059,500059,100059,200059,50059,118965,21875,0,59541,3477648,952
2017-08-06 05:30:00,300059,500059,100059,200059,50059,118965,18750,0,60000,3422535,957
2017-08-06 06:30:00,300058,500058,100058,200058,50058,118965,15625,0,58625,3404164,959
2017-08-06 07:30:00,300056,500056,100056,200056,50056,118965,12500,0,58167,3437844,956
2017-08-06 08:30:00,300055,500055,100055,200055,50055,118965,3125,0,57709,3492957,950
2017-08-06 09:30:00,300055,500055,100055,200055,50055,118965,3125,0,57251,3713410,928
2017-08-06 10:30:00,300057,500057,100057,200057,50057,124137,3125,0,54961,3903245,909
2017-08-06 11:30:00,300061,500061,100061,200061,50061,124137,3125,6723,53129,4007348,899
2017-08-06 12:30:00,300067,500067,100067,200067,50067,129310,3125,17218,53129,4120636,887
2017-08-06 13:30:00,300073,500073,100073,200073,50073,129310,3125,14225,49923,4249234,875
2017-08-06 14:30:00,300076,500076,100076,200076,50076,134482,3125,21203,45343,4371708,862
2017-08-06 15:30:00,300078,500078,100078,200078,50078,134482,3125,41086,45801,4451316,854
2017-08-06 16:30:00,300079,500079,100079,200079,50079,139655,3125,51834,39389,4472749,852
2017-08-06 17:30:00,300080,500080,100080,200080,50080,139655,3125,74161,35725,4586037,841
2017-08-06 18:30:00,300081,500081,100081,200081,50081,139655,3125,63195,35725,4653398,834
2017-08-06 19:30:00,300081,500081,100081,200081,50081,144827,3125,49141,35725,4610532,838
2017-08-06 20:30:00,300079,500079,100079,200079,50079,144827,3125,43066,40763,4573790,842
2017-08-06 21:30:00,300076,500076,100076,200076,50076,144827,3125,30938,39847,4607470,839
2017-08-06 22:30:00,300072,500072,100072,200072,50072,139655,3125,16317,44427,4592161,840
2017-08-06 23:30:00,300069,500069,100069,200069,50069,139655,3125,0,47175,4334966,866
2017-08-07 00:30:00,300064,500064,100064,200064,50064,134482,3125,0,48091,4044090,895
2017-08-07 01:30:00,300063,500063,100063,200063,50063,139655,3125,0,49465,3780771,921
2017-08-07 02:30:00,300062,500062,100062,200062,50062,144827,3125,0,48091,3670545,932
2017-08-07 03:30:00,300061,500061,100061,200061,50061,155172,3125,0,48091,3584813,941
2017-08-07 04:30:00,300061,500061,100061,200061,50061,165517,3125,0,48549,3615431,938
