date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-08-07 13:30:00,300073,500073,100073,200073,50073,79591,4545,47622,43445,5864137,713
2014-08-07 14:30:00,300078,500078,100078,200078,50078,85714,4545,65687,44817,5952876,704
2014-08-07 15:30:00,300081,500081,100081,200081,50081,85714,4545,80006,51676,6069155,693
2014-08-07 16:30:00,300084,500084,100084,200084,50084,91836,4545,88602,57164,6118115,688
2014-08-07 17:30:00,300085,500085,100085,200085,50085,91836,4545,91551,58079,6182374,681
2014-08-07 18:30:00,300086,500086,100086,200086,50086,97959,4545,85475,60365,6261933,673
2014-08-07 19:30:00,300085,500085,100085,200085,50085,97959,4545,67479,66310,6102815,689
2014-08-07 20:30:00,300084,500084,100084,200084,50084,97959,4545,60691,64939,5750917,724
2014-08-07 21:30:00,300081,500081,100081,200081,50081,91836,4545,28592,64939,5717258,728
2014-08-07 22:30:00,300075,500075,100075,200075,50075,91836,4545,23949,66310,5597919,740
2014-08-07 23:30:00,300070,500070,100070,200070,50070,91836,4545,0,66310,5056303,794
2014-08-08 00:30:00,300058,500058,100058,200058,50058,85714,9090,0,69512,4582007,841
2014-08-08 01:30:00,300056,500056,100056,200056,50056,85714,4545,0,69969,4334149,866
2014-08-08 02:30:00,300054,500054,100054,200054,50054,85714,4545,0,69969,4055691,894
2014-08-08 03:30:00,300052,500052,100052,200052,50052,85714,4545,0,69512,3933292,906
2014-08-08 04:30:00,300050,500050,100050,200050,50050,85714,4545,0,69969,3875152,912
2014-08-08 05:30:00,300049,500049,100049,200049,50049,91836,4545,0,68597,3890452,910
2014-08-08 06:30:00,300048,500048,100048,200048,50048,91836,4545,0,66768,4052631,894
2014-08-08 07:30:00,300047,500047,100047,200047,50047,91836,4545,0,63109,4324969,867
2014-08-08 08:30:00,300047,500047,100047,200047,50047,91836,4545,0,59908,4389228,861
2014-08-08 09:30:00,300047,500047,100047,200047,50047,85714,4545,0,55792,4741126,825
2014-08-08 10:30:00,300049,500049,100049,200049,50049,85714,4545,0,55335,4958384,804
2014-08-08 11:30:00,300054,500054,100054,200054,50054,85714,4545,7043,55335,5282741,771
2014-08-08 12:30:00,300063,500063,100063,200063,50063,85714,4545,25344,55335,5380660,761
2014-08-08 13:30:00,300071,500071,100071,200071,50071,79591,4545,44066,54878,5579559,742
2014-08-08 14:30:00,300076,500076,100076,200076,50076,79591,4545,61792,53963,5689718,731
2014-08-08 15:30:00,300080,500080,100080,200080,50080,79591,4545,71969,56250,5750917,724
2014-08-08 16:30:00,300083,500083,100083,200083,50083,85714,4545,87109,54420,5916156,708
2014-08-08 17:30:00,300085,500085,100085,200085,50085,85714,4545,83781,55335,6078335,692
2014-08-08 18:30:00,300087,500087,100087,200087,50087,91836,4545,75886,56250,5955936,704
2014-08-08 19:30:00,300087,500087,100087,200087,50087,91836,4545,71009,55335,5711138,728
2014-08-08 20:30:00,300086,500086,100086,200086,50086,97959,4545,58214,56250,5399020,760
2014-08-08 21:30:00,300083,500083,100083,200083,50083,97959,4545,39216,55335,5212362,778
2014-08-08 22:30:00,300076,500076,100076,200076,50076,97959,4545,15717,54878,5154222,784
2014-08-08 23:30:00,300072,500072,100072,200072,50072,97959,4545,0,57164,4832925,816
2014-08-09 00:30:00,300060,500060,100060,200060,50060,91836,4545,0,56250,4456548,854
2014-08-09 01:30:00,300058,500058,100058,200058,50058,91836,4545,0,55335,4089351,891
2014-08-09 02:30:00,300056,500056,100056,200056,50056,91836,4545,0,49847,3820073,917
2014-08-09 03:30:00,300054,500054,100054,200054,50054,91836,4545,0,48932,3712974,928
2014-08-09 04:30:00,300052,500052,100052,200052,50052,91836,4545,0,52134,3599755,940
2014-08-09 05:30:00,300050,500050,100050,200050,50050,97959,4545,0,47560,3572215,942
2014-08-09 06:30:00,300049,500049,100049,200049,50049,104081,4545,0,45731,3624235,937
2014-08-09 07:30:00,300048,500048,100048,200048,50048,104081,4545,0,46189,3642594,935
2014-08-09 08:30:00,300047,500047,100047,200047,50047,104081,4545,0,43902,3755813,924
2014-08-09 09:30:00,300047,500047,100047,200047,50047,104081,4545,0,42530,4040391,895
2014-08-09 10:30:00,300049,500049,100049,200049,50049,104081,4545,0,38871,4404528,859
2014-08-09 11:30:00,300056,500056,100056,200056,50056,104081,4545,10179,44817,4710526,828
2014-08-09 12:30:00,300066,500066,100066,200066,50066,97959,4545,26905,36585,5019583,798
2014-08-09 13:30:00,300075,500075,100075,200075,50075,97959,4545,46289,40701,5261321,773
2014-08-09 14:30:00,300082,500082,100082,200082,50082,97959,4545,64493,38871,5454100,754
2014-08-09 15:30:00,300086,500086,100086,200086,50086,97959,4545,78789,37957,5674418,732
2014-08-09 16:30:00,300089,500089,100089,200089,50089,104081,4545,87666,39786,5778457,722
2014-08-09 17:30:00,300092,500092,100092,200092,50092,104081,4545,90414,38871,5937576,706
2014-08-09 18:30:00,300093,500093,100093,200093,50093,104081,4545,74199,37500,5940636,705
2014-08-09 19:30:00,300093,500093,100093,200093,50093,104081,4545,63377,37957,5913096,708
2014-08-09 20:30:00,300091,500091,100091,200091,50091,104081,4545,51054,38871,5726438,727
2014-08-09 21:30:00,300088,500088,100088,200088,50088,110204,4545,42035,41158,5625458,737
2014-08-09 22:30:00,300081,500081,100081,200081,50081,110204,4545,23038,37957,5527539,747
2014-08-09 23:30:00,300076,500076,100076,200076,50076,110204,4545,0,36128,5178702,782
2014-08-10 00:30:00,300067,500067,100067,200067,50067,116326,4545,0,39329,4820685,817
2014-08-10 01:30:00,300065,500065,100065,200065,50065,116326,4545,0,38414,4471848,852
2014-08-10 02:30:00,300062,500062,100062,200062,50062,122448,4545,0,32926,4205630,879
2014-08-10 03:30:00,300060,500060,100060,200060,50060,122448,4545,0,33841,3973072,902
2014-08-10 04:30:00,300058,500058,100058,200058,50058,128571,4545,0,31554,3859853,914
2014-08-10 05:30:00,300057,500057,100057,200057,50057,128571,4545,0,32012,3777233,922
2014-08-10 06:30:00,300056,500056,100056,200056,50056,128571,4545,0,28353,3789473,921
2014-08-10 07:30:00,300054,500054,100054,200054,50054,122448,4545,0,26524,3725214,927
2014-08-10 08:30:00,300053,500053,100053,200053,50053,116326,4545,0,28353,3850673,914
2014-08-10 09:30:00,300052,500052,100052,200052,50052,110204,4545,0,25609,4181150,881
2014-08-10 10:30:00,300055,500055,100055,200055,50055,110204,4545,0,28810,4502447,849
2014-08-10 11:30:00,300062,500062,100062,200062,50062,104081,4545,9181,28810,4878824,812
2014-08-10 12:30:00,300070,500070,100070,200070,50070,104081,4545,22183,31097,5215422,778
2014-08-10 13:30:00,300078,500078,100078,200078,50078,104081,4545,37327,35670,5469400,753
2014-08-10 14:30:00,300084,500084,100084,200084,50084,104081,4545,51098,39786,5757037,724
2014-08-10 15:30:00,300088,500088,100088,200088,50088,110204,4545,66805,37500,5965116,703
2014-08-10 16:30:00,300091,500091,100091,200091,50091,110204,4545,75339,36585,6115055,688
2014-08-10 17:30:00,300093,500093,100093,200093,50093,116326,4545,89698,39786,6231334,676
2014-08-10 18:30:00,300095,500095,100095,200095,50095,122448,4545,85282,37957,6277233,672
2014-08-10 19:30:00,300095,500095,100095,200095,50095,122448,4545,75744,40701,6240514,675
2014-08-10 20:30:00,300094,500094,100094,200094,50094,128571,4545,41844,38414,6050795,694
2014-08-10 21:30:00,300091,500091,100091,200091,50091,128571,4545,42612,36128,6066095,693
2014-08-10 22:30:00,300085,500085,100085,200085,50085,134693,4545,23489,37957,6047735,695
2014-08-10 23:30:00,300081,500081,100081,200081,50081,134693,4545,0,39329,5683598,731
2014-08-11 00:30:00,300071,500071,100071,200071,50071,140816,4545,0,32469,5200122,779
2014-08-11 01:30:00,300070,500070,100070,200070,50070,140816,4545,0,30640,4704406,829
2014-08-11 02:30:00,300068,500068,100068,200068,50068,140816,4545,0,28810,4536107,846
2014-08-11 03:30:00,300067,500067,100067,200067,50067,146938,4545,0,27439,4294369,870
2014-08-11 04:30:00,300067,500067,100067,200067,50067,146938,4545,0,27439,4175030,882
2014-08-11 05:30:00,300066,500066,100066,200066,50066,146938,4545,0,25609,4282129,871
2014-08-11 06:30:00,300064,500064,100064,200064,50064,153061,4545,0,28810,4529987,847
2014-08-11 07:30:00,300062,500062,100062,200062,50062,146938,4545,0,28810,4881884,811
2014-08-11 08:30:00,300061,500061,100061,200061,50061,146938,4545,0,28353,5007343,799
2014-08-11 09:30:00,300060,500060,100060,200060,50060,153061,4545,0,29725,5353121,764
2014-08-11 10:30:00,300061,500061,100061,200061,50061,165306,4545,0,33841,5447980,755
2014-08-11 11:30:00,300064,500064,100064,200064,50064,183673,4545,8108,29268,5668298,733
2014-08-11 12:30:00,300069,500069,100069,200069,50069,214285,4545,9698,30182,5680538,731
2014-08-11 13:30:00,300072,500072,100072,200072,50072,238775,9090,22073,30182,5729498,727
2014-08-11 14:30:00,300073,500073,100073,200073,50073,251020,9090,10910,30640,5662178,733
2014-08-11 15:30:00,300072,500072,100072,200072,50072,257142,9090,12238,30182,5582619,741
2014-08-11 16:30:00,300072,500072,100072,200072,50072,263265,9090,10243,28353,5643818,735
2014-08-11 17:30:00,300071,500071,100071,200071,50071,269387,13636,25353,30640,5668298,733
2014-08-11 18:30:00,300070,500070,100070,200070,50070,269387,13636,13055,30640,5643818,735
2014-08-11 19:30:00,300069,500069,100069,200069,50069,251020,13636,35355,32469,5509179,749
2014-08-11 20:30:00,300068,500068,100068,200068,50068,238775,13636,16089,32469,5383720,761
2014-08-11 21:30:00,300068,500068,100068,200068,50068,238775,13636,28911,33384,5325581,767
2014-08-11 22:30:00,300067,500067,100067,200067,50067,244897,9090,17275,32012,5086903,791
2014-08-11 23:30:00,300065,500065,100065,200065,50065,244897,9090,0,33841,4716646,828
2014-08-12 00:30:00,300062,500062,100062,200062,50062,244897,9090,0,35670,4331089,866
2014-08-12 01:30:00,300061,500061,100061,200061,50061,238775,9090,0,39329,4070991,892
2014-08-12 02:30:00,300060,500060,100060,200060,50060,238775,9090,0,37957,3985312,901
2014-08-12 03:30:00,300060,500060,100060,200060,50060,244897,9090,0,37500,3890452,910
2014-08-12 04:30:00,300059,500059,100059,200059,50059,251020,9090,0,38871,3865973,913
2014-08-12 05:30:00,300059,500059,100059,200059,50059,263265,9090,0,43445,3881272,911
2014-08-12 06:30:00,300060,500060,100060,200060,50060,269387,9090,0,43445,4242350,875
2014-08-12 07:30:00,300060,500060,100060,200060,50060,269387,4545,0,47103,4621787,837
2014-08-12 08:30:00,300061,500061,100061,200061,50061,257142,4545,0,50762,4768665,823
2014-08-12 09:30:00,300060,500060,100060,200060,50060,257142,4545,0,59908,5108323,789
2014-08-12 10:30:00,300062,500062,100062,200062,50062,269387,4545,0,65853,5368421,763
2014-08-12 11:30:00,300064,500064,100064,200064,50064,263265,4545,4282,71798,5539779,746
2014-08-12 12:30:00,300066,500066,100066,200066,50066,220408,4545,14779,68140,5805997,719
2014-08-12 13:30:00,300069,500069,100069,200069,50069,189795,9090,14403,69512,6056915,694
2014-08-12 14:30:00,300075,500075,100075,200075,50075,171428,9090,29987,69512,6292533,670
2014-08-12 15:30:00,300081,500081,100081,200081,50081,177551,9090,33328,66310,6408812,659
2014-08-12 16:30:00,300085,500085,100085,200085,50085,177551,9090,86599,70884,6427172,657
2014-08-12 17:30:00,300087,500087,100087,200087,50087,183673,9090,61060,68597,6154834,684
2014-08-12 18:30:00,300089,500089,100089,200089,50089,189795,9090,73428,68140,6023255,697
2014-08-12 19:30:00,300088,500088,100088,200088,50088,195918,9090,30151,77743,5955936,704
2014-08-12 20:30:00,300087,500087,100087,200087,50087,195918,9090,2710,85060,5741738,725
2014-08-12 21:30:00,300084,500084,100084,200084,50084,202040,4545,27181,80487,5744798,725
2014-08-12 22:30:00,300078,500078,100078,200078,50078,195918,4545,5665,79115,5548959,745
2014-08-12 23:30:00,300075,500075,100075,200075,50075,195918,4545,0,79115,5062423,793
2014-08-13 00:30:00,300067,500067,100067,200067,50067,165306,4545,0,76829,4658506,834
2014-08-13 01:30:00,300064,500064,100064,200064,50064,146938,4545,0,77286,4324969,867
2014-08-13 02:30:00,300061,500061,100061,200061,50061,128571,4545,0,75914,4089351,891
2014-08-13 03:30:00,300059,500059,100059,200059,50059,128571,4545,0,76371,4012851,898
2014-08-13 04:30:00,300058,500058,100058,200058,50058,128571,4545,0,76371,3954712,904
2014-08-13 05:30:00,300057,500057,100057,200057,50057,140816,4545,0,77743,3976132,902
2014-08-13 06:30:00,300056,500056,100056,200056,50056,153061,4545,0,75914,4312729,868
2014-08-13 07:30:00,300055,500055,100055,200055,50055,159183,4545,0,76371,4594247,840
2014-08-13 08:30:00,300055,500055,100055,200055,50055,171428,4545,0,76371,4793145,820
2014-08-13 09:30:00,300055,500055,100055,200055,50055,171428,4545,0,76829,5028763,797
2014-08-13 10:30:00,300055,500055,100055,200055,50055,171428,4545,0,75914,5120563,787
2014-08-13 11:30:00,300057,500057,100057,200057,50057,159183,4545,2370,75914,5270501,772
2014-08-13 12:30:00,300059,500059,100059,200059,50059,146938,9090,4503,75457,5395960,760
2014-08-13 13:30:00,300063,500063,100063,200063,50063,134693,9090,28424,76829,5374541,762
2014-08-13 14:30:00,300068,500068,100068,200068,50068,122448,9090,22361,79115,5347001,765
2014-08-13 15:30:00,300071,500071,100071,200071,50071,110204,9090,40632,80487,5365361,763
2014-08-13 16:30:00,300072,500072,100072,200072,50072,110204,9090,36264,76829,5438800,756
2014-08-13 17:30:00,300072,500072,100072,200072,50072,104081,9090,28464,80030,5524479,747
2014-08-13 18:30:00,300074,500074,100074,200074,50074,97959,9090,87220,76371,5493880,750
2014-08-13 19:30:00,300074,500074,100074,200074,50074,91836,9090,77640,76829,5337821,766
2014-08-13 20:30:00,300074,500074,100074,200074,50074,85714,9090,62762,76371,5108323,789
2014-08-13 21:30:00,300072,500072,100072,200072,50072,79591,9090,20561,76829,5145042,785
2014-08-13 22:30:00,300068,500068,100068,200068,50068,73469,9090,24337,75914,4985924,801
2014-08-13 23:30:00,300065,500065,100065,200065,50065,73469,4545,0,75457,4416768,858
2014-08-14 00:30:00,300054,500054,100054,200054,50054,67346,4545,0,78201,4086291,891
2014-08-14 01:30:00,300050,500050,100050,200050,50050,61224,4545,0,77743,3945532,905
2014-08-14 02:30:00,300047,500047,100047,200047,50047,67346,9090,0,83231,3752753,924
2014-08-14 03:30:00,300046,500046,100046,200046,50046,73469,22727,0,87804,3673194,932
2014-08-14 04:30:00,300047,500047,100047,200047,50047,85714,31818,0,91006,3630354,936
2014-08-14 05:30:00,300046,500046,100046,200046,50046,91836,31818,0,93292,3728274,927
2014-08-14 06:30:00,300045,500045,100045,200045,50045,91836,18181,0,93292,3966952,903
2014-08-14 07:30:00,300045,500045,100045,200045,50045,91836,4545,0,93292,4150550,884
2014-08-14 08:30:00,300044,500044,100044,200044,50044,91836,4545,0,92835,4435128,856
2014-08-14 09:30:00,300044,500044,100044,200044,50044,91836,4545,0,92835,4741126,825
2014-08-14 10:30:00,300047,500047,100047,200047,50047,85714,4545,0,92378,4970624,802
2014-08-14 11:30:00,300054,500054,100054,200054,50054,85714,4545,10018,91006,5163402,783
2014-08-14 12:30:00,300062,500062,100062,200062,50062,79591,9090,27317,93750,5298041,770
2014-08-14 13:30:00,300068,500068,100068,200068,50068,73469,9090,47364,93750,5347001,765
2014-08-14 14:30:00,300071,500071,100071,200071,50071,67346,9090,66202,96493,5371481,762
2014-08-14 15:30:00,300073,500073,100073,200073,50073,61224,13636,65445,102439,5380660,761
2014-08-14 16:30:00,300074,500074,100074,200074,50074,55102,13636,90530,101524,5377600,762
2014-08-14 17:30:00,300074,500074,100074,200074,50074,48979,13636,93574,101981,5359241,764
2014-08-14 18:30:00,300073,500073,100073,200073,50073,48979,13636,89419,101067,5337821,766
2014-08-14 19:30:00,300072,500072,100072,200072,50072,48979,13636,47382,100152,5129742,787
2014-08-14 20:30:00,300070,500070,100070,200070,50070,48979,13636,63739,100609,4970624,802
2014-08-14 21:30:00,300067,500067,100067,200067,50067,48979,9090,44537,96951,4949204,805
2014-08-14 22:30:00,300062,500062,100062,200062,50062,48979,9090,24531,95579,4673806,832
2014-08-14 23:30:00,300059,500059,100059,200059,50059,48979,9090,0,91463,4297429,870
2014-08-15 00:30:00,300047,500047,100047,200047,50047,48979,4545,0,89634,4046511,895
2014-08-15 01:30:00,300043,500043,100043,200043,50043,48979,4545,0,88719,3835373,916
2014-08-15 02:30:00,300041,500041,100041,200041,50041,55102,13636,0,89634,3624235,937
2014-08-15 03:30:00,300042,500042,100042,200042,50042,61224,27272,0,90091,3403916,959
2014-08-15 04:30:00,300041,500041,100041,200041,50041,73469,31818,0,93292,3403916,959
2014-08-15 05:30:00,300040,500040,100040,200040,50040,85714,18181,0,94207,3446756,955
2014-08-15 06:30:00,300039,500039,100039,200039,50039,91836,9090,0,100152,3691554,930
2014-08-15 07:30:00,300040,500040,100040,200040,50040,97959,4545,0,102439,3991432,900
2014-08-15 08:30:00,300040,500040,100040,200040,50040,97959,4545,0,101981,4119951,888
2014-08-15 09:30:00,300039,500039,100039,200039,50039,91836,4545,0,101981,4407588,859
2014-08-15 10:30:00,300040,500040,100040,200040,50040,85714,4545,0,101524,4600367,839
2014-08-15 11:30:00,300046,500046,100046,200046,50046,73469,4545,10173,102439,4750305,824
2014-08-15 12:30:00,300055,500055,100055,200055,50055,61224,4545,27614,101524,4863525,813
2014-08-15 13:30:00,300062,500062,100062,200062,50062,55102,9090,47775,100609,4930844,806
2014-08-15 14:30:00,300066,500066,100066,200066,50066,48979,9090,66541,102439,4918604,808
2014-08-15 15:30:00,300069,500069,100069,200069,50069,42857,9090,81579,100152,4952264,804
2014-08-15 16:30:00,300069,500069,100069,200069,50069,42857,9090,67603,101981,4891064,810
2014-08-15 17:30:00,300068,500068,100068,200068,50068,48979,9090,70080,96951,4897184,810
2014-08-15 18:30:00,300067,500067,100067,200067,50067,48979,9090,67691,91463,4842105,815
2014-08-15 19:30:00,300068,500068,100068,200068,50068,42857,9090,57708,87804,4771725,822
2014-08-15 20:30:00,300069,500069,100069,200069,50069,42857,9090,52124,84146,4539167,846
2014-08-15 21:30:00,300068,500068,100068,200068,50068,42857,4545,39330,83231,4609547,839
2014-08-15 22:30:00,300062,500062,100062,200062,50062,42857,9090,20890,83231,4432068,856
2014-08-15 23:30:00,300058,500058,100058,200058,50058,42857,9090,0,80945,4116891,888
2014-08-16 00:30:00,300047,500047,100047,200047,50047,42857,31818,0,81859,3951652,904
2014-08-16 01:30:00,300044,500044,100044,200044,50044,42857,31818,0,81402,3654834,934
2014-08-16 02:30:00,300043,500043,100043,200043,50043,42857,36363,0,81859,3455936,954
2014-08-16 03:30:00,300044,500044,100044,200044,50044,42857,40909,0,85060,3370257,962
