date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-08-08 17:30:00,300085,500085,100085,200085,50085,85714,4545,83781,55335,6078335,692,995248,70766397,828605,568707,1942899
2014-08-08 18:30:00,300087,500087,100087,200087,50087,91836,4545,75886,56250,5955936,704,996247,70899876,829114,571145,1944114
2014-08-08 19:30:00,300087,500087,100087,200087,50087,91836,4545,71009,55335,5711138,728,997118,71031983,829474,573665,1945303
2014-08-08 20:30:00,300086,500086,100086,200086,50086,97959,4545,58214,56250,5399020,760,997861,71162716,829686,576266,1946465
2014-08-08 21:30:00,300083,500083,100083,200083,50083,97959,4545,39216,55335,5212362,778,998477,71292076,829749,578948,1947601
2014-08-08 22:30:00,300076,500076,100076,200076,50076,97959,4545,15717,54878,5154222,784,998964,71420063,829664,581711,1948709
2014-08-08 23:30:00,300072,500072,100072,200072,50072,97959,4545,0,57164,4832925,816,999324,71546677,829430,584556,1949791
2014-08-09 00:30:00,300060,500060,100060,200060,50060,91836,4545,0,56250,4456548,854,999556,71671917,829048,587482,1950845
2014-08-09 01:30:00,300058,500058,100058,200058,50058,91836,4545,0,55335,4089351,891,999739,71797319,828693,590288,1951884
2014-08-09 02:30:00,300056,500056,100056,200056,50056,91836,4545,0,49847,3820073,917,999874,71922881,828365,592976,1952906
2014-08-09 03:30:00,300054,500054,100054,200054,50054,91836,4545,0,48932,3712974,928,999961,72048605,828064,595545,1953913
2014-08-09 04:30:00,300052,500052,100052,200052,50052,91836,4545,0,52134,3599755,940,1000000,72174489,827791,597994,1954903
2014-08-09 05:30:00,300050,500050,100050,200050,50050,97959,4545,0,47560,3572215,942,999990,72300535,827545,600325,1955877
2014-08-09 06:30:00,300049,500049,100049,200049,50049,104081,4545,0,45731,3624235,937,999932,72426741,827326,602536,1956835
2014-08-09 07:30:00,300048,500048,100048,200048,50048,104081,4545,0,46189,3642594,935,999826,72553108,827135,604628,1957776
2014-08-09 08:30:00,300047,500047,100047,200047,50047,104081,4545,0,43902,3755813,924,999671,72679637,826970,606601,1958702
2014-08-09 09:30:00,300047,500047,100047,200047,50047,104081,4545,0,42530,4040391,895,999469,72806326,826833,608455,1959611
2014-08-09 10:30:00,300049,500049,100049,200049,50049,104081,4545,0,38871,4404528,859,999218,72933177,826723,610190,1960504
2014-08-09 11:30:00,300056,500056,100056,200056,50056,104081,4545,10179,44817,4710526,828,998918,73060188,826640,611805,1961381
2014-08-09 12:30:00,300066,500066,100066,200066,50066,97959,4545,26905,36585,5019583,798,998571,73187360,826585,613302,1962242
2014-08-09 13:30:00,300075,500075,100075,200075,50075,97959,4545,46289,40701,5261321,773,998175,73314694,826557,614679,1963087
2014-08-09 14:30:00,300082,500082,100082,200082,50082,97959,4545,64493,38871,5454100,754,997731,73442188,826556,615938,1963915
2014-08-09 15:30:00,300086,500086,100086,200086,50086,97959,4545,78789,37957,5674418,732,997239,73569844,826582,617077,1964728
2014-08-09 16:30:00,300089,500089,100089,200089,50089,104081,4545,87666,39786,5778457,722,996698,73697660,826635,618097,1965524
2014-08-09 17:30:00,300092,500092,100092,200092,50092,104081,4545,90414,38871,5937576,706,996109,73825637,826716,618998,1966304
2014-08-09 18:30:00,300093,500093,100093,200093,50093,104081,4545,74199,37500,5940636,705,995472,73953776,826824,619780,1967068
2014-08-09 19:30:00,300093,500093,100093,200093,50093,104081,4545,63377,37957,5913096,708,994787,74082075,826959,620443,1967816
2014-08-09 20:30:00,300091,500091,100091,200091,50091,104081,4545,51054,38871,5726438,727,994053,74210535,827121,620987,1968547
2014-08-09 21:30:00,300088,500088,100088,200088,50088,110204,4545,42035,41158,5625458,737,993271,74339157,827311,621411,1969263
2014-08-09 22:30:00,300081,500081,100081,200081,50081,110204,4545,23038,37957,5527539,747,992441,74467939,827528,621717,1969962
2014-08-09 23:30:00,300076,500076,100076,200076,50076,110204,4545,0,36128,5178702,782,991563,74596883,827772,621903,1970645
2014-08-10 00:30:00,300067,500067,100067,200067,50067,116326,4545,0,39329,4820685,817,990636,74725987,828043,621970,1971312
2014-08-10 01:30:00,300065,500065,100065,200065,50065,116326,4545,0,38414,4471848,852,989709,74855091,828314,622038,1971979
2014-08-10 02:30:00,300062,500062,100062,200062,50062,122448,4545,0,32926,4205630,879,988782,74984196,828585,622105,1972646
2014-08-10 03:30:00,300060,500060,100060,200060,50060,122448,4545,0,33841,3973072,902,987856,75113300,828857,622172,1973313
2014-08-10 04:30:00,300058,500058,100058,200058,50058,128571,4545,0,31554,3859853,914,986929,75242404,829128,622239,1973980
2014-08-10 05:30:00,300057,500057,100057,200057,50057,128571,4545,0,32012,3777233,922,986002,75371509,829399,622307,1974647
2014-08-10 06:30:00,300056,500056,100056,200056,50056,128571,4545,0,28353,3789473,921,985076,75500613,829670,622374,1975314
2014-08-10 07:30:00,300054,500054,100054,200054,50054,122448,4545,0,26524,3725214,927,984149,75629717,829942,622441,1975981
2014-08-10 08:30:00,300053,500053,100053,200053,50053,116326,4545,0,28353,3850673,914,983222,75758822,830213,622508,1976648
2014-08-10 09:30:00,300052,500052,100052,200052,50052,110204,4545,0,25609,4181150,881,982296,75887926,830484,622576,1977315
2014-08-10 10:30:00,300055,500055,100055,200055,50055,110204,4545,0,28810,4502447,849,981369,76017030,830756,622643,1977982
2014-08-10 11:30:00,300062,500062,100062,200062,50062,104081,4545,9181,28810,4878824,812,980442,76146135,831027,622710,1978649
2014-08-10 12:30:00,300070,500070,100070,200070,50070,104081,4545,22183,31097,5215422,778,979516,76275239,831298,622778,1979316
2014-08-10 13:30:00,300078,500078,100078,200078,50078,104081,4545,37327,35670,5469400,753,978589,76404344,831569,622845,1979983
2014-08-10 14:30:00,300084,500084,100084,200084,50084,104081,4545,51098,39786,5757037,724,977662,76533448,831841,622912,1980650
2014-08-10 15:30:00,300088,500088,100088,200088,50088,110204,4545,66805,37500,5965116,703,976735,76662552,832112,622979,1981317
2014-08-10 16:30:00,300091,500091,100091,200091,50091,110204,4545,75339,36585,6115055,688,975809,76791657,832383,623047,1981984
2014-08-10 17:30:00,300093,500093,100093,200093,50093,116326,4545,89698,39786,6231334,676,974882,76920761,832654,623114,1982651
2014-08-10 18:30:00,300095,500095,100095,200095,50095,122448,4545,85282,37957,6277233,672,973955,77049865,832926,623181,1983318
2014-08-10 19:30:00,300095,500095,100095,200095,50095,122448,4545,75744,40701,6240514,675,973029,77178970,833197,623248,1983985
2014-08-10 20:30:00,300094,500094,100094,200094,50094,128571,4545,41844,38414,6050795,694,972102,77308074,833468,623316,1984652
2014-08-10 21:30:00,300091,500091,100091,200091,50091,128571,4545,42612,36128,6066095,693,971175,77437178,833739,623383,1985319
2014-08-10 22:30:00,300085,500085,100085,200085,50085,134693,4545,23489,37957,6047735,695,970249,77566283,834011,623450,1985986
2014-08-10 23:30:00,300081,500081,100081,200081,50081,134693,4545,0,39329,5683598,731,969322,77695387,834282,623517,1986653
2014-08-11 00:30:00,300071,500071,100071,200071,50071,140816,4545,0,32469,5200122,779,968395,77824491,834553,623585,1987320
2014-08-11 01:30:00,300070,500070,100070,200070,50070,140816,4545,0,30640,4704406,829,967459,77952781,834789,623663,1987904
2014-08-11 02:30:00,300068,500068,100068,200068,50068,140816,4545,0,28810,4536107,846,966513,78080257,834991,623753,1988405
2014-08-11 03:30:00,300067,500067,100067,200067,50067,146938,4545,0,27439,4294369,870,965557,78206918,835157,623854,1988824
2014-08-11 04:30:00,300067,500067,100067,200067,50067,146938,4545,0,27439,4175030,882,964592,78332764,835289,623966,1989160
2014-08-11 05:30:00,300066,500066,100066,200066,50066,146938,4545,0,25609,4282129,871,963617,78457796,835385,624089,1989414
2014-08-11 06:30:00,300064,500064,100064,200064,50064,153061,4545,0,28810,4529987,847,962632,78582013,835447,624224,1989584
2014-08-11 07:30:00,300062,500062,100062,200062,50062,146938,4545,0,28810,4881884,811,961638,78705416,835474,624369,1989672
2014-08-11 08:30:00,300061,500061,100061,200061,50061,146938,4545,0,28353,5007343,799,960634,78828005,835466,624526,1989677
2014-08-11 09:30:00,300060,500060,100060,200060,50060,153061,4545,0,29725,5353121,764,959620,78949779,835422,624695,1989600
2014-08-11 10:30:00,300061,500061,100061,200061,50061,165306,4545,0,33841,5447980,755,958597,79070738,835344,624874,1989439
2014-08-11 11:30:00,300064,500064,100064,200064,50064,183673,4545,8108,29268,5668298,733,957564,79190883,835231,625064,1989196
2014-08-11 12:30:00,300069,500069,100069,200069,50069,214285,4545,9698,30182,5680538,731,956522,79310214,835083,625266,1988871
2014-08-11 13:30:00,300072,500072,100072,200072,50072,238775,9090,22073,30182,5729498,727,955470,79428730,834900,625479,1988462
2014-08-11 14:30:00,300073,500073,100073,200073,50073,251020,9090,10910,30640,5662178,733,954408,79546431,834683,625703,1987971
2014-08-11 15:30:00,300072,500072,100072,200072,50072,257142,9090,12238,30182,5582619,741,953336,79663318,834430,625939,1987397
2014-08-11 16:30:00,300072,500072,100072,200072,50072,263265,9090,10243,28353,5643818,735,952255,79779391,834142,626186,1986741
2014-08-11 17:30:00,300071,500071,100071,200071,50071,269387,13636,25353,30640,5668298,733,951164,79894649,833820,626443,1986001
2014-08-11 18:30:00,300070,500070,100070,200070,50070,269387,13636,13055,30640,5643818,735,950064,80009093,833462,626712,1985179
2014-08-11 19:30:00,300069,500069,100069,200069,50069,251020,13636,35355,32469,5509179,749,948954,80122722,833069,626993,1984274
2014-08-11 20:30:00,300068,500068,100068,200068,50068,238775,13636,16089,32469,5383720,761,947834,80235536,832642,627284,1983287
2014-08-11 21:30:00,300068,500068,100068,200068,50068,238775,13636,28911,33384,5325581,767,946705,80347536,832180,627587,1982216
2014-08-11 22:30:00,300067,500067,100067,200067,50067,244897,9090,17275,32012,5086903,791,945566,80458722,831682,627901,1981064
2014-08-11 23:30:00,300065,500065,100065,200065,50065,244897,9090,0,33841,4716646,828,944417,80569093,831150,628226,1979828
2014-08-12 00:30:00,300062,500062,100062,200062,50062,244897,9090,0,35670,4331089,866,943259,80678650,830583,628562,1978509
2014-08-12 01:30:00,300061,500061,100061,200061,50061,238775,9090,0,39329,4070991,892,942127,80787562,830050,628697,1977198
2014-08-12 02:30:00,300060,500060,100060,200060,50060,238775,9090,0,37957,3985312,901,941022,80895831,829552,628629,1975895
2014-08-12 03:30:00,300060,500060,100060,200060,50060,244897,9090,0,37500,3890452,910,939943,81003456,829088,628360,1974599
2014-08-12 04:30:00,300059,500059,100059,200059,50059,251020,9090,0,38871,3865973,913,938891,81110436,828659,627890,1973310
2014-08-12 05:30:00,300059,500059,100059,200059,50059,263265,9090,0,43445,3881272,911,937865,81216773,828263,627217,1972029
2014-08-12 06:30:00,300060,500060,100060,200060,50060,269387,9090,0,43445,4242350,875,936866,81322465,827903,626342,1970755
2014-08-12 07:30:00,300060,500060,100060,200060,50060,269387,4545,0,47103,4621787,837,935893,81427514,827577,625266,1969488
2014-08-12 08:30:00,300061,500061,100061,200061,50061,257142,4545,0,50762,4768665,823,934947,81531918,827285,623988,1968229
2014-08-12 09:30:00,300060,500060,100060,200060,50060,257142,4545,0,59908,5108323,789,934028,81635679,827027,622509,1966978
2014-08-12 10:30:00,300062,500062,100062,200062,50062,269387,4545,0,65853,5368421,763,933135,81738795,826804,620827,1965734
2014-08-12 11:30:00,300064,500064,100064,200064,50064,263265,4545,4282,71798,5539779,746,932269,81841268,826616,618944,1964497
2014-08-12 12:30:00,300066,500066,100066,200066,50066,220408,4545,14779,68140,5805997,719,931429,81943096,826462,616859,1963268
2014-08-12 13:30:00,300069,500069,100069,200069,50069,189795,9090,14403,69512,6056915,694,930616,82044280,826342,614572,1962046
2014-08-12 14:30:00,300075,500075,100075,200075,50075,171428,9090,29987,69512,6292533,670,929829,82144821,826257,612083,1960832
2014-08-12 15:30:00,300081,500081,100081,200081,50081,177551,9090,33328,66310,6408812,659,929069,82244717,826206,609392,1959625
2014-08-12 16:30:00,300085,500085,100085,200085,50085,177551,9090,86599,70884,6427172,657,928335,82343969,826190,606500,1958425
2014-08-12 17:30:00,300087,500087,100087,200087,50087,183673,9090,61060,68597,6154834,684,927628,82442578,826207,603406,1957233
2014-08-12 18:30:00,300089,500089,100089,200089,50089,189795,9090,73428,68140,6023255,697,926947,82540542,826260,600110,1956048
2014-08-12 19:30:00,300088,500088,100088,200088,50088,195918,9090,30151,77743,5955936,704,926293,82637862,826347,596613,1954871
2014-08-12 20:30:00,300087,500087,100087,200087,50087,195918,9090,2710,85060,5741738,725,925666,82734538,826468,592913,1953701
2014-08-12 21:30:00,300084,500084,100084,200084,50084,202040,4545,27181,80487,5744798,725,925065,82830571,826624,589012,1952539
2014-08-12 22:30:00,300078,500078,100078,200078,50078,195918,4545,5665,79115,5548959,745,924491,82925959,826814,584909,1951384
2014-08-12 23:30:00,300075,500075,100075,200075,50075,195918,4545,0,79115,5062423,793,923943,83020703,827038,580604,1950237
2014-08-13 00:30:00,300067,500067,100067,200067,50067,165306,4545,0,76829,4658506,834,923422,83114803,827297,576098,1949097
2014-08-13 01:30:00,300064,500064,100064,200064,50064,146938,4545,0,77286,4324969,867,922864,83209614,827545,571684,1947830
2014-08-13 02:30:00,300061,500061,100061,200061,50061,128571,4545,0,75914,4089351,891,922270,83305134,827783,567362,1946438
2014-08-13 03:30:00,300059,500059,100059,200059,50059,128571,4545,0,76371,4012851,898,921641,83401365,828009,563133,1944920
2014-08-13 04:30:00,300058,500058,100058,200058,50058,128571,4545,0,76371,3954712,904,920975,83498307,828225,558996,1943276
2014-08-13 05:30:00,300057,500057,100057,200057,50057,140816,4545,0,77743,3976132,902,920272,83595959,828430,554952,1941506
2014-08-13 06:30:00,300056,500056,100056,200056,50056,153061,4545,0,75914,4312729,868,919534,83694321,828624,551000,1939610
2014-08-13 07:30:00,300055,500055,100055,200055,50055,159183,4545,0,76371,4594247,840,918759,83793393,828808,547141,1937587
2014-08-13 08:30:00,300055,500055,100055,200055,50055,171428,4545,0,76371,4793145,820,917948,83893176,828980,543375,1935439
2014-08-13 09:30:00,300055,500055,100055,200055,50055,171428,4545,0,76829,5028763,797,917101,83993669,829142,539700,1933165
2014-08-13 10:30:00,300055,500055,100055,200055,50055,171428,4545,0,75914,5120563,787,916218,84094873,829293,536119,1930764
2014-08-13 11:30:00,300057,500057,100057,200057,50057,159183,4545,2370,75914,5270501,772,915298,84196787,829433,532630,1928238
2014-08-13 12:30:00,300059,500059,100059,200059,50059,146938,9090,4503,75457,5395960,760,914343,84299411,829563,529233,1925586
2014-08-13 13:30:00,300063,500063,100063,200063,50063,134693,9090,28424,76829,5374541,762,913351,84402745,829681,525929,1922807
2014-08-13 14:30:00,300068,500068,100068,200068,50068,122448,9090,22361,79115,5347001,765,912323,84506790,829789,522717,1919903
2014-08-13 15:30:00,300071,500071,100071,200071,50071,110204,9090,40632,80487,5365361,763,911259,84611545,829886,519597,1916872
2014-08-13 16:30:00,300072,500072,100072,200072,50072,110204,9090,36264,76829,5438800,756,910158,84717011,829973,516571,1913716
2014-08-13 17:30:00,300072,500072,100072,200072,50072,104081,9090,28464,80030,5524479,747,909022,84823187,830048,513636,1910433
2014-08-13 18:30:00,300074,500074,100074,200074,50074,97959,9090,87220,76371,5493880,750,907849,84930073,830113,510795,1907025
2014-08-13 19:30:00,300074,500074,100074,200074,50074,91836,9090,77640,76829,5337821,766,906640,85037669,830167,508045,1903490
2014-08-13 20:30:00,300074,500074,100074,200074,50074,85714,9090,62762,76371,5108323,789,905394,85145976,830210,505388,1899830
2014-08-13 21:30:00,300072,500072,100072,200072,50072,79591,9090,20561,76829,5145042,785,904113,85254993,830243,502824,1896043
2014-08-13 22:30:00,300068,500068,100068,200068,50068,73469,9090,24337,75914,4985924,801,902795,85364721,830264,500352,1892130
2014-08-13 23:30:00,300065,500065,100065,200065,50065,73469,4545,0,75457,4416768,858,901441,85475159,830275,497973,1888092
2014-08-14 00:30:00,300054,500054,100054,200054,50054,67346,4545,0,78201,4086291,891,900051,85586307,830275,495686,1883927
2014-08-14 01:30:00,300050,500050,100050,200050,50050,61224,4545,0,77743,3945532,905,898654,85700154,830255,493417,1879912
2014-08-14 02:30:00,300047,500047,100047,200047,50047,67346,9090,0,83231,3752753,924,897250,85816701,830215,491167,1876048
2014-08-14 03:30:00,300046,500046,100046,200046,50046,73469,22727,0,87804,3673194,932,895838,85935946,830155,488934,1872334
2014-08-14 04:30:00,300047,500047,100047,200047,50047,85714,31818,0,91006,3630354,936,894419,86057891,830075,486720,1868771
2014-08-14 05:30:00,300046,500046,100046,200046,50046,91836,31818,0,93292,3728274,927,892993,86182535,829974,484524,1865357
2014-08-14 06:30:00,300045,500045,100045,200045,50045,91836,18181,0,93292,3966952,903,891559,86309878,829854,482347,1862094
2014-08-14 07:30:00,300045,500045,100045,200045,50045,91836,4545,0,93292,4150550,884,890118,86439920,829714,480187,1858981
2014-08-14 08:30:00,300044,500044,100044,200044,50044,91836,4545,0,92835,4435128,856,888670,86572661,829554,478046,1856019
