date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-01-10 11:30:00,300029,500029,100029,200029,50029,45454,13157,0,65000,6044334,695
2012-01-10 12:30:00,300030,500030,100030,200030,50030,45454,13157,0,65000,5965517,703
2012-01-10 13:30:00,300036,500036,100036,200036,50036,45454,15789,0,65500,5866995,713
2012-01-10 14:30:00,300043,500043,100043,200043,50043,45454,18421,32014,65500,6049261,695
2012-01-10 15:30:00,300050,500050,100050,200050,50050,45454,18421,51961,65000,5945812,705
2012-01-10 16:30:00,300054,500054,100054,200054,50054,54545,18421,65057,65500,5852216,714
2012-01-10 17:30:00,300056,500056,100056,200056,50056,54545,18421,69550,65500,5832512,716
2012-01-10 18:30:00,300057,500057,100057,200057,50057,54545,18421,64235,65500,6334975,666
2012-01-10 19:30:00,300055,500055,100055,200055,50055,54545,13157,50119,62500,6546798,645
2012-01-10 20:30:00,300048,500048,100048,200048,50048,45454,10526,30431,62999,6527093,647
2012-01-10 21:30:00,300037,500037,100037,200037,50037,45454,15789,0,58499,6285714,671
2012-01-10 22:30:00,300034,500034,100034,200034,50034,45454,23684,0,58499,5945812,705
2012-01-10 23:30:00,300034,500034,100034,200034,50034,36363,26315,0,59499,5625615,737
2012-01-11 00:30:00,300040,500040,100040,200040,50040,36363,26315,0,54499,5162561,783
2012-01-11 01:30:00,300043,500043,100043,200043,50043,36363,18421,0,53500,4798029,820
2012-01-11 02:30:00,300041,500041,100041,200041,50041,36363,21052,0,51499,4660098,833
2012-01-11 03:30:00,300034,500034,100034,200034,50034,36363,23684,0,48500,4665024,833
2012-01-11 04:30:00,300029,500029,100029,200029,50029,36363,15789,0,49500,4660098,833
2012-01-11 05:30:00,300028,500028,100028,200028,50028,36363,10526,0,49500,4852216,814
2012-01-11 06:30:00,300028,500028,100028,200028,50028,36363,10526,0,49500,5162561,783
2012-01-11 07:30:00,300027,500027,100027,200027,50027,27272,10526,0,54999,5940886,705
2012-01-11 08:30:00,300027,500027,100027,200027,50027,27272,7894,0,54499,6463054,653
2012-01-11 09:30:00,300027,500027,100027,200027,50027,36363,10526,0,54999,6384236,661
2012-01-11 10:30:00,300028,500028,100028,200028,50028,36363,10526,0,55999,6487684,651
2012-01-11 11:30:00,300030,500030,100030,200030,50030,45454,13157,0,58499,6517241,648
2012-01-11 12:30:00,300034,500034,100034,200034,50034,45454,15789,0,62000,6334975,666
2012-01-11 13:30:00,300039,500039,100039,200039,50039,54545,18421,0,65000,6270935,672
2012-01-11 14:30:00,300045,500045,100045,200045,50045,63636,15789,25059,65500,6305418,669
2012-01-11 15:30:00,300049,500049,100049,200049,50049,81818,15789,37049,79999,6300492,669
2012-01-11 16:30:00,300050,500050,100050,200050,50050,118181,15789,24541,79499,6364532,663
2012-01-11 17:30:00,300051,500051,100051,200051,50051,154545,18421,33234,78000,6571428,642
2012-01-11 18:30:00,300050,500050,100050,200050,50050,172727,18421,15865,78500,6931034,606
2012-01-11 19:30:00,300050,500050,100050,200050,50050,181818,18421,16823,79000,6950738,604
2012-01-11 20:30:00,300048,500048,100048,200048,50048,172727,21052,7072,71499,6729064,627
2012-01-11 21:30:00,300046,500046,100046,200046,50046,181818,21052,0,67999,6527093,647
2012-01-11 22:30:00,300045,500045,100045,200045,50045,190909,21052,0,71000,6147783,685
2012-01-11 23:30:00,300045,500045,100045,200045,50045,190909,23684,0,69500,5458128,754
2012-01-12 00:30:00,300045,500045,100045,200045,50045,181818,23684,0,69500,4965517,803
2012-01-12 01:30:00,300044,500044,100044,200044,50044,181818,21052,0,69500,4694581,830
2012-01-12 02:30:00,300043,500043,100043,200043,50043,172727,21052,0,68499,4374384,862
2012-01-12 03:30:00,300043,500043,100043,200043,50043,163636,21052,0,69000,4236453,876
2012-01-12 04:30:00,300043,500043,100043,200043,50043,154545,18421,0,69500,4206896,879
2012-01-12 05:30:00,300043,500043,100043,200043,50043,154545,15789,0,70000,4167487,883
2012-01-12 06:30:00,300043,500043,100043,200043,50043,154545,13157,0,74500,4551724,844
2012-01-12 07:30:00,300043,500043,100043,200043,50043,154545,10526,0,80499,5305418,769
2012-01-12 08:30:00,300043,500043,100043,200043,50043,145454,10526,0,78000,5886699,711
2012-01-12 09:30:00,300042,500042,100042,200042,50042,136363,10526,0,78500,5940886,705
2012-01-12 10:30:00,300043,500043,100043,200043,50043,136363,10526,0,77500,6064039,693
2012-01-12 11:30:00,300044,500044,100044,200044,50044,127272,10526,0,91000,6162561,683
2012-01-12 12:30:00,300047,500047,100047,200047,50047,118181,13157,0,92500,6157635,684
2012-01-12 13:30:00,300051,500051,100051,200051,50051,118181,18421,0,92500,6187192,681
2012-01-12 14:30:00,300056,500056,100056,200056,50056,127272,18421,7626,91000,6059113,694
2012-01-12 15:30:00,300059,500059,100059,200059,50059,127272,21052,4944,89000,6054187,694
2012-01-12 16:30:00,300059,500059,100059,200059,50059,118181,23684,20731,88000,6078817,692
2012-01-12 17:30:00,300058,500058,100058,200058,50058,109090,23684,10324,86000,6290640,670
2012-01-12 18:30:00,300058,500058,100058,200058,50058,100000,21052,8935,86000,6586206,641
2012-01-12 19:30:00,300059,500059,100059,200059,50059,100000,18421,10684,86500,6477832,652
2012-01-12 20:30:00,300058,500058,100058,200058,50058,109090,15789,11978,86500,6517241,648
2012-01-12 21:30:00,300054,500054,100054,200054,50054,109090,13157,0,86500,6256157,674
2012-01-12 22:30:00,300051,500051,100051,200051,50051,100000,10526,0,92999,5940886,705
2012-01-12 23:30:00,300051,500051,100051,200051,50051,100000,10526,0,95500,5394088,760
2012-01-13 00:30:00,300049,500049,100049,200049,50049,109090,10526,0,101500,5039408,796
2012-01-13 01:30:00,300048,500048,100048,200048,50048,118181,10526,0,101999,4793103,820
2012-01-13 02:30:00,300046,500046,100046,200046,50046,109090,21052,0,101500,4625615,837
2012-01-13 03:30:00,300041,500041,100041,200041,50041,90909,36842,0,101500,4788177,821
2012-01-13 04:30:00,300033,500033,100033,200033,50033,72727,39473,0,103999,4753694,824
2012-01-13 05:30:00,300027,500027,100027,200027,50027,54545,39473,0,106499,4935960,806
2012-01-13 06:30:00,300023,500023,100023,200023,50023,36363,39473,0,106000,5280788,771
2012-01-13 07:30:00,300019,500019,100019,200019,50019,27272,39473,0,107000,6197044,680
2012-01-13 08:30:00,300015,500015,100015,200015,50015,18181,39473,0,107000,6674876,632
2012-01-13 09:30:00,300013,500013,100013,200013,50013,18181,39473,0,107499,6783251,621
2012-01-13 10:30:00,300011,500011,100011,200011,50011,18181,39473,0,107000,7088669,591
2012-01-13 11:30:00,300010,500010,100010,200010,50010,18181,42105,0,114499,7192118,580
2012-01-13 12:30:00,300010,500010,100010,200010,50010,18181,42105,0,118500,7334975,566
2012-01-13 13:30:00,300011,500011,100011,200011,50011,27272,44736,0,122499,7384236,561
2012-01-13 14:30:00,300012,500012,100012,200012,50012,27272,44736,20698,122499,7295566,570
2012-01-13 15:30:00,300013,500013,100013,200013,50013,36363,47368,17321,122499,7206896,579
2012-01-13 16:30:00,300015,500015,100015,200015,50015,36363,47368,22741,116999,7142857,585
2012-01-13 17:30:00,300016,500016,100016,200016,50016,36363,47368,40913,113499,7256157,574
2012-01-13 18:30:00,300018,500018,100018,200018,50018,36363,44736,26699,113499,7551724,544
2012-01-13 19:30:00,300018,500018,100018,200018,50018,36363,44736,17425,113499,7423645,557
2012-01-13 20:30:00,300018,500018,100018,200018,50018,45454,42105,9289,114000,7433497,556
2012-01-13 21:30:00,300017,500017,100017,200017,50017,45454,39473,0,115000,7073891,592
2012-01-13 22:30:00,300017,500017,100017,200017,50017,45454,39473,0,117500,6931034,606
2012-01-13 23:30:00,300017,500017,100017,200017,50017,36363,36842,0,119500,6369458,663
2012-01-14 00:30:00,300016,500016,100016,200016,50016,45454,36842,0,124499,5935960,706
2012-01-14 01:30:00,300016,500016,100016,200016,50016,45454,34210,0,128999,5497536,750
2012-01-14 02:30:00,300016,500016,100016,200016,50016,45454,34210,0,130000,5231527,776
2012-01-14 03:30:00,300015,500015,100015,200015,50015,45454,34210,0,131499,5147783,785
2012-01-14 04:30:00,300015,500015,100015,200015,50015,36363,31578,0,139000,5049261,795
2012-01-14 05:30:00,300014,500014,100014,200014,50014,36363,31578,0,142000,5093596,790
2012-01-14 06:30:00,300014,500014,100014,200014,50014,36363,31578,0,142000,5251231,774
2012-01-14 07:30:00,300013,500013,100013,200013,50013,36363,31578,0,136999,5527093,747
2012-01-14 08:30:00,300012,500012,100012,200012,50012,27272,28947,0,140000,5743842,725
2012-01-14 09:30:00,300011,500011,100011,200011,50011,27272,26315,0,140499,5931034,706
2012-01-14 10:30:00,300010,500010,100010,200010,50010,18181,23684,0,140499,6162561,683
2012-01-14 11:30:00,300010,500010,100010,200010,50010,18181,23684,0,141000,6379310,662
2012-01-14 12:30:00,300010,500010,100010,200010,50010,18181,23684,0,135999,6389162,661
2012-01-14 13:30:00,300011,500011,100011,200011,50011,18181,23684,0,132000,6384236,661
2012-01-14 14:30:00,300014,500014,100014,200014,50014,18181,23684,10358,131499,6394088,660
2012-01-14 15:30:00,300016,500016,100016,200016,50016,18181,23684,34817,131000,6280788,671
2012-01-14 16:30:00,300018,500018,100018,200018,50018,18181,23684,42829,131000,6349753,665
2012-01-14 17:30:00,300020,500020,100020,200020,50020,18181,21052,28886,131000,6354679,664
2012-01-14 18:30:00,300021,500021,100021,200021,50021,18181,21052,23036,132000,6576354,642
2012-01-14 19:30:00,300021,500021,100021,200021,50021,27272,18421,20339,131499,6758620,624
2012-01-14 20:30:00,300020,500020,100020,200020,50020,27272,15789,5298,132000,6610837,638
2012-01-14 21:30:00,300017,500017,100017,200017,50017,27272,13157,0,130000,6586206,641
2012-01-14 22:30:00,300016,500016,100016,200016,50016,27272,13157,0,132000,6389162,661
2012-01-14 23:30:00,300015,500015,100015,200015,50015,27272,13157,0,132000,5995073,700
2012-01-15 00:30:00,300012,500012,100012,200012,50012,27272,13157,0,127999,5655172,734
2012-01-15 01:30:00,300010,500010,100010,200010,50010,27272,13157,0,126999,5394088,760
2012-01-15 02:30:00,300009,500009,100009,200009,50009,27272,15789,0,126500,5137931,786
2012-01-15 03:30:00,300008,500008,100008,200008,50008,27272,15789,0,127500,4995073,800
2012-01-15 04:30:00,300008,500008,100008,200008,50008,27272,15789,0,127500,4926108,807
2012-01-15 05:30:00,300008,500008,100008,200008,50008,18181,15789,0,127500,4921182,807
2012-01-15 06:30:00,300008,500008,100008,200008,50008,18181,15789,0,127999,5108374,789
2012-01-15 07:30:00,300009,500009,100009,200009,50009,18181,15789,0,130000,5295566,770
2012-01-15 08:30:00,300008,500008,100008,200008,50008,18181,15789,0,130000,5482758,751
2012-01-15 09:30:00,300008,500008,100008,200008,50008,9090,15789,0,129500,5527093,747
2012-01-15 10:30:00,300007,500007,100007,200007,50007,9090,13157,0,130499,5620689,737
2012-01-15 11:30:00,300004,500004,100004,200004,50004,9090,13157,0,130499,5694581,730
2012-01-15 12:30:00,300004,500004,100004,200004,50004,9090,13157,0,130000,5733990,726
2012-01-15 13:30:00,300009,500009,100009,200009,50009,9090,13157,0,129500,5620689,737
2012-01-15 14:30:00,300016,500016,100016,200016,50016,9090,10526,35510,129500,5620689,737
2012-01-15 15:30:00,300021,500021,100021,200021,50021,9090,13157,57036,127500,5635467,736
2012-01-15 16:30:00,300024,500024,100024,200024,50024,9090,13157,71788,127500,5694581,730
2012-01-15 17:30:00,300026,500026,100026,200026,50026,9090,15789,76975,126500,5901477,709
2012-01-15 18:30:00,300027,500027,100027,200027,50027,9090,15789,57952,124499,6285714,671
2012-01-15 19:30:00,300026,500026,100026,200026,50026,18181,13157,30284,123499,6428571,657
2012-01-15 20:30:00,300024,500024,100024,200024,50024,18181,10526,20454,122499,6300492,669
2012-01-15 21:30:00,300020,500020,100020,200020,50020,18181,10526,0,121000,6157635,684
2012-01-15 22:30:00,300016,500016,100016,200016,50016,18181,15789,0,119500,6088669,691
2012-01-15 23:30:00,300014,500014,100014,200014,50014,18181,15789,0,115000,5620689,737
2012-01-16 00:30:00,300009,500009,100009,200009,50009,27272,13157,0,112500,5418719,758
2012-01-16 01:30:00,300007,500007,100007,200007,50007,27272,13157,0,114499,5108374,789
2012-01-16 02:30:00,300005,500005,100005,200005,50005,36363,13157,0,112500,4876847,812
2012-01-16 03:30:00,300005,500005,100005,200005,50005,36363,15789,0,111999,4817733,818
2012-01-16 04:30:00,300004,500004,100004,200004,50004,36363,15789,0,111999,4901477,809
2012-01-16 05:30:00,300004,500004,100004,200004,50004,36363,18421,0,113499,5000000,800
2012-01-16 06:30:00,300003,500003,100003,200003,50003,36363,18421,0,112500,5280788,771
2012-01-16 07:30:00,300002,500002,100002,200002,50002,36363,18421,0,112500,5842364,715
2012-01-16 08:30:00,300002,500002,100002,200002,50002,36363,18421,0,109999,6310344,668
2012-01-16 09:30:00,300003,500003,100003,200003,50003,36363,18421,0,108000,6364532,663
2012-01-16 10:30:00,300004,500004,100004,200004,50004,36363,18421,0,105499,6418719,658
2012-01-16 11:30:00,300005,500005,100005,200005,50005,36363,18421,0,106499,6339901,666
2012-01-16 12:30:00,300008,500008,100008,200008,50008,27272,21052,0,105499,6325123,667
2012-01-16 13:30:00,300018,500018,100018,200018,50018,27272,23684,0,103999,6182266,681
2012-01-16 14:30:00,300029,500029,100029,200029,50029,36363,26315,34767,103500,6305418,669
2012-01-16 15:30:00,300040,500040,100040,200040,50040,45454,28947,40547,102500,6266009,673
2012-01-16 16:30:00,300048,500048,100048,200048,50048,63636,31578,52616,101999,6236453,676
2012-01-16 17:30:00,300052,500052,100052,200052,50052,81818,31578,41343,101500,6290640,670
2012-01-16 18:30:00,300053,500053,100053,200053,50053,118181,28947,33792,101500,6605911,639
2012-01-16 19:30:00,300051,500051,100051,200051,50051,136363,28947,18338,101500,6605911,639
2012-01-16 20:30:00,300049,500049,100049,200049,50049,145454,28947,3242,94999,6546798,645
2012-01-16 21:30:00,300048,500048,100048,200048,50048,154545,28947,0,93500,6236453,676
2012-01-16 22:30:00,300048,500048,100048,200048,50048,154545,31578,0,93500,5891625,710
2012-01-16 23:30:00,300048,500048,100048,200048,50048,154545,28947,0,92999,5394088,760
2012-01-17 00:30:00,300048,500048,100048,200048,50048,163636,28947,0,93500,4709359,829
2012-01-17 01:30:00,300048,500048,100048,200048,50048,172727,31578,0,97000,4433497,856
2012-01-17 02:30:00,300048,500048,100048,200048,50048,172727,31578,0,93999,4211822,878
2012-01-17 03:30:00,300048,500048,100048,200048,50048,172727,31578,0,93999,4068965,893
2012-01-17 04:30:00,300049,500049,100049,200049,50049,163636,31578,0,98000,4078817,892
2012-01-17 05:30:00,300049,500049,100049,200049,50049,154545,28947,0,92999,4128078,887
2012-01-17 06:30:00,300048,500048,100048,200048,50048,154545,26315,0,91499,4467980,853
2012-01-17 07:30:00,300048,500048,100048,200048,50048,163636,23684,0,91000,5275862,772
2012-01-17 08:30:00,300048,500048,100048,200048,50048,172727,23684,0,90000,5689655,731
2012-01-17 09:30:00,300048,500048,100048,200048,50048,181818,23684,0,92000,5812807,718
2012-01-17 10:30:00,300048,500048,100048,200048,50048,190909,23684,0,91000,5901477,709
2012-01-17 11:30:00,300047,500047,100047,200047,50047,190909,23684,0,92000,6000000,700
2012-01-17 12:30:00,300046,500046,100046,200046,50046,200000,21052,0,91499,6029556,697
2012-01-17 13:30:00,300049,500049,100049,200049,50049,200000,23684,0,93500,5970443,702
2012-01-17 14:30:00,300054,500054,100054,200054,50054,200000,28947,1038,96000,5881773,711
2012-01-17 15:30:00,300058,500058,100058,200058,50058,200000,39473,2071,97499,5812807,718
2012-01-17 16:30:00,300063,500063,100063,200063,50063,200000,44736,12276,102999,5635467,736
2012-01-17 17:30:00,300068,500068,100068,200068,50068,200000,47368,21201,112500,5842364,715
2012-01-17 18:30:00,300072,500072,100072,200072,50072,181818,47368,9281,117500,6142857,685
2012-01-17 19:30:00,300073,500073,100073,200073,50073,172727,42105,11049,127999,6241379,675
2012-01-17 20:30:00,300074,500074,100074,200074,50074,154545,42105,16111,127500,5960591,703
2012-01-17 21:30:00,300074,500074,100074,200074,50074,127272,42105,0,126500,5980295,701
2012-01-17 22:30:00,300070,500070,100070,200070,50070,100000,44736,0,125500,5773399,722
2012-01-17 23:30:00,300067,500067,100067,200067,50067,81818,50000,0,136999,5295566,770
2012-01-18 00:30:00,300052,500052,100052,200052,50052,54545,42105,0,140000,4807881,819
2012-01-18 01:30:00,300047,500047,100047,200047,50047,45454,36842,0,140000,4349753,865
2012-01-18 02:30:00,300043,500043,100043,200043,50043,45454,36842,0,142500,4261083,873
2012-01-18 03:30:00,300039,500039,100039,200039,50039,36363,39473,0,148499,4103448,889
2012-01-18 04:30:00,300035,500035,100035,200035,50035,36363,39473,0,158000,4172413,882
2012-01-18 05:30:00,300032,500032,100032,200032,50032,36363,36842,0,158999,4467980,853
2012-01-18 06:30:00,300029,500029,100029,200029,50029,27272,34210,0,163499,5000000,800
2012-01-18 07:30:00,300027,500027,100027,200027,50027,27272,31578,0,169500,5679802,732
2012-01-18 08:30:00,300026,500026,100026,200026,50026,27272,31578,0,171500,6197044,680
2012-01-18 09:30:00,300024,500024,100024,200024,50024,27272,28947,0,172499,6334975,666
2012-01-18 10:30:00,300023,500023,100023,200023,50023,18181,28947,0,182499,6334975,666
2012-01-18 11:30:00,300023,500023,100023,200023,50023,18181,26315,0,185500,6492610,650
2012-01-18 12:30:00,300023,500023,100023,200023,50023,9090,28947,0,185999,6586206,641
2012-01-18 13:30:00,300024,500024,100024,200024,50024,9090,31578,0,190000,6472906,652
2012-01-18 14:30:00,300026,500026,100026,200026,50026,9090,31578,17811,190499,6443349,655
2012-01-18 15:30:00,300028,500028,100028,200028,50028,9090,31578,33593,193999,6403940,659
2012-01-18 16:30:00,300029,500029,100029,200029,50029,9090,28947,5002,194500,6379310,662
2012-01-18 17:30:00,300029,500029,100029,200029,50029,9090,26315,47942,193999,6433497,656
2012-01-18 18:30:00,300030,500030,100030,200030,50030,9090,21052,38748,193500,6758620,624
2012-01-18 19:30:00,300029,500029,100029,200029,50029,9090,18421,40541,193999,6945812,605
2012-01-18 20:30:00,300027,500027,100027,200027,50027,9090,13157,35929,196000,6940886,605
2012-01-18 21:30:00,300024,500024,100024,200024,50024,9090,7894,0,194999,6669950,633
2012-01-18 22:30:00,300022,500022,100022,200022,50022,9090,7894,0,199499,6423645,657
2012-01-18 23:30:00,300022,500022,100022,200022,50022,9090,7894,0,201500,6009852,699
2012-01-19 00:30:00,300021,500021,100021,200021,50021,9090,7894,0,204500,5522167,747
