date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-01-23 09:30:00,999927,1000083,999907,1000333,998907,1881006,1524876,0,1038969,988085,988085,1079155,1138527,930622,1043208,1015502
2017-01-23 10:30:00,1000110,1000169,999848,1000269,999110,1786956,1694307,0,1037749,1007677,1007677,1079141,1138622,930209,1043649,1015585
2017-01-23 11:30:00,999975,1000111,999915,1000364,999043,1692905,1863738,0,1038969,1022044,1022044,1079123,1138815,929800,1044102,1015671
2017-01-23 12:30:00,1000010,1000162,999782,1000415,999076,1692905,2202599,0,1037749,1038371,1038371,1079101,1139104,929395,1044567,1015760
2017-01-23 13:30:00,999970,1000487,999589,1000422,998999,1692905,2202599,0,1038359,1053391,1053391,1079075,1139490,928995,1045043,1015852
2017-01-23 14:30:00,1000075,1000369,999592,1000298,999087,1692905,2372030,1217175,1038969,1057310,1057310,1079044,1139973,928600,1045531,1015947
2017-01-23 15:30:00,1000108,1000251,999550,1000027,999164,1692905,2372030,3327219,1039580,1064493,1064493,1079009,1140553,928209,1046032,1016045
2017-01-23 16:30:00,1000125,1000374,999487,999772,999211,1598855,2372030,2528662,1039580,1062534,1062534,1078970,1141230,927822,1046544,1016147
2017-01-23 17:30:00,1000086,1000497,999450,999849,999049,1598855,2202599,1960297,1042022,1089963,1089963,1078926,1142004,927441,1047068,1016251
2017-01-23 18:30:00,1000238,1000487,999585,999943,999155,1692905,2033168,1165659,1049347,1125881,1125881,1078878,1142875,927063,1047604,1016359
2017-01-23 19:30:00,1000385,1000564,999654,999966,999300,1786956,1524876,896273,1056672,1134371,1134371,1078826,1143843,926691,1048152,1016470
2017-01-23 20:30:00,1000338,1000592,999657,999988,999638,1786956,1186015,452790,1059724,1123922,1123922,1078769,1144908,926322,1048711,1016584
2017-01-23 21:30:00,1000463,1000659,999718,999935,999619,1692905,1016584,0,1070102,1101065,1101065,1078708,1146070,925959,1049283,1016701
2017-01-23 22:30:00,1000575,1000859,1000043,1000035,999582,1692905,1016584,0,1085363,1056003,1056003,1078643,1147329,925600,1049866,1016821
2017-01-23 23:30:00,1000762,1000806,1000024,1000024,999579,1692905,1186015,0,1090857,998534,998534,1078574,1148685,925245,1050461,1016945
2017-01-24 00:30:00,1000738,1000600,1000037,999946,999771,1598855,1016584,0,1092078,938452,938452,1078500,1150137,924895,1051068,1017071
2017-01-24 01:30:00,1000749,1000807,999826,999846,999850,1598855,847153,0,1106728,890778,890778,1078417,1151415,924611,1051696,1017192
2017-01-24 02:30:00,1000931,1000763,999783,999867,1000007,1598855,847153,0,1106118,875105,875105,1078326,1152518,924394,1052345,1017308
2017-01-24 03:30:00,1000868,1000861,999716,999734,1000008,1504805,847153,0,1107949,860737,860737,1078225,1153446,924242,1053014,1017419
2017-01-24 04:30:00,1000835,1000761,999762,999671,1000138,1504805,847153,0,1112833,854207,854207,1078116,1154198,924157,1053704,1017524
2017-01-24 05:30:00,1000757,1000597,999594,999605,1000008,1504805,847153,0,1117716,879676,879676,1077997,1154776,924138,1054414,1017625
2017-01-24 06:30:00,1000894,1000707,999538,999525,999888,1504805,847153,0,1118327,919513,919513,1077870,1155179,924186,1055145,1017719
2017-01-24 07:30:00,1001074,1000597,999525,999499,999942,1504805,847153,0,1120158,1010942,1010942,1077734,1155406,924299,1055897,1017809
2017-01-24 08:30:00,1000835,1000467,999449,999325,999969,1504805,847153,0,1119548,1068412,1068412,1077589,1155459,924479,1056669,1017893
2017-01-24 09:30:00,1000928,1000519,999432,999206,1000078,1504805,847153,0,1118937,1086697,1086697,1077435,1155337,924725,1057462,1017972
2017-01-24 10:30:00,1000999,1000396,999565,999212,999969,1504805,847153,0,1118937,1097146,1097146,1077272,1155039,925037,1058276,1018046
2017-01-24 11:30:00,1001020,1000456,999672,999155,1000148,1598855,847153,0,1119548,1101718,1101718,1077100,1154567,925416,1059110,1018115
2017-01-24 12:30:00,1001103,1000553,999951,999220,1000038,1598855,1016584,0,1117106,1101718,1101718,1076919,1153919,925861,1059965,1018178
2017-01-24 13:30:00,1000935,1000319,999913,999260,1000120,1598855,1186015,0,1117716,1114779,1114779,1076730,1153097,926371,1060840,1018236
2017-01-24 14:30:00,1000991,1000367,999964,999298,1000030,1504805,1355445,463250,1117716,1104330,1104330,1076531,1152099,926949,1061737,1018289
2017-01-24 15:30:00,1000913,1000396,1000009,999563,1000179,1504805,1524876,1387425,1118937,1097146,1097146,1076323,1150927,927592,1062654,1018336
2017-01-24 16:30:00,1000975,1000297,1000008,999709,1000046,1504805,1694307,1580922,1119548,1091269,1091269,1076107,1149579,928302,1063591,1018378
2017-01-24 17:30:00,1000889,1000215,999820,999647,1000203,1504805,1694307,1340269,1117716,1109555,1109555,1075882,1148056,929077,1064549,1018415
2017-01-24 18:30:00,1000956,1000204,999821,999665,1000090,1410754,1863738,1596893,1120158,1139596,1139596,1075648,1146359,929919,1065528,1018447
2017-01-24 19:30:00,1000761,1000083,999885,999808,999940,1316704,1694307,832901,1121989,1141555,1141555,1075404,1144486,930828,1066528,1018473
2017-01-24 20:30:00,1000717,1000177,999822,999862,999726,1222654,1355445,441547,1123821,1129147,1129147,1075152,1142438,931802,1067548,1018494
2017-01-24 21:30:00,1000681,1000101,999689,999998,999790,1128603,1186015,0,1124431,1087350,1087350,1074891,1140215,932843,1068589,1018510
2017-01-24 22:30:00,1000490,1000032,999700,999836,999785,1034553,1186015,0,1124431,1052738,1052738,1074621,1137818,933950,1069650,1018520
2017-01-24 23:30:00,1000432,1000002,999636,999918,999783,940503,1355445,0,1121989,982860,982860,1074343,1135245,935123,1070732,1018526
2017-01-25 00:30:00,1000473,1000130,999661,1000037,999653,846452,1186015,0,1125042,931921,931921,1074055,1132497,936362,1071835,1018526
2017-01-25 01:30:00,1000544,999939,999845,1000025,999628,752402,1186015,0,1123210,897309,897309,1073767,1129633,937631,1072945,1018532
2017-01-25 02:30:00,1000647,1000098,999775,1000021,999775,752402,1355445,0,1118937,860737,860737,1073479,1126652,938927,1074062,1018543
2017-01-25 03:30:00,1000581,1000133,999775,1000172,999771,752402,1186015,0,1114664,852248,852248,1073192,1123555,940253,1075187,1018561
2017-01-25 04:30:00,1000669,999855,999805,1000292,999814,752402,1016584,0,1114054,854860,854860,1072904,1120341,941607,1076318,1018584
2017-01-25 05:30:00,1000801,999835,999925,1000387,999795,752402,1186015,0,1109780,874452,874452,1072616,1117011,942990,1077457,1018614
2017-01-25 06:30:00,1000671,999731,999921,1000348,999981,940503,1186015,0,1107339,931921,931921,1072329,1113565,944401,1078603,1018649
2017-01-25 07:30:00,1000644,999928,999929,1000420,999895,1128603,1186015,0,1102455,1013554,1013554,1072041,1110002,945842,1079757,1018690
2017-01-25 08:30:00,1000724,999912,1000030,1000493,999824,1222654,1016584,0,1098182,1074289,1074289,1071753,1106323,947310,1080917,1018737
2017-01-25 09:30:00,1000602,999924,1000191,1000496,999883,1222654,847153,0,1094519,1073636,1073636,1071465,1102527,948808,1082085,1018789
2017-01-25 10:30:00,1000467,1000087,1000214,1000622,999850,1222654,677722,0,1092688,1072983,1072983,1071178,1098615,950334,1083260,1018848
2017-01-25 11:30:00,1000532,1000123,1000087,1000667,999773,1034553,677722,0,1089026,1086697,1086697,1070890,1094586,951889,1084442,1018912
2017-01-25 12:30:00,1000558,999977,999849,1000603,999903,940503,847153,0,1083532,1069065,1069065,1070602,1090441,953473,1085632,1018982
2017-01-25 13:30:00,1000625,1000150,999964,1000517,999857,940503,1016584,0,1081700,1047514,1047514,1070315,1086180,955085,1086829,1019059
2017-01-25 14:30:00,1000523,1000005,999872,1000523,999964,1034553,1186015,757035,1082921,1040983,1040983,1070027,1081802,956726,1088032,1019141
2017-01-25 15:30:00,1000504,1000072,999963,1000367,999865,1128603,1186015,2350549,1081700,1031840,1031840,1069739,1077308,958396,1089244,1019228
2017-01-25 16:30:00,1000349,1000143,999866,1000402,999969,1316704,1355445,5245971,1082921,1033146,1033146,1069451,1072697,960095,1090462,1019322
2017-01-25 17:30:00,1000350,1000216,1000203,1000497,999847,1598855,1355445,7104119,1082921,1043595,1043595,1069164,1067970,961822,1091688,1019422
2017-01-25 18:30:00,1000189,1000192,1000106,1000584,999746,1786956,1355445,6639300,1083532,1086044,1086044,1068876,1063126,963578,1092921,1019527
2017-01-25 19:30:00,1000252,1000309,1000071,1000463,999804,1975056,1016584,443286,1085973,1098453,1098453,1068588,1058166,965362,1094161,1019638
2017-01-25 20:30:00,1000253,1000253,999984,1000417,999859,2069107,677722,491642,1087805,1067759,1067759,1068301,1053090,967175,1095408,1019755
2017-01-25 21:30:00,1000235,1000228,1000080,1000223,999703,2069107,677722,0,1087805,1044248,1044248,1068013,1047897,969017,1096662,1019878
2017-01-25 22:30:00,1000165,1000311,1000093,1000087,999858,1975056,1016584,0,1088415,1001799,1001799,1067725,1042587,970888,1097924,1020007
2017-01-25 23:30:00,1000150,1000274,1000144,999905,999753,1786956,1186015,0,1088415,936493,936493,1067437,1037162,972787,1099193,1020142
2017-01-26 00:30:00,1000300,1000334,1000220,999900,999564,1692905,847153,0,1089026,888166,888166,1067150,1031619,974715,1100469,1020282
2017-01-26 01:30:00,1000298,1000297,1000139,1000015,999680,1692905,1186015,0,1088415,842452,842452,1066869,1026316,976560,1101723,1020421
2017-01-26 02:30:00,1000211,1000011,1000190,1000107,999528,1692905,1524876,0,1087805,828084,828084,1066596,1021252,978323,1102954,1020558
2017-01-26 03:30:00,1000303,999990,1000197,1000083,999531,1598855,1355445,0,1090857,816329,816329,1066331,1016427,980004,1104162,1020693
2017-01-26 04:30:00,1000279,999896,1000191,1000075,999391,1504805,1355445,0,1090246,816982,816982,1066073,1011841,981602,1105347,1020827
2017-01-26 05:30:00,1000203,1000039,1000285,1000049,999516,1410754,1355445,0,1093299,840492,840492,1065822,1007494,983117,1106510,1020959
2017-01-26 06:30:00,1000268,1000000,1000371,1000165,999629,1316704,1355445,0,1092688,899268,899268,1065578,1003385,984550,1107650,1021089
2017-01-26 07:30:00,1000297,999909,1000376,1000051,999551,1128603,1186015,0,1094519,1001146,1001146,1065342,999516,985901,1108767,1021217
2017-01-26 08:30:00,1000380,999955,1000224,1000027,999609,940503,1186015,0,1094519,1053391,1053391,1065113,995886,987169,1109861,1021343
2017-01-26 09:30:00,1000428,999958,1000270,1000105,999560,752402,1355445,0,1092688,1069065,1069065,1064892,992495,988355,1110933,1021468
2017-01-26 10:30:00,1000472,999997,1000354,999953,999520,658352,1524876,0,1091467,1088657,1088657,1064678,989343,989458,1111982,1021591
2017-01-26 11:30:00,1000371,999815,1000344,1000135,999504,564301,1694307,0,1092078,1108248,1108248,1064472,986430,990478,1113009,1021712
2017-01-26 12:30:00,1000028,999710,1000462,1000062,999440,658352,2033168,0,1089026,1110208,1110208,1064272,983756,991417,1114012,1021832
2017-01-26 13:30:00,999984,999675,1000376,1000021,999370,658352,2372030,0,1088415,1119351,1119351,1064081,981321,992272,1114993,1021949
2017-01-26 14:30:00,1000016,999731,1000421,999989,999282,752402,2710891,342459,1085363,1103677,1103677,1063896,979125,993045,1115951,1022065
2017-01-26 15:30:00,1000009,999584,1000282,999972,999359,752402,3049753,1157576,1084142,1091922,1091922,1063719,977168,993736,1116887,1022180
2017-01-26 16:30:00,999974,999595,1000389,1000041,999312,752402,3049753,591170,1084752,1089963,1089963,1063549,975450,994344,1117800,1022292
2017-01-26 17:30:00,1000029,999355,1000186,999823,999470,846452,3219184,2240144,1085363,1102371,1102371,1063387,973971,994870,1118690,1022403
2017-01-26 18:30:00,1000083,999281,1000326,999713,999606,846452,3219184,699983,1084752,1146126,1146126,1063232,972731,995313,1119557,1022512
2017-01-26 19:30:00,1000072,999218,1000430,999588,999517,846452,3049753,627033,1084752,1159840,1159840,1063085,971730,995674,1120402,1022619
2017-01-26 20:30:00,1000073,999184,1000462,999703,999494,846452,2710891,911583,1086584,1146779,1146779,1062945,970968,995952,1121224,1022724
2017-01-26 21:30:00,1000074,999253,1000337,999768,999497,846452,2541461,0,1087805,1123269,1123269,1062812,970445,996148,1122023,1022828
2017-01-26 22:30:00,1000120,999195,1000252,999866,999426,846452,2372030,0,1090857,1080167,1080167,1062686,970161,996262,1122799,1022930
2017-01-26 23:30:00,1000237,999236,1000129,999967,999691,846452,2372030,0,1093299,1017473,1017473,1062568,970116,996292,1123553,1023030
2017-01-27 00:30:00,1000088,999110,1000101,999863,999853,846452,2372030,0,1097572,973717,973717,1062458,970310,996241,1124284,1023128
2017-01-27 01:30:00,1000090,999154,999961,999744,999815,752402,2372030,0,1096351,927350,927350,1062351,970542,996155,1124962,1023215
2017-01-27 02:30:00,1000171,999278,999938,999715,999751,752402,2202599,0,1096351,898615,898615,1062247,970812,996036,1125587,1023290
2017-01-27 03:30:00,1000082,999053,999932,999614,999681,752402,2202599,0,1094519,888819,888819,1062147,971121,995884,1126158,1023352
2017-01-27 04:30:00,1000061,999212,999944,999409,999719,752402,2033168,0,1095130,899921,899921,1062051,971468,995697,1126676,1023404
2017-01-27 05:30:00,1000014,999049,1000148,999314,999425,658352,2033168,0,1094519,915595,915595,1061958,971853,995477,1127142,1023443
2017-01-27 06:30:00,1000024,999093,1000241,999195,999141,658352,1863738,0,1093299,978942,978942,1061869,972277,995223,1127554,1023470
2017-01-27 07:30:00,1000122,999153,1000223,999309,999349,564301,1863738,0,1093299,1047514,1047514,1061783,972738,994935,1127912,1023486
2017-01-27 08:30:00,1000234,999096,1000337,999395,999468,564301,1863738,0,1093299,1111514,1111514,1061701,973238,994614,1128218,1023490
2017-01-27 09:30:00,1000150,999141,1000273,999454,999406,564301,1694307,0,1094519,1130453,1130453,1061622,973776,994259,1128470,1023482
2017-01-27 10:30:00,1000122,999051,1000048,999596,999526,564301,1694307,0,1095130,1136330,1136330,1061547,974352,993870,1128670,1023462
2017-01-27 11:30:00,1000236,999280,1000103,999445,999444,564301,1694307,0,1094519,1150698,1150698,1061476,974967,993448,1128816,1023431
2017-01-27 12:30:00,1000512,999430,999994,999415,999442,564301,1863738,0,1093299,1157881,1157881,1061408,975619,992992,1128909,1023388
2017-01-27 13:30:00,1000602,999440,1000100,999562,999620,564301,2033168,0,1096351,1142861,1142861,1061343,976310,992502,1128949,1023332
2017-01-27 14:30:00,1000474,999429,1000088,999589,999637,564301,2372030,735087,1093299,1148738,1148738,1061283,977039,991978,1128935,1023266
2017-01-27 15:30:00,1000402,999548,1000145,999569,999717,564301,2541461,2722845,1093909,1131759,1131759,1061226,977807,991421,1128869,1023187
2017-01-27 16:30:00,1000353,999464,1000189,999376,999838,564301,2541461,2314466,1095130,1134371,1134371,1061172,978612,990830,1128749,1023096
2017-01-27 17:30:00,1000330,999590,1000336,999495,999721,564301,2541461,4921884,1092688,1133065,1133065,1061122,979456,990205,1128576,1022994
2017-01-27 18:30:00,1000360,999822,999989,999594,999594,564301,2372030,943796,1092078,1157228,1157228,1061075,980338,989547,1128350,1022880
2017-01-27 19:30:00,1000202,999759,1000039,999811,999697,564301,2372030,405708,1091467,1165718,1165718,1061033,981258,988855,1128070,1022754
2017-01-27 20:30:00,1000253,999747,1000260,999603,999881,564301,2033168,740770,1088415,1134371,1134371,1060993,982217,988129,1127738,1022616
2017-01-27 21:30:00,1000356,999672,1000285,999561,1000017,564301,1694307,0,1083532,1122616,1122616,1060957,983213,987369,1127352,1022466
2017-01-27 22:30:00,1000182,999519,1000215,999479,999982,564301,1694307,0,1082311,1069065,1069065,1060925,984248,986576,1126913,1022305
2017-01-27 23:30:00,1000019,999450,1000345,999296,999954,564301,1694307,0,1081090,1025962,1025962,1060897,985321,985749,1126421,1022132
2017-01-28 00:30:00,1000182,999626,1000495,999390,999926,564301,1863738,0,1059114,971105,971105,1060871,986432,984888,1125876,1021947
2017-01-28 01:30:00,1000180,999598,1000739,999597,1000008,564301,1863738,0,1054230,939758,939758,1060847,987499,984043,1125299,1021766
2017-01-28 02:30:00,1000083,999684,1000641,999494,1000127,658352,1863738,0,1055451,926697,926697,1060824,988519,983214,1124690,1021589
2017-01-28 03:30:00,1000099,999945,1000601,999591,1000167,658352,1863738,0,1063997,905146,905146,1060801,989495,982401,1124049,1021417
2017-01-28 04:30:00,1000024,999972,1000556,999830,1000348,658352,1694307,0,1063997,907105,907105,1060779,990425,981603,1123375,1021248
2017-01-28 05:30:00,1000096,1000040,1000352,999737,1000713,658352,1694307,0,1062166,908411,908411,1060758,991311,980821,1122670,1021084
2017-01-28 06:30:00,1000047,1000048,1000273,999685,1001035,658352,1694307,0,1063387,928003,928003,1060738,992150,980055,1121933,1020924
2017-01-28 07:30:00,999974,1000062,1000361,999595,1000901,658352,1694307,0,1063387,959350,959350,1060718,992945,979305,1121164,1020769
2017-01-28 08:30:00,999997,1000140,1000304,999661,1000818,658352,1863738,0,1063387,998534,998534,1060700,993695,978571,1120362,1020617
2017-01-28 09:30:00,1000007,1000088,1000292,999635,1000929,564301,1694307,0,1065218,1027269,1027269,1060682,994399,977852,1119529,1020470
2017-01-28 10:30:00,1000024,1000052,1000445,999544,1001011,564301,1694307,0,1063997,1055350,1055350,1060665,995058,977149,1118664,1020327
2017-01-28 11:30:00,999927,1000039,1000421,999569,1001030,564301,1694307,0,1058503,1073636,1073636,1060648,995672,976462,1117767,1020188
2017-01-28 12:30:00,999911,999983,1000433,999761,1001183,564301,1863738,0,1057283,1070371,1070371,1060633,996240,975791,1116837,1020053
2017-01-28 13:30:00,999865,999973,1000348,999882,1000931,658352,2033168,0,1057893,1058616,1058616,1060618,996764,975135,1115876,1019923
2017-01-28 14:30:00,999881,1000073,1000442,999960,1001127,658352,2202599,981839,1058503,1048820,1048820,1060604,997242,974495,1114883,1019797
2017-01-28 15:30:00,1000015,1000077,1000400,1000135,1001143,658352,2372030,3314579,1057893,1046860,1046860,1060591,997675,973871,1113857,1019675
2017-01-28 16:30:00,1000337,1000126,1000302,1000214,1001006,658352,2372030,3476696,1058503,1053391,1053391,1060579,998062,973263,1112800,1019557
2017-01-28 17:30:00,1000335,1000321,1000235,1000407,1000952,658352,2372030,3662673,1057893,1058616,1058616,1060567,998405,972671,1111711,1019443
