date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-01-18 04:30:00,300057,500057,100057,200057,50057,135483,14285,0,168515,3516066,948
2017-01-18 05:30:00,300057,500057,100057,200057,50057,125806,14285,0,169348,3657254,934
2017-01-18 06:30:00,300057,500057,100057,200057,50057,125806,14285,0,170180,4124634,887
2017-01-18 07:30:00,300056,500056,100056,200056,50056,125806,14285,0,170180,4767283,823
2017-01-18 08:30:00,300055,500055,100055,200055,50055,116129,16666,0,170596,5229795,777
2017-01-18 09:30:00,300053,500053,100053,200053,50053,106451,16666,0,171012,5336903,766
2017-01-18 10:30:00,300051,500051,100051,200051,50051,96774,14285,0,171844,5478091,752
2017-01-18 11:30:00,300050,500050,100050,200050,50050,96774,14285,0,172260,5697176,730
2017-01-18 12:30:00,300050,500050,100050,200050,50050,96774,16666,0,174757,5726387,727
2017-01-18 13:30:00,300051,500051,100051,200051,50051,106451,19047,0,175173,5726387,727
2017-01-18 14:30:00,300053,500053,100053,200053,50053,106451,23809,4801,176421,5765335,723
2017-01-18 15:30:00,300054,500054,100054,200054,50054,106451,26190,9304,177669,5750730,724
2017-01-18 16:30:00,300054,500054,100054,200054,50054,106451,26190,13960,176837,5697176,730
2017-01-18 17:30:00,300054,500054,100054,200054,50054,106451,23809,5333,178502,5789678,721
2017-01-18 18:30:00,300054,500054,100054,200054,50054,106451,23809,5868,179334,6028237,697
2017-01-18 19:30:00,300054,500054,100054,200054,50054,106451,21428,6816,180166,6013631,698
2017-01-18 20:30:00,300052,500052,100052,200052,50052,106451,14285,5558,182662,5887049,711
2017-01-18 21:30:00,300049,500049,100049,200049,50049,106451,9523,0,183495,5721518,727
2017-01-18 22:30:00,300046,500046,100046,200046,50046,106451,7142,0,183495,5409931,759
2017-01-18 23:30:00,300046,500046,100046,200046,50046,106451,9523,0,183495,4981499,801
2017-01-19 00:30:00,300044,500044,100044,200044,50044,106451,9523,0,184743,4460564,853
2017-01-19 01:30:00,300044,500044,100044,200044,50044,106451,11904,0,183079,4202531,879
2017-01-19 02:30:00,300044,500044,100044,200044,50044,106451,11904,0,184327,4027263,897
2017-01-19 03:30:00,300045,500045,100045,200045,50045,96774,11904,0,184743,3944498,905
2017-01-19 04:30:00,300044,500044,100044,200044,50044,96774,11904,0,183911,3929892,907
2017-01-19 05:30:00,300043,500043,100043,200043,50043,87096,11904,0,183911,4105160,889
2017-01-19 06:30:00,300043,500043,100043,200043,50043,87096,11904,0,183911,4484907,851
2017-01-19 07:30:00,300043,500043,100043,200043,50043,77419,11904,0,184327,5064264,793
2017-01-19 08:30:00,300043,500043,100043,200043,50043,77419,9523,0,183495,5463485,753
2017-01-19 09:30:00,300043,500043,100043,200043,50043,67741,7142,0,183079,5551119,744
2017-01-19 10:30:00,300042,500042,100042,200042,50042,67741,4761,0,181830,5663096,733
2017-01-19 11:30:00,300042,500042,100042,200042,50042,58064,4761,0,182662,5740993,725
2017-01-19 12:30:00,300043,500043,100043,200043,50043,58064,7142,0,182246,5770204,722
2017-01-19 13:30:00,300047,500047,100047,200047,50047,58064,9523,0,180998,5721518,727
2017-01-19 14:30:00,300051,500051,100051,200051,50051,58064,9523,9828,180582,5667964,733
2017-01-19 15:30:00,300054,500054,100054,200054,50054,58064,9523,13407,179334,5570593,742
2017-01-19 16:30:00,300056,500056,100056,200056,50056,58064,9523,20790,177253,5546251,745
2017-01-19 17:30:00,300059,500059,100059,200059,50059,58064,9523,27059,174757,5531645,746
2017-01-19 18:30:00,300061,500061,100061,200061,50061,67741,7142,20452,175589,5857838,714
2017-01-19 19:30:00,300061,500061,100061,200061,50061,67741,4761,24128,175589,6037974,696
2017-01-19 20:30:00,300059,500059,100059,200059,50059,67741,7142,9854,174341,6013631,698
2017-01-19 21:30:00,300054,500054,100054,200054,50054,67741,11904,0,173092,5867575,713
2017-01-19 22:30:00,300048,500048,100048,200048,50048,58064,19047,0,171844,5629016,737
2017-01-19 23:30:00,300044,500044,100044,200044,50044,58064,23809,0,170180,5117818,788
2017-01-20 00:30:00,300037,500037,100037,200037,50037,58064,9523,0,168099,4650438,834
2017-01-20 01:30:00,300037,500037,100037,200037,50037,67741,9523,0,165603,4372930,862
2017-01-20 02:30:00,300038,500038,100038,200038,50038,67741,9523,0,165603,4202531,879
2017-01-20 03:30:00,300040,500040,100040,200040,50040,67741,9523,0,162690,4124634,887
2017-01-20 04:30:00,300041,500041,100041,200041,50041,77419,9523,0,161858,4168451,883
2017-01-20 05:30:00,300042,500042,100042,200042,50042,77419,11904,0,161442,4226874,877
2017-01-20 06:30:00,300043,500043,100043,200043,50043,77419,14285,0,159361,4572541,842
2017-01-20 07:30:00,300043,500043,100043,200043,50043,87096,14285,0,160194,5200584,779
2017-01-20 08:30:00,300043,500043,100043,200043,50043,125806,14285,0,159778,5663096,733
2017-01-20 09:30:00,300043,500043,100043,200043,50043,174193,14285,0,160194,5760467,723
2017-01-20 10:30:00,300044,500044,100044,200044,50044,212903,14285,0,158945,5896786,710
2017-01-20 11:30:00,300046,500046,100046,200046,50046,232258,16666,0,161026,5877312,712
2017-01-20 12:30:00,300048,500048,100048,200048,50048,232258,16666,0,161026,5779941,722
2017-01-20 13:30:00,300050,500050,100050,200050,50050,232258,16666,0,159778,5692307,730
2017-01-20 14:30:00,300054,500054,100054,200054,50054,232258,16666,4813,158113,5604673,739
2017-01-20 15:30:00,300058,500058,100058,200058,50058,222580,16666,10922,156033,5502434,749
2017-01-20 16:30:00,300062,500062,100062,200062,50062,193548,21428,12348,153952,5351509,764
2017-01-20 17:30:00,300066,500066,100066,200066,50066,174193,19047,18775,150208,5317429,768
2017-01-20 18:30:00,300070,500070,100070,200070,50070,154838,16666,2118,151040,5555988,744
2017-01-20 19:30:00,300072,500072,100072,200072,50072,145161,14285,6613,150208,5541382,745
2017-01-20 20:30:00,300070,500070,100070,200070,50070,145161,11904,4186,150208,5351509,764
2017-01-20 21:30:00,300064,500064,100064,200064,50064,145161,9523,0,148127,5156767,784
2017-01-20 22:30:00,300060,500060,100060,200060,50060,145161,9523,0,151872,4903602,809
2017-01-20 23:30:00,300059,500059,100059,200059,50059,145161,9523,0,152288,4587147,841
2017-01-21 00:30:00,300059,500059,100059,200059,50059,135483,9523,0,148959,4217137,878
2017-01-21 01:30:00,300060,500060,100060,200060,50060,125806,9523,0,148543,3949367,905
2017-01-21 02:30:00,300062,500062,100062,200062,50062,135483,9523,0,146463,3793573,920
2017-01-21 03:30:00,300061,500061,100061,200061,50061,135483,9523,0,144382,3676728,932
2017-01-21 04:30:00,300060,500060,100060,200060,50060,135483,9523,0,144798,3632911,936
2017-01-21 05:30:00,300060,500060,100060,200060,50060,125806,9523,0,142302,3666991,933
2017-01-21 06:30:00,300058,500058,100058,200058,50058,125806,9523,0,138973,3744888,925
2017-01-21 07:30:00,300057,500057,100057,200057,50057,125806,7142,0,137725,4041869,895
2017-01-21 08:30:00,300057,500057,100057,200057,50057,125806,7142,0,138973,4275559,872
2017-01-21 09:30:00,300057,500057,100057,200057,50057,125806,7142,0,137725,4411879,858
2017-01-21 10:30:00,300058,500058,100058,200058,50058,125806,7142,0,135644,4562804,843
2017-01-21 11:30:00,300059,500059,100059,200059,50059,125806,9523,0,138557,4601752,839
2017-01-21 12:30:00,300060,500060,100060,200060,50060,125806,11904,0,138141,4640701,835
2017-01-21 13:30:00,300062,500062,100062,200062,50062,125806,14285,0,138557,4533592,846
2017-01-21 14:30:00,300068,500068,100068,200068,50068,125806,14285,27850,139805,4548198,845
2017-01-21 15:30:00,300075,500075,100075,200075,50075,125806,16666,44546,139805,4445959,855
2017-01-21 16:30:00,300081,500081,100081,200081,50081,125806,16666,56409,139389,4392405,860
2017-01-21 17:30:00,300084,500084,100084,200084,50084,135483,16666,46524,140221,4411879,858
2017-01-21 18:30:00,300082,500082,100082,200082,50082,145161,11904,40555,140221,4820837,817
2017-01-21 19:30:00,300078,500078,100078,200078,50078,154838,9523,34039,140638,4976630,802
2017-01-21 20:30:00,300074,500074,100074,200074,50074,164516,9523,18499,140638,4850048,814
2017-01-21 21:30:00,300069,500069,100069,200069,50069,164516,9523,0,140638,4733203,826
2017-01-21 22:30:00,300067,500067,100067,200067,50067,174193,9523,0,141054,4489776,851
2017-01-21 23:30:00,300067,500067,100067,200067,50067,174193,9523,0,140638,4207400,879
2017-01-22 00:30:00,300066,500066,100066,200066,50066,183870,9523,0,141054,3934761,906
2017-01-22 01:30:00,300065,500065,100065,200065,50065,183870,9523,0,141470,3671859,932
2017-01-22 02:30:00,300063,500063,100063,200063,50063,183870,9523,0,140638,3462512,953
2017-01-22 03:30:00,300063,500063,100063,200063,50063,183870,9523,0,141054,3379746,962
2017-01-22 04:30:00,300061,500061,100061,200061,50061,174193,9523,0,141470,3345666,965
2017-01-22 05:30:00,300060,500060,100060,200060,50060,174193,9523,0,141470,3301850,969
2017-01-22 06:30:00,300059,500059,100059,200059,50059,164516,9523,0,140638,3350535,964
2017-01-22 07:30:00,300057,500057,100057,200057,50057,164516,7142,0,139805,3496592,950
2017-01-22 08:30:00,300056,500056,100056,200056,50056,164516,7142,0,139389,3652385,934
2017-01-22 09:30:00,300056,500056,100056,200056,50056,174193,11904,0,138973,3808179,919
2017-01-22 10:30:00,300056,500056,100056,200056,50056,174193,14285,0,137725,4100292,889
2017-01-22 11:30:00,300056,500056,100056,200056,50056,174193,14285,0,137725,4207400,879
2017-01-22 12:30:00,300058,500058,100058,200058,50058,174193,9523,0,137725,4275559,872
2017-01-22 13:30:00,300062,500062,100062,200062,50062,174193,9523,0,136893,4377799,862
2017-01-22 14:30:00,300068,500068,100068,200068,50068,174193,11904,9010,137309,4358325,864
2017-01-22 15:30:00,300074,500074,100074,200074,50074,174193,11904,18482,136893,4324245,867
2017-01-22 16:30:00,300079,500079,100079,200079,50079,174193,11904,37025,136477,4304771,869
2017-01-22 17:30:00,300081,500081,100081,200081,50081,174193,11904,18587,136893,4431353,856
2017-01-22 18:30:00,300082,500082,100082,200082,50082,174193,14285,28337,136477,4728334,827
2017-01-22 19:30:00,300079,500079,100079,200079,50079,174193,9523,28035,136477,4888997,811
2017-01-22 20:30:00,300074,500074,100074,200074,50074,174193,9523,8190,132732,4611489,838
2017-01-22 21:30:00,300070,500070,100070,200070,50070,174193,9523,0,128987,4548198,845
2017-01-22 22:30:00,300068,500068,100068,200068,50068,174193,11904,0,127739,4290165,870
2017-01-22 23:30:00,300068,500068,100068,200068,50068,174193,11904,0,130235,4090555,890
2017-01-23 00:30:00,300066,500066,100066,200066,50066,154838,14285,0,129819,3681596,931
2017-01-23 01:30:00,300063,500063,100063,200063,50063,154838,14285,0,128987,3443037,955
2017-01-23 02:30:00,300061,500061,100061,200061,50061,164516,11904,0,126490,3340798,965
2017-01-23 03:30:00,300061,500061,100061,200061,50061,174193,14285,0,122330,3253164,974
2017-01-23 04:30:00,300061,500061,100061,200061,50061,183870,14285,0,124410,3306718,969
2017-01-23 05:30:00,300060,500060,100060,200060,50060,193548,16666,0,123578,3428432,957
2017-01-23 06:30:00,300060,500060,100060,200060,50060,193548,16666,0,123578,3803310,919
2017-01-23 07:30:00,300060,500060,100060,200060,50060,183870,19047,0,123994,4436222,856
2017-01-23 08:30:00,300060,500060,100060,200060,50060,174193,19047,0,121914,4937682,806
2017-01-23 09:30:00,300060,500060,100060,200060,50060,174193,21428,0,123578,5049659,795
2017-01-23 10:30:00,300059,500059,100059,200059,50059,164516,23809,0,122746,5195715,780
2017-01-23 11:30:00,300059,500059,100059,200059,50059,154838,26190,0,123578,5302823,769
2017-01-23 12:30:00,300059,500059,100059,200059,50059,154838,30952,0,122746,5424537,757
2017-01-23 13:30:00,300059,500059,100059,200059,50059,154838,30952,0,123162,5536514,746
2017-01-23 14:30:00,300060,500060,100060,200060,50060,154838,33333,10742,123578,5565725,743
2017-01-23 15:30:00,300060,500060,100060,200060,50060,154838,33333,29365,123994,5619279,738
2017-01-23 16:30:00,300060,500060,100060,200060,50060,145161,33333,22317,123994,5604673,739
2017-01-23 17:30:00,300060,500060,100060,200060,50060,145161,30952,17301,125658,5809152,719
2017-01-23 18:30:00,300059,500059,100059,200059,50059,154838,28571,10287,130651,6076923,692
2017-01-23 19:30:00,300055,500055,100055,200055,50055,164516,21428,7910,135644,6140214,685
2017-01-23 20:30:00,300051,500051,100051,200051,50051,164516,16666,3996,137725,6062317,693
2017-01-23 21:30:00,300047,500047,100047,200047,50047,154838,14285,0,144798,5891918,710
2017-01-23 22:30:00,300045,500045,100045,200045,50045,154838,14285,0,155201,5555988,744
2017-01-23 23:30:00,300045,500045,100045,200045,50045,154838,16666,0,158945,5127555,787
2017-01-24 00:30:00,300044,500044,100044,200044,50044,145161,14285,0,159778,4679649,832
2017-01-24 01:30:00,300044,500044,100044,200044,50044,145161,11904,0,169764,4324245,867
2017-01-24 02:30:00,300044,500044,100044,200044,50044,145161,11904,0,169348,4207400,879
2017-01-24 03:30:00,300044,500044,100044,200044,50044,135483,11904,0,170596,4100292,889
2017-01-24 04:30:00,300043,500043,100043,200043,50043,135483,11904,0,173925,4051606,894
2017-01-24 05:30:00,300043,500043,100043,200043,50043,135483,11904,0,177253,4241480,875
2017-01-24 06:30:00,300043,500043,100043,200043,50043,135483,11904,0,177669,4538461,846
2017-01-24 07:30:00,300043,500043,100043,200043,50043,135483,11904,0,178918,5220058,777
2017-01-24 08:30:00,300043,500043,100043,200043,50043,135483,11904,0,178502,5648490,735
2017-01-24 09:30:00,300043,500043,100043,200043,50043,135483,11904,0,178085,5784810,721
2017-01-24 10:30:00,300043,500043,100043,200043,50043,135483,11904,0,178085,5862706,713
2017-01-24 11:30:00,300043,500043,100043,200043,50043,145161,11904,0,178502,5896786,710
2017-01-24 12:30:00,300044,500044,100044,200044,50044,145161,14285,0,176837,5896786,710
2017-01-24 13:30:00,300045,500045,100045,200045,50045,145161,16666,0,177253,5994157,700
2017-01-24 14:30:00,300046,500046,100046,200046,50046,135483,19047,4088,177253,5916260,708
2017-01-24 15:30:00,300049,500049,100049,200049,50049,135483,21428,12245,178085,5862706,713
2017-01-24 16:30:00,300050,500050,100050,200050,50050,135483,23809,13952,178502,5818889,718
2017-01-24 17:30:00,300051,500051,100051,200051,50051,135483,23809,11828,177253,5955209,704
2017-01-24 18:30:00,300051,500051,100051,200051,50051,125806,26190,14093,178918,6179162,682
2017-01-24 19:30:00,300051,500051,100051,200051,50051,116129,23809,7350,180166,6193768,680
2017-01-24 20:30:00,300050,500050,100050,200050,50050,106451,19047,3896,181414,6101265,689
2017-01-24 21:30:00,300049,500049,100049,200049,50049,96774,16666,0,181830,5789678,721
2017-01-24 22:30:00,300048,500048,100048,200048,50048,87096,16666,0,181830,5531645,746
2017-01-24 23:30:00,300047,500047,100047,200047,50047,77419,19047,0,180166,5010710,798
2017-01-25 00:30:00,300046,500046,100046,200046,50046,67741,16666,0,182246,4630963,836
2017-01-25 01:30:00,300046,500046,100046,200046,50046,58064,16666,0,180998,4372930,862
2017-01-25 02:30:00,300046,500046,100046,200046,50046,58064,19047,0,178085,4100292,889
2017-01-25 03:30:00,300046,500046,100046,200046,50046,58064,16666,0,175173,4037000,896
2017-01-25 04:30:00,300045,500045,100045,200045,50045,58064,14285,0,174757,4056475,894
2017-01-25 05:30:00,300045,500045,100045,200045,50045,58064,16666,0,171844,4202531,879
2017-01-25 06:30:00,300045,500045,100045,200045,50045,77419,16666,0,170180,4630963,836
2017-01-25 07:30:00,300045,500045,100045,200045,50045,96774,16666,0,166851,5239532,776
2017-01-25 08:30:00,300045,500045,100045,200045,50045,106451,14285,0,163938,5692307,730
2017-01-25 09:30:00,300045,500045,100045,200045,50045,106451,11904,0,161442,5687439,731
2017-01-25 10:30:00,300045,500045,100045,200045,50045,106451,9523,0,160194,5682570,731
2017-01-25 11:30:00,300045,500045,100045,200045,50045,87096,9523,0,157697,5784810,721
2017-01-25 12:30:00,300045,500045,100045,200045,50045,77419,11904,0,153952,5653359,734
2017-01-25 13:30:00,300047,500047,100047,200047,50047,77419,14285,0,152704,5492697,750
2017-01-25 14:30:00,300050,500050,100050,200050,50050,87096,16666,6681,153536,5444011,755
2017-01-25 15:30:00,300055,500055,100055,200055,50055,96774,16666,20745,152704,5375851,762
2017-01-25 16:30:00,300060,500060,100060,200060,50060,116129,19047,46299,153536,5385589,761
2017-01-25 17:30:00,300064,500064,100064,200064,50064,145161,19047,62699,153536,5463485,753
2017-01-25 18:30:00,300066,500066,100066,200066,50066,164516,19047,58596,153952,5779941,722
2017-01-25 19:30:00,300064,500064,100064,200064,50064,183870,14285,3912,155617,5872444,712
2017-01-25 20:30:00,300061,500061,100061,200061,50061,193548,9523,4339,156865,5643622,735
2017-01-25 21:30:00,300057,500057,100057,200057,50057,193548,9523,0,156865,5468354,753
2017-01-25 22:30:00,300057,500057,100057,200057,50057,183870,14285,0,157281,5151898,784
2017-01-25 23:30:00,300059,500059,100059,200059,50059,164516,16666,0,157281,4665043,833
2017-01-26 00:30:00,300056,500056,100056,200056,50056,154838,11904,0,157697,4304771,869
2017-01-26 01:30:00,300058,500058,100058,200058,50058,154838,16666,0,157281,3963972,903
2017-01-26 02:30:00,300061,500061,100061,200061,50061,154838,21428,0,156865,3856864,914
2017-01-26 03:30:00,300062,500062,100062,200062,50062,145161,19047,0,158945,3769230,923
2017-01-26 04:30:00,300062,500062,100062,200062,50062,135483,19047,0,158529,3774099,922
2017-01-26 05:30:00,300060,500060,100060,200060,50060,125806,19047,0,160610,3949367,905
2017-01-26 06:30:00,300056,500056,100056,200056,50056,116129,19047,0,160194,4387536,861
2017-01-26 07:30:00,300052,500052,100052,200052,50052,96774,16666,0,161442,5147030,785
2017-01-26 08:30:00,300050,500050,100050,200050,50050,77419,16666,0,161442,5536514,746
2017-01-26 09:30:00,300048,500048,100048,200048,50048,58064,19047,0,160194,5653359,734
2017-01-26 10:30:00,300045,500045,100045,200045,50045,48387,21428,0,159361,5799415,720
2017-01-26 11:30:00,300043,500043,100043,200043,50043,38709,23809,0,159778,5945472,705
2017-01-26 12:30:00,300044,500044,100044,200044,50044,48387,28571,0,157697,5960077,703
2017-01-26 13:30:00,300046,500046,100046,200046,50046,48387,33333,0,157281,6028237,697
2017-01-26 14:30:00,300048,500048,100048,200048,50048,58064,38095,3022,155201,5911392,708
2017-01-26 15:30:00,300049,500049,100049,200049,50049,58064,42857,10216,154368,5823758,717
2017-01-26 16:30:00,300050,500050,100050,200050,50050,58064,42857,5217,154785,5809152,719
2017-01-26 17:30:00,300051,500051,100051,200051,50051,67741,45238,19770,155201,5901655,709
