date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-01-24 15:30:00,300049,500049,100049,200049,50049,135483,21428,12245,178085,5862706,713,909646,93533685,359137,1075659,2653287
2017-01-24 16:30:00,300050,500050,100050,200050,50050,135483,23809,13952,178502,5818889,718,908985,93296981,360209,1078134,2654353
2017-01-24 17:30:00,300051,500051,100051,200051,50051,135483,23809,11828,177253,5955209,704,908296,93029534,361380,1080664,2655286
2017-01-24 18:30:00,300051,500051,100051,200051,50051,125806,26190,14093,178918,6179162,682,907579,92731344,362651,1083248,2656085
2017-01-24 19:30:00,300051,500051,100051,200051,50051,116129,23809,7350,180166,6193768,680,906836,92402411,364023,1085887,2656752
2017-01-24 20:30:00,300050,500050,100050,200050,50050,106451,19047,3896,181414,6101265,689,906065,92042734,365494,1088580,2657285
2017-01-24 21:30:00,300049,500049,100049,200049,50049,96774,16666,0,181830,5789678,721,905268,91652315,367065,1091328,2657684
2017-01-24 22:30:00,300048,500048,100048,200048,50048,87096,16666,0,181830,5531645,746,904442,91231152,368737,1094130,2657951
2017-01-24 23:30:00,300047,500047,100047,200047,50047,77419,19047,0,180166,5010710,798,903590,90779247,370508,1096986,2658084
2017-01-25 00:30:00,300046,500046,100046,200046,50046,67741,16666,0,182246,4630963,836,902710,90296598,372379,1099898,2658084
2017-01-25 01:30:00,300046,500046,100046,200046,50046,58064,16666,0,180998,4372930,862,901831,89793498,374294,1102828,2658232
2017-01-25 02:30:00,300046,500046,100046,200046,50046,58064,19047,0,178085,4100292,889,900951,89269947,376252,1105777,2658528
2017-01-25 03:30:00,300046,500046,100046,200046,50046,58064,16666,0,175173,4037000,896,900071,88725945,378253,1108746,2658973
2017-01-25 04:30:00,300045,500045,100045,200045,50045,58064,14285,0,174757,4056475,894,899192,88161492,380298,1111733,2659565
2017-01-25 05:30:00,300045,500045,100045,200045,50045,58064,16666,0,171844,4202531,879,898312,87576587,382385,1114740,2660305
2017-01-25 06:30:00,300045,500045,100045,200045,50045,77419,16666,0,170180,4630963,836,897432,86971231,384517,1117766,2661194
2017-01-25 07:30:00,300045,500045,100045,200045,50045,96774,16666,0,166851,5239532,776,896552,86345424,386691,1120811,2662230
2017-01-25 08:30:00,300045,500045,100045,200045,50045,106451,14285,0,163938,5692307,730,895673,85699166,388909,1123874,2663415
2017-01-25 09:30:00,300045,500045,100045,200045,50045,106451,11904,0,161442,5687439,731,894793,85032457,391170,1126957,2664747
2017-01-25 10:30:00,300045,500045,100045,200045,50045,106451,9523,0,160194,5682570,731,893913,84345296,393475,1130059,2666228
2017-01-25 11:30:00,300045,500045,100045,200045,50045,87096,9523,0,157697,5784810,721,893034,83637684,395822,1133181,2667857
2017-01-25 12:30:00,300045,500045,100045,200045,50045,77419,11904,0,153952,5653359,734,892154,82909621,398214,1136321,2669633
2017-01-25 13:30:00,300047,500047,100047,200047,50047,77419,14285,0,152704,5492697,750,891274,82161107,400648,1139480,2671558
2017-01-25 14:30:00,300050,500050,100050,200050,50050,87096,16666,6681,153536,5444011,755,890395,81392141,403126,1142658,2673631
2017-01-25 15:30:00,300055,500055,100055,200055,50055,96774,16666,20745,152704,5375851,762,889515,80602725,405647,1145856,2675852
2017-01-25 16:30:00,300060,500060,100060,200060,50060,116129,19047,46299,153536,5385589,761,888635,79792857,408211,1149072,2678221
2017-01-25 17:30:00,300064,500064,100064,200064,50064,145161,19047,62699,153536,5463485,753,887756,78962538,410819,1152308,2680738
2017-01-25 18:30:00,300066,500066,100066,200066,50066,164516,19047,58596,153952,5779941,722,886876,78111768,413470,1155563,2683404
2017-01-25 19:30:00,300064,500064,100064,200064,50064,183870,14285,3912,155617,5872444,712,885996,77240546,416164,1158836,2686217
2017-01-25 20:30:00,300061,500061,100061,200061,50061,193548,9523,4339,156865,5643622,735,885117,76348874,418902,1162129,2689178
2017-01-25 21:30:00,300057,500057,100057,200057,50057,193548,9523,0,156865,5468354,753,884237,75436750,421683,1165441,2692288
2017-01-25 22:30:00,300057,500057,100057,200057,50057,183870,14285,0,157281,5151898,784,883357,74504175,424507,1168772,2695545
2017-01-25 23:30:00,300059,500059,100059,200059,50059,164516,16666,0,157281,4665043,833,882478,73551149,427375,1172122,2698950
2017-01-26 00:30:00,300056,500056,100056,200056,50056,154838,11904,0,157697,4304771,869,881598,72577671,430285,1175491,2702504
2017-01-26 01:30:00,300058,500058,100058,200058,50058,154838,16666,0,157281,3963972,903,880741,71646176,433072,1178801,2706013
2017-01-26 02:30:00,300061,500061,100061,200061,50061,154838,21428,0,156865,3856864,914,879906,70756662,435734,1182050,2709478
2017-01-26 03:30:00,300062,500062,100062,200062,50062,145161,19047,0,158945,3769230,923,879094,69909130,438271,1185239,2712898
2017-01-26 04:30:00,300062,500062,100062,200062,50062,135483,19047,0,158529,3774099,922,878305,69103579,440684,1188368,2716274
2017-01-26 05:30:00,300060,500060,100060,200060,50060,125806,19047,0,160610,3949367,905,877538,68340011,442972,1191438,2719606
2017-01-26 06:30:00,300056,500056,100056,200056,50056,116129,19047,0,160194,4387536,861,876794,67618424,445136,1194447,2722893
2017-01-26 07:30:00,300052,500052,100052,200052,50052,96774,16666,0,161442,5147030,785,876072,66938819,447175,1197397,2726135
2017-01-26 08:30:00,300050,500050,100050,200050,50050,77419,16666,0,161442,5536514,746,875373,66301196,449089,1200286,2729334
2017-01-26 09:30:00,300048,500048,100048,200048,50048,58064,19047,0,160194,5653359,734,874696,65705555,450879,1203115,2732487
2017-01-26 10:30:00,300045,500045,100045,200045,50045,48387,21428,0,159361,5799415,720,874042,65151895,452545,1205885,2735597
2017-01-26 11:30:00,300043,500043,100043,200043,50043,38709,23809,0,159778,5945472,705,873410,64640217,454086,1208594,2738662
2017-01-26 12:30:00,300044,500044,100044,200044,50044,48387,28571,0,157697,5960077,703,872801,64170521,455502,1211244,2741682
2017-01-26 13:30:00,300046,500046,100046,200046,50046,48387,33333,0,157281,6028237,697,872215,63742807,456794,1213834,2744658
2017-01-26 14:30:00,300048,500048,100048,200048,50048,58064,38095,3022,155201,5911392,708,871651,63357075,457962,1216363,2747590
2017-01-26 15:30:00,300049,500049,100049,200049,50049,58064,42857,10216,154368,5823758,717,871110,63013324,459005,1218833,2750477
2017-01-26 16:30:00,300050,500050,100050,200050,50050,58064,42857,5217,154785,5809152,719,870591,62711555,459923,1221242,2753320
2017-01-26 17:30:00,300051,500051,100051,200051,50051,67741,45238,19770,155201,5901655,709,870095,62451768,460717,1223592,2756119
2017-01-26 18:30:00,300051,500051,100051,200051,50051,67741,45238,6177,154785,6227848,677,869621,62233962,461386,1225882,2758873
2017-01-26 19:30:00,300050,500050,100050,200050,50050,67741,42857,5534,154785,6330087,666,869170,62058139,461931,1228112,2761582
2017-01-26 20:30:00,300048,500048,100048,200048,50048,67741,38095,8045,156033,6232716,676,868741,61924297,462351,1230281,2764248
2017-01-26 21:30:00,300047,500047,100047,200047,50047,67741,35714,0,156865,6057448,694,868335,61832437,462646,1232391,2766868
2017-01-26 22:30:00,300046,500046,100046,200046,50046,67741,33333,0,158945,5736124,726,867952,61782559,462818,1234441,2769445
2017-01-26 23:30:00,300046,500046,100046,200046,50046,67741,33333,0,160610,5268743,773,867591,61774662,462864,1236431,2771977
2017-01-27 00:30:00,300044,500044,100044,200044,50044,67741,33333,0,163522,4942551,805,867253,61808748,462786,1238361,2774464
2017-01-27 01:30:00,300043,500043,100043,200043,50043,58064,33333,0,162690,4596884,840,866925,61849546,462657,1240150,2776653
2017-01-27 02:30:00,300042,500042,100042,200042,50042,58064,30952,0,162690,4382667,861,866609,61897057,462477,1241800,2778543
2017-01-27 03:30:00,300040,500040,100040,200040,50040,58064,30952,0,161442,4309639,869,866303,61951281,462247,1243308,2780135
2017-01-27 04:30:00,300039,500039,100039,200039,50039,58064,28571,0,161858,4392405,860,866008,62012218,461965,1244677,2781428
2017-01-27 05:30:00,300038,500038,100038,200038,50038,48387,28571,0,161442,4509250,849,865724,62079868,461633,1245905,2782423
2017-01-27 06:30:00,300038,500038,100038,200038,50038,48387,26190,0,160610,4981499,801,865451,62154231,461249,1246992,2783119
2017-01-27 07:30:00,300037,500037,100037,200037,50037,38709,26190,0,160610,5492697,750,865189,62235307,460815,1247940,2783516
2017-01-27 08:30:00,300037,500037,100037,200037,50037,38709,26190,0,160610,5969814,703,864938,62323096,460330,1248747,2783615
2017-01-27 09:30:00,300037,500037,100037,200037,50037,38709,23809,0,161442,6111002,688,864698,62417598,459794,1249413,2783415
2017-01-27 10:30:00,300037,500037,100037,200037,50037,38709,23809,0,161858,6154819,684,864469,62518812,459207,1249939,2782916
2017-01-27 11:30:00,300036,500036,100036,200036,50036,38709,23809,0,161442,6261927,673,864250,62626740,458569,1250325,2782119
2017-01-27 12:30:00,300037,500037,100037,200037,50037,38709,26190,0,160610,6315481,668,864043,62741380,457880,1250570,2781023
2017-01-27 13:30:00,300039,500039,100039,200039,50039,38709,28571,0,162690,6203505,679,863846,62862734,457141,1250675,2779629
2017-01-27 14:30:00,300041,500041,100041,200041,50041,38709,33333,6487,160610,6247322,675,863661,62990800,456350,1250640,2777936
2017-01-27 15:30:00,300043,500043,100043,200043,50043,38709,35714,24031,161026,6120740,687,863486,63125579,455509,1250464,2775945
2017-01-27 16:30:00,300044,500044,100044,200044,50044,38709,35714,20426,161858,6140214,685,863322,63267072,454616,1250148,2773655
2017-01-27 17:30:00,300044,500044,100044,200044,50044,38709,35714,43439,160194,6130477,686,863169,63415277,453673,1249691,2771066
2017-01-27 18:30:00,300044,500044,100044,200044,50044,38709,33333,8329,159778,6310613,668,863027,63570195,452679,1249094,2768179
2017-01-27 19:30:00,300043,500043,100043,200043,50043,38709,33333,3580,159361,6373904,662,862895,63731826,451634,1248357,2764993
2017-01-27 20:30:00,300041,500041,100041,200041,50041,38709,28571,6537,157281,6140214,685,862775,63900170,450538,1247479,2761508
2017-01-27 21:30:00,300039,500039,100039,200039,50039,38709,23809,0,153952,6052580,694,862666,64075227,449391,1246461,2757725
2017-01-27 22:30:00,300037,500037,100037,200037,50037,38709,23809,0,153120,5653359,734,862567,64256996,448194,1245302,2753643
2017-01-27 23:30:00,300036,500036,100036,200036,50036,38709,23809,0,152288,5332035,766,862480,64445479,446945,1244004,2749263
2017-01-28 00:30:00,300036,500036,100036,200036,50036,38709,26190,0,137309,4923076,807,862403,64640675,445646,1242564,2744584
2017-01-28 01:30:00,300036,500036,100036,200036,50036,38709,26190,0,133980,4689386,831,862329,64827927,444370,1241041,2740011
2017-01-28 02:30:00,300035,500035,100035,200035,50035,48387,26190,0,134812,4592015,840,862257,65007235,443118,1239432,2735545
2017-01-28 03:30:00,300035,500035,100035,200035,50035,48387,26190,0,140638,4431353,856,862188,65178599,441890,1237740,2731184
2017-01-28 04:30:00,300035,500035,100035,200035,50035,48387,23809,0,140638,4445959,855,862121,65342020,440686,1235962,2726930
2017-01-28 05:30:00,300035,500035,100035,200035,50035,48387,23809,0,139389,4455696,854,862056,65497496,439505,1234100,2722781
2017-01-28 06:30:00,300035,500035,100035,200035,50035,48387,23809,0,140221,4601752,839,861994,65645029,438349,1232154,2718739
2017-01-28 07:30:00,300035,500035,100035,200035,50035,48387,23809,0,140221,4835443,816,861935,65784618,437216,1230123,2714803
2017-01-28 08:30:00,300034,500034,100034,200034,50034,48387,26190,0,140221,5127555,787,861877,65916264,436107,1228008,2710973
2017-01-28 09:30:00,300033,500033,100033,200033,50033,38709,23809,0,141470,5341772,765,861823,66039965,435022,1225808,2707249
2017-01-28 10:30:00,300032,500032,100032,200032,50032,38709,23809,0,140638,5551119,744,861770,66155723,433961,1223524,2703632
2017-01-28 11:30:00,300032,500032,100032,200032,50032,38709,23809,0,136893,5687439,731,861721,66263537,432923,1221155,2700120
2017-01-28 12:30:00,300033,500033,100033,200033,50033,38709,26190,0,136061,5663096,733,861673,66363407,431910,1218702,2696714
2017-01-28 13:30:00,300035,500035,100035,200035,50035,48387,28571,0,136477,5575462,742,861628,66455334,430920,1216164,2693415
2017-01-28 14:30:00,300037,500037,100037,200037,50037,48387,30952,8665,136893,5502434,749,861586,66539316,429954,1213542,2690222
2017-01-28 15:30:00,300039,500039,100039,200039,50039,48387,33333,29253,136477,5487828,751,861546,66615355,429012,1210835,2687135
2017-01-28 16:30:00,300040,500040,100040,200040,50040,48387,33333,30684,136893,5536514,746,861508,66683450,428094,1208044,2684153
2017-01-28 17:30:00,300042,500042,100042,200042,50042,48387,33333,32325,136477,5575462,742,861473,66743601,427199,1205168,2681279
2017-01-28 18:30:00,300043,500043,100043,200043,50043,48387,33333,25744,138557,5804284,719,861440,66795809,426328,1202208,2678510
2017-01-28 19:30:00,300043,500043,100043,200043,50043,48387,28571,13770,136893,5862706,713,861410,66840072,425482,1199163,2675847
2017-01-28 20:30:00,300042,500042,100042,200042,50042,48387,23809,12669,136061,5736124,726,861382,66876392,424658,1196034,2673290
2017-01-28 21:30:00,300040,500040,100040,200040,50040,48387,19047,0,136893,5648490,735,861357,66904768,423859,1192820,2670840
2017-01-28 22:30:00,300039,500039,100039,200039,50039,48387,19047,0,133980,5448880,755,861334,66925201,423084,1189522,2668495
2017-01-28 23:30:00,300039,500039,100039,200039,50039,48387,19047,0,133148,5210321,778,861314,66937689,422332,1186139,2666257
2017-01-29 00:30:00,300039,500039,100039,200039,50039,48387,21428,0,131900,4850048,814,861296,66942234,421605,1182671,2664125
2017-01-29 01:30:00,300038,500038,100038,200038,50038,48387,23809,0,132316,4626095,837,861277,66946779,420877,1179204,2661993
2017-01-29 02:30:00,300038,500038,100038,200038,50038,48387,23809,0,131900,4480038,851,861259,66951323,420149,1175737,2659861
2017-01-29 03:30:00,300037,500037,100037,200037,50037,48387,23809,0,130235,4358325,864,861241,66955868,419421,1172270,2657729
2017-01-29 04:30:00,300036,500036,100036,200036,50036,38709,21428,0,130651,4265822,873,861223,66960413,418694,1168802,2655596
2017-01-29 05:30:00,300035,500035,100035,200035,50035,38709,19047,0,129403,4333982,866,861205,66964957,417966,1165335,2653464
2017-01-29 06:30:00,300034,500034,100034,200034,50034,29032,19047,0,126490,4392405,860,861187,66969502,417238,1161868,2651332
2017-01-29 07:30:00,300034,500034,100034,200034,50034,29032,19047,0,124826,4523855,847,861169,66974047,416511,1158400,2649200
2017-01-29 08:30:00,300034,500034,100034,200034,50034,29032,16666,0,124826,4747809,825,861151,66978592,415783,1154933,2647068
2017-01-29 09:30:00,300034,500034,100034,200034,50034,19354,16666,0,123994,4888997,811,861133,66983136,415055,1151466,2644936
2017-01-29 10:30:00,300034,500034,100034,200034,50034,19354,14285,0,123162,5059396,794,861115,66987681,414327,1147998,2642804
2017-01-29 11:30:00,300034,500034,100034,200034,50034,19354,14285,0,124410,5069133,793,861097,66992226,413600,1144531,2640671
2017-01-29 12:30:00,300035,500035,100035,200035,50035,19354,14285,0,123994,5098344,790,861079,66996770,412872,1141064,2638539
2017-01-29 13:30:00,300038,500038,100038,200038,50038,19354,19047,0,119417,5078870,792,861061,67001315,412144,1137597,2636407
2017-01-29 14:30:00,300040,500040,100040,200040,50040,19354,21428,13999,119001,5156767,784,861043,67005860,411417,1134129,2634275
2017-01-29 15:30:00,300042,500042,100042,200042,50042,19354,23809,42106,114424,5161635,783,861025,67010405,410689,1130662,2632143
2017-01-29 16:30:00,300043,500043,100043,200043,50043,19354,23809,47166,114840,5229795,777,861007,67014949,409961,1127195,2630011
2017-01-29 17:30:00,300043,500043,100043,200043,50043,29032,23809,51147,114008,5405063,759,860989,67019494,409233,1123727,2627879
2017-01-29 18:30:00,300043,500043,100043,200043,50043,29032,21428,23874,114840,5760467,723,860971,67024039,408506,1120260,2625746
2017-01-29 19:30:00,300042,500042,100042,200042,50042,29032,19047,26088,114840,5979552,702,860953,67028583,407778,1116793,2623614
2017-01-29 20:30:00,300040,500040,100040,200040,50040,29032,14285,18279,114840,5901655,709,860935,67033128,407050,1113325,2621482
2017-01-29 21:30:00,300038,500038,100038,200038,50038,29032,9523,6597,116920,5745861,725,860917,67037673,406323,1109858,2619350
2017-01-29 22:30:00,300036,500036,100036,200036,50036,29032,7142,0,117753,5555988,744,860899,67042218,405595,1106391,2617218
2017-01-29 23:30:00,300036,500036,100036,200036,50036,29032,7142,0,119001,5161635,783,860881,67046762,404867,1102923,2615086
2017-01-30 00:30:00,300036,500036,100036,200036,50036,29032,7142,0,117337,4791626,820,860863,67051307,404139,1099456,2612954
2017-01-30 01:30:00,300036,500036,100036,200036,50036,29032,7142,0,117337,4577409,842,860845,67064761,403490,1095904,2610910
2017-01-30 02:30:00,300036,500036,100036,200036,50036,29032,9523,0,113592,4431353,856,860828,67087125,402918,1092268,2608956
2017-01-30 03:30:00,300036,500036,100036,200036,50036,38709,9523,0,110679,4407010,859,860811,67118398,402424,1088547,2607090
2017-01-30 04:30:00,300035,500035,100035,200035,50035,38709,11904,0,108599,4455696,854,860794,67158581,402008,1084742,2605313
2017-01-30 05:30:00,300035,500035,100035,200035,50035,29032,11904,0,110263,4596884,840,860778,67207673,401670,1080852,2603625
