date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-06-05 23:30:00,300059,500059,100059,200059,50059,108620,7692,6341,92652,3906060,909,686601,82758822,758046,1492511,964018
2018-06-06 00:30:00,300051,500051,100051,200051,50051,82758,3846,0,88916,3566666,943,685688,83144746,758472,1489036,963923
2018-06-06 01:30:00,300047,500047,100047,200047,50047,72413,3846,0,88542,3348484,965,684832,83528373,758925,1485875,963917
2018-06-06 02:30:00,300044,500044,100044,200044,50044,72413,3846,0,87795,3221212,977,684032,83909702,759404,1483030,964000
2018-06-06 03:30:00,300042,500042,100042,200042,50042,72413,3846,0,88542,3072727,992,683290,84288735,759910,1480500,964172
2018-06-06 04:30:00,300041,500041,100041,200041,50041,72413,7692,0,89290,3021212,997,682605,84665470,760442,1478285,964432
2018-06-06 05:30:00,300039,500039,100039,200039,50039,72413,7692,0,89663,3109090,989,681977,85039908,761000,1476385,964782
2018-06-06 06:30:00,300039,500039,100039,200039,50039,72413,3846,0,89290,3281818,971,681406,85412049,761585,1474801,965220
2018-06-06 07:30:00,300039,500039,100039,200039,50039,72413,3846,0,89290,3484848,951,680892,85781892,762196,1473532,965747
2018-06-06 08:30:00,300039,500039,100039,200039,50039,72413,3846,0,87422,3721212,927,680436,86149439,762834,1472577,966362
2018-06-06 09:30:00,300039,500039,100039,200039,50039,67241,3846,0,85180,3896969,910,680036,86514688,763498,1471939,967067
2018-06-06 10:30:00,300040,500040,100040,200040,50040,67241,3846,0,82191,4048484,895,679694,86877641,764189,1471615,967860
2018-06-06 11:30:00,300044,500044,100044,200044,50044,67241,3846,9639,81444,4112121,888,679408,87238296,764906,1471606,968742
2018-06-06 12:30:00,300048,500048,100048,200048,50048,67241,3846,14802,79950,4130303,886,679180,87596654,765649,1471913,969713
2018-06-06 13:30:00,300052,500052,100052,200052,50052,67241,3846,25120,76587,4193939,880,679009,87952714,766419,1472535,970773
2018-06-06 14:30:00,300056,500056,100056,200056,50056,67241,3846,29585,72478,4233333,876,678894,88306478,767216,1473472,971921
2018-06-06 15:30:00,300059,500059,100059,200059,50059,67241,3846,26298,71731,4215151,878,678837,88657944,768038,1474724,973158
2018-06-06 16:30:00,300061,500061,100061,200061,50061,67241,3846,27044,72104,4203030,879,678837,89007114,768888,1476292,974485
2018-06-06 17:30:00,300063,500063,100063,200063,50063,72413,3846,40216,71731,4160606,883,678894,89353986,769763,1478174,975899
2018-06-06 18:30:00,300064,500064,100064,200064,50064,72413,3846,24829,70983,4163636,883,679009,89698561,770665,1480372,977403
2018-06-06 19:30:00,300064,500064,100064,200064,50064,77586,3846,25757,70610,4042424,895,679180,90040838,771594,1482885,978996
2018-06-06 20:30:00,300064,500064,100064,200064,50064,77586,3846,31057,65753,4075757,892,679408,90380819,772549,1485713,980677
2018-06-06 21:30:00,300062,500062,100062,200062,50062,77586,0,16658,64632,4096969,890,679694,90718502,773530,1488857,982447
2018-06-06 22:30:00,300060,500060,100060,200060,50060,77586,0,24947,65379,4093939,890,680036,91053889,774538,1492315,984306
2018-06-06 23:30:00,300059,500059,100059,200059,50059,77586,0,12383,65753,3845454,915,680436,91386978,775572,1496089,986253
2018-06-07 00:30:00,300051,500051,100051,200051,50051,77586,15384,0,66127,3590909,940,680892,91717770,776633,1500178,988290
2018-06-07 01:30:00,300048,500048,100048,200048,50048,77586,23076,0,66874,3421212,957,681357,92029278,777637,1504071,990441
2018-06-07 02:30:00,300045,500045,100045,200045,50045,77586,26923,0,73225,3272727,972,681829,92321502,778584,1507768,992706
2018-06-07 03:30:00,300043,500043,100043,200043,50043,77586,26923,0,75093,3209090,979,682308,92594441,779473,1511270,995086
2018-06-07 04:30:00,300042,500042,100042,200042,50042,77586,26923,0,76587,3181818,981,682795,92848097,780306,1514575,997580
2018-06-07 05:30:00,300040,500040,100040,200040,50040,77586,26923,0,76587,3227272,977,683290,93082468,781082,1517684,1000189
2018-06-07 06:30:00,300039,500039,100039,200039,50039,77586,23076,0,76214,3381818,961,683793,93297556,781801,1520598,1002912
2018-06-07 07:30:00,300038,500038,100038,200038,50038,77586,15384,0,76214,3581818,941,684302,93493359,782462,1523315,1005750
2018-06-07 08:30:00,300036,500036,100036,200036,50036,77586,11538,0,75093,3845454,915,684820,93669878,783067,1525837,1008702
2018-06-07 09:30:00,300037,500037,100037,200037,50037,72413,7692,0,70236,3960606,903,685345,93827113,783615,1528162,1011768
2018-06-07 10:30:00,300042,500042,100042,200042,50042,77586,3846,0,63511,4145454,885,685878,93965064,784105,1530292,1014949
2018-06-07 11:30:00,300048,500048,100048,200048,50048,82758,3846,15016,60523,4315151,868,686419,94083731,784539,1532226,1018245
2018-06-07 12:30:00,300055,500055,100055,200055,50055,93103,3846,28051,60523,4384848,861,686967,94183114,784916,1533964,1021655
2018-06-07 13:30:00,300060,500060,100060,200060,50060,98275,0,46668,60149,4454545,854,687522,94263213,785235,1535505,1025179
2018-06-07 14:30:00,300064,500064,100064,200064,50064,103448,0,62115,60523,4618181,838,688085,94324027,785498,1536851,1028818
2018-06-07 15:30:00,300067,500067,100067,200067,50067,103448,3846,81316,60523,4666666,833,688656,94365558,785704,1538001,1032571
2018-06-07 16:30:00,300070,500070,100070,200070,50070,93103,3846,85924,60149,4754545,824,689235,94387804,785853,1538956,1036439
2018-06-07 17:30:00,300072,500072,100072,200072,50072,87931,3846,95118,59402,4833333,816,689821,94390767,785944,1539714,1040421
2018-06-07 18:30:00,300074,500074,100074,200074,50074,93103,3846,91149,59028,4903030,809,690415,94374445,785979,1540276,1044517
2018-06-07 19:30:00,300074,500074,100074,200074,50074,98275,3846,80555,59402,4890909,810,691016,94338839,785957,1540642,1048728
2018-06-07 20:30:00,300074,500074,100074,200074,50074,108620,3846,64570,59775,4763636,823,691625,94283949,785877,1540813,1053054
2018-06-07 21:30:00,300073,500073,100073,200073,50073,108620,3846,47293,59402,4700000,830,692241,94209775,785741,1540787,1057494
2018-06-07 22:30:00,300072,500072,100072,200072,50072,113793,3846,28327,59402,4666666,833,692866,94116317,785548,1540566,1062048
2018-06-07 23:30:00,300070,500070,100070,200070,50070,113793,3846,11931,59402,4336363,866,693497,94003575,785297,1540148,1066717
2018-06-08 00:30:00,300060,500060,100060,200060,50060,108620,26923,0,59402,3993939,900,694137,93871548,784990,1539535,1071500
2018-06-08 01:30:00,300057,500057,100057,200057,50057,108620,26923,0,57907,3693939,930,694762,93745084,784641,1538861,1076066
2018-06-08 02:30:00,300055,500055,100055,200055,50055,113793,23076,0,59775,3539393,946,695372,93624180,784250,1538125,1080416
2018-06-08 03:30:00,300054,500054,100054,200054,50054,113793,23076,0,59028,3424242,957,695967,93508839,783817,1537329,1084548
2018-06-08 04:30:00,300054,500054,100054,200054,50054,113793,19230,0,63511,3390909,960,696548,93399059,783342,1536471,1088463
2018-06-08 05:30:00,300053,500053,100053,200053,50053,118965,11538,0,60149,3409090,959,697115,93294840,782826,1535553,1092161
2018-06-08 06:30:00,300053,500053,100053,200053,50053,124137,3846,0,60523,3581818,941,697667,93196183,782267,1534573,1095642
2018-06-08 07:30:00,300053,500053,100053,200053,50053,129310,3846,0,62017,3821212,917,698204,93103088,781667,1533532,1098905
2018-06-08 08:30:00,300053,500053,100053,200053,50053,134482,3846,0,56039,4130303,886,698727,93015554,781025,1532430,1101952
2018-06-08 09:30:00,300053,500053,100053,200053,50053,139655,3846,0,54171,4387878,861,699235,92933581,780341,1531268,1104782
2018-06-08 10:30:00,300056,500056,100056,200056,50056,144827,3846,0,46699,4636363,836,699728,92857171,779615,1530044,1107395
2018-06-08 11:30:00,300058,500058,100058,200058,50058,155172,3846,9090,44831,4869696,813,700207,92786322,778847,1528759,1109790
2018-06-08 12:30:00,300061,500061,100061,200061,50061,155172,3846,18876,44458,5048484,795,700671,92721034,778038,1527413,1111969
2018-06-08 13:30:00,300064,500064,100064,200064,50064,155172,3846,40894,45205,5242424,775,701121,92661308,777186,1526006,1113930
2018-06-08 14:30:00,300068,500068,100068,200068,50068,155172,0,44762,45579,5433333,756,701556,92607143,776293,1524538,1115675
2018-06-08 15:30:00,300071,500071,100071,200071,50071,155172,0,54729,47073,5630303,736,701977,92558540,775358,1523009,1117202
2018-06-08 16:30:00,300073,500073,100073,200073,50073,150000,0,65130,45952,5800000,720,702383,92515499,774381,1521419,1118512
2018-06-08 17:30:00,300074,500074,100074,200074,50074,150000,0,72518,45952,5793939,720,702774,92478019,773362,1519767,1119605
2018-06-08 18:30:00,300075,500075,100075,200075,50075,150000,0,66908,45579,5751515,724,703151,92446101,772301,1518055,1120482
2018-06-08 19:30:00,300076,500076,100076,200076,50076,155172,3846,56147,44831,5563636,743,703513,92419744,771198,1516282,1121141
2018-06-08 20:30:00,300078,500078,100078,200078,50078,160344,3846,43934,45952,5339393,766,703861,92398949,770054,1514447,1121583
2018-06-08 21:30:00,300079,500079,100079,200079,50079,160344,3846,32262,47073,5242424,775,704194,92383715,768868,1512552,1121808
2018-06-08 22:30:00,300077,500077,100077,200077,50077,160344,7692,16823,45952,5103030,789,704512,92374043,767640,1510596,1121815
2018-06-08 23:30:00,300074,500074,100074,200074,50074,155172,11538,6122,48194,4781818,821,704816,92369933,766370,1508578,1121606
2018-06-09 00:30:00,300068,500068,100068,200068,50068,160344,23076,0,47073,4433333,856,705105,92371384,765058,1506499,1121180
2018-06-09 01:30:00,300066,500066,100066,200066,50066,165517,23076,0,47820,4072727,892,705399,92377127,763773,1504675,1120819
2018-06-09 02:30:00,300064,500064,100064,200064,50064,170689,26923,0,47820,3875757,912,705697,92387162,762515,1503105,1120523
2018-06-09 03:30:00,300064,500064,100064,200064,50064,175862,26923,0,48567,3739393,926,705999,92401490,761285,1501789,1120292
2018-06-09 04:30:00,300063,500063,100063,200063,50063,181034,23076,0,50435,3630303,936,706306,92420109,760082,1500727,1120126
2018-06-09 05:30:00,300063,500063,100063,200063,50063,181034,19230,0,51930,3575757,942,706618,92443021,758905,1499919,1120026
2018-06-09 06:30:00,300062,500062,100062,200062,50062,186206,15384,0,54545,3542424,945,706934,92470224,757756,1499365,1119990
2018-06-09 07:30:00,300060,500060,100060,200060,50060,191379,15384,0,52677,3581818,941,707254,92501720,756634,1499065,1120020
2018-06-09 08:30:00,300059,500059,100059,200059,50059,191379,15384,0,51556,3815151,918,707579,92537508,755539,1499020,1120115
2018-06-09 09:30:00,300059,500059,100059,200059,50059,196551,11538,0,50062,4206060,879,707908,92577588,754472,1499229,1120274
2018-06-09 10:30:00,300061,500061,100061,200061,50061,191379,7692,0,45205,4572727,842,708242,92621959,753431,1499691,1120499
2018-06-09 11:30:00,300070,500070,100070,200070,50070,186206,3846,14783,42963,4957575,804,708580,92670624,752418,1500408,1120789
2018-06-09 12:30:00,300079,500079,100079,200079,50079,186206,3846,28143,39601,5269696,773,708922,92723580,751431,1501380,1121145
2018-06-09 13:30:00,300084,500084,100084,200084,50084,181034,3846,46030,35865,5493939,750,709269,92780828,750472,1502605,1121565
2018-06-09 14:30:00,300089,500089,100089,200089,50089,175862,3846,68947,36986,5542424,745,709621,92842368,749540,1504084,1122050
2018-06-09 15:30:00,300089,500089,100089,200089,50089,175862,7692,75908,33997,5415151,758,709977,92908201,748635,1505818,1122601
2018-06-09 16:30:00,300086,500086,100086,200086,50086,181034,3846,44431,34371,5327272,767,710337,92978325,747757,1507806,1123217
2018-06-09 17:30:00,300084,500084,100084,200084,50084,181034,3846,37583,34744,5360606,763,710702,93052742,746906,1510047,1123897
2018-06-09 18:30:00,300081,500081,100081,200081,50081,191379,3846,30779,35491,5348484,765,711071,93131450,746083,1512543,1124643
2018-06-09 19:30:00,300080,500080,100080,200080,50080,201724,3846,31347,33623,5239393,776,711444,93214451,745286,1515293,1125454
2018-06-09 20:30:00,300078,500078,100078,200078,50078,206896,3846,24225,35118,5130303,786,711822,93301744,744517,1518298,1126331
2018-06-09 21:30:00,300076,500076,100076,200076,50076,206896,3846,11900,34744,5027272,797,712205,93393329,743774,1521556,1127272
2018-06-09 22:30:00,300075,500075,100075,200075,50075,206896,3846,7491,33997,4975757,802,712592,93489206,743059,1525069,1128278
2018-06-09 23:30:00,300075,500075,100075,200075,50075,206896,3846,3905,34744,4730303,826,712983,93589375,742371,1528835,1129350
2018-06-10 00:30:00,300066,500066,100066,200066,50066,206896,7692,0,34744,4384848,861,713379,93693836,741710,1532856,1130486
2018-06-10 01:30:00,300064,500064,100064,200064,50064,201724,3846,0,34371,4042424,895,713775,93798297,741049,1536877,1131623
2018-06-10 02:30:00,300063,500063,100063,200063,50063,206896,3846,0,35118,3854545,914,714171,93902758,740389,1540898,1132760
2018-06-10 03:30:00,300063,500063,100063,200063,50063,206896,3846,0,34371,3712121,928,714566,94007219,739728,1544919,1133896
2018-06-10 04:30:00,300062,500062,100062,200062,50062,206896,3846,0,32503,3615151,938,714962,94111680,739067,1548940,1135033
2018-06-10 05:30:00,300062,500062,100062,200062,50062,206896,3846,0,33623,3554545,944,715358,94216142,738406,1552960,1136169
2018-06-10 06:30:00,300062,500062,100062,200062,50062,206896,3846,0,35118,3563636,943,715754,94320603,737745,1556981,1137306
2018-06-10 07:30:00,300062,500062,100062,200062,50062,206896,3846,0,36239,3554545,944,716150,94425064,737084,1561002,1138443
2018-06-10 08:30:00,300062,500062,100062,200062,50062,212068,3846,0,36239,3587878,941,716545,94529525,736423,1565023,1139579
2018-06-10 09:30:00,300061,500061,100061,200061,50061,217241,3846,0,37359,3733333,926,716941,94633986,735762,1569044,1140716
2018-06-10 10:30:00,300062,500062,100062,200062,50062,217241,3846,0,36986,3954545,904,717337,94738447,735102,1573065,1141853
2018-06-10 11:30:00,300063,500063,100063,200063,50063,222413,3846,3557,36239,4187878,881,717733,94842908,734441,1577085,1142989
2018-06-10 12:30:00,300065,500065,100065,200065,50065,217241,3846,5282,41843,4351515,864,718129,94947370,733780,1581106,1144126
2018-06-10 13:30:00,300069,500069,100069,200069,50069,212068,3846,12929,44458,4557575,844,718524,95051831,733119,1585127,1145263
2018-06-10 14:30:00,300072,500072,100072,200072,50072,201724,3846,31582,48941,4718181,828,718920,95156292,732458,1589148,1146399
2018-06-10 15:30:00,300072,500072,100072,200072,50072,186206,3846,20597,51930,4896969,810,719316,95260753,731797,1593169,1147536
2018-06-10 16:30:00,300074,500074,100074,200074,50074,181034,3846,32030,54545,5136363,786,719712,95365214,731136,1597190,1148672
2018-06-10 17:30:00,300076,500076,100076,200076,50076,175862,3846,32006,53798,5360606,763,720108,95469675,730475,1601211,1149809
2018-06-10 18:30:00,300078,500078,100078,200078,50078,181034,3846,46660,54171,5451515,754,720503,95574136,729814,1605231,1150946
2018-06-10 19:30:00,300078,500078,100078,200078,50078,186206,3846,69530,59402,5148484,785,720899,95678598,729154,1609252,1152082
2018-06-10 20:30:00,300077,500077,100077,200077,50077,196551,3846,50433,66874,4881818,811,721295,95783059,728493,1613273,1153219
2018-06-10 21:30:00,300076,500076,100076,200076,50076,206896,3846,33639,69115,4724242,827,721691,95887520,727832,1617294,1154356
2018-06-10 22:30:00,300073,500073,100073,200073,50073,217241,3846,2526,84806,4584848,841,722087,95991981,727171,1621315,1155492
2018-06-10 23:30:00,300071,500071,100071,200071,50071,217241,3846,2451,95641,4306060,869,722482,96096442,726510,1625336,1156629
2018-06-11 00:30:00,300065,500065,100065,200065,50065,217241,3846,0,99003,4051515,894,722878,96200903,725849,1629356,1157765
2018-06-11 01:30:00,300063,500063,100063,200063,50063,212068,3846,0,99377,3775757,922,723291,96302463,725161,1633251,1158930
2018-06-11 02:30:00,300062,500062,100062,200062,50062,206896,3846,0,99750,3624242,937,723719,96401120,724445,1637019,1160122
2018-06-11 03:30:00,300061,500061,100061,200061,50061,201724,3846,0,99377,3521212,947,724165,96496876,723701,1640661,1161341
2018-06-11 04:30:00,300059,500059,100059,200059,50059,196551,3846,0,101992,3442424,955,724626,96589731,722930,1644176,1162588
2018-06-11 05:30:00,300057,500057,100057,200057,50057,191379,3846,0,102366,3466666,953,725105,96679683,722132,1647565,1163863
2018-06-11 06:30:00,300055,500055,100055,200055,50055,186206,3846,0,101618,3636363,936,725599,96766734,721306,1650828,1165165
2018-06-11 07:30:00,300054,500054,100054,200054,50054,186206,3846,0,101992,3815151,918,726111,96850883,720452,1653964,1166495
2018-06-11 08:30:00,300053,500053,100053,200053,50053,186206,3846,0,101618,3993939,900,726638,96932130,719571,1656974,1167853
2018-06-11 09:30:00,300052,500052,100052,200052,50052,181034,3846,0,103860,4169696,883,727183,97010475,718662,1659858,1169238
2018-06-11 10:30:00,300053,500053,100053,200053,50053,175862,3846,0,107970,4333333,866,727743,97085919,717726,1662615,1170651
2018-06-11 11:30:00,300054,500054,100054,200054,50054,170689,3846,3004,109464,4506060,849,728321,97158461,716762,1665246,1172092
2018-06-11 12:30:00,300055,500055,100055,200055,50055,165517,7692,13856,110585,4624242,837,728914,97228102,715771,1667750,1173560
2018-06-11 13:30:00,300057,500057,100057,200057,50057,160344,7692,24483,112826,4690909,830,729525,97294840,714752,1670128,1175056
2018-06-11 14:30:00,300059,500059,100059,200059,50059,160344,3846,39548,115815,4778787,822,730151,97358677,713705,1672380,1176579
2018-06-11 15:30:00,300062,500062,100062,200062,50062,150000,3846,43613,116562,4778787,822,730794,97419612,712631,1674506,1178130
