date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-05-26 10:30:00,300062,500062,100062,200062,50062,108620,3846,0,86301,4760606,823
2018-05-26 11:30:00,300067,500067,100067,200067,50067,113793,3846,16260,84433,5121212,787
2018-05-26 12:30:00,300072,500072,100072,200072,50072,118965,3846,35531,84433,5396969,760
2018-05-26 13:30:00,300077,500077,100077,200077,50077,124137,3846,50589,81070,5639393,736
2018-05-26 14:30:00,300080,500080,100080,200080,50080,134482,3846,71302,81444,5800000,720
2018-05-26 15:30:00,300082,500082,100082,200082,50082,150000,3846,83535,82191,5851515,714
2018-05-26 16:30:00,300083,500083,100083,200083,50083,170689,3846,90503,81444,5706060,729
2018-05-26 17:30:00,300084,500084,100084,200084,50084,186206,3846,54140,79202,5639393,736
2018-05-26 18:30:00,300083,500083,100083,200083,50083,201724,3846,52788,74346,5551515,744
2018-05-26 19:30:00,300080,500080,100080,200080,50080,217241,3846,13233,71357,5490909,750
2018-05-26 20:30:00,300076,500076,100076,200076,50076,227586,3846,33477,70610,5375757,762
2018-05-26 21:30:00,300073,500073,100073,200073,50073,232758,3846,10566,69489,5300000,770
2018-05-26 22:30:00,300071,500071,100071,200071,50071,237931,3846,10649,69489,5121212,787
2018-05-26 23:30:00,300070,500070,100070,200070,50070,237931,3846,3724,70610,4878787,812
2018-05-27 00:30:00,300067,500067,100067,200067,50067,232758,3846,0,70610,4533333,846
2018-05-27 01:30:00,300066,500066,100066,200066,50066,227586,3846,0,74719,4154545,884
2018-05-27 02:30:00,300066,500066,100066,200066,50066,222413,3846,0,79576,3957575,904
2018-05-27 03:30:00,300066,500066,100066,200066,50066,217241,3846,0,82938,3842424,915
2018-05-27 04:30:00,300066,500066,100066,200066,50066,217241,3846,0,84433,3745454,925
2018-05-27 05:30:00,300065,500065,100065,200065,50065,217241,3846,0,83312,3654545,934
2018-05-27 06:30:00,300064,500064,100064,200064,50064,212068,3846,0,86674,3609090,939
2018-05-27 07:30:00,300064,500064,100064,200064,50064,206896,3846,0,87422,3584848,941
2018-05-27 08:30:00,300063,500063,100063,200063,50063,206896,3846,0,86674,3721212,927
2018-05-27 09:30:00,300063,500063,100063,200063,50063,206896,3846,0,88916,3987878,901
2018-05-27 10:30:00,300063,500063,100063,200063,50063,201724,3846,0,88542,4224242,877
2018-05-27 11:30:00,300065,500065,100065,200065,50065,201724,3846,6210,88542,4424242,857
2018-05-27 12:30:00,300067,500067,100067,200067,50067,201724,3846,15790,88169,4606060,839
2018-05-27 13:30:00,300070,500070,100070,200070,50070,201724,3846,10249,88542,4803030,819
2018-05-27 14:30:00,300074,500074,100074,200074,50074,196551,3846,19036,87795,5060606,793
2018-05-27 15:30:00,300078,500078,100078,200078,50078,191379,3846,30811,87795,5342424,765
2018-05-27 16:30:00,300079,500079,100079,200079,50079,186206,3846,47793,87795,5624242,737
2018-05-27 17:30:00,300081,500081,100081,200081,50081,181034,3846,78095,87048,5763636,723
2018-05-27 18:30:00,300081,500081,100081,200081,50081,181034,3846,76717,87422,5906060,709
2018-05-27 19:30:00,300081,500081,100081,200081,50081,175862,3846,76352,87795,5884848,711
2018-05-27 20:30:00,300080,500080,100080,200080,50080,175862,3846,61739,87048,5721212,727
2018-05-27 21:30:00,300081,500081,100081,200081,50081,175862,3846,42738,85927,5542424,745
2018-05-27 22:30:00,300080,500080,100080,200080,50080,175862,3846,25901,86301,5418181,758
2018-05-27 23:30:00,300078,500078,100078,200078,50078,170689,7692,9048,86301,5139393,786
2018-05-28 00:30:00,300073,500073,100073,200073,50073,165517,23076,0,86301,4742424,825
2018-05-28 01:30:00,300069,500069,100069,200069,50069,155172,23076,0,86674,4384848,861
2018-05-28 02:30:00,300066,500066,100066,200066,50066,150000,11538,0,88169,4115151,888
2018-05-28 03:30:00,300066,500066,100066,200066,50066,144827,3846,0,85927,3918181,908
2018-05-28 04:30:00,300065,500065,100065,200065,50065,150000,3846,0,83686,3745454,925
2018-05-28 05:30:00,300064,500064,100064,200064,50064,150000,3846,0,82565,3709090,929
2018-05-28 06:30:00,300063,500063,100063,200063,50063,150000,3846,0,81818,3730303,926
2018-05-28 07:30:00,300062,500062,100062,200062,50062,150000,3846,0,81818,3815151,918
2018-05-28 08:30:00,300062,500062,100062,200062,50062,150000,3846,0,78455,3984848,901
2018-05-28 09:30:00,300062,500062,100062,200062,50062,144827,3846,0,79576,4415151,858
2018-05-28 10:30:00,300065,500065,100065,200065,50065,139655,3846,0,77708,4890909,810
2018-05-28 11:30:00,300069,500069,100069,200069,50069,139655,3846,13609,77708,5327272,767
2018-05-28 12:30:00,300075,500075,100075,200075,50075,139655,3846,30473,75466,5696969,730
2018-05-28 13:30:00,300079,500079,100079,200079,50079,139655,3846,45309,74346,6006060,699
2018-05-28 14:30:00,300082,500082,100082,200082,50082,144827,3846,58919,75093,6221212,677
2018-05-28 15:30:00,300085,500085,100085,200085,50085,144827,0,72644,67995,6375757,662
2018-05-28 16:30:00,300087,500087,100087,200087,50087,150000,0,72578,66500,6545454,645
2018-05-28 17:30:00,300088,500088,100088,200088,50088,150000,0,74098,69115,6660606,633
2018-05-28 18:30:00,300089,500089,100089,200089,50089,150000,0,71576,64632,6660606,633
2018-05-28 19:30:00,300088,500088,100088,200088,50088,150000,3846,62842,64632,6527272,647
2018-05-28 20:30:00,300087,500087,100087,200087,50087,150000,3846,51561,60523,6375757,662
2018-05-28 21:30:00,300089,500089,100089,200089,50089,144827,3846,36665,61270,6160606,683
2018-05-28 22:30:00,300087,500087,100087,200087,50087,144827,7692,16588,62017,6015151,698
2018-05-28 23:30:00,300084,500084,100084,200084,50084,144827,11538,7454,60896,5633333,736
2018-05-29 00:30:00,300073,500073,100073,200073,50073,155172,23076,0,60523,5209090,779
2018-05-29 01:30:00,300069,500069,100069,200069,50069,165517,15384,0,60149,4839393,816
2018-05-29 02:30:00,300067,500067,100067,200067,50067,175862,7692,0,59775,4503030,849
2018-05-29 03:30:00,300066,500066,100066,200066,50066,175862,3846,0,60523,4339393,866
2018-05-29 04:30:00,300065,500065,100065,200065,50065,181034,3846,0,60523,4236363,876
2018-05-29 05:30:00,300064,500064,100064,200064,50064,181034,3846,0,60896,4206060,879
2018-05-29 06:30:00,300063,500063,100063,200063,50063,181034,3846,0,62391,4357575,864
2018-05-29 07:30:00,300063,500063,100063,200063,50063,181034,3846,0,62764,4657575,834
2018-05-29 08:30:00,300062,500062,100062,200062,50062,186206,3846,0,62391,5087878,791
2018-05-29 09:30:00,300063,500063,100063,200063,50063,186206,3846,0,62391,5454545,754
2018-05-29 10:30:00,300065,500065,100065,200065,50065,186206,3846,0,62391,6009090,699
2018-05-29 11:30:00,300070,500070,100070,200070,50070,186206,3846,13383,62391,6324242,667
2018-05-29 12:30:00,300075,500075,100075,200075,50075,186206,0,29796,62764,6745454,625
2018-05-29 13:30:00,300081,500081,100081,200081,50081,186206,0,53011,62391,7057575,594
2018-05-29 14:30:00,300084,500084,100084,200084,50084,186206,3846,69256,62391,7227272,577
2018-05-29 15:30:00,300086,500086,100086,200086,50086,186206,3846,82508,62764,7375757,562
2018-05-29 16:30:00,300087,500087,100087,200087,50087,186206,3846,90733,60149,7533333,546
2018-05-29 17:30:00,300088,500088,100088,200088,50088,186206,3846,90532,62017,7618181,538
2018-05-29 18:30:00,300088,500088,100088,200088,50088,191379,3846,87149,61270,7563636,543
2018-05-29 19:30:00,300088,500088,100088,200088,50088,191379,3846,76292,53798,7454545,554
2018-05-29 20:30:00,300087,500087,100087,200087,50087,191379,3846,61033,53051,7148484,585
2018-05-29 21:30:00,300085,500085,100085,200085,50085,196551,3846,35520,48194,7100000,590
2018-05-29 22:30:00,300082,500082,100082,200082,50082,196551,3846,20693,45952,6757575,624
2018-05-29 23:30:00,300079,500079,100079,200079,50079,196551,3846,8219,46326,6257575,674
2018-05-30 00:30:00,300072,500072,100072,200072,50072,186206,3846,0,46699,5700000,730
2018-05-30 01:30:00,300070,500070,100070,200070,50070,175862,3846,0,49688,5275757,772
2018-05-30 02:30:00,300068,500068,100068,200068,50068,160344,3846,0,48941,5024242,797
2018-05-30 03:30:00,300066,500066,100066,200066,50066,150000,3846,0,52677,4724242,827
2018-05-30 04:30:00,300065,500065,100065,200065,50065,144827,3846,0,53051,4545454,845
2018-05-30 05:30:00,300064,500064,100064,200064,50064,150000,3846,0,59028,4515151,848
2018-05-30 06:30:00,300063,500063,100063,200063,50063,160344,3846,0,60523,4642424,835
2018-05-30 07:30:00,300062,500062,100062,200062,50062,175862,3846,0,61643,4909090,809
2018-05-30 08:30:00,300062,500062,100062,200062,50062,191379,3846,0,61643,5287878,771
2018-05-30 09:30:00,300063,500063,100063,200063,50063,206896,3846,0,62017,5672727,732
2018-05-30 10:30:00,300065,500065,100065,200065,50065,217241,3846,0,61270,5996969,700
2018-05-30 11:30:00,300069,500069,100069,200069,50069,217241,3846,14021,61270,6215151,678
2018-05-30 12:30:00,300073,500073,100073,200073,50073,217241,7692,22896,60896,6554545,644
2018-05-30 13:30:00,300078,500078,100078,200078,50078,217241,7692,36997,58281,6860606,613
2018-05-30 14:30:00,300081,500081,100081,200081,50081,217241,7692,28142,55292,6978787,602
2018-05-30 15:30:00,300083,500083,100083,200083,50083,222413,7692,53917,51183,7148484,585
2018-05-30 16:30:00,300084,500084,100084,200084,50084,222413,7692,56007,48941,7087878,591
2018-05-30 17:30:00,300084,500084,100084,200084,50084,232758,7692,42534,51183,6906060,609
2018-05-30 18:30:00,300082,500082,100082,200082,50082,237931,7692,42511,48941,6660606,633
2018-05-30 19:30:00,300080,500080,100080,200080,50080,237931,3846,30427,48567,6536363,646
2018-05-30 20:30:00,300077,500077,100077,200077,50077,237931,3846,8521,48941,6393939,660
2018-05-30 21:30:00,300075,500075,100075,200075,50075,227586,3846,19923,50809,6215151,678
2018-05-30 22:30:00,300074,500074,100074,200074,50074,222413,3846,13529,48567,6100000,690
2018-05-30 23:30:00,300073,500073,100073,200073,50073,222413,3846,7690,47447,5754545,724
2018-05-31 00:30:00,300070,500070,100070,200070,50070,227586,3846,0,49315,5306060,769
2018-05-31 01:30:00,300069,500069,100069,200069,50069,232758,3846,0,48941,4996969,800
2018-05-31 02:30:00,300069,500069,100069,200069,50069,237931,3846,0,50435,4751515,824
2018-05-31 03:30:00,300068,500068,100068,200068,50068,232758,3846,0,48194,4569696,843
2018-05-31 04:30:00,300068,500068,100068,200068,50068,227586,3846,0,49688,4469696,853
2018-05-31 05:30:00,300067,500067,100067,200067,50067,227586,3846,0,49688,4469696,853
2018-05-31 06:30:00,300067,500067,100067,200067,50067,237931,3846,0,49688,4678787,832
2018-05-31 07:30:00,300067,500067,100067,200067,50067,243103,3846,0,48567,4984848,801
2018-05-31 08:30:00,300066,500066,100066,200066,50066,243103,3846,0,48567,5303030,769
2018-05-31 09:30:00,300066,500066,100066,200066,50066,237931,3846,0,50435,5651515,734
2018-05-31 10:30:00,300067,500067,100067,200067,50067,237931,3846,0,48941,5857575,714
2018-05-31 11:30:00,300069,500069,100069,200069,50069,232758,7692,6777,48567,5987878,701
2018-05-31 12:30:00,300072,500072,100072,200072,50072,232758,7692,12446,48567,6081818,691
2018-05-31 13:30:00,300074,500074,100074,200074,50074,232758,7692,14747,48567,6121212,687
2018-05-31 14:30:00,300076,500076,100076,200076,50076,232758,7692,26535,49688,6281818,671
2018-05-31 15:30:00,300078,500078,100078,200078,50078,227586,7692,13046,48194,6469696,653
2018-05-31 16:30:00,300079,500079,100079,200079,50079,227586,7692,25664,50809,6554545,644
2018-05-31 17:30:00,300080,500080,100080,200080,50080,227586,7692,36476,48941,6800000,620
2018-05-31 18:30:00,300080,500080,100080,200080,50080,222413,7692,52150,48567,6972727,602
2018-05-31 19:30:00,300080,500080,100080,200080,50080,217241,7692,38978,48941,6803030,619
2018-05-31 20:30:00,300079,500079,100079,200079,50079,206896,3846,58355,48567,6612121,638
2018-05-31 21:30:00,300078,500078,100078,200078,50078,196551,3846,45704,48567,6445454,655
2018-05-31 22:30:00,300075,500075,100075,200075,50075,181034,3846,22151,44084,6296969,670
2018-05-31 23:30:00,300074,500074,100074,200074,50074,175862,3846,3275,43711,5809090,719
2018-06-01 00:30:00,300070,500070,100070,200070,50070,170689,3846,0,38107,5221212,777
2018-06-01 01:30:00,300069,500069,100069,200069,50069,165517,3846,0,35118,4827272,817
2018-06-01 02:30:00,300068,500068,100068,200068,50068,160344,3846,0,34371,4466666,853
2018-06-01 03:30:00,300067,500067,100067,200067,50067,160344,3846,0,29887,4230303,876
2018-06-01 04:30:00,300067,500067,100067,200067,50067,165517,3846,0,32129,4054545,894
2018-06-01 05:30:00,300066,500066,100066,200066,50066,175862,3846,0,31755,4012121,898
2018-06-01 06:30:00,300066,500066,100066,200066,50066,186206,3846,0,30635,4163636,883
2018-06-01 07:30:00,300066,500066,100066,200066,50066,196551,3846,0,30261,4427272,857
2018-06-01 08:30:00,300066,500066,100066,200066,50066,206896,3846,0,29514,4724242,827
2018-06-01 09:30:00,300066,500066,100066,200066,50066,206896,3846,0,32129,4951515,804
2018-06-01 10:30:00,300066,500066,100066,200066,50066,206896,3846,0,31382,5127272,787
2018-06-01 11:30:00,300068,500068,100068,200068,50068,206896,3846,9226,31382,5242424,775
2018-06-01 12:30:00,300070,500070,100070,200070,50070,212068,7692,19627,31755,5321212,767
2018-06-01 13:30:00,300074,500074,100074,200074,50074,212068,7692,15025,31382,5460606,753
2018-06-01 14:30:00,300077,500077,100077,200077,50077,212068,3846,19145,35491,5566666,743
2018-06-01 15:30:00,300080,500080,100080,200080,50080,212068,3846,20006,37359,5624242,737
2018-06-01 16:30:00,300082,500082,100082,200082,50082,217241,3846,30840,43711,5621212,737
2018-06-01 17:30:00,300083,500083,100083,200083,50083,222413,3846,30710,48194,5727272,727
2018-06-01 18:30:00,300083,500083,100083,200083,50083,227586,3846,20629,49688,5887878,711
2018-06-01 19:30:00,300082,500082,100082,200082,50082,227586,3846,13923,50435,5796969,720
2018-06-01 20:30:00,300080,500080,100080,200080,50080,232758,3846,25017,51183,5587878,741
2018-06-01 21:30:00,300078,500078,100078,200078,50078,237931,3846,37911,53424,5496969,750
2018-06-01 22:30:00,300076,500076,100076,200076,50076,237931,3846,22171,51556,5315151,768
2018-06-01 23:30:00,300074,500074,100074,200074,50074,237931,3846,4954,54171,4966666,803
2018-06-02 00:30:00,300070,500070,100070,200070,50070,237931,7692,0,53798,4630303,836
2018-06-02 01:30:00,300069,500069,100069,200069,50069,237931,7692,0,55292,4342424,865
2018-06-02 02:30:00,300067,500067,100067,200067,50067,232758,7692,0,54919,4106060,889
2018-06-02 03:30:00,300066,500066,100066,200066,50066,227586,3846,0,54545,3969696,903
2018-06-02 04:30:00,300064,500064,100064,200064,50064,222413,3846,0,54919,3893939,910
2018-06-02 05:30:00,300063,500063,100063,200063,50063,217241,3846,0,57534,3857575,914
2018-06-02 06:30:00,300061,500061,100061,200061,50061,217241,3846,0,61270,3918181,908
2018-06-02 07:30:00,300060,500060,100060,200060,50060,217241,3846,0,65006,3975757,902
2018-06-02 08:30:00,300060,500060,100060,200060,50060,212068,3846,0,67995,4096969,890
2018-06-02 09:30:00,300060,500060,100060,200060,50060,212068,3846,0,71357,4384848,861
2018-06-02 10:30:00,300060,500060,100060,200060,50060,201724,3846,0,72851,4615151,838
2018-06-02 11:30:00,300063,500063,100063,200063,50063,191379,3846,7968,73972,4742424,825
2018-06-02 12:30:00,300068,500068,100068,200068,50068,186206,3846,10638,72478,4887878,811
2018-06-02 13:30:00,300073,500073,100073,200073,50073,181034,3846,11912,74346,5106060,789
2018-06-02 14:30:00,300077,500077,100077,200077,50077,175862,7692,14787,74719,5363636,763
2018-06-02 15:30:00,300079,500079,100079,200079,50079,175862,7692,46492,73972,5551515,744
2018-06-02 16:30:00,300080,500080,100080,200080,50080,175862,7692,67249,76214,5645454,735
2018-06-02 17:30:00,300080,500080,100080,200080,50080,175862,7692,68860,73599,5700000,730
2018-06-02 18:30:00,300080,500080,100080,200080,50080,175862,7692,66276,72104,5757575,724
2018-06-02 19:30:00,300080,500080,100080,200080,50080,181034,7692,72993,73599,5693939,730
2018-06-02 20:30:00,300078,500078,100078,200078,50078,181034,7692,56704,72851,5503030,749
2018-06-02 21:30:00,300076,500076,100076,200076,50076,181034,3846,41526,72478,5284848,771
2018-06-02 22:30:00,300074,500074,100074,200074,50074,175862,3846,22609,74346,5212121,778
2018-06-02 23:30:00,300072,500072,100072,200072,50072,175862,3846,8542,71731,4927272,807
2018-06-03 00:30:00,300066,500066,100066,200066,50066,181034,3846,0,65379,4554545,844
2018-06-03 01:30:00,300064,500064,100064,200064,50064,186206,3846,0,64259,4230303,876
2018-06-03 02:30:00,300063,500063,100063,200063,50063,196551,3846,0,62764,4021212,897
2018-06-03 03:30:00,300063,500063,100063,200063,50063,201724,3846,0,63511,3830303,916
2018-06-03 04:30:00,300062,500062,100062,200062,50062,206896,3846,0,63511,3663636,933
2018-06-03 05:30:00,300061,500061,100061,200061,50061,212068,3846,0,63138,3615151,938
2018-06-03 06:30:00,300061,500061,100061,200061,50061,212068,3846,0,64632,3569696,943
2018-06-03 07:30:00,300060,500060,100060,200060,50060,212068,3846,0,65006,3557575,944
2018-06-03 08:30:00,300060,500060,100060,200060,50060,212068,3846,0,64632,3739393,926
2018-06-03 09:30:00,300060,500060,100060,200060,50060,206896,3846,0,67247,3984848,901
2018-06-03 10:30:00,300061,500061,100061,200061,50061,206896,3846,0,73599,4257575,874
2018-06-03 11:30:00,300064,500064,100064,200064,50064,206896,3846,5998,78455,4521212,847
2018-06-03 12:30:00,300068,500068,100068,200068,50068,206896,3846,11333,87422,4821212,817
2018-06-03 13:30:00,300072,500072,100072,200072,50072,201724,3846,16130,87048,5066666,793
2018-06-03 14:30:00,300075,500075,100075,200075,50075,191379,3846,28441,90037,5345454,765
2018-06-03 15:30:00,300078,500078,100078,200078,50078,175862,3846,50169,91531,5587878,741
2018-06-03 16:30:00,300079,500079,100079,200079,50079,165517,3846,72721,92652,5806060,719
2018-06-03 17:30:00,300079,500079,100079,200079,50079,160344,3846,91465,96388,5766666,723
2018-06-03 18:30:00,300079,500079,100079,200079,50079,165517,3846,74656,94894,5593939,740
2018-06-03 19:30:00,300079,500079,100079,200079,50079,181034,3846,72333,97135,5554545,744
2018-06-03 20:30:00,300077,500077,100077,200077,50077,191379,3846,22125,100124,5363636,763
