date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-07-13 13:30:00,300079,500079,100079,200079,50079,214285,3125,50740,22314,6789592,621,391000,55811892,630935,1239032,1948628
2016-07-13 14:30:00,300083,500083,100083,200083,50083,203571,3125,67950,21074,7010180,598,391599,56047343,632656,1239323,1945910
2016-07-13 15:30:00,300086,500086,100086,200086,50086,198214,3125,81539,22933,7267533,573,392157,56284720,634420,1239566,1943000
2016-07-13 16:30:00,300087,500087,100087,200087,50087,198214,3125,90006,25413,7332579,566,392672,56524022,636228,1239761,1939900
2016-07-13 17:30:00,300089,500089,100089,200089,50089,203571,3125,92592,23553,7485294,551,393145,56765250,638079,1239907,1936608
2016-07-13 18:30:00,300090,500090,100090,200090,50090,203571,3125,89242,26652,7578619,542,393576,57008403,639974,1240004,1933126
2016-07-13 19:30:00,300091,500091,100091,200091,50091,208928,3125,80122,26652,7490950,550,393965,57253481,641912,1240053,1929452
2016-07-13 20:30:00,300090,500090,100090,200090,50090,208928,3125,66009,29132,7389140,561,394312,57500484,643894,1240053,1925586
2016-07-13 21:30:00,300089,500089,100089,200089,50089,203571,3125,32791,27272,7162895,583,394616,57749413,645919,1240004,1921530
2016-07-13 22:30:00,300086,500086,100086,200086,50086,192857,3125,29579,29752,6998868,600,394879,58000267,647989,1239907,1917283
2016-07-13 23:30:00,300083,500083,100083,200083,50083,192857,3125,12834,36570,6614253,638,395099,58253046,650101,1239761,1912844
2016-07-14 00:30:00,300075,500075,100075,200075,50075,192857,3125,0,44008,6133484,686,395278,58507751,652257,1239566,1908214
2016-07-14 01:30:00,300074,500074,100074,200074,50074,203571,3125,0,48966,5737556,726,395440,58753533,654329,1239402,1903984
2016-07-14 02:30:00,300073,500073,100073,200073,50073,219642,3125,0,50206,5324660,767,395586,58990394,656316,1239268,1900153
2016-07-14 03:30:00,300071,500071,100071,200071,50071,225000,3125,0,51446,4937217,806,395716,59218332,658219,1239164,1896722
2016-07-14 04:30:00,300070,500070,100070,200070,50070,225000,3125,0,50206,4784502,821,395830,59437348,660038,1239090,1893690
2016-07-14 05:30:00,300069,500069,100069,200069,50069,219642,3125,0,50206,4716628,828,395928,59647442,661772,1239046,1891058
2016-07-14 06:30:00,300068,500068,100068,200068,50068,214285,3125,0,50206,4843891,815,396010,59848613,663422,1239032,1888826
2016-07-14 07:30:00,300067,500067,100067,200067,50067,208928,3125,0,50206,5081447,791,396075,60040863,664987,1239048,1886993
2016-07-14 08:30:00,300067,500067,100067,200067,50067,214285,3125,0,50206,5367081,763,396125,60224190,666468,1239094,1885560
2016-07-14 09:30:00,300067,500067,100067,200067,50067,208928,3125,0,50826,5635746,736,396158,60398595,667865,1239171,1884527
2016-07-14 10:30:00,300068,500068,100068,200068,50068,192857,6250,0,47727,5907239,709,396176,60564078,669177,1239277,1883893
2016-07-14 11:30:00,300070,500070,100070,200070,50070,171428,6250,5957,47107,6283371,671,396177,60720639,670405,1239414,1883659
2016-07-14 12:30:00,300073,500073,100073,200073,50073,155357,6250,22178,44628,6642533,635,396162,60868278,671548,1239580,1883824
2016-07-14 13:30:00,300078,500078,100078,200078,50078,155357,6250,13864,41528,6840497,615,396131,61006995,672607,1239777,1884389
2016-07-14 14:30:00,300082,500082,100082,200082,50082,155357,6250,14291,37809,7199660,580,396084,61136789,673582,1240004,1885354
2016-07-14 15:30:00,300086,500086,100086,200086,50086,144642,6250,46923,37809,7375000,562,396021,61257661,674472,1240261,1886718
2016-07-14 16:30:00,300090,500090,100090,200090,50090,139285,6250,36419,30371,7428733,557,395942,61369611,675278,1240548,1888482
2016-07-14 17:30:00,300092,500092,100092,200092,50092,144642,6250,55856,29132,7408936,559,395846,61472639,675999,1240865,1890645
2016-07-14 18:30:00,300093,500093,100093,200093,50093,155357,6250,86647,19214,7414592,558,395735,61566745,676637,1241212,1893208
2016-07-14 19:30:00,300093,500093,100093,200093,50093,171428,6250,55614,17975,7341063,565,395607,61651929,677189,1241590,1896171
2016-07-14 20:30:00,300090,500090,100090,200090,50090,192857,6250,35680,18595,7134615,586,395464,61728190,677657,1241997,1899533
2016-07-14 21:30:00,300086,500086,100086,200086,50086,214285,6250,32959,17355,6639705,636,395304,61795530,678041,1242435,1903295
2016-07-14 22:30:00,300081,500081,100081,200081,50081,235714,3125,28732,19214,6407805,659,395128,61853947,678341,1242902,1907456
2016-07-14 23:30:00,300078,500078,100078,200078,50078,246428,3125,12299,22933,6020361,697,394936,61903442,678556,1243400,1912017
2016-07-15 00:30:00,300072,500072,100072,200072,50072,289285,3125,0,19214,5559389,744,394728,61944015,678686,1243928,1916978
2016-07-15 01:30:00,300071,500071,100071,200071,50071,273214,3125,0,21074,5140837,785,394526,61980948,678790,1244454,1921737
2016-07-15 02:30:00,300070,500070,100070,200070,50070,230357,3125,0,23553,4792986,820,394330,62014243,678868,1244979,1926296
2016-07-15 03:30:00,300069,500069,100069,200069,50069,214285,3125,0,29752,4595022,840,394141,62043897,678918,1245502,1930654
2016-07-15 04:30:00,300068,500068,100068,200068,50068,214285,3125,0,32231,4479072,852,393958,62069913,678941,1246023,1934811
2016-07-15 05:30:00,300068,500068,100068,200068,50068,203571,3125,0,36570,4521493,847,393780,62092289,678938,1246544,1938767
2016-07-15 06:30:00,300067,500067,100067,200067,50067,187499,3125,0,35950,4682692,831,393610,62111026,678908,1247062,1942522
2016-07-15 07:30:00,300066,500066,100066,200066,50066,166071,3125,0,40909,4877828,812,393445,62126124,678852,1247579,1946076
2016-07-15 08:30:00,300066,500066,100066,200066,50066,150000,3125,0,40909,5163461,783,393286,62137582,678768,1248095,1949429
2016-07-15 09:30:00,300066,500066,100066,200066,50066,144642,3125,0,40909,5443438,755,393134,62145402,678658,1248608,1952581
2016-07-15 10:30:00,300066,500066,100066,200066,50066,144642,3125,0,41528,5692307,730,392988,62149581,678521,1249121,1955532
2016-07-15 11:30:00,300068,500068,100068,200068,50068,150000,3125,7782,40909,5994909,700,392848,62150122,678357,1249632,1958282
2016-07-15 12:30:00,300073,500073,100073,200073,50073,150000,6250,31731,40909,6382352,661,392714,62147023,678166,1250141,1960831
2016-07-15 13:30:00,300078,500078,100078,200078,50078,139285,6250,36568,38429,6580316,641,392587,62140285,677949,1250649,1963180
2016-07-15 14:30:00,300081,500081,100081,200081,50081,139285,6250,67727,39669,6758484,624,392465,62129907,677705,1251155,1965327
2016-07-15 15:30:00,300084,500084,100084,200084,50084,139285,6250,81697,40289,6905542,609,392350,62115890,677434,1251659,1967273
2016-07-15 16:30:00,300087,500087,100087,200087,50087,133928,6250,90363,42768,6902714,609,392241,62098234,677136,1252163,1969019
2016-07-15 17:30:00,300088,500088,100088,200088,50088,133928,6250,73824,39049,6914027,608,392138,62076939,676812,1252664,1970563
2016-07-15 18:30:00,300090,500090,100090,200090,50090,139285,6250,88933,40909,6922511,607,392042,62052004,676461,1253164,1971907
2016-07-15 19:30:00,300090,500090,100090,200090,50090,139285,6250,79344,39669,6775452,622,391951,62023430,676083,1253663,1973049
2016-07-15 20:30:00,300088,500088,100088,200088,50088,144642,6250,64783,40909,6512443,648,391867,61991217,675678,1254160,1973991
2016-07-15 21:30:00,300086,500086,100086,200086,50086,150000,6250,37301,40909,6263574,673,391789,61955364,675247,1254655,1974731
2016-07-15 22:30:00,300083,500083,100083,200083,50083,150000,6250,26891,39669,6150452,684,391717,61915872,674788,1255149,1975271
2016-07-15 23:30:00,300081,500081,100081,200081,50081,150000,3125,12141,39669,5799773,720,391651,61872741,674303,1255641,1975610
2016-07-16 00:30:00,300072,500072,100072,200072,50072,150000,3125,0,39049,5364253,763,391592,61825970,673791,1256132,1975748
2016-07-16 01:30:00,300069,500069,100069,200069,50069,150000,3125,0,39049,4990950,800,391535,61780726,673392,1256576,1975798
2016-07-16 02:30:00,300068,500068,100068,200068,50068,144642,9374,0,39049,4679864,832,391480,61737007,673104,1256973,1975761
2016-07-16 03:30:00,300067,500067,100067,200067,50067,144642,12500,0,39669,4397058,860,391428,61694815,672928,1257324,1975637
2016-07-16 04:30:00,300066,500066,100066,200066,50066,139285,12500,0,37190,4269796,873,391379,61654149,672865,1257628,1975426
2016-07-16 05:30:00,300065,500065,100065,200065,50065,139285,9374,0,35330,4187782,881,391332,61615009,672913,1257885,1975128
2016-07-16 06:30:00,300063,500063,100063,200063,50063,139285,9374,0,35950,4156674,884,391287,61577395,673074,1258096,1974742
2016-07-16 07:30:00,300061,500061,100061,200061,50061,144642,12500,0,29752,4182126,881,391245,61541307,673347,1258260,1974269
2016-07-16 08:30:00,300060,500060,100060,200060,50060,144642,9374,0,28512,4298076,870,391206,61506746,673732,1258377,1973708
2016-07-16 09:30:00,300060,500060,100060,200060,50060,144642,6250,0,27272,4566742,843,391168,61473711,674228,1258448,1973061
2016-07-16 10:30:00,300061,500061,100061,200061,50061,144642,3125,0,22314,4934389,806,391134,61442201,674837,1258472,1972326
2016-07-16 11:30:00,300064,500064,100064,200064,50064,139285,3125,10671,24793,5296380,770,391102,61412218,675558,1258449,1971504
2016-07-16 12:30:00,300068,500068,100068,200068,50068,139285,3125,18285,21694,5579185,742,391072,61383761,676391,1258380,1970594
2016-07-16 13:30:00,300072,500072,100072,200072,50072,144642,3125,35211,21694,5760180,723,391045,61356830,677336,1258263,1969597
2016-07-16 14:30:00,300076,500076,100076,200076,50076,144642,3125,57504,27892,5893099,710,391020,61331426,678394,1258101,1968513
2016-07-16 15:30:00,300079,500079,100079,200079,50079,144642,3125,81301,24793,6011877,698,390997,61307547,679563,1257891,1967342
2016-07-16 16:30:00,300082,500082,100082,200082,50082,150000,3125,78852,24173,6136312,686,390978,61285194,680844,1257635,1966084
2016-07-16 17:30:00,300085,500085,100085,200085,50085,144642,3125,79292,23553,6198529,680,390960,61264368,682238,1257332,1964738
2016-07-16 18:30:00,300087,500087,100087,200087,50087,144642,3125,68725,27892,6274886,672,390945,61245068,683743,1256982,1963305
2016-07-16 19:30:00,300087,500087,100087,200087,50087,144642,3125,7564,23553,6170248,682,390933,61227294,685361,1256586,1961784
2016-07-16 20:30:00,300084,500084,100084,200084,50084,144642,3125,65415,24173,5975113,702,390923,61211046,687090,1256143,1960177
2016-07-16 21:30:00,300082,500082,100082,200082,50082,144642,3125,47586,24793,5737556,726,390916,61196324,688932,1255654,1958482
2016-07-16 22:30:00,300079,500079,100079,200079,50079,144642,3125,28865,24793,5635746,736,390911,61183128,690886,1255117,1956700
2016-07-16 23:30:00,300078,500078,100078,200078,50078,144642,3125,8215,22933,5338800,766,390908,61171459,692952,1254534,1954830
2016-07-17 00:30:00,300070,500070,100070,200070,50070,144642,12500,0,24173,4937217,806,390908,61161316,695130,1253905,1952874
2016-07-17 01:30:00,300068,500068,100068,200068,50068,144642,12500,0,24173,4578054,842,390908,61151172,697308,1253275,1950917
2016-07-17 02:30:00,300065,500065,100065,200065,50065,144642,12500,0,24173,4320701,867,390908,61141029,699486,1252646,1948960
2016-07-17 03:30:00,300062,500062,100062,200062,50062,144642,12500,0,24793,4111425,888,390908,61130885,701663,1252016,1947004
2016-07-17 04:30:00,300060,500060,100060,200060,50060,139285,15625,0,24173,3975678,902,390908,61120742,703841,1251386,1945047
2016-07-17 05:30:00,300058,500058,100058,200058,50058,128571,12500,0,23553,3885180,911,390908,61110599,706019,1250757,1943090
2016-07-17 06:30:00,300056,500056,100056,200056,50056,123214,9374,0,22933,3865384,913,390908,61100455,708197,1250127,1941133
2016-07-17 07:30:00,300054,500054,100054,200054,50054,123214,9374,0,21694,3842760,915,390908,61090312,710375,1249497,1939177
2016-07-17 08:30:00,300053,500053,100053,200053,50053,117857,6250,0,21694,3975678,902,390908,61080168,712553,1248868,1937220
2016-07-17 09:30:00,300053,500053,100053,200053,50053,112500,3125,0,21694,4371606,862,390908,61070025,714731,1248238,1935263
2016-07-17 10:30:00,300056,500056,100056,200056,50056,112500,3125,0,21074,4809954,819,390908,61059882,716909,1247608,1933307
2016-07-17 11:30:00,300064,500064,100064,200064,50064,107142,3125,8071,17975,5160633,783,390908,61049738,719087,1246979,1931350
2016-07-17 12:30:00,300072,500072,100072,200072,50072,101785,3125,21539,19214,5474547,752,390908,61039595,721265,1246349,1929393
2016-07-17 13:30:00,300077,500077,100077,200077,50077,101785,3125,43768,17355,5740384,725,390908,61029451,723443,1245719,1927437
2016-07-17 14:30:00,300081,500081,100081,200081,50081,101785,3125,52481,18595,5949660,705,390908,61019308,725621,1245090,1925480
2016-07-17 15:30:00,300084,500084,100084,200084,50084,101785,3125,67737,22314,6158936,684,390908,61009165,727799,1244460,1923523
2016-07-17 16:30:00,300087,500087,100087,200087,50087,101785,3125,58339,17355,6280542,671,390908,60999021,729977,1243830,1921567
2016-07-17 17:30:00,300089,500089,100089,200089,50089,107142,6250,71690,19214,6467194,653,390908,60988878,732154,1243201,1919610
2016-07-17 18:30:00,300091,500091,100091,200091,50091,107142,6250,68811,18595,6543552,645,390908,60978735,734332,1242571,1917653
2016-07-17 19:30:00,300091,500091,100091,200091,50091,107142,6250,64002,21074,6523755,647,390908,60968591,736510,1241941,1915696
2016-07-17 20:30:00,300090,500090,100090,200090,50090,117857,6250,51268,19214,6359728,664,390908,60958448,738688,1241312,1913740
2016-07-17 21:30:00,300088,500088,100088,200088,50088,128571,6250,46592,20454,6136312,686,390908,60948304,740866,1240682,1911783
2016-07-17 22:30:00,300085,500085,100085,200085,50085,144642,6250,28184,20454,6057126,694,390908,60938161,743044,1240053,1909826
2016-07-17 23:30:00,300083,500083,100083,200083,50083,150000,3125,11977,17975,5751696,724,390908,60928018,745222,1239423,1907870
2016-07-18 00:30:00,300073,500073,100073,200073,50073,160714,3125,0,16735,5304864,769,390908,60917874,747400,1238793,1905913
2016-07-18 01:30:00,300071,500071,100071,200071,50071,160714,3125,0,22314,4954185,804,390891,60912802,749497,1238184,1903895
2016-07-18 02:30:00,300068,500068,100068,200068,50068,166071,3125,0,23553,4716628,828,390856,60912802,751514,1237594,1901817
2016-07-18 03:30:00,300068,500068,100068,200068,50068,176785,3125,0,16735,4552601,844,390804,60917874,753449,1237025,1899678
2016-07-18 04:30:00,300067,500067,100067,200067,50067,187499,3125,0,19834,4439479,856,390735,60928016,755304,1236475,1897478
2016-07-18 05:30:00,300066,500066,100066,200066,50066,192857,3125,0,21074,4450791,854,390648,60943231,757078,1235946,1895217
2016-07-18 06:30:00,300065,500065,100065,200065,50065,192857,3125,0,23553,4620475,837,390544,60963517,758772,1235437,1892895
2016-07-18 07:30:00,300065,500065,100065,200065,50065,198214,3125,0,24793,4875000,812,390423,60988875,760384,1234947,1890512
2016-07-18 08:30:00,300064,500064,100064,200064,50064,198214,3125,0,22933,5160633,783,390284,61019304,761916,1234478,1888068
2016-07-18 09:30:00,300064,500064,100064,200064,50064,203571,3125,0,19214,5468891,753,390128,61054805,763367,1234029,1885564
2016-07-18 10:30:00,300064,500064,100064,200064,50064,214285,3125,0,24793,5647058,735,389955,61095377,764737,1233600,1882999
2016-07-18 11:30:00,300066,500066,100066,200066,50066,219642,3125,14682,20454,5689479,731,389764,61141021,766027,1233191,1880373
2016-07-18 12:30:00,300070,500070,100070,200070,50070,230357,6250,32323,19834,6102375,689,389556,61191737,767236,1232802,1877686
2016-07-18 13:30:00,300075,500075,100075,200075,50075,230357,6250,51336,13636,6424773,657,389330,61247524,768364,1232433,1874938
2016-07-18 14:30:00,300078,500078,100078,200078,50078,230357,6250,68872,25413,6806561,619,389088,61308383,769411,1232085,1872129
2016-07-18 15:30:00,300080,500080,100080,200080,50080,230357,6250,82783,22933,7041289,595,388828,61374313,770377,1231756,1869259
2016-07-18 16:30:00,300082,500082,100082,200082,50082,219642,6250,91373,26033,7103506,589,388550,61445315,771263,1231447,1866329
2016-07-18 17:30:00,300084,500084,100084,200084,50084,219642,6250,93875,22933,7244909,575,388255,61521388,772068,1231159,1863338
2016-07-18 18:30:00,300086,500086,100086,200086,50086,219642,6250,63729,21694,7239253,576,387943,61602533,772792,1230890,1860285
2016-07-18 19:30:00,300085,500085,100085,200085,50085,219642,6250,61534,19214,7177036,582,387614,61688750,773435,1230642,1857172
2016-07-18 20:30:00,300084,500084,100084,200084,50084,219642,6250,56242,26652,6882918,611,387267,61780038,773998,1230413,1853999
2016-07-18 21:30:00,300082,500082,100082,200082,50082,219642,3125,42228,24173,6665158,633,386903,61876398,774480,1230205,1850764
2016-07-18 22:30:00,300080,500080,100080,200080,50080,203571,3125,29407,23553,6543552,645,386521,61977829,774881,1230017,1847468
2016-07-18 23:30:00,300078,500078,100078,200078,50078,192857,3125,12497,25413,6119343,688,386123,62084332,775201,1229849,1844112
2016-07-19 00:30:00,300072,500072,100072,200072,50072,139285,3125,0,22933,5528280,747,385706,62195907,775441,1229700,1840694
2016-07-19 01:30:00,300068,500068,100068,200068,50068,117857,3125,0,23553,5030542,796,385287,62315911,775661,1229484,1837368
2016-07-19 02:30:00,300064,500064,100064,200064,50064,107142,3125,0,22933,4764705,823,384863,62444343,775862,1229200,1834132
2016-07-19 03:30:00,300062,500062,100062,200062,50062,107142,9374,0,23553,4561085,843,384436,62581205,776043,1228848,1830987
2016-07-19 04:30:00,300062,500062,100062,200062,50062,107142,15625,0,22314,4402714,859,384005,62726496,776204,1228429,1827932
